Id	SignBoardIds
1161002	[1160201, 1160202, 1160203, 1160204, 1160205, 1160206, 1160207, 1160208, 1160209, 1160210, 1160211, 1160212, 1160213]
1521003	[1520301, 1520302, 1520303, 1520304, 1520305, 1520306, 1520307, 1520308, 1520309, 1520310, 1520311, 1520312, 1520313]
1171003	[1170301, 1170302, 1170303, 1170304, 1170305, 1170306, 1170307, 1170308, 1170309, 1170310, 1170311, 1170312, 1170313]
1181003	[1180301, 1180302, 1180303, 1180304, 1180305, 1180306, 1180307, 1180308, 1180309, 1180310, 1180311, 1180312, 1180313]
1191003	[1190301, 1190302, 1190303, 1190304, 1190305, 1190306, 1190307, 1190308, 1190309, 1190310, 1190311, 1190312, 1190313]
1201003	[1200301, 1200302, 1200303, 1200304, 1200305, 1200306, 1200307, 1200308, 1200309, 1200310, 1200311, 1200312, 1200313]
1211002	[1210201, 1210202, 1210203, 1210204, 1210205, 1210206, 1210207, 1210208, 1210209, 1210210, 1210211, 1210212, 1210213]
1531003	[1530301, 1530302, 1530303, 1530304, 1530305, 1530306, 1530307, 1530308, 1530309, 1530310, 1530311, 1530312, 1530313]
1221002	[1220201, 1220202, 1220203, 1220204, 1220205, 1220206, 1220207, 1220208, 1220209, 1220210, 1220211, 1220212, 1220213]
1131003	[1130301, 1130302, 1130303, 1130304, 1130305, 1130306, 1130307, 1130308, 1130309, 1130310, 1130311, 1130312, 1130313, 1130314]
1541003	[1540301, 1540302, 1540303, 1540304, 1540305, 1540306, 1540307, 1540308, 1540309, 1540310, 1540311, 1540312, 1540313]
1031004	[1030401, 1030402, 1030403, 1030404, 1030405, 1030406, 1030407, 1030408, 1030409, 1030410, 1030411, 1030412, 1030413]
1531004	[1530401, 1530402, 1530403, 1530404, 1530405, 1530406, 1530407, 1530408, 1530409, 1530410, 1530411, 1530412, 1530413]
1551003	[1550301, 1550302, 1550303, 1550304, 1550305, 1550306, 1550307, 1550308, 1550309, 1550310, 1550311, 1550312, 1550313]
1051004	[1050401, 1050402, 1050403, 1050404, 1050405, 1050406, 1050407, 1050408, 1050409, 1050410, 1050411, 1050412, 1050413, 1050414]
1561003	[1560301, 1560302, 1560303, 1560304, 1560305, 1560306, 1560307, 1560308, 1560309, 1560310, 1560311, 1560312, 1560313]
1071004	[1070401, 1070402, 1070403, 1070404, 1070405, 1070406, 1070407, 1070408, 1070409, 1070410, 1070411, 1070412, 1070413, 1070414]
1571003	[1570301, 1570302, 1570303, 1570304, 1570305, 1570306, 1570307, 1570308, 1570309, 1570310, 1570311, 1570312, 1570313, 1570314]
1041004	[1040401, 1040402, 1040403, 1040404, 1040405, 1040406, 1040407, 1040408, 1040409, 1040410, 1040411, 1040412, 1040413, 1040414, 1040415]
1231002	[1230201, 1230202, 1230203, 1230204, 1230205, 1230206, 1230207, 1230208, 1230209, 1230210, 1230211, 1230212, 1230213]
1011004	[1010401, 1010402, 1010403, 1010404, 1010405, 1010406, 1010407, 1010408, 1010409, 1010410, 1010411, 1010412, 1010413]
1091003	[1090301, 1090302, 1090303, 1090304, 1090305, 1090306, 1090307, 1090308, 1090309, 1090310, 1090311, 1090312, 1090313]
1021005	[1020501, 1020502, 1020503, 1020504, 1020505, 1020506, 1020507, 1020508, 1020509, 1020510, 1020511, 1020512, 1020513, 1020514, 1020515]
1241002	[1240201, 1240202, 1240203, 1240204, 1240205, 1240206, 1240207, 1240208, 1240209, 1240210, 1240211, 1240212, 1240213]
1221003	[1220301, 1220302, 1220303, 1220304, 1220305, 1220306, 1220307, 1220308, 1220309, 1220310, 1220311, 1220312, 1220313]
1251002	[1250201, 1250202, 1250203, 1250204, 1250205, 1250206, 1250207, 1250208, 1250209, 1250210, 1250211, 1250212, 1250213]
1261003	[1260301, 1260302, 1260303, 1260304, 1260305, 1260306, 1260307, 1260308, 1260309, 1260310, 1260311, 1260312, 1260313]
1271003	[1270301, 1270302, 1270303, 1270304, 1270305, 1270306, 1270307, 1270308, 1270309, 1270310, 1270311, 1270312, 1270313, 1270314, 1270315]
1281002	[1280201, 1280202, 1280203, 1280204, 1280205, 1280206, 1280207, 1280208, 1280209, 1280210, 1280211, 1280212, 1280213]
1081004	[1080401, 1080402, 1080403, 1080404, 1080405, 1080406, 1080407, 1080408, 1080409, 1080410, 1080411, 1080412, 1080413]
1521004	[1520401, 1520402, 1520403, 1520404, 1520405, 1520406, 1520407, 1520408, 1520409, 1520410, 1520411, 1520412, 1520413]
1291002	[1290201, 1290202, 1290203, 1290204, 1290205, 1290206, 1290207, 1290208, 1290209, 1290210, 1290211, 1290212, 1290213]
1171004	[1170401, 1170402, 1170403, 1170404, 1170405, 1170406, 1170407, 1170408, 1170409, 1170410, 1170411, 1170412, 1170413, 1170414]
1301002	[1300201, 1300202, 1300203, 1300204, 1300205, 1300206, 1300207, 1300208, 1300209, 1300210, 1300211, 1300212, 1300213]
1241003	[1240301, 1240302, 1240303, 1240304, 1240305, 1240306, 1240307, 1240308, 1240309, 1240310, 1240311, 1240312, 1240313]
1211003	[1210301, 1210302, 1210303, 1210304, 1210305, 1210306, 1210307, 1210308, 1210309, 1210310, 1210311, 1210312, 1210313]
1021006	[1020601, 1020602, 1020603, 1020604, 1020605, 1020606, 1020607, 1020608, 1020609, 1020610, 1020611, 1020612, 1020613, 1020614, 1020615]
1311002	[1310201, 1310202, 1310203, 1310204, 1310205, 1310206, 1310207, 1310208, 1310209, 1310210, 1310211, 1310212, 1310213]
1051005	[1050501, 1050502, 1050503, 1050504, 1050505, 1050506, 1050507, 1050508, 1050509, 1050510, 1050511, 1050512, 1050513]
1321003	[1320301, 1320302, 1320303, 1320304, 1320305, 1320306, 1320307, 1320308, 1320309, 1320310, 1320311, 1320312, 1320313, 1320314]
1331003	[1330301, 1330302, 1330303, 1330304, 1330305, 1330306, 1330307, 1330308, 1330309, 1330310, 1330311, 1330312, 1330313]
1531005	[1530501, 1530502, 1530503, 1530504, 1530505, 1530506, 1530507, 1530508, 1530509, 1530510, 1530511, 1530512, 1530513, 1530514, 1530515]
1341002	[1340201, 1340202, 1340203, 1340204, 1340205, 1340206, 1340207, 1340208, 1340209, 1340210, 1340211, 1340212, 1340213]
1131004	[1130401, 1130402, 1130403, 1130404, 1130405, 1130406, 1130407, 1130408, 1130409, 1130410, 1130411, 1130412, 1130413]
1351003	[1350301, 1350302, 1350303, 1350304, 1350305, 1350306, 1350307, 1350308, 1350309, 1350310, 1350311, 1350312, 1350313]
1361003	[1360301, 1360302, 1360303, 1360304, 1360305, 1360306, 1360307, 1360308, 1360309, 1360310, 1360311, 1360312, 1360313]
1041005	[1040501, 1040502, 1040503, 1040504, 1040505, 1040506, 1040507, 1040508, 1040509, 1040510, 1040511, 1040512, 1040513]
1371002	[1370201, 1370202, 1370203, 1370204, 1370205, 1370206, 1370207, 1370208, 1370209, 1370210, 1370211, 1370212, 1370213]
1381003	[1380301, 1380302, 1380303, 1380304, 1380305, 1380306, 1380307, 1380308, 1380309, 1380310, 1380311, 1380312, 1380313]
1031005	[1030501, 1030502, 1030503, 1030504, 1030505, 1030506, 1030507, 1030508, 1030509, 1030510, 1030511, 1030512, 1030513]
