Id	Name	Desc	Temperature	Icon	BigIcon	EffectPath	AttributeId	EventId	NoRepeat	EventWeight
304	Smoggy	Harsh | The roads are covered in dust and the visibility is poor.	13-18	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherWumai.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoHaze.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreFog1301.prefab	[30401, 30402, 30403]	[-1, 20321, 20323, 20329]	[None, True, True, True]	[4050, 200, 200, 50]
305	Blizzard	Harsh | The temperature plummets and the snow keeps falling down.	0-10	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherXuetian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSnow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSnow1301.prefab	[30501, 30502, 30503]	[-1, 20325, 20327, 20331]	[None, True, True, True]	[2250, 100, 100, 50]
401	Rainbow	Perfect | The colorful rainbow is a sign of good things.	26-30	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherCaihong.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRainbow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1302.prefab	[40101, 40102, 40103]	[-1]	[None]	[1000]
402	Sunny	Comfortable | The bright sunlight is the guarantee of a harvest.	28-32	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[40201, 40202, 40203]	[-1, 20431]	[None, True]	[1000, 1000]
403	Thunderstorm	Bad | The rain keeps pouring and the temperature is dropping.	18-25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[40301, 40302, 40303]	[-1]	[None]	[1000]
404	Smoggy	Harsh | The roads are covered in dust and the visibility is poor.	13-18	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherWumai.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoHaze.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreFog1301.prefab	[40401, 40402, 40403]	[-1]	[None]	[1000]
501	Sunny	Comfortable | Has smaller effect on Scavengers and consumes fewer resources.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[601, 602, 603]	[-1]	[None]	[1000]
502	Thunderstorm	Bad | Has a slight effect on Scavengers and consumes more supplies every day.	5~15	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[604, 605, 606]	[-1]	[None]	[1000]
503	Blizzard	Harsh | The temperature plummets and the snow keeps falling down.	-10~3	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherXuetian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSnow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSnow1301.prefab	[607, 608, 609]	[-1]	[None]	[1000]
504	Red Tide	Dangerous | Has a chance to be attacked, lose resources, or die.	-2~8	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherHongchao.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRed.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRed1301.prefab	[610, 611, 612]	[-1, 2052005, 2052007]	[None, None, None]	[650, 300, 50]
505	Rainbow	Perfect | The colorful rainbow is a sign of good things.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherCaihong.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRainbow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1302.prefab	[613, 614, 615]	[2052009]	[None]	[1000]
601	Sunny	Comfortable | Has smaller effect on Scavengers and consumes fewer resources.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherQingtian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSun.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1301.prefab	[601, 602, 603]	[-1]	[None]	[1000]
602	Thunderstorm	Bad | Has a slight effect on Scavengers and consumes more supplies every day.	5~15	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherYutian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRain.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRain1301.prefab	[604, 605, 606]	[-1]	[None]	[1000]
603	Blizzard	Harsh | Buildings could stop working.	-10~3	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherXuetian.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoSnow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSnow1301.prefab	[607, 608, 609]	[-1, 1303, 1305]	[None, None, None]	[1980, 10, 10]
604	Red Tide	Harsh | Has a chance to be attacked or lose resources.	-2~8	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherHongchao.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRed.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreRed1301.prefab	[610, 611, 612]	[-1, 1414, 1416]	[None, None, None]	[985, 10, 5]
605	Rainbow	Perfect | Good things could happen.	20~25	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayWeatherCaihong.png	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayPhotoRainbow.png	Assets/Product/Effect/Prefab/FxUi/FxUiDoomsdayExplore/FxUiDoomsdayExploreSun1302.prefab	[613, 614, 615]	[-1]	[None]	[1000]
