Id	Pos	PrePlaceId	Name	Desc	CanGetPeople	ResourceId	UnlockCondition	EventId	StageId
20503	3	20502	Survival Gate Two	The second gate of the Hexagon Island. It used to be the place where Scavengers' survival skills got tested before the island was sealed off.		[1, 2, 3, 4]		[2050300, 2050304, 2050306, 2050308]	
20504	4	20503	Strength Gate Three	The third gate of the Hexagon Island. It used to be the place where Scavengers' strength got tested before the island was sealed off.		[3, 4]	[20504]	[2050400, 2050404, 2050406, 2050408]	
20505	5	20503	Honor Island	An island of honor for Scavengers who passed all six trials. The towering alloy pillar in the middle is carved with the name of the Hexagon Warriors in the order of time. Will your name appear where the pillar touches the sky?		[3, 4]		[2050500]	
20506	6	20503	Cultivation Area	The area that produces most of the food for the islanders. It is also where the Scavengers exchange supplies.	True	[3, 4]		[2050600]	
20507	7	20504	War Gate Four	The fourth gate of the Hexagon Island. It used to be the place where Scavengers' combat capabilities got tested before the island was sealed off.		[3, 4]	[20507]	[2050700, 2050704, 2050706, 2050708]	
20508	8	20504	Unnamed Island	An island that is only halfway developed and now surrounded by warning lines. The rusty gate at its entrance is quietly closed.				[2050800, 2050803, 2050805]	
20509	9	20504	Fresh Water Treatment Area	An advanced water treatment device that provides fresh water for the island.		[3, 4]		[2050900, 2050902]	
20510	10	20509	Comms Depot	A base that sends and receives signals. It was destroyed after the island was sealed and still hasn't been repaired up to this day.		[3, 4]		[2051000, 2051002, 2051004]	
20511	11	20507	Defense Gate Five	The fifth gate of the Hexagon Island. It used to be the place where Scavengers' defense capabilities got tested before the island was sealed off.		[3, 4]	[20511]	[2051100]	
20512	12	20507	Medical Depot	The place where the island distributes serum and heals patients. It is also where Beverly works.		[3, 4]		[2051200, 2051203, 2051205]	
20513	13	20512	Residential Area	It is where the islanders live. Hexagon Warriors live in the most luxurious places in this area.		[3, 4]		[2051300, 2051305]	
20514	14	20512	Warehouse	It holds many emergency supplies. Only the island chief can enter.		[3, 4]		[2051400, 2051403]	
20515	15	20513	Residence of the Island Chief	It is where the island chief's family lives and where they meet guests. It's said that among the island chief's family members, there is an outsider who passed the Hexagon trials.		[3, 4]		[2051500, 2051503]	
20516	16	20511	Mechanical Gate Six	The sixth gate of the Hexagon Island. It used to be the place where Scavengers' mastery of various weapons got tested before the island was sealed off.			[20516]	[2051600, 2051604, 2051608]	
20517	17	20511	Shipwreck Point	A luxury ship sank here 3 years ago.				[2051700]	
20518	18	20516	Fishery	It's a fishery and an open fishing pool. There are many assault boats here.				[2051800, 2051803, 2051805]	
20600	1		Camp	A temporary camp. The exploration team needs to return to the camp to recycle the resources in the backpack.	True				
20601	2	20600	Roadside Cabin	The only building that is relatively complete by the roadside. There is occasionally smoke coming out of the chimney. Are there any Scavengers inside?	True	[1, 2]		[2060100]	
20602	3	20601	Mangshan Pass	The only entrance to Mangshan. One can see the outline of the misty Mangshan from here.		[1, 2]		[2060200]	
20603	4	20602	Hiking Trail	It's more like a relatively flat mountain road than a hiking trail. It's a detour to enter the mountain.	True	[1, 2]	[206030]	[2060300]	
20604	5	20603	Mountain Farm	A farm on the hillside. It seems it was famous in the area due to its high yield of corn.	True	[4, 1, 2]		[2060400]	
20605	6	20604	Collapsed Road	A path found with the military facility map. It's barely passable.	True	[3, 4, 1, 2]	[206050]	[2060510]	
20606	7	20605	Medical Camp	A medical camp set up by survivors after the Mangshan battle.	True			[2060610, 2060620, 2060630]	
20607	8	20606	Mangshan Entrance	The last checkpoint outside the Mangshan Camp.	True			[2060700]	
20608	9	20607	Mangshan Camp	Jersey's hometown.	True			[2060810, 2060820, 2060830]	
20609	10	20606	Signal Station	It shows that there are medicine, food, wood, iron, and survivors.	True		[206090]	[2060910]	
20610	11	20603	West Mountain Road	"This is a road that links the Health Center, the Military Facility, and Mangshan Pass. Originally nameless, it was named the ""West Mountain Road"" as it is located on the west of the mountain."	True	[3, 4]		[2061000]	
20611	12	20610	Health Center	A health center established in the Golden Age. It is still operating in a difficult state. It's the medicine hub of the surrounding area.	True	[3, 4]	[206110]	[2061100]	
20612	13	20611	Warship Remains	No one knows how long the warship remains have been here.	True	[2]		[2061200]	
20613	14	20612	Military Facility	A military facility that emits strange signals. The Corrupted nearby are probably attracted here by it.	True	[2]		[2061310, 2061320]	
20614	15	20611	Transfer Station	A transfer station of the old times. It was still the main transportation hub not long ago.		[3, 4]		[2061400]	
20615	16	20601	Abandoned Hotel	A hotel near the mountain. The location is perfect, but the hotel itself is already abandoned.		[4, 2]		[2061500]	
20616	17	20615	Temporary Camp	A temporary camp built as a shelter from the mountain wind. It's just a place to temporarily take a rest.		[3, 4, 1]		[2061600]	
20617	18	20600	Deep Pit	A huge pit that cuts off the road to the west.		[3]	[206170]	[2061700]	
20618	19	20600	Dongshan Racecourse	A famous racecourse in the Golden Age. It has already been abandoned for years.		[3, 4, 1, 2]	[206180]	[2061800]	
20619	20	20618	Grassland of Horses	A place for the racecourse horses to rest. The golf course seems to be ahead.		[3, 4]	[206190]	[2061900]	
20620	21	20619	Golf Course	"A golf course with astonishing design and size. If it hadn't been the disaster, it would have been the place for most of the ""upper class"" to hang out on weekends."		[3, 4]		[2062000]	
20621	22	20600	Forest Park	A forest park on the edge of the city. There is even a supermarket in it. We could probably find some supplies here.		[3, 4, 1, 2]	[206210]	[2062100]	
20622	23	20621	Park Supermarket	It offers fewer choices of items than a supermarket but is enough to fulfill your daily needs.		[3, 4]		[2062200]	
20623	24	20622	Park Management Office	The management office of the park. There seems to be light coming out from the office. Perhaps there are survivors inside.		[3, 4]		[2062300]	
20625	26	20622	Black Lighthouse	A black lighthouse that stands quietly by the lake.		[3, 4]		[2062500]	
20626	27	20625	Lakeside Cave	A weird cave. There seem to be traces left by a tent deep inside.		[3, 4]		[2062600]	
20627	28	20600	Abandoned Industrial Park	The previous big industrial park is now in ruins.	True	[1, 2]	[206270]	[2062700]	
20628	29	20627	Freight Station	A freight station of the old times. There could be other supplies in the warehouse.	True	[3, 4, 2]		[2062800]	
20629	30	20627	Abandoned Platform	... An abandoned platform. It seems that someone has camped here. We can smell blood even from the outside. We'd better get prepared before we go inside.	True	[3, 4, 1]	[206290]	[2062900]	
20630	31	20629	Dispatching Center	The dispatching center of the freight station. It's probably the only building that is relatively complete around here.	True	[3, 4, 1, 2]		[2063010, 2063020]	
