Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
1118	1031001	60	6		8	1	1	[103127]	6310101		2035001	40	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1119	1031001	60	6		8	1	1	[103127]	6310101		2035001	40	3	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
1120	1021001	60	3		7	1	1	[102127]	6210101		2025001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1121	1021001	60	3		7	1	1	[102127]	6210101		2025001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1122	1021001	80	3		10	1	1	[102127]	6210101		2025001	45	4	[3016001, 3026001, 3036001, 3046001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1123	1021001	80	3		10	1	1	[102127]	6210101		2025001	45	4	[3016001, 3026001, 3036001, 3046001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1124	1061002	80	6		13	1	1	[106227]	6610101		2066001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1125	1061002	80	6		13	1	1	[106227]	6610101		2066001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1126	1061002	80	6		13	1	1	[106227]	6610101		2066001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1127	1081003	80	6		13	18	1	[108327, 108328, 108329, 108330]	6810301		2086002	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1128	1091002	80	6		13	15	1	[109227]	6910101		2096001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1129	1021004	80	6		13	15	1	[102427]	6210401		2982001	1		[3016015, 3026015, 3036015, 3046014, 3056014, 3066015]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1130	1021004	80	6		13	15	1	[102427]	6210401		2982001	1		[3016015, 3026015, 3036015, 3046014, 3056014, 3066015]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1131	1021004	30	6		4	1	1	[102427]	6210401		2026001	30	2	[3016015, 3026015, 3036015, 3046014, 3056014, 3066015]	[30, 30, 30, 30, 30, 30]	[2, 2, 2, 2, 2, 2]								[0, 0, 0, 0, 0, 0]								
1132	1141003	80	6		14	18	1	[114328, 114329, 114330]	6000501		2116001	45	4	[3016017, 3026017, 3036017, 3046017, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1133	1521003	80	6		14	18	1		6000601		2136001	45	4	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1134	1161002	80	6		14	18	1		6000701		2146001	45	4	[3016015, 3026015, 3036015, 3046014, 3056014, 3066015]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1135	1521003	80	6		14	18	1		6000701		2134001	30	1	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1136	1161002	80	6		14	18	1		6000603		2144001	30	1	[3016033, 3026033, 3036040, 3046040, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1137	1171003	80	6		14	18	1		6000801		2176001	45	4	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1138	1171003	80	6		14	18	1		6000804		2981701	45	4	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1139	1031002	80	6		14	18	1		6310205		2980301	45	4	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1140	1041003	80	6		14	18	1	[104328, 104329, 104330]	6410306		2980401	45	4	[3016003, 3026003, 3036003, 3046003, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1141	1021004	80	6		14	18	1	[102427]	6210402		2026005	45	4	[3016015, 3026015, 3036015, 3046015, 3056005, 3066005]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1142	1171003	80	6		14	18	1	[117327, 117324, 117325, 117326]	6000801		2174001	30	2											[0, 0, 0, 0, 0, 0]								
1143	1061003	80	3		14	18	1	[106324, 106325, 106326, 106327]	6610305		2066002	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5512							[0, 0, 0, 0, 0, 0]								
1151	1011003	50	3		8	9	1	[101327, 101324, 101325, 101326]	6110301		2016002	30	4	[3016014, 3026014]	[30, 30]	[4, 4]								[0, 0, 0, 0, 0, 0]								
1152	1031003	50	3		8	9	1	[103327, 103324, 103325, 103326]	6310301		2036003	30	4	[3016010, 3026010]	[30, 30]	[4, 4]								[0, 0, 0, 0, 0, 0]								
1153	1181003	80	6		14	18	1	[118327, 118324, 118325, 118326]	6000901		2125001	45	4											[0, 0, 0, 0, 0, 0]								
1154	1191003	80	6		14	18	1	[119324, 119325, 119326, 119329]	6001001		2165001	45	4											[0, 0, 0, 0, 0, 0]								
1155	1201003	80	6		14	18	1	[120327, 120324, 120325, 120326]	6001101		2155001	45	4											[0, 0, 0, 0, 0, 0]								
1156	1021003	80	6		14	18	1		6210301		2026004	25		[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1157	1141003	80	6		14	18	1	[114328, 114329, 114330]	6000505		2981102	25		[3016004, 3026004, 3036017, 3046017, 3056017, 3066017]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1158	1521003	80	6		14	18	1		6000705		2981301	25		[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1161	1011002	80	3		14	18	1	[101224, 101225, 101226, 101228, 101229, 101230]	6110101		2016001	45	4	[3016002, 3026002, 3036002, 3046002, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1162	1031001	80	3		14	18	1	[103124, 103125, 103126]	6310101		2036001	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1163	1021002	80	3		14	18	1	[102224, 102225, 102226, 102228, 102229, 102230]	6210201		2026002	45	4	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1164	1181003	80	4		14	18	1	[118327, 118325, 118326]	6000901		2126001	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1165	1211002	80	3		14	18	1	[121224, 121225, 121226, 121227]	6001201		2184001	30	2											[0, 0, 0, 0, 0, 0]								
1166	1531003	80	3		14	18	1	[153324, 153325, 153326, 153327]	6001301		2194001	30	2											[0, 0, 0, 0, 0, 0]								
1167	1221002	80	3		14	18	1	[122224, 122225, 122226, 122227]	6001502		2216001	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1168	1171003	80	6		14	18	1		6000805		2981701	45	4	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12170002					[0, 0, 0, 0, 0, 0]								
1169	1021004	80	6		14	18	1		6210405		2026005	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12020004					[0, 0, 0, 0, 0, 0]								
1170	1531003	80	6		14	18	1		6001305		2196001	45	4	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1171	1051003	80	6		14	18	1	[105328, 105329, 105330]	6510307		2056002	45	4	[3016002, 3026002, 3036002, 3046002, 3056002, 3066002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12050001					[0, 0, 0, 0, 0, 0]								
1172	1131003	80	6		14	18	1	[113228, 113229, 113230]	6001602		2236001	45	4	[3016022, 3026022, 3036022, 3046022, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1173	1541003	80	6		14	18	1	[154328, 154329, 154330, 154331, 154332]	6001702		2226001	45	4	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1174	1021004	80	6		14	18	1		6210402		2026005	45	4	[3016004, 3026004, 3036004, 3046004, 3056005, 3066005]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1175	1011003	80	6		14	18	1		6110302		2016002	45	4	[3016004, 3026004, 3036004, 3046004, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1176	1031001	80	6		14	18	1		6310101		2036001	45	4	[3016014, 3026014, 3036014, 3046014, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1177	1541003	80	6		14	18	1	[154328, 154329, 154330, 154331, 154332]	6001702		2226001	1		[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1178	1031004	80	4		14	18	1	[103427, 103426, 103425, 103429, 103430, 103431]	6001804		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12240001					[0, 0, 0, 0, 0, 0]								
1179	1121003	80	4		14	18	1	[112327, 112325, 112326]	6001405		2206001	45	4	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12200002					[0, 0, 0, 0, 0, 0]								
1180	1071003	80	4		14	18	1	[107327, 107325, 107326]	6710308		2076002	45	4	[3016002, 3026002, 3036002, 3046002, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12070003					[0, 0, 0, 0, 0, 0]								
1181	1041003	80	4		14	18	1	[104327, 104325, 104326, 104328, 104329, 104330]	6410307		2046002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12040003					[0, 0, 0, 0, 0, 0]								
1182	1061003	80	4		14	18	1	[106327, 106325, 106326]	6610307		2066002	45	4	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12060004					[0, 0, 0, 0, 0, 0]								
1183	1051004	80	4		14	18	1	[105427, 105425, 105426]	6002101		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1184	1561003	80	4		14	18	1	[153327, 153325, 153326]	6002201		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1185	1051004	80	6		14	18	1		6002104		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1186	1301002	80	6		14	18	1		6004004		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1187	1301002	80	6		14	18	1		6004002		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1188	1021004	80	6		14	18	1		6210402		2026005	40	3	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1189	1021006	80	6		14	18	1	[102627]	6004302		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1190	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003902		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1191	1021006	80	6		14	18	1		6004302		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1192	1031004	80	6		14	18	18		6001802		2246001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1193	1011004	80	6		14	18	1		6002702		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056002, 3066002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1194	1321003	80	6		14	18	1		6004602		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1195																										103001						
1196	1381003	80	6		14	18	1		6005502		2596001	45	4	[3016053, 3026053, 3036053, 3046053, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
1197																										50061						
2000	1021001	80	6		14	1	1	[102127]	6210101		2026001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2001	1031001	80	6		14	1	1	[103127]	6310101		2036001	45	4	[3015002, 3025002, 3035002, 3045002, 3055002, 3065002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2002	1051001	80	6		14	1	1	[105127]	6510101		2056001	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2003	1011002	80	6		14	1	1	[101227, 101228, 101229, 101230]	6110101		2016001	45	4	[3015003, 3025003, 3035003, 3045003, 3055003, 3065003]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2004	1071002	80	6		14	1	1	[107227]	6710101		2076001	45	4	[3015008, 3025008, 3035008, 3045008, 3055008, 3065008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2005	1081002	80	6		14	1	1	[108227]	6810101		2086001	45	4	[3015002, 3025002, 3035002, 3045002, 3055002, 3065002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2006	1041002	80	6		14	1	1	[104227]	6410101		2046001	45	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2007	1061002	80	6		14	1	1	[106227]	6610101		2066001	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
