Info	Key	X	Y
15020223	M5	5224	7867
15020223	WRJ11	8981	8483
15020223	JHC7	11540	5730
15020223	JHC77	11347	5968
15020223	M6	5642	8234
15020223	M7	5244	8227
15020223	B404	8689	8343
15020223	B405	8688	8241
15020223	B406	8690	8132
15020223	YD4	9185	8119
15020223	BZD1	9086	8325
15020223	BZD2	9187	7942
15020223	BZD3	9347	8238
15020223	BZD4	8781	8035
15020223	BZD5	8326	8308
15020223	BZD6	8649	8403
15020223	BZD7	8466	7977
15020223	M8	6676	8528
15020223	M9	6676	7919
15020223	JJD1	7674	8354
15020223	JJD2	7674	8231
15020223	JJD3	7678	8118
15020311	PB1	6385	8243
15020311	PB2	6899	8412
15020311	PB3	6897	8230
15020311	PB4	6899	8045
15020311	M1	6064	8528
15020311	M2	6064	7919
15020311	B101	7296	8412
15020311	B102	7291	8234
15020311	B103	7291	8045
15020311	B104	7463	8414
15020311	B105	7460	8236
15020311	B106	7460	8045
15020311	B201	10275	6847
15020311	B202	9970	6677
15020311	B203	10425	6584
15020311	B204	10374	6362
15020311	B205	10849	6628
15020311	B206	10790	6148
15020311	B301	10680	6321
15020311	B302	8854	8973
15020311	B303	8676	9613
15020311	B304	8823	9673
15020311	B305	8800	9881
15020311	B306	8655	9796
15020311	S1	6654	8245
15020311	S2	7086	8227
15020311	B207	11176	5958
15020311	B208	10944	5699
15020311	B209	11072	5838
15020311	M3	5226	7681
15020311	PB5	6061	8390
15020311	PB6	6064	8235
15020311	PB7	6068	8059
15020311	N1	5629	8528
15020311	N2	5724	7849
15020311	N3	5529	7654
15020311	M4	6500	8237
15020311	JHC1	7456	8032
15020311	JHC11	7319	7905
15020311	JHC2	6916	8701
15020311	JHC22	6912	8482
15020311	JHC3	6745	7903
15020311	JHC33	6366	7901
15020311	JHC4	8733	9227
15020311	JHC44	8733	9024
15020311	JHC5	10038	6980
15020311	JHC55	9960	7181
15020311	XCD1	7308	8159
15020311	XCD2	6662	8708
15020311	XCD3	6589	8089
15020311	B401	8688	8260
15020311	B402	8827	8240
15020311	B403	8973	8237
15020311	QYT1	7506	8136
15020311	QYT2	6723	8458
15020311	QYT3	6750	7971
15020311	B501	11149	5771
15020311	B502	11784	5851
15020311	B503	11343	5292
15020311	B504	11922	5185
15020311	B505	11501	4420
15020311	B506	11641	4170
15020311	JHC6	12007	4865
15020311	JHC66	11885	5036
15020311	WRJ1	8696	8237
15020311	WRJ2	9203	8085
15020311	WRJ3	9901	7247
15020311	WRJ4	11238	5954
15020311	WRJ5	11535	4610
15020311	XCD33	6589	8089
15020311	XCD22	6662	8708
15020311	XCD11	7310	8159
15020311	XCD333	6457	8082
15020311	XCD222	6665	8546
15020311	XCD111	7224	8076
15020311	YD1	7630	8225
15020311	YD2	8219	8234
15020311	YD3	9284	8121
15020311	TCD1	8536	8242
15020311	M5	5224	7867
15020311	WRJ11	8981	8483
15020311	JHC7	11754	5483
15020311	JHC77	11614	5672
15020311	M6	5642	8234
15020311	M7	5244	8227
15020311	B404	8994	8245
15020311	B405	9120	8247
15020311	B406	9254	8252
15020311	YD4	9185	8119
15020311	BZD1	9086	8325
15020311	BZD2	9187	7942
15020311	BZD3	9347	8238
15020311	BZD4	8781	8035
15020311	BZD5	8326	8308
15020311	BZD6	8649	8403
15020311	BZD7	8466	7977
15020311	M8	6676	8528
15020311	M9	6676	7919
15020311	JJD1	7590	8387
15020311	JJD2	7590	8264
15020311	JJD3	7586	8143
15020311	FYD1	5915	8452
15020311	FYD2	6196	8512
15020311	FYD3	6075	8412
99920003	PB1	6045	8219
99920003	S1	6312	8227
99920003	Center	6633	8232
99920003	D1	5910	8798
99920003	D2	7293	8798
99920003	D3	7293	7741
99920003	D4	5910	7741
99920003	B101	6633	8232
99920003	B102	6681	8404
