Id	Name	ActivityTimeId	StagePrefix	ActivityCondition	OpenCondition	BannerIcon	Background	ChapterIcon	FubenPrefab	FightStagePrefab	StoryStagePrefab	StoryStageDetailBg	StoryStageDetailIcon	StageIds	Order	NewTag
11	Adaptation Fitting: Hades Fangs		MY-	[8006]	[1002125]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter11.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg11.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner05.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterMotorStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101047]	11	New CUB
12	Adaptation Fitting: Dawn Chorus		ZY-	[8006]	[1002126]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter12.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg12.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner06.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterGriffonStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101050]	12	New CUB
13	Adaptation Fitting: Cetus		QZ-	[8006]	[1002127]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter13.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg13.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner07.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterQianZeStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101054]	13	New CUB
14	Adaptation Fitting: Shadow Wing		YF-	[8006]	[1002128]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter14.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg14.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner08.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBianfuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101057]	14	New CUB
15	Adaptation Fitting: Huiyu		HY-	[8006]	[1002129]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter15.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg15.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner09.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterHuiYuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101060]	15	New CUB
16	Adaptation Fitting: Guardrake		SE-	[8006]	[1002130]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter16.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg16.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner10.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterSuEStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101063]	16	New CUB
17	Adaptation Fitting: Dreamwing		MW-	[8006]	[1002131]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter17.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg17.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner11.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterMeiWuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101065]	17	New CUB
18	Adaptation Fitting: Snowveil		RX-	[8006]	[1002132]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter18.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg18.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner12.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterRuiXueStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101070]	18	New CUB
19	Adaptation Fitting: Corvus		YK-	[8006]	[1002133]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter19.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg19.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner13.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterYiKongStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101074]	19	New CUB
20	Adaptation Fitting: Bramble Angler		AJ-	[8006]	[1002134]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter20.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg20.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner14.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterAnJiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101078]	20	New CUB
21	Adaptation Fitting: Diamaton		ZL-	[8006]	[1002135]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter21.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg21.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner15.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterAnJiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101081]	21	New CUB
22	Adaptation Fitting: Billie		BL-	[8006]	[1002136]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter22.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg22.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner16.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBiliStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101083]	22	New CUB
23	Adaptation Fitting: Snow Waltz		XG-	[8006]	[1002137]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter23.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg23.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner17.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBiliStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101086]	23	New CUB
24	Adaptation Fitting: Wrathfang		XY-	[8006]	[1002138]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter26.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg26.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner20.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterXiaoyaStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101092]	24	New CUB
25	Adaptation Fitting: Mirage Blades		HYJ-	[8006]	[1002139]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter24.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg24.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner18.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterHuanyingjianStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101088]	25	Netherworld Arm
26	Adaptation Fitting: Cavaliere		KWZ-	[8006]	[1002140]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter25.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg25.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner19.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterKewoziiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101089]	26	Netherworld Arm
27	Adaptation Fitting: Noctiluca	39806	ZL-	[8006]	[1002141]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter27.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg27.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner21.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterZhuoLiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101095]	27	New CUB
28	Adaptation Fitting: Scaled Rampart	41603	LL-	[8006]	[1002142]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter28.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg28.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner22.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterLinleiStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101103]	28	New CUB
29	Adaptation Fitting: Levvi	42401	FF-	[8006]	[1002143]	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBannerChapter29.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg29.png	Assets/Product/Texture/Image/UiPartnerTeaching/Banner/UiPartnerTeachingBigBanner23.png	Assets/Product/Ui/ComponentPrefab/PartnerTeaching/TuTeachingChapter.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePartnerTeachingStory.prefab	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterFufuStage01.png	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingImgBgMa02.png	[30101106]	29	New CUB
