CueId	Times	Lips
400007919	[0.0, 0.1599, 0.4199]	['X', 'B', 'X']
400007920	[0.0, 0.1299, 0.2, 0.4, 0.4799, 0.6499, 0.7699, 1.07]	['X', 'B', 'F', 'A', 'E', 'A', 'B', 'X']
400007921	[0.0, 0.15, 0.2199, 0.36, 0.8299, 0.91, 0.98, 1.0499, 1.3999, 2.0299]	['X', 'B', 'C', 'X', 'B', 'C', 'F', 'D', 'E', 'X']
400007922	[0.0, 0.1599, 0.34, 0.4099, 0.5699, 1.07, 1.21, 1.7799, 1.82, 1.86, 1.9299, 2.14, 2.21, 2.2799, 2.49, 2.63, 2.7, 2.8399, 2.97, 3.3099]	['X', 'B', 'D', 'A', 'B', 'C', 'X', 'B', 'G', 'C', 'B', 'H', 'D', 'E', 'F', 'B', 'E', 'A', 'B', 'X']
400007923	[0.0, 0.1599, 0.2, 0.3799, 0.5199, 0.8, 0.9399, 1.0099, 1.09, 1.2, 1.2699, 1.34, 1.6499, 1.99, 2.0699, 2.19, 2.2599, 2.3299, 2.47, 2.5399, 2.6099]	['X', 'B', 'C', 'E', 'F', 'B', 'F', 'A', 'D', 'C', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'C', 'E', 'B', 'X']
400007924	[0.0, 0.1599, 0.23, 0.4399, 0.5099, 0.8199, 1.09, 1.3899, 1.5199, 1.73, 2.44, 2.5399, 2.63, 2.7599, 2.9, 2.97, 3.25, 3.3199, 3.39, 3.5099, 3.6099]	['X', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'F', 'X', 'B', 'A', 'F', 'B', 'C', 'F', 'B', 'G', 'A', 'B', 'X']
400007925	[0.0, 0.17, 0.37, 0.4399, 0.79, 0.93, 1.23, 1.2799, 1.32, 1.3899, 1.46, 1.5299, 1.6699, 1.95, 2.0199, 2.0899, 2.17, 2.21, 2.2899, 2.3699, 2.43, 2.6199, 2.72, 2.8499, 3.5999, 3.69, 3.7899, 3.8299, 3.91, 4.0799, 4.1199, 4.4499, 4.59, 4.78, 4.9899, 5.19, 5.2399, 5.38, 5.5199, 5.59, 5.6599, 6.01, 6.2199, 6.2899, 6.57, 6.65, 6.75, 6.8299, 6.9099, 6.98, 7.3299]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'D', 'F', 'B', 'E', 'F', 'G', 'A', 'B', 'A', 'B', 'E', 'A', 'B', 'X', 'B', 'D', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'E', 'G', 'F', 'B', 'G', 'B', 'A', 'D', 'A', 'B', 'F', 'B', 'X']
400007926	[0.0, 0.1299, 0.23, 0.49, 0.6, 0.66, 0.72, 0.8399, 1.1399]	['X', 'A', 'B', 'A', 'E', 'F', 'A', 'B', 'X']
400007927	[0.0, 0.1599, 0.4699, 0.54, 0.8299, 0.9399, 1.22, 1.36, 1.83, 1.9099, 2.19, 2.2599, 2.39, 2.5499, 2.6199, 2.8299, 2.97, 3.0499, 3.14, 3.23, 3.3099, 3.44, 3.5399]	['X', 'F', 'C', 'A', 'C', 'F', 'B', 'X', 'B', 'F', 'G', 'A', 'F', 'B', 'F', 'B', 'A', 'C', 'A', 'G', 'A', 'B', 'X']
400007928	[0.0, 0.0099, 0.0399, 0.2399, 0.3499, 0.6299, 1.6299, 1.7, 1.7599, 1.83, 1.97, 2.1099, 2.18, 2.25, 2.5899, 2.92, 2.99, 3.13]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'G', 'E', 'B', 'X', 'B', 'C', 'B', 'X']
400007929	[0.0, 0.1599, 0.37, 0.5099, 0.5799, 0.6399, 0.8799, 1.0299, 1.33, 1.3899, 1.44, 1.6699, 2.0, 2.15, 2.5499, 2.7599, 3.14, 3.3699, 3.5799, 3.65, 3.72, 3.8599, 4.07, 4.1399, 4.28, 4.42, 4.5599, 4.63, 4.9099, 5.05, 5.3899, 6.3299, 6.6599, 7.01, 7.09, 7.28, 7.4699, 7.75]	['X', 'B', 'X', 'G', 'C', 'X', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'B', 'C', 'X', 'B', 'G', 'E', 'B', 'G', 'B', 'C', 'E', 'C', 'D', 'C', 'B', 'C', 'X', 'B', 'A', 'D', 'C', 'A', 'C', 'B', 'X']
400007930	[0.0]	['X']
400007931	[0.0, 0.05, 0.68, 0.75, 0.8899, 1.49, 1.75, 2.0199, 2.0699, 2.25, 2.5999, 2.88, 3.43, 3.5399, 3.68, 3.75, 3.8299, 4.1199, 4.19, 4.26, 4.3299, 4.6399, 5.13, 5.51, 5.71, 5.8499, 5.9899, 6.0599, 6.1999, 6.48, 7.19, 7.25, 7.3, 7.38, 7.4499, 7.5199, 7.6599, 7.73, 7.8099, 7.9699, 8.0399, 8.1099, 8.18, 8.81, 8.9099, 9.02, 9.09, 9.2299, 9.3, 9.4399, 10.0699, 10.2799, 10.76, 10.8299, 11.0399, 11.18, 11.46, 11.5299, 11.6, 11.67, 12.02, 12.09, 12.17, 12.3299, 12.6099, 13.0799, 13.4499, 13.5399, 13.6, 13.72, 13.7899, 13.89, 13.9499, 14.0799, 14.1499, 14.2899, 14.3599, 14.71, 14.7799, 15.13, 15.2899, 15.4899]	['X', 'B', 'C', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'G', 'A', 'B', 'C', 'E', 'B', 'A', 'C', 'B', 'F', 'B', 'G', 'F', 'B', 'C', 'X', 'B', 'E', 'A', 'B', 'E', 'F', 'C', 'A', 'F', 'B', 'G', 'E', 'B', 'A', 'F', 'B', 'H', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'D', 'B', 'C', 'B', 'F', 'A', 'E', 'H', 'X', 'B', 'A', 'C', 'B', 'C', 'A', 'B', 'F', 'C', 'E', 'C', 'B', 'C', 'B', 'A', 'H', 'X']
400007932	[0.0, 0.1, 0.15, 0.23, 0.3199, 0.46, 0.54, 0.62, 0.7799, 0.8899, 1.0099, 1.22, 1.5, 1.57, 1.71, 1.7899, 1.99, 2.0899, 2.21]	['X', 'B', 'A', 'B', 'C', 'A', 'B', 'X', 'B', 'X', 'B', 'F', 'G', 'F', 'A', 'B', 'A', 'B', 'X']
400007933	[0.0, 0.17, 0.2199, 0.27, 0.55, 0.62, 0.9599, 1.0399, 1.25, 1.32, 1.3999, 1.62, 1.7, 1.7599, 1.95, 2.0199, 2.0899, 2.17, 2.22, 2.38, 2.42, 2.8199, 3.17, 4.1999, 4.2699, 4.34, 4.42, 4.5399, 4.75, 4.8899, 4.96, 5.2399, 5.3099, 5.4499, 5.53, 5.59, 5.71, 6.0599, 6.1999, 6.2699, 7.03, 7.07, 7.11, 7.1799, 7.26, 7.44, 7.51, 7.5799, 7.7199, 8.0, 8.0699, 8.21, 8.84, 9.2799, 9.3599, 9.43, 9.67, 9.81, 9.88, 10.6499, 10.72, 11.0699, 11.14, 11.2799, 11.3999, 11.51]	['X', 'B', 'E', 'B', 'C', 'F', 'E', 'H', 'B', 'A', 'F', 'A', 'E', 'F', 'B', 'D', 'A', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'G', 'E', 'F', 'G', 'B', 'A', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'C', 'E', 'A', 'C', 'G', 'E', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'G', 'F', 'B', 'E', 'F', 'G', 'E', 'A', 'B', 'X']
400007934	[0.0, 0.1599, 0.3799, 0.5199, 0.6, 0.6399, 1.0299, 1.1399, 1.21, 1.7599, 2.0599, 2.2699, 2.6199, 2.97, 3.3099, 3.38, 3.45, 3.5899, 3.7999, 4.01, 4.5399, 4.86, 4.94, 5.13, 5.1999, 5.28, 5.78, 5.8499, 5.9899, 6.07, 6.59]	['X', 'C', 'B', 'A', 'E', 'F', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'E', 'C', 'B', 'C', 'B', 'F', 'A', 'E', 'F', 'A', 'B', 'D', 'B', 'A', 'B', 'X']
400007935	[0.0, 0.17, 0.4499, 0.55, 0.5899, 0.67, 0.73, 0.86, 0.93, 1.07, 1.1399, 1.46, 1.57, 1.71, 1.99, 2.0399, 2.2599, 2.3199, 2.5699, 3.0699, 3.0899, 3.16, 3.2599, 3.3299, 3.46, 3.5599, 3.63, 3.7, 3.7699, 4.5599, 4.6599, 4.8, 4.8699, 5.01, 5.15, 5.2199]	['X', 'B', 'D', 'C', 'A', 'B', 'F', 'C', 'D', 'B', 'X', 'B', 'E', 'A', 'E', 'D', 'C', 'B', 'X', 'A', 'B', 'A', 'B', 'C', 'A', 'D', 'F', 'C', 'X', 'B', 'G', 'D', 'E', 'F', 'G', 'X']
400007936	[0.0, 0.15, 0.4499, 0.5299, 0.5899, 0.72, 1.07, 1.1399, 1.21, 1.35, 1.4199, 1.49, 1.9099, 2.0499]	['X', 'B', 'A', 'E', 'F', 'C', 'B', 'E', 'B', 'C', 'E', 'B', 'C', 'X']
400007937	[0.0, 0.1299, 0.2, 0.54, 0.61, 0.75, 1.1, 1.1699, 1.24, 1.3099, 1.45, 1.5199, 1.6599, 1.73, 2.22, 2.2899, 2.3599, 2.71, 3.4, 3.46, 3.5099, 3.63, 3.8399, 3.91, 3.99, 4.15, 4.4299, 4.6399, 5.48, 5.6199, 6.26, 6.3299, 6.3899, 6.86, 7.07, 7.3499, 7.4299, 7.5799, 7.86, 8.0699, 8.35, 9.27, 9.4099, 9.4799, 9.55, 9.63, 9.71, 9.8, 9.93, 10.0699, 10.14, 10.21, 10.56, 10.64, 10.77, 11.3999, 11.5399, 11.9099, 12.67, 13.17, 13.22, 13.4099, 13.55, 13.6499, 13.72, 13.7899, 13.8599, 14.0699, 14.56, 15.1199, 15.18, 15.3, 15.5799, 15.7899, 16.1399, 16.2099, 16.9099, 16.9899, 17.3999, 17.54, 17.61, 17.8899]	['X', 'B', 'E', 'H', 'G', 'F', 'G', 'C', 'B', 'F', 'B', 'G', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'C', 'F', 'B', 'A', 'D', 'E', 'F', 'B', 'C', 'X', 'B', 'A', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'B', 'X', 'B', 'G', 'C', 'A', 'C', 'A', 'B', 'E', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'B', 'E', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'E', 'B', 'E', 'B', 'A', 'E', 'F', 'E', 'H', 'X']
400007938	[0.0, 0.0799, 0.15, 0.2199, 0.3499, 0.43, 0.49, 0.7599, 0.97, 1.1799, 1.7699, 2.0199, 2.0899, 2.2999, 2.3699, 2.44, 2.5799, 2.65, 2.72, 2.7899, 3.1099, 3.24, 3.8699, 3.94, 4.01, 4.4, 4.4699, 4.71, 4.8499, 4.9299, 5.2199, 5.3, 5.3699, 5.6399, 5.7199, 5.82, 5.8899, 5.96, 6.4499, 7.01, 7.2199, 7.34, 7.4099, 7.55, 7.76, 7.8299, 7.9699, 8.0399, 8.18, 8.5299, 8.7399, 8.88, 9.09, 9.1599, 9.2299, 9.3, 9.7899, 10.56, 10.63, 10.6899, 10.77, 10.8199, 10.93, 11.14, 11.2799, 11.35, 11.4899, 11.6099, 11.68, 11.7399, 11.8199, 11.93, 12.01, 12.22, 12.5, 12.5799, 13.1099]	['X', 'B', 'A', 'B', 'A', 'E', 'F', 'E', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'C', 'E', 'C', 'A', 'B', 'X', 'E', 'B', 'F', 'E', 'C', 'B', 'A', 'B', 'A', 'C', 'B', 'A', 'F', 'H', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'D', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'G', 'C', 'B', 'X', 'G', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'A', 'B', 'A', 'C', 'F', 'B', 'A', 'B', 'X']
400007939	[0.0, 0.0799, 0.1599, 0.23, 0.28, 0.33, 0.54, 0.61, 0.75, 0.9599, 1.1, 1.5099, 2.0699, 2.2799, 2.5399, 2.5899, 2.66, 2.73, 2.8699, 2.94, 3.0799, 3.15, 3.23, 3.3299, 3.4, 3.47, 3.75, 3.8199, 4.17, 4.3099, 4.4499, 4.6599, 4.8, 5.0799, 5.4299, 5.9499, 6.01, 6.13, 6.1999, 6.2699, 6.4099, 6.55, 6.63, 6.8099, 6.88, 6.96, 7.05, 7.13, 7.3499, 7.4899, 7.5599, 7.7699, 7.84, 7.9099, 8.1899, 8.3299, 9.3699, 9.6, 9.67, 9.81, 9.88, 9.9499, 10.3, 10.3699, 10.6499, 10.72, 10.7899, 11.14, 11.2799, 11.6999, 11.84, 12.0699, 12.93, 13.0, 13.13, 13.4099, 13.76, 13.8299, 13.9099, 14.0699, 14.77, 14.9099, 15.05, 15.26, 15.3999]	['X', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'E', 'A', 'F', 'C', 'E', 'B', 'F', 'B', 'C', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'D', 'F', 'A', 'D', 'C', 'A', 'D', 'A', 'E', 'F', 'B', 'C', 'F', 'C', 'B', 'C', 'X', 'B', 'C', 'D', 'C', 'G', 'C', 'E', 'B', 'G', 'F', 'B', 'F', 'B', 'C', 'X', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'C', 'B', 'D', 'E', 'D', 'E', 'X']
400007940	[0.0, 0.1599, 0.3199, 0.46, 0.6, 0.67, 0.8799, 1.44, 1.7599, 1.8899, 1.96, 2.0399, 2.14, 2.21, 2.5599, 2.63, 2.7699, 2.8399, 2.91, 3.1199, 3.2599, 3.3299, 3.6099, 3.8199, 3.96, 4.0999, 4.17, 4.4499, 4.6599, 4.8, 5.01, 6.1999, 6.26, 6.32, 6.5999, 6.67, 6.9499, 7.51, 7.59, 8.3599, 8.4399, 8.55, 8.8999, 9.0399, 9.18, 9.5299, 9.67, 9.75, 10.0299, 10.1, 10.1899, 10.2399, 10.2899, 10.43, 10.5699, 10.64, 10.9899, 11.72, 12.06, 12.4099, 12.4799, 12.76, 12.8299, 12.97, 13.25, 13.7399]	['X', 'B', 'F', 'C', 'E', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'G', 'E', 'B', 'C', 'E', 'B', 'C', 'B', 'F', 'C', 'B', 'X', 'B', 'E', 'F', 'C', 'B', 'D', 'C', 'X', 'A', 'C', 'B', 'F', 'C', 'B', 'F', 'A', 'B', 'D', 'A', 'B', 'F', 'D', 'C', 'G', 'H', 'X', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
400007941	[0.0, 0.1099, 0.17, 0.2899, 0.36, 0.4499, 0.5199, 0.87, 0.9399, 1.0099, 1.2899]	['X', 'B', 'C', 'B', 'A', 'E', 'F', 'G', 'C', 'B', 'X']
400007942	[0.0, 0.18, 0.25, 0.3899, 0.61, 0.87, 0.9399, 1.35, 1.4099, 1.5399, 1.62, 1.8999, 2.0399, 2.1099, 2.19, 2.5299]	['X', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'E', 'A', 'C', 'X']
400007943	[0.0, 0.14, 0.18, 0.43, 0.5, 0.5699, 0.6399, 0.7099, 0.79, 0.91, 0.98, 1.12, 1.19, 1.5399, 1.61, 1.8899, 2.0299, 2.3099, 2.38, 2.91, 3.0399, 3.18, 3.25, 3.3199, 3.5299, 4.0199, 4.23, 4.44, 4.51, 4.5799, 4.7199, 4.9299, 5.07, 5.1399, 5.28, 5.4899, 5.9099]	['X', 'B', 'F', 'B', 'C', 'E', 'C', 'A', 'B', 'C', 'H', 'C', 'B', 'C', 'F', 'G', 'E', 'B', 'X', 'G', 'C', 'E', 'G', 'F', 'B', 'D', 'C', 'B', 'F', 'C', 'B', 'H', 'C', 'B', 'F', 'B', 'X']
400007944	[0.0, 0.14, 0.28, 0.3499, 0.4199, 0.49, 0.6299, 0.6999, 1.12, 1.19, 1.2599, 1.33, 1.47, 1.5499, 1.6699, 1.74, 1.84, 1.97, 2.25, 2.46, 2.67, 2.95, 3.0199, 3.0999, 3.2, 3.3399, 3.41, 3.5499, 3.9, 3.97, 4.0399, 4.25, 4.86, 4.94, 5.01, 5.0799, 5.15, 5.2899, 5.4299, 5.5, 5.57, 5.78, 5.9899, 6.0599, 6.4099, 6.4899, 6.67, 6.75, 7.1599, 7.3699, 7.44, 7.51, 8.42]	['X', 'B', 'E', 'H', 'D', 'B', 'E', 'F', 'E', 'G', 'F', 'B', 'A', 'C', 'E', 'A', 'C', 'B', 'C', 'B', 'F', 'E', 'A', 'C', 'H', 'C', 'B', 'E', 'F', 'B', 'C', 'X', 'B', 'C', 'H', 'E', 'F', 'B', 'G', 'C', 'F', 'B', 'C', 'E', 'A', 'E', 'A', 'B', 'C', 'G', 'C', 'B', 'X']
400007945	[0.0, 0.0799, 0.18, 0.25, 0.46, 0.5299, 0.6, 0.81, 0.9499, 1.0199, 1.2, 1.5499, 1.62, 1.7599, 1.83, 2.18, 2.3199, 2.5099, 2.5599, 2.95, 3.17, 3.5799, 3.66, 3.8499, 4.13, 4.1999, 4.2699, 4.3499, 4.4699, 4.61, 5.17, 5.3099, 5.4499, 5.5199, 5.59, 5.67, 5.9099, 5.98]	['X', 'B', 'E', 'F', 'C', 'B', 'C', 'E', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'E', 'F', 'E', 'C', 'B', 'C', 'A', 'E', 'B', 'E', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'D', 'B', 'A', 'B', 'C', 'X']
400007946	[0.0, 0.1599, 0.2099, 0.4, 0.4699, 0.55, 0.7599, 1.5199, 1.6799, 1.8899, 2.0299, 2.66]	['X', 'B', 'E', 'F', 'A', 'B', 'X', 'E', 'B', 'D', 'B', 'X']
400007947	[0.0, 0.17, 0.2199, 0.4, 0.68, 0.8199, 0.8899, 0.9599, 1.3799, 1.8899, 2.0299, 2.0999, 2.17, 2.3099, 2.38, 2.5899, 2.66, 2.73, 2.7999, 2.94, 3.0099, 3.15, 3.2899, 3.3599, 3.43, 3.5699, 3.71, 4.0599, 4.1999, 4.2699, 4.4099, 4.55, 4.9, 4.9699, 5.09, 5.3499, 5.42, 5.63, 6.05, 6.1199, 6.19, 6.5399, 6.96, 7.5599, 7.88, 7.9499, 8.02, 8.09, 8.1599, 8.2299, 8.3, 8.4399, 8.51, 8.72, 8.7899, 9.4899, 9.56, 9.84, 9.93, 10.38]	['X', 'B', 'F', 'B', 'H', 'D', 'C', 'B', 'X', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'E', 'G', 'F', 'G', 'C', 'D', 'H', 'F', 'B', 'D', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'E', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'E', 'B', 'E', 'B', 'C', 'B', 'E', 'B', 'A', 'B', 'X']
400007948	[0.0, 0.0799, 0.14, 0.1899, 0.4399, 0.55, 0.72, 0.79]	['X', 'B', 'A', 'E', 'A', 'C', 'E', 'X']
400007949	[0.0, 0.1599, 0.2399, 0.31, 0.3799, 0.4499, 0.5199, 0.73, 0.8, 0.87, 0.9399, 1.0099, 1.09, 1.1499, 1.49, 1.5599, 1.6299, 1.7, 1.7899, 1.8899, 1.99, 2.1099, 2.3199, 2.98, 3.0499, 3.1099, 3.3699, 3.45, 3.5199, 3.5799, 3.65, 3.72, 3.7899, 3.8699, 4.0599, 4.48, 4.6199, 5.4, 5.5199, 5.73, 5.8699, 5.9499, 6.07, 6.21, 6.28, 6.42, 6.4899, 6.57, 7.1999, 7.32, 7.4]	['X', 'B', 'E', 'F', 'H', 'E', 'F', 'B', 'C', 'E', 'G', 'A', 'F', 'B', 'C', 'B', 'C', 'A', 'B', 'A', 'D', 'B', 'X', 'B', 'A', 'F', 'A', 'C', 'B', 'F', 'G', 'B', 'A', 'C', 'B', 'C', 'X', 'B', 'C', 'F', 'A', 'C', 'B', 'F', 'G', 'D', 'A', 'F', 'A', 'B', 'X']
400007950	[0.0, 0.17, 0.2199, 0.54, 0.75, 0.9599, 1.59, 1.6599, 1.7999, 2.4, 2.93, 3.14, 3.63, 3.7699, 3.8399, 3.94, 3.98, 4.0599, 4.3099, 4.4499, 5.13, 5.17, 5.21, 5.28, 5.4899, 5.5599, 5.6999, 6.3299]	['X', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'C', 'B', 'G', 'E', 'D', 'C', 'A', 'E', 'A', 'X', 'B', 'E', 'F', 'B', 'F', 'C', 'B', 'X']
400007951	[0.0, 0.1199, 0.2899, 0.43, 0.5, 0.7099, 0.8199, 0.87, 0.98, 1.12, 1.33, 1.46, 1.7]	['X', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'F', 'B', 'A', 'B', 'X']
400007952	[0.0, 0.1599, 0.3199, 0.5, 2.3199]	['X', 'B', 'X', 'B', 'X']
400007953	[0.0, 0.0199, 0.4099, 0.4799, 0.62, 0.6899, 0.7599, 0.8299, 0.8999, 1.0499, 1.11, 1.1599, 1.2999, 1.37, 1.44, 1.5099, 2.0, 2.16, 2.69, 2.8299, 4.01, 4.28, 4.4899, 4.84, 5.8499, 5.9299, 6.07, 6.1399, 6.21, 6.32, 7.0599]	['X', 'B', 'G', 'F', 'B', 'E', 'F', 'G', 'A', 'C', 'E', 'F', 'B', 'G', 'E', 'B', 'A', 'B', 'C', 'X', 'B', 'E', 'C', 'X', 'B', 'F', 'E', 'F', 'A', 'B', 'X']
400007954	[0.0, 0.1599, 0.5, 0.6, 0.6399, 0.8299, 0.9399, 1.08, 1.22, 1.33, 1.46, 1.6, 2.17, 2.3299, 2.5399, 2.75, 2.89, 3.0299, 3.0999, 3.24, 3.38, 3.7999, 3.92, 4.0, 4.0799, 4.5799, 4.65, 4.9299, 5.1199, 5.19, 5.26, 5.38, 5.65, 5.7199, 5.8, 6.09, 6.3, 6.3699, 6.55]	['X', 'F', 'D', 'C', 'A', 'G', 'C', 'B', 'A', 'C', 'B', 'X', 'C', 'B', 'C', 'B', 'G', 'B', 'E', 'C', 'B', 'F', 'A', 'C', 'X', 'B', 'C', 'A', 'B', 'C', 'A', 'B', 'E', 'A', 'F', 'B', 'C', 'A', 'X']
