CueId	Times	Lips
400008432	[0.0, 0.1599, 0.5, 0.5799, 0.7099, 0.85, 1.4099, 1.49, 1.62, 1.83, 1.8999, 2.18, 2.88, 3.0, 3.0699, 3.14, 3.21, 3.2799, 3.3699, 3.63, 3.7, 3.7699, 3.8399, 4.19, 4.36, 4.5799, 4.7899, 4.86]	['X', 'B', 'A', 'B', 'G', 'B', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'A', 'B', 'G', 'F', 'G', 'F', 'A', 'B', 'C', 'B', 'X']
400008433	[0.0, 0.17, 0.3199, 0.5299, 0.6, 0.68, 0.8299, 1.0399, 1.1799, 1.2799, 1.7899, 2.45, 2.5299, 2.6099, 2.8299, 2.91, 3.0199, 3.16, 3.5099, 3.72, 3.93, 4.28, 5.8299, 6.21, 6.2699, 6.3299, 6.3899, 7.0, 7.07, 7.1399, 7.7899, 8.55, 8.59, 8.67, 8.92, 8.9899, 9.0699, 9.21, 9.42, 9.4899, 9.77, 9.84, 10.05, 10.1599, 10.3299, 10.3999, 10.47, 10.5399, 10.68]	['X', 'B', 'E', 'F', 'A', 'C', 'G', 'B', 'A', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'G', 'F', 'A', 'X', 'B', 'A', 'B', 'A', 'B', 'G', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'A', 'C', 'B', 'F', 'B', 'G', 'B', 'A', 'B', 'C', 'B', 'G', 'B', 'X']
400008434	[0.0, 0.15, 0.2, 0.2399, 0.31, 0.3799, 0.46, 0.54, 0.61, 0.68, 0.79, 1.19, 1.3999, 1.47, 2.17, 2.5699, 2.71, 3.68, 3.7899, 4.0, 4.07, 4.1399, 4.21, 4.28, 4.3499, 4.42, 4.4899, 5.05, 5.19, 5.26, 5.3299, 5.4, 5.61, 5.9299, 6.1399, 6.9099, 7.0599, 7.1599, 7.23, 7.4299, 7.6399, 7.78, 8.34, 9.8199, 9.89, 10.05, 10.2299, 10.51, 10.6, 10.9099, 10.9899, 11.17, 11.2399, 11.38]	['X', 'B', 'G', 'C', 'B', 'A', 'F', 'B', 'E', 'A', 'F', 'B', 'G', 'X', 'B', 'C', 'X', 'B', 'G', 'F', 'D', 'C', 'B', 'F', 'H', 'C', 'B', 'G', 'F', 'B', 'G', 'X', 'C', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'B', 'A', 'C', 'E', 'B', 'X']
400008435	[0.0, 0.4799, 1.1699, 1.34, 4.19, 4.38, 4.4299, 4.6799, 4.8899]	['B', 'A', 'B', 'X', 'F', 'E', 'C', 'B', 'X']
400008436	[0.0, 0.17, 0.3499, 0.4199, 0.7699, 0.8399, 1.1599, 1.49]	['X', 'B', 'F', 'B', 'C', 'A', 'B', 'X']
400008437	[0.0, 0.1199, 0.5199, 0.5899, 0.73, 0.87, 0.9399, 1.0099, 1.08, 1.22, 1.4099, 1.46, 1.6399, 2.6099, 3.0299, 3.17, 3.39, 3.49]	['X', 'B', 'C', 'B', 'F', 'E', 'H', 'C', 'B', 'D', 'C', 'B', 'X', 'F', 'B', 'A', 'B', 'X']
400008438	[0.0, 0.1099, 0.18, 0.2399, 0.3, 0.3499, 0.43, 0.5, 0.6299, 0.98, 1.0499, 1.7699, 1.95, 2.0199, 2.0899, 2.2999, 2.3699, 2.44, 2.5799, 2.72, 2.7899, 2.8699, 2.93, 3.0599, 3.13, 3.3399, 3.48, 3.8599, 3.93, 4.0, 4.1399, 4.21, 4.28, 4.3499, 4.5599, 4.7699, 4.98, 5.05, 5.19, 5.4, 5.76, 5.9299, 6.07, 6.1399, 6.21, 6.2899, 6.4099, 6.4699, 6.55, 6.67, 6.9499, 7.0199, 7.09, 7.17, 7.78, 8.0, 8.05, 8.1, 8.17, 8.31, 8.4499, 8.52, 8.6, 8.8199, 9.0299, 9.1, 9.2399, 9.4499, 9.5299, 9.5699, 9.68, 9.75, 9.8199, 9.89, 9.96, 10.1, 10.2399, 10.31, 10.38, 11.6499, 11.72, 11.8599, 11.93, 12.14, 12.2799, 12.42, 12.56, 12.63, 12.77, 12.85, 12.9499, 13.02]	['X', 'B', 'A', 'C', 'B', 'A', 'E', 'G', 'F', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'G', 'B', 'C', 'A', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'G', 'C', 'B', 'G', 'D', 'F', 'B', 'C', 'B', 'D', 'H', 'X', 'B', 'C', 'B', 'E', 'A', 'D', 'C', 'A', 'H', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'D', 'C', 'A', 'D', 'C', 'E', 'G', 'F', 'A', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'E', 'B', 'A', 'D', 'B', 'X']
400008439	[0.0, 0.1599, 0.2099, 0.3899, 0.4699, 0.5799, 1.1, 1.24, 1.33, 1.45, 1.6599, 1.7999]	['X', 'B', 'D', 'C', 'A', 'B', 'E', 'A', 'B', 'F', 'B', 'X']
400008440	[0.0, 0.17, 0.23, 0.28, 0.6299, 0.7699]	['X', 'B', 'C', 'B', 'C', 'X']
400008441	[0.0, 0.15, 0.28, 0.4199, 0.49]	['X', 'B', 'E', 'B', 'X']
400008442	[0.0, 0.1599, 0.28, 0.34, 0.4799, 0.55, 0.7599, 0.8299, 0.8999, 1.46, 1.6699, 1.7699, 1.82, 1.86, 2.0, 2.14, 2.21, 2.4, 2.45, 2.7699, 2.98, 3.2599, 3.4, 3.6099]	['X', 'D', 'C', 'G', 'D', 'C', 'E', 'C', 'B', 'F', 'A', 'G', 'E', 'F', 'E', 'F', 'C', 'E', 'F', 'E', 'F', 'C', 'B', 'X']
400008443	[0.0, 0.18, 0.25, 0.3799, 0.4499, 0.5899, 0.73, 0.8, 0.9399, 1.0099, 1.1399, 1.33, 1.47, 2.4, 2.44, 2.5599, 2.6199, 2.7599, 3.1099, 3.19, 3.2799, 3.42, 3.5599, 3.5999, 3.7, 3.8399, 3.91, 4.38, 4.44, 4.5599, 4.6399, 4.8, 4.8699, 5.01, 5.15, 5.36, 5.57]	['X', 'B', 'D', 'B', 'G', 'F', 'E', 'B', 'C', 'A', 'H', 'B', 'X', 'C', 'D', 'C', 'G', 'C', 'A', 'H', 'C', 'H', 'E', 'F', 'C', 'B', 'X', 'B', 'E', 'A', 'B', 'E', 'B', 'D', 'C', 'B', 'X']
400008444	[0.0]	['X']
400008445	[0.0, 0.1599, 0.23, 0.2899, 0.5, 0.6399, 0.7799, 0.85, 0.99, 1.0599, 1.1299, 1.4099, 1.48, 1.83, 2.0099, 2.3099, 2.38, 2.44, 2.5099, 2.5799, 2.72, 2.92, 3.0, 3.0699, 3.14, 3.2799, 3.3599, 3.5, 3.5699, 3.99, 4.0599, 4.1999, 4.3099, 4.38, 4.86, 5.1399, 5.42, 5.4899, 5.57, 5.6599, 5.8, 6.15, 6.4299, 6.5599, 6.6199, 6.67, 7.1599, 7.23, 7.3]	['X', 'B', 'C', 'E', 'B', 'C', 'B', 'C', 'B', 'G', 'H', 'B', 'X', 'B', 'X', 'B', 'C', 'G', 'D', 'B', 'F', 'E', 'H', 'C', 'B', 'A', 'E', 'A', 'B', 'C', 'E', 'A', 'B', 'D', 'C', 'E', 'F', 'A', 'E', 'H', 'B', 'F', 'A', 'B', 'C', 'B', 'E', 'B', 'X']
400008446	[0.0, 0.17, 0.27, 0.3499, 0.55, 0.6899, 0.7599, 1.32, 1.3899, 1.46, 1.5299, 1.6, 1.6699, 1.74, 1.8099, 2.16, 2.23, 3.0899, 3.16, 3.2899, 3.3599, 3.45, 3.6199, 3.8299, 3.9, 4.0199, 4.3699]	['X', 'B', 'A', 'B', 'H', 'G', 'B', 'C', 'E', 'B', 'C', 'E', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'H', 'A', 'C', 'E', 'F', 'A', 'B', 'X']
400008447	[0.0, 0.1599, 0.2899, 0.5, 0.7799, 2.0999, 2.15, 2.23, 2.3499, 2.5599]	['X', 'B', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'X']
400008448	[0.0, 0.17, 0.23, 0.28, 0.3499, 0.49, 0.56, 0.6299, 0.7599, 1.09, 1.1299, 1.3999, 1.44, 1.6799, 1.74, 1.7899, 1.97, 2.0999, 2.17, 2.38, 2.45, 2.7999, 2.94, 3.2899, 3.5699, 3.7799, 3.92, 4.1199, 4.1999, 4.28, 4.3299, 4.3699, 4.46, 4.59, 4.73, 4.8099, 4.88, 5.7899, 6.1399, 6.2199, 6.4299, 6.5, 6.5799, 6.6599, 6.73, 6.8699, 7.2199, 7.92, 7.9899, 8.14, 8.4799, 8.76, 9.25, 9.3199, 9.46, 9.6, 9.88, 10.02, 10.09, 10.1599, 10.3699, 10.72, 11.0, 11.2799, 11.4899, 11.56, 11.63, 11.84, 11.9799, 12.05]	['X', 'B', 'C', 'B', 'F', 'C', 'G', 'X', 'B', 'C', 'B', 'E', 'A', 'B', 'F', 'G', 'E', 'B', 'E', 'C', 'B', 'C', 'B', 'E', 'F', 'B', 'D', 'C', 'A', 'E', 'F', 'A', 'B', 'F', 'A', 'F', 'B', 'C', 'A', 'B', 'C', 'A', 'E', 'F', 'B', 'C', 'B', 'D', 'A', 'D', 'E', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'G', 'E', 'B', 'F', 'B', 'C', 'F', 'C', 'D', 'C', 'E', 'X']
400008449	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.43, 0.5, 0.6399, 0.7799, 0.85, 0.92, 1.0599, 1.2, 1.4099, 1.7899, 1.85, 2.0399, 2.1099, 2.18, 2.67, 2.74, 2.8099, 3.3699]	['X', 'B', 'F', 'B', 'C', 'H', 'C', 'B', 'C', 'B', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'G', 'B', 'X']
400008450	[0.0, 0.17, 0.2099, 0.25, 0.33, 0.5, 0.6399, 0.92, 0.99, 1.0599, 1.2699, 1.34, 1.4099, 1.48, 1.62, 1.7, 1.85, 2.0599, 2.13, 2.23, 2.69, 2.97, 3.21, 3.2599, 3.3399, 3.5, 3.7799, 3.88, 3.99, 4.0599, 4.34, 4.42, 4.4699, 4.5799, 4.65, 4.76, 4.82, 4.8699, 5.01, 5.0799, 5.15, 5.2199, 5.36, 5.5, 5.6199, 6.5799, 6.65, 6.86, 6.9299, 7.28, 7.3499, 7.4899, 7.6999, 7.7699, 7.84, 8.1899, 8.31, 8.4499, 8.8, 8.8699, 9.1499, 9.2899, 9.5699, 9.7799, 9.92, 9.9899, 10.17, 10.25]	['X', 'B', 'C', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'H', 'C', 'E', 'F', 'A', 'C', 'B', 'D', 'A', 'B', 'C', 'A', 'F', 'A', 'C', 'E', 'A', 'B', 'C', 'F', 'A', 'C', 'B', 'E', 'A', 'F', 'B', 'G', 'B', 'F', 'H', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'D', 'B', 'E', 'F', 'E', 'D', 'B', 'A', 'B', 'X']
400008451	[0.0, 0.2599, 0.31, 0.91, 0.98, 1.59, 1.84, 1.95, 2.0199, 2.22, 2.3599, 3.0599, 3.3399, 3.48, 3.5599, 3.64, 3.7799, 3.92, 4.9, 4.9699, 5.1599, 5.21, 5.67, 5.7399, 5.88, 5.9499, 6.15, 6.3499, 6.5599, 6.6999, 6.8099, 7.19, 7.4699, 7.5399, 7.6799, 7.75]	['X', 'B', 'C', 'B', 'A', 'B', 'A', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'H', 'D', 'E', 'B', 'C', 'D', 'C', 'B', 'C', 'E', 'F', 'E', 'B', 'C', 'F', 'A', 'B', 'C', 'B', 'C', 'E', 'X']
400008452	[0.0, 0.17, 0.2899, 0.5699, 0.6899, 0.8999, 1.2999, 1.37, 1.4299, 1.5099, 1.7, 1.7699, 1.84, 2.0499, 2.3299, 2.47, 2.73, 2.7799, 2.96, 3.0299, 3.0999]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'A', 'E', 'B', 'G', 'C', 'B', 'G', 'F', 'E', 'C', 'G', 'B', 'X']
400008453	[0.0, 0.15, 0.3199, 0.46, 0.5299, 0.6299, 0.67, 0.74, 0.9499, 1.0199, 1.3799, 1.45, 1.94, 2.5, 2.5699, 2.7, 2.8399, 2.91, 3.5399, 3.6099, 3.8199, 4.1599, 4.5199, 4.59, 4.6599, 4.73, 4.8099, 5.0, 5.1399, 5.23, 5.3, 5.36, 5.4299, 5.57, 5.65, 6.07, 6.42]	['X', 'C', 'B', 'C', 'D', 'C', 'G', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'B', 'F', 'E', 'G', 'E', 'A', 'E', 'F', 'A', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'X']
400008454	[0.0, 0.14, 0.2, 0.3199, 0.5299, 0.74, 1.24, 2.0699, 2.3199, 2.4, 2.47, 2.5399, 2.88, 3.0199, 3.23, 3.2999, 3.5099, 3.7899, 3.8599, 3.93, 4.07, 4.1399, 4.26, 4.3699, 4.44, 4.86, 5.6999, 6.07, 6.3499, 6.4499, 6.6199, 6.76, 6.9, 7.5199, 7.8, 8.0799, 8.1499, 8.43, 8.64, 8.77, 8.9399]	['X', 'B', 'F', 'G', 'B', 'X', 'B', 'X', 'B', 'A', 'C', 'F', 'B', 'F', 'B', 'C', 'D', 'C', 'B', 'H', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'C', 'B', 'C', 'X', 'F', 'E', 'B', 'F', 'B', 'A', 'B', 'X']
400008455	[0.0, 0.17, 0.2199, 0.27, 0.3499, 0.4099, 0.5299, 0.67, 0.81, 1.09, 1.1599, 2.0099, 2.0599, 2.1099, 2.18, 2.25, 2.46, 2.88]	['X', 'B', 'E', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'E', 'C', 'E', 'C', 'B', 'X']
400008456	[0.0, 0.17, 0.23, 0.28, 0.3499, 0.4199, 0.6999, 0.7699, 0.98, 1.33, 1.6799, 2.46, 2.5399, 2.6099, 2.75, 2.8499, 2.89, 2.96, 3.0999, 3.24, 3.3599, 3.43, 3.5699, 3.8499, 4.13, 4.6199, 5.53, 5.65, 5.88, 5.9499, 6.0199, 6.09, 6.1599, 6.3, 6.3699, 6.51, 6.7899]	['X', 'B', 'E', 'F', 'G', 'B', 'G', 'E', 'B', 'F', 'X', 'B', 'C', 'B', 'F', 'E', 'H', 'C', 'B', 'A', 'C', 'H', 'B', 'C', 'B', 'X', 'A', 'B', 'C', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'X']
400008457	[0.0, 0.1299, 0.1899, 0.3899, 0.5299, 0.61, 0.8, 0.87, 1.5, 2.0799, 2.13, 2.18, 2.25, 2.39, 2.5999, 3.0899]	['X', 'B', 'F', 'B', 'A', 'E', 'H', 'C', 'X', 'B', 'H', 'E', 'F', 'E', 'B', 'X']
400008458	[0.0, 0.1299, 0.2099, 0.3799, 0.55, 0.62, 0.7599, 1.0399]	['X', 'B', 'A', 'G', 'F', 'G', 'B', 'X']
400008459	[0.0, 0.1599, 0.28, 0.3499, 0.49, 0.5699, 0.68, 1.1, 1.1699, 1.3099, 1.3799, 1.45, 1.73, 1.87, 1.94, 2.0799, 2.15, 2.71, 2.92, 3.0599, 3.16, 3.21, 3.39, 4.48, 4.5399, 4.6599, 4.8, 4.8699, 5.15, 5.23, 5.3699, 6.3499, 7.26, 7.3499, 7.42, 7.51, 7.63, 7.6999, 7.84, 7.9099, 7.9899, 8.3, 8.3699, 8.51, 8.6499, 8.7899, 8.93, 9.0699, 9.2799, 9.77]	['X', 'B', 'E', 'F', 'A', 'C', 'B', 'G', 'C', 'B', 'C', 'F', 'B', 'F', 'B', 'F', 'B', 'D', 'B', 'A', 'E', 'F', 'X', 'C', 'D', 'E', 'F', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'G', 'F', 'A', 'F', 'G', 'C', 'G', 'H', 'B', 'F', 'C', 'B', 'X']
400008460	[0.0, 0.1099, 0.43, 0.5, 0.5699, 0.7099, 0.7799, 1.48, 2.0299, 2.17, 2.3099, 2.45, 2.5899, 3.0099, 3.0799, 3.15, 3.3599, 4.6599, 4.82, 5.03, 5.19, 5.4499, 5.59, 6.4499, 6.5, 6.76, 6.8499, 6.92, 6.98, 7.1199]	['X', 'B', 'C', 'E', 'H', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'A', 'X', 'F', 'E', 'A', 'B', 'C', 'X', 'B', 'F', 'A', 'D', 'C', 'B', 'X']
400008461	[0.0]	['X']
400008462	[0.0, 0.1599, 0.2199, 0.27, 0.4799, 0.6899, 1.0399, 1.3899, 1.6699, 1.74, 2.0199, 2.0999, 2.2599, 2.3299, 2.4, 2.47, 2.5499, 2.63, 3.2599]	['X', 'B', 'G', 'F', 'B', 'C', 'B', 'F', 'B', 'F', 'A', 'C', 'B', 'G', 'B', 'A', 'C', 'B', 'X']
400008463	[0.0, 0.17, 0.2399, 0.31, 0.4499, 0.5199, 0.5899, 0.87, 0.9399, 1.0099, 1.6399, 2.2, 2.3399, 2.41, 2.48, 3.0499, 3.1099, 3.23, 3.2999, 3.5099, 3.65, 3.7899, 3.8699, 4.01, 4.2899, 4.5, 4.71, 4.78, 4.92, 4.9899, 5.13, 6.3299, 6.7399, 6.82, 6.92, 7.0599, 7.13, 7.2699, 7.4099, 7.53, 7.9099, 8.09, 8.63, 8.84, 8.92, 9.3299, 9.5399, 9.7299, 9.7799, 9.96, 10.17, 10.25, 10.3299, 10.4799, 10.93, 11.9399, 12.13, 12.27, 12.4099, 12.6199, 12.6899, 13.0399, 13.6499, 14.1999, 14.34, 15.0399, 15.1199, 15.3199, 15.67]	['X', 'B', 'E', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'F', 'D', 'C', 'E', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'E', 'F', 'B', 'C', 'B', 'G', 'E', 'B', 'X', 'F', 'A', 'D', 'G', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'F', 'E', 'C', 'E', 'A', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'E', 'C', 'B', 'X', 'F', 'C', 'B', 'A', 'C', 'B', 'X']
400008464	[0.0, 0.1599, 0.2, 0.31, 0.3799, 0.4499, 0.5199, 0.8, 0.9399, 1.08, 1.22, 1.71, 2.41, 2.64, 2.7799, 2.97, 3.0599, 3.14, 3.2699, 3.41, 3.49, 3.6199, 3.8299, 3.97, 4.05, 4.1799, 4.2399, 4.34, 4.5999]	['X', 'B', 'G', 'C', 'E', 'G', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'C', 'A', 'C', 'B', 'A', 'B', 'D', 'C', 'A', 'D', 'C', 'A', 'B', 'X']
400008465	[0.0, 0.07, 0.15, 0.3199, 0.5299, 0.67, 0.74, 0.93, 0.98, 1.23, 2.5299, 2.93, 3.14, 3.49, 3.5599, 4.13, 4.32, 4.3699, 5.0399, 5.4899, 5.55, 5.67, 6.1599, 6.3699, 6.4699, 6.5999, 6.88, 6.9499, 7.71, 7.86, 7.94, 8.14, 8.21, 8.2799, 8.42, 8.4899, 8.63, 9.05, 9.26, 9.5399, 9.8199, 9.89]	['X', 'A', 'F', 'B', 'C', 'E', 'D', 'C', 'B', 'X', 'C', 'B', 'F', 'A', 'F', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'B', 'D', 'B', 'X', 'C', 'A', 'C', 'E', 'C', 'B', 'G', 'F', 'B', 'C', 'B', 'E', 'B', 'X']
