CueId	Times	Lips
400008114	[0.0, 0.1, 0.1599, 0.28, 0.3499, 0.4199, 0.6299, 0.7699, 0.85, 0.92, 1.0499, 1.36, 2.0099, 2.2599, 2.3299, 2.96, 3.0999, 3.17, 3.24, 3.3299, 3.4, 3.89]	['X', 'B', 'G', 'E', 'F', 'B', 'F', 'A', 'D', 'A', 'B', 'X', 'B', 'C', 'F', 'B', 'G', 'E', 'A', 'G', 'B', 'X']
400008115	[0.0, 0.1599, 0.23, 0.3, 1.0199, 1.2899, 1.57, 2.16, 2.2, 2.2799, 2.3399, 2.4, 2.5399, 2.6199, 2.67, 2.8499, 2.96, 3.15, 3.2899]	['X', 'B', 'C', 'A', 'F', 'B', 'X', 'B', 'A', 'C', 'G', 'B', 'A', 'C', 'B', 'A', 'C', 'B', 'X']
400008116	[0.0, 0.05, 0.1299, 0.6999, 0.91, 1.19, 1.5099, 1.7899, 2.38, 2.44, 2.49, 2.5599, 2.64, 2.8299, 3.0, 3.0999, 3.17, 3.66, 4.07, 4.3299, 4.5399, 4.61, 5.17, 5.2399, 5.38, 5.5199, 5.6599, 5.8, 5.88, 5.9299, 6.53]	['X', 'A', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'G', 'C', 'A', 'C', 'A', 'B', 'E', 'B', 'X', 'B', 'H', 'C', 'B', 'G', 'E', 'C', 'D', 'B', 'A', 'D', 'B', 'X']
400008117	[0.0, 0.1599, 0.2, 0.66, 0.73, 0.9399, 1.3799, 1.3999, 1.47, 1.5299, 1.59, 1.6499, 1.73, 1.8999, 1.97, 2.0399, 2.1099, 2.25, 2.46, 2.67, 2.75, 2.8599, 3.0, 3.2799, 3.42]	['X', 'B', 'C', 'E', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'A', 'C', 'G', 'F', 'B', 'E', 'F', 'B', 'A', 'C', 'B', 'C', 'E', 'X']
400008118	[0.0, 0.17, 0.55, 0.7099, 0.79, 1.2799, 1.87, 2.3499, 2.42, 3.3599, 4.0999]	['X', 'B', 'X', 'B', 'C', 'X', 'F', 'B', 'X', 'B', 'X']
400008120	[0.0, 0.14, 0.5, 0.6399, 0.7099, 0.85, 0.99, 1.1399, 1.37, 1.44, 1.5199, 1.7999, 1.87, 1.94, 2.71, 2.95, 3.0299, 3.18, 3.45, 3.66, 3.89, 3.93, 3.97, 4.2199, 4.4499, 4.8699, 5.13, 5.32, 5.53, 5.88, 6.0199, 6.09, 6.11, 6.1799, 6.25, 6.32, 6.88, 7.11, 7.5, 7.8299, 7.8899, 7.94, 8.01, 8.0799, 8.1499, 8.22, 8.2899, 8.3599, 8.64, 8.76, 8.81, 8.93, 9.17, 9.3299, 9.3999, 9.5399, 9.7899, 9.8599, 9.93]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'F', 'B', 'F', 'X', 'B', 'A', 'B', 'C', 'X', 'B', 'C', 'A', 'F', 'B', 'X', 'B', 'E', 'B', 'D', 'C', 'A', 'B', 'A', 'B', 'F', 'X', 'B', 'X', 'B', 'C', 'E', 'C', 'B', 'C', 'G', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'E', 'B', 'X']
400008121	[0.0, 0.14, 0.2899, 0.37, 0.5, 0.5699, 0.85, 1.2, 1.32, 1.5099, 2.42, 2.5299, 2.67, 2.95, 3.0199, 3.0999, 3.24, 3.45, 3.5199, 4.0799, 4.19, 4.26, 4.3299, 4.8899, 4.9699, 5.5]	['X', 'B', 'A', 'C', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'E', 'A', 'G', 'E', 'B', 'X', 'B', 'G', 'C', 'B', 'A', 'B', 'X']
400008122	[0.0, 0.15, 0.3499, 0.4199, 0.6299, 0.7699, 1.49, 1.6, 1.74, 1.8099, 1.8799, 2.23, 2.2999, 2.44, 2.5099, 2.5799, 2.5999, 2.68, 2.7599, 2.8499, 3.2, 3.5399, 3.8499, 4.07, 4.15, 4.2199, 4.3, 4.42, 4.4899, 4.63, 5.05, 5.13, 5.26, 5.5399, 5.9499, 6.01, 6.0599, 6.1999, 6.28, 6.48, 6.6199, 6.76, 6.94, 7.0, 7.4, 7.5399, 7.61, 7.6799, 7.8899, 7.9899, 8.0299, 8.1, 8.17, 8.8, 9.0799, 9.9499, 10.22, 10.3599, 10.4399, 10.6199, 10.76, 10.97, 11.1099, 11.18, 11.25, 11.39, 11.46, 11.6, 11.67]	['X', 'B', 'H', 'C', 'B', 'X', 'B', 'H', 'B', 'E', 'B', 'C', 'F', 'G', 'B', 'A', 'C', 'A', 'E', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'C', 'F', 'B', 'F', 'A', 'C', 'E', 'A', 'B', 'G', 'F', 'A', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'F', 'E', 'H', 'C', 'F', 'B', 'X', 'F', 'C', 'A', 'E', 'B', 'F', 'E', 'B', 'G', 'B', 'G', 'C', 'B', 'X']
400008123	[0.0, 0.15, 0.4799, 0.55, 0.8999, 1.0399, 1.11, 1.19, 1.3099, 1.5199, 1.6499, 1.7699, 1.84, 2.5099, 2.5699, 2.6199, 2.69, 2.7599, 2.8399, 3.0299, 3.17, 3.3199, 3.6199, 3.73, 3.8699, 4.01, 4.15, 4.36, 4.4299, 4.6399, 4.7199, 5.01, 5.5199, 6.0599, 6.4699, 6.5399, 6.8099, 7.1599, 7.3, 7.44, 7.5799, 8.42, 8.4799, 8.5299, 8.6, 8.81, 8.89, 9.02, 9.09, 9.13, 9.2299, 9.3, 9.3699, 9.4399, 9.51, 9.6099, 9.8299, 10.1099, 10.18, 10.25, 10.3199, 10.5299, 10.6, 10.81, 10.9899, 11.85, 11.9099, 12.2399, 12.43, 12.67, 12.81, 13.02, 13.3]	['X', 'B', 'F', 'C', 'B', 'F', 'A', 'F', 'B', 'A', 'E', 'C', 'X', 'B', 'G', 'C', 'B', 'A', 'E', 'B', 'A', 'C', 'B', 'C', 'B', 'H', 'C', 'B', 'F', 'A', 'B', 'X', 'B', 'X', 'C', 'B', 'F', 'G', 'E', 'B', 'X', 'B', 'E', 'C', 'B', 'A', 'C', 'H', 'E', 'F', 'D', 'B', 'F', 'B', 'A', 'B', 'C', 'F', 'C', 'B', 'C', 'G', 'X', 'B', 'X', 'B', 'E', 'A', 'F', 'G', 'F', 'B', 'X']
400008124	[0.0, 0.15, 0.2, 0.3199, 0.46, 0.5299, 0.61, 0.79, 0.86, 1.0, 1.07, 1.4199, 1.49, 1.57, 1.61, 1.7899, 1.86, 2.0, 2.3499, 2.89, 3.49, 4.0999, 4.3, 4.44, 4.5199, 4.63, 4.6999, 4.9099, 5.1199, 5.19, 5.3, 5.3899, 6.15, 6.23, 6.3, 6.3699, 6.44, 6.9299, 7.0, 7.1599, 7.6399, 7.71, 7.78, 7.86, 7.96, 8.1, 8.18, 8.46, 8.88, 8.96, 9.1099, 9.18, 9.7399, 10.39, 10.6599, 10.9399, 11.02, 11.2299, 11.5799, 11.6599, 11.8599, 12.35, 12.42, 12.92, 12.97, 13.0799, 13.1499, 13.22, 13.2899, 13.43, 13.64, 13.85, 13.93, 14.02, 14.1499, 14.2899, 14.3599, 14.4399, 14.59, 14.7299]	['X', 'B', 'F', 'B', 'D', 'A', 'E', 'G', 'E', 'B', 'C', 'B', 'A', 'B', 'C', 'B', 'G', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'E', 'B', 'D', 'A', 'B', 'X', 'B', 'C', 'G', 'C', 'B', 'E', 'A', 'B', 'G', 'C', 'A', 'G', 'B', 'A', 'F', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'E', 'C', 'B', 'X', 'B', 'G', 'B', 'G', 'C', 'E', 'F', 'B', 'A', 'E', 'A', 'G', 'B', 'A', 'C', 'B', 'X']
400008125	[0.0, 0.15, 0.36, 0.5, 0.5699, 0.99, 1.1299, 1.21, 1.33, 1.3999, 1.48, 1.6399, 1.85, 3.0699, 3.3499, 3.42, 3.5, 3.8499, 3.97, 4.03, 4.0799, 4.15, 4.2199, 4.36, 4.4299, 4.78, 5.0999, 5.4899, 5.6999, 6.21, 6.2899, 6.61, 6.75, 6.8299, 7.0, 7.21, 7.2899, 7.51, 7.7899, 8.17, 8.2399, 8.3, 8.6499, 8.93, 9.35, 10.0, 10.4399, 10.96, 11.2399, 11.3199, 11.43, 11.5699, 11.71, 11.85, 11.92, 12.13, 12.27, 13.06, 13.1099, 13.2299, 13.51, 13.6499, 13.7899, 13.8599, 14.0699, 14.1499, 14.4799, 14.6199, 14.6899, 14.8299, 14.97, 15.18]	['X', 'B', 'D', 'E', 'F', 'B', 'A', 'B', 'E', 'A', 'G', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'F', 'C', 'D', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'E', 'A', 'F', 'B', 'A', 'B', 'C', 'X', 'B', 'C', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'G', 'C', 'G', 'F', 'C', 'B', 'X', 'B', 'G', 'F', 'G', 'F', 'B', 'F', 'A', 'C', 'B', 'G', 'B', 'G', 'B', 'X']
400008126	[0.0, 0.17, 0.36, 0.43, 0.5, 0.7099, 0.92, 1.5599, 1.61, 1.6499, 1.72, 1.86, 2.0, 2.2799, 2.3499, 2.47, 2.5699, 3.18, 3.3199, 3.46, 3.5399, 3.66, 3.73, 3.7999, 3.94, 4.0199, 4.13, 4.1999, 4.48, 4.55, 4.92, 5.28, 5.5599, 5.8, 5.84, 5.88, 5.96, 6.0999, 6.17, 6.2399, 6.32, 6.4899, 6.5599, 6.63, 6.9099, 6.98, 7.0799, 7.23, 7.3, 7.3699, 7.44, 7.65, 7.7199, 7.9299, 8.14, 8.22, 8.3599, 8.43, 8.7799, 8.85, 8.9899, 9.4899, 9.64, 9.7799, 10.13, 10.27, 10.34, 10.4799, 10.8999]	['X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'E', 'A', 'B', 'X', 'G', 'F', 'A', 'E', 'G', 'C', 'B', 'A', 'E', 'C', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'A', 'E', 'B', 'C', 'A', 'C', 'B', 'G', 'B', 'C', 'A', 'C', 'B', 'G', 'B', 'F', 'G', 'B', 'F', 'A', 'C', 'G', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'G', 'B', 'X']
400008127	[0.0, 0.17, 0.79, 0.87, 1.0399, 1.11, 1.3899, 1.6799, 2.2699, 2.3299, 2.5899, 2.66, 2.94, 3.0199, 3.3399, 3.41, 4.2899, 4.4099, 4.48, 4.55, 4.6199, 4.6999, 4.7899, 4.86, 5.07, 5.21, 5.42, 5.8099, 6.3, 6.3699, 6.86]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'G', 'C', 'H', 'A', 'C', 'B', 'E', 'C', 'B', 'X', 'B', 'C', 'B', 'X']
400008128	[0.0, 0.17, 0.2899, 0.5, 0.6399, 0.7799, 0.85, 1.2699, 1.69, 1.7799, 2.0399, 2.25, 2.3199, 2.5999, 3.0899, 3.16, 3.24, 3.3099, 3.41, 3.45, 3.5499, 3.5999, 3.71, 3.7799, 4.0599, 4.1999, 4.34, 4.4099, 5.0399]	['X', 'B', 'E', 'B', 'E', 'C', 'B', 'C', 'A', 'F', 'X', 'B', 'C', 'B', 'E', 'A', 'B', 'D', 'C', 'A', 'B', 'H', 'C', 'F', 'B', 'D', 'H', 'B', 'X']
400008129	[0.0, 0.15, 0.2, 0.2399, 0.31, 0.3799, 0.4499, 0.5199, 0.73, 0.87, 0.9399, 1.08, 1.6399, 1.9199, 2.5, 2.5699, 2.98, 3.19, 3.2599, 3.47, 3.6099, 3.75, 3.89, 3.97, 4.03, 4.1599, 4.23, 4.86]	['X', 'B', 'C', 'B', 'G', 'B', 'H', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'E', 'B', 'F', 'B', 'C', 'B', 'A', 'G', 'B', 'G', 'F', 'X']
400008130	[0.0, 0.17, 0.33, 0.4699, 0.68, 1.6799, 1.72, 1.86, 2.0, 2.15, 2.3099, 2.8699, 2.92, 2.97, 3.0499, 3.25, 3.39, 3.46, 3.5299, 3.5999, 3.74, 3.8299, 4.0999, 4.2399, 4.6599, 5.01, 5.05, 5.09, 5.23, 5.3, 5.3699, 6.07, 6.28]	['X', 'B', 'C', 'X', 'B', 'E', 'B', 'C', 'A', 'B', 'X', 'B', 'D', 'A', 'C', 'E', 'C', 'B', 'F', 'C', 'A', 'B', 'C', 'F', 'X', 'B', 'C', 'F', 'G', 'C', 'B', 'C', 'X']
400008131	[0.0, 0.17, 1.2, 1.4099, 1.5499, 2.0199, 2.19, 2.2699, 2.73, 2.94, 3.15, 3.2899, 3.5699, 3.65, 4.07, 4.21, 4.3299, 4.42, 4.4899, 4.57, 4.82]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'F', 'E', 'B', 'A', 'B', 'F', 'A', 'B', 'F', 'A', 'B', 'X']
400008132	[0.0, 0.1599, 0.23, 0.43, 0.6399, 0.7099, 0.7799, 0.92, 0.99, 1.0599, 1.34, 1.5499, 1.69, 1.83, 2.41, 2.47, 2.74, 2.95, 3.0199, 3.23, 3.44, 3.5799, 3.67, 4.0399]	['X', 'B', 'F', 'B', 'C', 'E', 'F', 'E', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'C', 'B', 'A', 'C', 'X']
400008133	[0.0, 0.17, 0.6499, 0.86, 1.0499, 1.6499, 1.7899, 1.86, 2.0699, 2.21, 2.42, 2.7699, 2.8399, 3.18, 3.5799, 3.7899, 4.25, 4.3899, 4.46, 4.5999, 4.8099, 5.0199, 5.1599, 5.23, 5.3499, 5.46, 6.09, 6.21, 6.34, 6.48, 7.25, 7.53, 7.67, 7.75, 7.9, 8.18, 8.25, 8.3199, 8.63, 9.34, 9.5699, 9.63, 9.68, 9.89, 9.96, 10.31, 10.39, 10.5399, 10.6099, 10.8199, 10.96, 11.17, 11.4499, 11.59, 11.67]	['X', 'B', 'A', 'B', 'X', 'C', 'F', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'G', 'B', 'F', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'A', 'E', 'B', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'D', 'C', 'B', 'A', 'B', 'G', 'B', 'C', 'B', 'C', 'A', 'B', 'X']
400008134	[0.0, 0.15, 0.36, 1.1299, 1.2, 1.34, 1.48, 1.7599, 1.83, 2.3299, 2.69, 2.8299, 2.97, 3.1099, 3.19, 3.2699, 3.3499, 3.42, 3.5499, 3.6199, 3.97, 4.0399, 4.28, 4.4699, 4.5399, 4.6799, 4.75, 4.8899, 5.0999, 5.19, 5.3899, 5.5999]	['X', 'B', 'F', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'B', 'A', 'C', 'G', 'B', 'F', 'B', 'X', 'B', 'C', 'E', 'B', 'D', 'F', 'A', 'C', 'B', 'X']
400008135	[0.0, 0.17, 0.23, 0.28, 0.56, 1.5299, 1.6299, 1.73, 1.97, 1.99, 2.0499, 2.1099, 2.2, 2.2799, 2.45, 2.66, 2.7999, 2.94]	['X', 'B', 'C', 'A', 'X', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'B', 'X']
400008136	[0.0, 0.1199, 0.6499]	['X', 'B', 'X']
400008137	[0.0, 0.1599, 0.3, 0.4399, 0.5199, 0.99, 1.1299, 1.48, 1.95, 2.14, 2.2799, 2.5599, 2.7, 2.98, 3.0499, 3.3299, 3.47, 3.8199]	['X', 'B', 'F', 'A', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'G', 'B', 'F', 'B', 'X']
400008138	[0.0, 1.83, 1.9099, 2.0299, 2.18, 2.2899, 2.48, 2.6199]	['X', 'B', 'A', 'B', 'A', 'G', 'C', 'X']
400008139	[0.0, 0.1199, 0.1899, 0.2599, 0.3199, 0.4, 0.5299, 0.6, 0.74, 0.8799, 1.09, 1.37, 1.5099, 1.6499, 1.72]	['X', 'B', 'A', 'D', 'A', 'C', 'F', 'C', 'B', 'F', 'B', 'G', 'C', 'B', 'X']
400008140	[0.0, 0.17, 0.23, 0.28, 0.4199, 0.49, 0.56, 0.6299, 0.6999, 0.91, 0.98, 1.12, 1.19, 1.2699, 1.5199, 1.6, 1.73, 2.0799, 2.72, 2.8099, 2.88, 2.95, 3.0899, 3.23, 3.2999, 3.5099, 4.01, 4.0799, 4.3699, 4.4299, 4.5599, 4.63, 4.6999, 4.84, 4.9099, 5.19, 5.3299, 5.4699, 5.6799, 5.8899, 6.03, 6.0999, 6.17, 6.3099]	['X', 'B', 'H', 'C', 'B', 'E', 'G', 'C', 'B', 'C', 'G', 'D', 'A', 'B', 'A', 'E', 'F', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'C', 'E', 'B', 'G', 'B', 'D', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
400008141	[0.0, 0.1599, 0.23, 0.2899, 0.37, 0.46, 0.6, 0.68, 0.74, 1.22, 1.32, 1.45, 1.95, 2.0, 2.1199, 2.18, 2.24, 2.3199, 2.47, 2.5399, 2.68, 2.89, 3.0299, 3.38, 3.45, 3.5899, 3.73, 3.94, 4.0, 4.0599, 4.34, 4.4099, 4.48, 4.6199, 4.9699, 5.1399, 5.21, 5.5599, 6.05, 6.3299, 6.61, 6.75, 7.2399, 7.32, 7.3899, 7.46, 7.73, 7.7899, 7.92, 8.06, 8.27, 8.4099, 8.4799, 8.56, 8.67, 9.3699]	['X', 'B', 'C', 'A', 'C', 'B', 'A', 'C', 'B', 'A', 'C', 'X', 'B', 'F', 'A', 'C', 'A', 'C', 'B', 'G', 'B', 'C', 'B', 'C', 'F', 'B', 'X', 'B', 'C', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'C', 'E', 'C', 'B', 'D', 'B', 'E', 'B', 'F', 'A', 'F', 'B', 'X']
400008142	[0.0, 0.17, 0.31, 0.3799, 0.4499, 0.5199, 0.8, 0.9399, 1.0099, 1.1499, 1.22, 1.5, 1.7799, 1.86, 1.94, 2.95, 3.0799, 3.22, 3.2899, 3.3599, 3.5699, 3.67, 3.71, 3.7899, 3.8699, 4.2199]	['X', 'C', 'B', 'E', 'F', 'B', 'C', 'G', 'B', 'F', 'B', 'F', 'A', 'C', 'X', 'B', 'F', 'B', 'G', 'B', 'D', 'C', 'A', 'B', 'E', 'X']
400008143	[0.0, 0.1099, 0.1899, 0.33, 1.4199, 2.17, 2.2999, 2.3699, 2.44, 2.5099, 2.5899, 2.8299, 3.8599, 3.94, 4.01, 4.0799, 4.4299]	['X', 'B', 'C', 'B', 'X', 'G', 'B', 'G', 'C', 'A', 'B', 'X', 'F', 'G', 'F', 'B', 'X']
400008144	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.4099, 0.54, 0.6299, 0.7699, 0.8399, 2.0299, 2.0699, 2.2899, 2.3499, 2.67, 2.74]	['X', 'B', 'E', 'F', 'E', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'X']
400008145	[0.0, 0.17, 0.6999]	['X', 'B', 'X']
400008146	[0.0, 0.1199, 0.28, 0.49, 0.6299, 0.7699, 2.0599, 2.19, 2.2599, 2.3399, 2.42, 2.7]	['X', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'A', 'C', 'B', 'X']
400008147	[0.0, 0.1899, 0.3199, 0.67, 0.74, 0.81, 1.2, 1.36, 1.6399, 1.71, 1.99, 2.48, 2.6099]	['X', 'B', 'F', 'B', 'E', 'A', 'F', 'E', 'C', 'B', 'F', 'A', 'X']
400008148	[0.0, 0.14, 0.2599, 0.33, 0.6, 0.79, 0.99, 1.1499, 1.22, 1.5, 1.57, 1.69, 1.9299, 2.14, 2.21, 2.2799, 2.3499, 2.42, 2.7, 2.8399, 3.2599]	['X', 'B', 'C', 'A', 'B', 'A', 'F', 'E', 'B', 'G', 'A', 'B', 'F', 'B', 'E', 'C', 'E', 'F', 'E', 'F', 'X']
400008149	[0.0, 0.1099, 0.1899, 0.36, 0.5, 0.66, 1.0399, 1.1299, 1.21, 1.3899, 1.5299, 1.61, 2.2899, 2.3599, 2.5, 2.8499]	['X', 'A', 'F', 'A', 'B', 'A', 'F', 'A', 'F', 'B', 'A', 'F', 'C', 'E', 'B', 'X']
400008150	[0.0, 0.1599, 0.2199, 0.34, 0.49, 0.6299, 0.7699, 0.8899, 1.0299, 1.59, 1.7699, 1.85]	['X', 'B', 'E', 'A', 'B', 'G', 'X', 'B', 'F', 'A', 'B', 'X']
400008151	[0.0, 0.1299, 0.1899, 0.31, 0.3799, 0.4499, 0.66, 0.73, 0.8, 1.2899, 1.5]	['X', 'B', 'F', 'E', 'F', 'B', 'C', 'B', 'G', 'B', 'X']
400008152	[0.0, 0.18, 0.34, 0.4799, 0.55, 0.7599, 0.8299, 0.8999, 1.09, 1.1399, 1.32, 1.3899, 1.71, 1.82, 2.2, 2.41, 2.48, 2.7, 3.0899, 3.23, 3.2999, 3.5099, 3.5799, 3.72, 3.97, 4.0199, 4.0999, 4.3, 4.3699, 4.44, 4.51, 4.7199]	['X', 'B', 'C', 'B', 'F', 'B', 'C', 'D', 'C', 'B', 'F', 'A', 'B', 'X', 'F', 'B', 'X', 'B', 'F', 'C', 'D', 'C', 'E', 'C', 'B', 'A', 'F', 'C', 'B', 'C', 'B', 'X']
400008153	[0.0, 0.17, 0.2199, 0.27, 0.3499, 0.73, 0.87, 1.0099, 1.6699, 1.9099, 1.99, 2.2899, 2.3599, 2.5699, 2.7799, 2.92, 3.3399, 3.41, 3.5]	['X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'F', 'A', 'E', 'C', 'B', 'F', 'E', 'F', 'B', 'A', 'X']
400008154	[0.0, 0.1599, 1.1299, 1.2699, 1.4099, 1.48, 1.5499, 1.62, 1.7599, 1.84, 1.94, 1.98, 2.0699, 2.19, 2.2799, 2.3299, 2.7899, 2.93, 3.0699, 3.3499, 3.49, 3.7699, 3.8399, 4.26]	['X', 'B', 'E', 'B', 'F', 'E', 'F', 'C', 'A', 'D', 'C', 'A', 'C', 'A', 'C', 'B', 'D', 'C', 'B', 'E', 'B', 'G', 'B', 'X']
400008155	[0.0, 0.1599, 0.3799, 0.86, 1.11, 1.23, 1.62, 1.83, 2.1099, 2.25, 2.39, 2.46, 2.5899, 2.7999, 2.8699, 3.15, 3.22, 3.3599, 3.67, 4.0, 4.21, 4.42, 4.4899, 4.6999, 4.9099, 5.05, 5.1199, 5.19, 5.2699, 5.55, 5.63, 5.65, 5.73, 5.8099, 5.88, 5.9499, 6.0199, 6.23, 6.3]	['X', 'B', 'A', 'C', 'A', 'B', 'E', 'D', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'F', 'B', 'G', 'C', 'A', 'B', 'F', 'A', 'B', 'A', 'B', 'G', 'H', 'D', 'E', 'X']
400008156	[0.0, 0.0199, 1.36]	['X', 'B', 'X']
400008157	[0.0, 0.17, 0.3899, 0.67, 0.74, 0.8299, 0.98, 1.2599, 1.47, 1.61, 2.25, 2.7699, 2.8399, 2.9, 2.98, 3.14, 3.25, 3.39, 3.67, 3.97, 4.19, 4.2399, 4.42, 4.4899, 4.5599, 4.6399, 4.8299, 5.0399, 5.1799, 5.32, 5.7399, 5.9299, 5.98, 6.3, 6.51, 6.86, 6.9299]	['X', 'B', 'F', 'B', 'A', 'E', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'A', 'C', 'A', 'E', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'C', 'H', 'B', 'C', 'E', 'F', 'B', 'C', 'G', 'X']
400008158	[0.0, 0.1099, 0.1899, 0.33, 0.4499, 0.5199, 0.66, 0.8, 0.87, 1.0599, 1.1399, 1.6399, 2.1099, 2.16, 2.3399, 2.41, 2.49, 2.64, 2.68, 3.15, 3.3599, 3.43, 3.5099, 3.5699, 3.7599, 4.5799, 5.07, 5.1399, 5.21, 5.28, 5.42, 5.84, 5.98, 6.05, 6.19, 6.4, 6.4699, 6.61]	['X', 'B', 'A', 'C', 'B', 'G', 'D', 'B', 'X', 'B', 'A', 'F', 'E', 'C', 'B', 'A', 'C', 'E', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'F', 'C', 'B', 'G', 'C', 'F', 'B', 'F', 'D', 'E', 'D', 'B', 'X']
