Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
20	102228	19	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>10.29%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
21	102228	20	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>10.59%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
22	102228	21	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>10.88%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
23	102228	22	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>11.18%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
24	102228	23	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>11.47%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
25	102228	24	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>11.76%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
26	102228	25	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>12.06%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
27	102228	26	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>12.35%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
28	102228	27	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>12.65%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
29	102228	28	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>12.94%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
30	102228	29	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>13.24%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
31	102228	30	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>13.53%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
32	102228	31	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>13.82%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
33	102228	32	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>14.12%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
34	102228	33	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>14.41%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
35	102228	34	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>14.71%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
36	102228	35	Vortex Flurry		Upon a 3-Ping, Extra DMG Bonus of [Lotus - Flurry] increases by <color=#D91414>15%</color>.\n \n<color=#0F70BC>·Lv.9 — [Lotus - Flurry] pulls in surrounding enemies upon a 3-Ping.</color>\n \n<color=#0F70BC>·Lv.18 — When casting [Lotus - Flurry] with a 3-Ping while the Signature is active, pressing and holding the Basic Attack button triggers Iaido - Deadly Slash, dealing 360% Lightning DMG.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhong1.png		Leap Skills				
37	102229		Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>5%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
38	102229	1	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>5%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
39	102229	2	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>5.29%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
40	102229	3	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>5.59%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
41	102229	4	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>5.88%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
42	102229	5	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>6.18%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
43	102229	6	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>6.47%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
44	102229	7	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>6.76%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
45	102229	8	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>7.06%</color>.\n \n<color=#645F5D>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
46	102229	9	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>7.35%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
47	102229	10	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>7.65%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
48	102229	11	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>7.94%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
49	102229	12	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>8.24%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
50	102229	13	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>8.53%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
51	102229	14	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>8.82%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
52	102229	15	Thunder Kill Realm		Extra DMG Bonus of lightning bolt attacks triggered by [Lotus - Lightning Dance] increases by <color=#D91414>9.12%</color>.\n \n<color=#0F70BC>·Lv.9 — The chance of triggering lightning bolt attacks by [Lotus - Lightning Dance] increases to 50%/75%/100%.</color>\n \n<color=#645F5D>·Lv.18 — [Lotus - Lightning Dance] triggers heavenly bolt attacks instead, increasing Lightning DMG Bonus by 10%.</color>	Assets/Product/Texture/Image/IconSkill/R2luxiyaExhexin1.png		Leap Skills				
