Info	Key	X	Y
96992304	Zhishi	7441	5394
96992304	Qu01	6300	3619
96992304	Qu02	4569	6124
96992304	Qu03_01	4618	3681
96992304	Qu04	5489	3652
96992304	Pulao01	6496	3712
96992304	MarkerA	6949	4804
96992304	MarkerB	4162	4786
96992304	MarkerC	5489	6025
96992304	Refugee01	3932	6327
96992304	CyFemale	7484	5241
96992304	NPC04	4387	3324
96992304	NPC05	4387	3168
96992304	NPC06	4524	3211
96992304	SideQ_01_01	3822	5192
96992304	Refugee02	4052	6273
96992304	DeskNMap	4576	7116
96992304	Shelf_NW	4027	7049
96992304	Interact03	4895	7093
96992304	ElevBlockL	5152	6756
96992304	ElevBlockR	5814	6754
96992304	SideQ_HnS01	6545	7140
96992304	Tri_SW	6978	6964
96992304	Tri_SE	6928	2707
96992304	Shelf_SW	4446	2566
96992304	OldDevice	5116	2506
96992304	Interact13	5985	2644
96992304	Switch_NE	5954	5375
96992304	Switch_SW	5025	4246
96992304	GateSign	5501	2255
96992304	Necklace	6457	2206
96992304	PaperGround	4286	6968
96992304	Obs01	6321	2357
96992304	Obs02	5056	6637
96992304	RefugeeLay	6023	2844
96992304	SideQ_CyMale01	6703	2966
96992304	Pulao02	7325	5261
96992304	Waymark02	6193	3285
96992304	Waymark03	6770	3966
96992304	Timeline01	5964	5435
96992304	Timeline01S	5961	5329
96992304	Shizhen01	4700	4553
96992304	Shizhen02	6100	6273
96992304	Shizhen03	6191	6929
96992304	Liv02	4416	4750
96992304	Liv02_Lee	4376	4640
96992304	SideQ_CyMale02	4261	3543
96992304	SideQ_CyMale03	7533	5050
96992304	Liv01_Lee	4015	5031
96992304	SideQ_01_02	5925	2954
96992304	Liv03	5868	2753
96992304	Liv03_Lee	5764	2867
96992304	SideQ_Yazi01	4748	5198
96992304	SideQ_Yazi02	6896	5936
96992304	SideQ_Yazi03	4767	5975
96992304	SideQ_Yanfen01	5072	6445
96992304	SideQ_Yanfen02	3538	4001
96992304	SideQ_YanfenXiaowei	3507	4130
96992304	SideQ_HnS02	6430	2207
96992304	SideQ_HnS03	3899	3186
96992304	SideQ_HnS04	4051	3840
96992304	Qu03_02	4267	3860
96992304	Qu03_Lee	4101	3732
96992304	CyMale02_Lee	4781	3475
96992304	Chrome02	5943	6484
96992304	Exit	5923	3521
96992304	ElevLee	6188	6752
96992304	ElevChrome	6266	6697
96992304	Pulao01_Lee	6622	3667
96992304	Pulao02_Lee	7284	5374
96992304	CyMale_M1	6983	2966
96992304	CyMale_M2	6957	3459
96992304	CyMale_M3	4366	5781
96992304	CyMale_M4	6443	5748
96992304	Shizhen01_Lee	4646	4442
96992304	Shizhen01To	4316	4705
96992304	Shizhen02_Lee	5941	6200
96992304	Shizhen02To	6599	5909
96992304	Shizhen04	6494	4467
96992304	Shizhen04_Lee	6577	4593
96992304	S1	5486	6086
96992305	PB1	6811	4728
96992305	Enm01	6834	5501
96992305	Enm02	6728	5587
96992305	Enm03	6940	5582
96992305	Enm04	6834	5674
96992305	Enm05	6643	6059
96992305	Enm06	6493	6734
96992305	Enm07	5614	6753
96992305	Enm08	5478	6750
96992305	Enm09	6490	6611
96992305	Enm10	6487	6863
96992305	Enm11	7899	4611
96992305	Enm12	7759	4505
96992305	Enm13	8056	4490
96992305	Yanfen	6505	4043
96992305	Xiaowei	7175	4158
96992305	Npc01	6324	6115
96992305	Npc02	6869	6671
96992305	Npc03	6663	5013
96992305	Pulao	5542	5994
96992305	Zhishi	5567	5808
96992305	NPCEnm01	6484	3738
96992305	NPCEnm02	6888	3742
96992305	NPCEnm03	7233	3751
96992305	NPCEnm04	5009	6123
96992305	Exit	7919	4010
96992305	Obs01	6888	4508
96992305	Obs02	6818	3486
96992305	Obs03	6140	6003
96992305	Obs04	5742	3664
96992305	Obs05	5077	6758
96992305	Lee	6655	5010
96992305	Liv	6938	4728
96992305	Shizi01	6234	4295
96992305	KonghuaNpc03	7315	5662
96992305	NPCEnm05	4997	5944
96992305	NPCEnm06	4982	5793
96992305	KonghuaNpc01	7071	4074
96992305	KonghuaNpc02	5633	6131
96992305	Shizi02	5971	5199
96992305	Yazi	5994	4298
96992305	Jump01_01	6921	3176
96992305	Jump01_02	7083	3178
96992305	Jump02_01	7567	4796
96992305	Land01	7014	3586
96992305	Land02	7254	4788
96992305	Spawn2F	7008	2813
96992305	LeeJump	6620	4419
96992305	MoveTo01	6819	4999
96992305	MoveToLee	6632	4640
96992305	Tele01	6665	5896
96992305	ElevCtrl	5824	7019
96992305	Tele02	7914	5803
96992305	Enm12To	7760	4776
96992305	Enm13To	8057	4772
96992305	Enm11To	7914	4809
96992305	ElevCtrl02	5822	7140
96992305	AA01	6806	5247
96992305	AA02	5927	5884
