Id	GroupId	OptionDesc	OptionDownDesc	OptionType	OptionItemType	OptionItemId	OptionItemCount	OptionStageScoreMin	OptionStageScoreMax	NextEvent	NextEventGroupId	OptionCondition	OptionShowCondition	OptionIcon	EffectGroupId
1102506	11025	Agree to lay down the pipeline.		3						11032			1020608		
1102507	11025	Use another setup method.		3						11026			1020603		
1102508	11025	Use another setup method.		3						11118			1020604		
1102509	11025	Use another setup method.		3						11119			1020605		
1102510	11025	Use another setup method.		3						11120			1020606		
1102511	11025	Use another setup method.		3						11121			1020607		
1102512	11025	Use another setup method.		3						11122			1020608		
1103301	11033	Agree to build a main avenue.		3						11035			1020603		
1103302	11033	Agree to build a main avenue.		3						11036			1020604		
1103303	11033	Agree to build a main avenue.		3						11037			1020605		
1103304	11033	Agree to build a main avenue.		3						11038			1020606		
1103305	11033	Agree to build a main avenue.		3						11039			1020607		
1103306	11033	Agree to build a main avenue.		3						11040			1020608		
1103307	11033	Reject and set up more resting areas.		3						11034			1020603		
1103308	11033	Reject and set up more resting areas.		3						11123			1020604		
1103309	11033	Reject and set up more resting areas.		3						11124			1020605		
1103310	11033	Reject and set up more resting areas.		3						11125			1020606		
1103311	11033	Reject and set up more resting areas.		3						11126			1020607		
1103312	11033	Reject and set up more resting areas.		3						11127			1020608		
1104101	11041	Agree to go clean it up.		3						11043			1020603		
1104102	11041	Agree to go clean it up.		3						11044			1020604		
1104103	11041	Agree to go clean it up.		3						11045			1020605		
1104104	11041	Agree to go clean it up.		3						11046			1020606		
1104105	11041	Agree to go clean it up.		3						11047			1020607		
1104106	11041	Agree to go clean it up.		3						11048			1020608		
1104107	11041	Avoid these buildings.		3						11042			1020603		
1104108	11041	Avoid these buildings.		3						11128			1020604		
1104109	11041	Avoid these buildings.		3						11129			1020605		
1104110	11041	Avoid these buildings.		3						11130			1020606		
1104111	11041	Avoid these buildings.		3						11131			1020607		
1104112	11041	Avoid these buildings.		3						11132			1020608		
1105201	11052	Option 1	Develop your military to annihilate the enemy.	3						11053					
1105202	11052	Option 2	Strengthen the city building to protect yourself.	1	10		1			11054					
1105203	11052	Option 3	Develop the economy for a balanced growth.	1	4		1			11055			1020612		
1107501	11075	Decline.		3						11076			1020603		
1107502	11075	Decline.		3						11077			1020604		
1107503	11075	Decline.		3						11078			1020605		
1107504	11075	Decline.		3						11079			1020606		
1107505	11075	Decline.		3						11080			1020607		
1107506	11075	Decline.		3						11081			1020608		
1107507	11075	Accept		3						11082			1020603		
1107508	11075	Accept		3						11083			1020604		
1107509	11075	Accept		3						11084			1020605		
1107510	11075	Accept		3						11085			1020606		
1107511	11075	Accept		3						11086			1020607		
1107512	11075	Accept		3						11087			1020608		
1113301	11133	Decline.		3						11134			1020603		
1113302	11133	Decline.		3						11135			1020604		
1113303	11133	Decline.		3						11136			1020605		
1113304	11133	Decline.		3						11137			1020606		
1113305	11133	Decline.		3						11138			1020607		
1113306	11133	Decline.		3						11139			1020608		
1113307	11133	Accept		3						11140			1020603		
1113308	11133	Accept		3						11141			1020604		
1113309	11133	Accept		3						11142			1020605		
1113310	11133	Accept		3						11143			1020606		
1113311	11133	Accept		3						11144			1020607		
1113312	11133	Accept		3						11145			1020608		
1114601	11146	Prioritize recovering the remaining materials.		3						11147			1020603		
1114602	11146	Prioritize recovering the remaining materials.		3						11148			1020604		
1114603	11146	Prioritize recovering the remaining materials.		3						11149			1020605		
1114604	11146	Prioritize recovering the remaining materials.		3						11150			1020606		
1114605	11146	Prioritize recovering the remaining materials.		3						11151			1020607		
1114606	11146	Prioritize recovering the remaining materials.		3						11152			1020608		
1114607	11146	Agree to tow the cargo ship.		3						11153			1020603		
1114608	11146	Agree to tow the cargo ship.		3						11154			1020604		
1114609	11146	Agree to tow the cargo ship.		3						11155			1020605		
1114610	11146	Agree to tow the cargo ship.		3						11156			1020606		
1114611	11146	Agree to tow the cargo ship.		3						11157			1020607		
1114612	11146	Agree to tow the cargo ship.		3						11158			1020608		
1115901	11159	Decline.		3						11160			1020603		
1115902	11159	Decline.		3						11161			1020604		
1115903	11159	Decline.		3						11162			1020605		
1115904	11159	Decline.		3						11163			1020606		
1115905	11159	Decline.		3						11164			1020607		
1115906	11159	Decline.		3						11165			1020608		
1115907	11159	Accept		3						11166			1020603		
1115908	11159	Accept		3						11167			1020604		
1115909	11159	Accept		3						11168			1020605		
1115910	11159	Accept		3						11169			1020606		
1115911	11159	Accept		3						11170			1020607		
1115912	11159	Accept		3						11171			1020608		
30001	30001	Branch Option 1	Construction Point Test - Deduct 1 Construction Point to reveal True Door area	1	10		1			30002					
30002	30001	Branch Option 2	Nihil, show players the False Door area.	3						30003					
3003001	30030	Make time to deal with it.		1	10		1			30032					
3003002	30030	Quickly drive the Corrupted away.		3						30033					
3005001	30050	Loosen the soil.		3						30051					
3006401	30064	Intervene and Dissuade.		3						30070					
3006402	30064	Move away		3						30080					
3009201	30091	Leave Cautiously		3						30092					
3009202	30091	Clear		3						30093					
3009203	30093	Leave Cautiously		3						30092					
3009204	30093	Follow the instructions on the Glyph.		3						30094					
3014101	30141	Press the Button		3						30150					
3014102	30141	Don't press the button.		3						30170					
3015201	30152	Search through the remaining items.		3						30160					
3020201	30202	Leave here quickly		3						30210					
3022201	30222	Blow up the door on the left.		3						30230					
3022202	30222	Blow up the door on the right.		3						30240					
3025001	30250	Continue Onward		3						30271					
3025002	30250	Turn back now.		3						30260					
3028201	30282	Investigate the Area		3						30290					
3030101	30301	Send out lumberjack Rob.		3						30310					
3030102	30301	Send out Machinist Alexei.		3						30311					
3032001	30320	Accept		3						30340					
3032002	30320	Decline.		3						30330					
3035201	30352	Accept		3						30360					
3035202	30352	Decline.		3						30331					
3037101	30371	Head over to join the final fight.		3						30380					
3039201	30392	Bring the brown bear back to camp.		3						30400					
3100201	31002	Don't take the ring.		3						31003					
3100202	31002	Take the ring with you.		3						31004					
3100203	31002	Take the ring back to camp.		3						31005					
3100701	31007	Hand over the ring.		3						31008					
3100702	31007	Don't hand over the ring.		3						31010					
3101401	31014	Destroy the ring.		3						31015					
3101402	31014	Don't destroy the ring.		3						31016					
3102001	31020	Insist on opening this box.		3						31021					
3102002	31020	Ignore this box.		3						31027					
3103801	31038	Check out the merchandise.		1	4		100			31040					
3103802	31038	Ignore.		3						31039					
3104101	31041	"Use ""coordinates""!"		2	2	101	1			31042					
3104102	31041	Search for it directly.		3						31043					
3041101	30411	Begin demolition from the perimeter.		3						30412					
3041102	30411	Begin demolition from the center.		3						30413					
3042201	30422	Leave some supplies.		1	4		10			30423					
3042202	30422	Bring him back to camp.		3						30426					
3042203	30422	Silence		3						30425					
3042901	30429	Activate the rescue module.		3						30430		1020632			
3044501	30445	Gaze at the figure in the distance.		3						30449			1020632		
3044502	30445	Final Showdown: Robo Worm!		3						30446					
3108101	31081	Open the red door.		3						31082					
3108102	31081	Open the blue door.		1	10		9			31083					
3109801	31098	Boost the economy (Yellow Support Level ≥25)		3						31100		1020638	1020648		
3109802	31098	Carry out construction (Blue Support Level ≥25)		3						31101		1020637			
3109803	31098	Expand your military.		3						31099					
3113001	31130	Report the situation and the number of animals in the nearby forest.		3						31133			1020648		
3113002	31130	Report back to the Border Commune.		3						31131					
3113003	31130	Continue building independently.		3						31132					
3114101	31141	Dig into the snow and search carefully.		3						31148			1020648		
3114102	31141	Cut down all the pines.		3						31142					
3114103	31141	Cut down only the withered pines.		3						31145					
3117201	31172	Calm the fishermen.		3						31173					
3117202	31172	Promise to deal with the Narwhals as soon as possible.		3						31176					
3118501	31185	Install electrified wire mesh near the base as defense.		3						31190			1020648		
3118502	31185	Let all the members join the hunt.		3						31186					
3118503	31185	Make half the members stay to protect the base.		3						31188					
3111901	31119	Restore Power (Clear two substation areas on the map).		3						31120		1020659			
3050601	30506	Let them go.		3						30507					
3050602	30506	Catch them and bring them back.		3						30509					
3052201	30522	Go all out in the battle.		3						30523					
3052202	30522	Leave some leeway.		3						30527					
4000301	40003	Perfect Score Reward		3						40004					
4000302	40003	Medium Score Reward		3						40005					
4000303	40003	Low Score Reward		3						40006					
6000103	60004	Not now		3						60005					
6000101	60004	Advance to Silver City		3						60006		1020708	1020708		
6000801	60008	Return		3						60009		1020726	1020726		
6000802	60008	Keep exploring		3						60010		1020726	1020726		
6001101	60011	Agree to the trade		3						60012					30005
6001102	60011	Ignore.		3						60014					
6002101	60021	Accept the gift		3						60022					30007
6002102	60021	Refuse the gift		3						60023					
6003701	60037	Enter the valley		3						60039					
6003702	60037	Leave the valley		3						60038					
6004105	60041	Return now		3						60042		1020738	1020738		
6004101	60041	Keep going		3						60057		1020738	1020738		
6006101	60061	Trust him		3						60062					
6006102	60061	Turn him down		3						60067					
6006301	60063	Trust him again		3						60064					
6006302	60063	Turn him down		3						60067					
6006801	60068	Ask him to stay		3						60069					
6006802	60068	Let him go		3						60070					
6007101	60071	Pick some items		3						60072					
6007102	60071	Not now		3						60076					
6007301	60073	Pick some items again		3						60074					
6007302	60073	Not now		3						60076					
6008101	60081	Offer to help		3						60085					
6008102	60081	Say goodbye to him		3						60082					
6008601	60086	Offer help again		3						60087					
6008602	60086	Say goodbye to him		3						60082					
6001601	60016	Run away now		3						60017					30006
6001901	60019	Pay Silver Coins		3						60020					30008
6002401	60024	Continue		3						60025					30009
6009001	60090	Investigate onward		3						60095		1020730	1020730		
6009002	60090	Investigate onward		3						60096		1020731	1020731		
6009003	60090	Investigate onward		3						60097		1020732	1020732		
6009004	60090	Investigate onward		3						60098		1020733	1020733		
6000803	60008	Return		3						60099		1020727	1020727		
6000804	60008	Return		3						60100		1020728	1020728		
6000805	60008	Return		3						60101		1020729	1020729		
6000806	60008	Keep exploring		3						60102		1020727	1020727		
6000807	60008	Keep exploring		3						60103		1020728	1020728		
6000808	60008	Keep exploring		3						60104		1020729	1020729		
6003101	60031	Continue		3						60032		1020734	1020734		
6003102	60031	Continue		3						60105		1020735	1020735		
6003103	60031	Continue		3						60106		1020736	1020736		
6003104	60031	Continue								60107		1020737	1020737		
6004106	60041	Return now		3						60108		1020739	1020739		
6004107	60041	Return now		3						60109		1020740	1020740		
6004108	60041	Return now		3						60110		1020741	1020741		
6004102	60041	Keep going		3						60111		1020739	1020739		
6004103	60041	Keep going		3						60112		1020740	1020740		
6004104	60041	Keep going		3						60113		1020741	1020741		
6004401	60044	Take off the necklace		3						60045		1020742	1020742		
6004402	60044	Take off the necklace		3						60114		1020743	1020743		
6004403	60044	Take off the necklace		3						60115		1020744	1020744		
6004404	60044	Take off the necklace		3						60116		1020745	1020745		
6005501	60055	Continue		3						60056		1020746	1020746		
6005502	60055	Continue		3						60117		1020747	1020747		
6005503	60055	Continue		3						60118		1020748	1020748		
6005504	60055	Continue		3						60119		1020749	1020749		
6000102	60004	Advance to Silver City		3						60120		1020709	1020709		
6005701	60057	Keep going		3						60058		1020714	1020714		
6005702	60057	Keep going		3						60123		1020715	1020715		
6004301	60043	Keep going		3						60044		1020718	1020718		
6004302	60043	Keep going		3						60124		1020719	1020719		
6012501	60125	Move it away		3						60126					30007
6012502	60125	Leave		3						60127					
6012801	60128	Accept the Silver Coins		3						60129					30007
3109804	31098	Develop technology		2	15		50			60131		1020770			
6013301	60133	Keep exploring		3						60135					
6013302	60133	Explore later		3						60134					
6014401	60144	Get a heater over to melt the ice		3						60145					
6014402	60144	Dig a path through the frozen ground nearby		3						60146					
6015401	60154	Pole Star		3						60155					
6015402	60154	Sun		3						60156					
6015701	60157	Earth		3						60158					
6015702	60157	Sun		3						60158					
6015703	60157	Both		3						60160					
6016701	60167	Throw a tangerine into it		3						60168					
6016702	60167	Throw an axe into it		3						60169					
6016703	60167	Throw a Shark-speare doll into it		3						60170					
6016704	60167	Throw a can into it		3						60171					
6016705	60167	Throw a New Sophiasburgh Coin into it		3						60176					
6019701	60197	Hide up all the machines in the camp		3						60198					
6019702	60197	Ask them to fight back in the dream		3						60201					
6025301	60253	Read		3						60255					
6025302	60253	Not now		3						60254					
6025901	60259	Read		3						60260					
6025902	60259	Not now		3						60254					
6026701	60267	Make it public		3						60268					
6026702	60267	Keep it confidential		3						60271					
6027401	60274	Tatyana		3						60275					
6027402	60274	New Sophiasburgh's Governor		3						60276					
6027701	60277	I don't know		3						60278					
6027702	60277	World Outside the Sand Table		3						60279					
6028001	60280	Yes.		3						60281					
6029701	60297	Pole Star		3						60298					
6029702	60297	Sun		3						60299					
