Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
10004	1							Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Leave		1			Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Battle Testing - Ending	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10005	1		10006					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Reward Distribution Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10006	3		10007			[10001]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	This step gives you the rewards.		Take					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Reward Distribution Testing - Reward Distribution	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10007	1		10008					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Reward Distribution Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10008	1							Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana			Leave					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Reward Distribution Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10009	1		10010					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	First move is just a show, skip it.		Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Option Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10010	2			10010				Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	This step unlocks the options.		Take					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Option Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10011	1							Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	Ending Direction for 10009		Next					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Option Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10012	3					[10001]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	Ending Direction 1 for 10010		Leave					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Option Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
10013	3					[10001]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleTatiana.png	Tatyana	Ending Direction 2 for 10010		Leave					Test Character	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Option Testing	Not sure what this is, but I wrote it down.	Jetavie reluctantly takes out two packages.	Unopened.
11001	2			11001								Resolve					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The leader of a refugee group, who is on a long migration, arrives at the camp. He asks if the commune will take them in and promises to work in return.	A refugee group is approaching.
11002	3					[12013, 12014, 12015]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11103	3					[12016, 12017, 12018]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11104	3					[12019, 12020, 12021]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11105	3					[12022, 12023, 12024]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11106	3					[12025, 12026, 12027]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11107	3					[12028, 12029, 12030]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	Although the commune can't take in so many refugees at once, they offer food. Grateful, the refugees leave behind some unused tools in exchange before leaving.	A refugee group is approaching.
11003	3					[12031, 12032, 12033]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11004	3					[12034, 12035, 12036]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11005	3					[12037, 12038, 12039]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11006	3					[12040, 12041, 12042]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11007	3					[12043, 12044, 12045]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11008	3					[12046, 12047, 12048]						Leave					Refugee Group Arrives	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Refugee Group Arrives	Let's go and take a look?	The Border Commune takes in the refugees, and they help with the camp's work as much as they can as promised.	A refugee group is approaching.
11009	2			11009								Resolve					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp has a slight budget surplus, so someone suggests using it on a small celebration to boost morale.	There is a slight surplus of funds recently.
11010	1											Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11108	1											Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11109	3					[12050]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11110	3					[12050]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11111	3					[12051]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11112	3					[12051]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The funds have better uses, so the proposal is put on hold for now.	There is a slight surplus of funds recently.
11011	1											Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11012	1											Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11013	3					[12052]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11014	3					[12052]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11015	3					[12053]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11016	3					[12053]						Leave					Remaining Funds	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Remaining Funds	Let's go and take a look?	The camp holds a small, cozy bonfire party. Everyone who joined feel a boost in morale.	There is a slight surplus of funds recently.
11017	2			11017								Resolve					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	A caravan passes by the city's outskirts. Their leader brings much-needed supplies, hoping to trade with the Border Commune.	A caravan passes by the city's outskirts.
11018	3					[12031, 12032, 12033]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11113	3					[12034, 12035, 12036]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11114	3					[12037, 12038, 12039]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11115	3					[12040, 12041, 12042]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11116	3					[12043, 12044, 12045]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11117	3					[12046, 12047, 12048]						Leave					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The city is low on funds, so the commune trades goods for necessary supplies. The caravan rests in the city for a few days before moving on.	A caravan passes by the city's outskirts.
11019	3					[12049]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11020	3					[12049]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11021	3					[12050]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11022	3					[12050]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11023	3					[12051]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11024	3					[12051]						Accept					Caravan Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Caravan Visit	Let's go and take a look?	The commune hosts a trading fair, where citizens can trade in goods for what they need. The caravan lightens its load and, gives the commune some gold before leaving.	A caravan passes by the city's outskirts.
11025	2			11025								Resolve					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	An architect member proposes setting up industrial pipelines to improve efficiency, since the current production method is too outdated.	An architect suggests building a production line.
11026	3					[12049]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11118	3					[12049]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11119	3					[12050]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11120	3					[12050]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11121	3					[12051]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11122	3					[12051]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	The current available resources do not allow for such a big project, so the commune solves the problem with a more cost-effective approach.	An architect suggests building a production line.
11027	3					[12013, 12014, 12015]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11028	3					[12016, 12017, 12018]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11029	3					[12019, 12020, 12021]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11030	3					[12022, 12023, 12024]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11031	3					[12025, 12026, 12027]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11032	3					[12028, 12029, 12030]						Leave					The Architech's Suggestion	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Architech's Suggestion	Let's go and take a look?	A industrial production pipeline is built in New Sophiasburgh, greatly improving the city's production efficiency.	An architect suggests building a production line.
11033	2			11033								Resolve					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	Someone suggests to the Border Commune that they build a road wide enough for four carts to travel side by side. They believe connecting the city to its outskirts this way will greatly increase transportation efficiency.	Someone proposes building a wide road to the Border Commune.
11034	3					[12054]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11123	3					[12054]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11124	3					[12055]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11125	3					[12055]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11126	3					[12056]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11127	3					[12056]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	After investigation, the commune finds that adding resting areas can also alleviate the transportation strain. In the end, they decide to set up more resting areas.	Someone proposes building a wide road to the Border Commune.
11035	3					[12013, 12014, 12015]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11036	3					[12016, 12017, 12018]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11037	3					[12019, 12020, 12021]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11038	3					[12022, 12023, 12024]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11039	3					[12025, 12026, 12027]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11040	3					[12028, 12029, 12030]						Leave					Strained Transportation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Strained Transportation	Let's go and take a look?	When the transport road is complete, moving goods in and out of the city becomes much more efficient.	Someone proposes building a wide road to the Border Commune.
11041	2			11041								Resolve					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The ruined buildings near New Sophiasburgh are starting to interfere with the city's expansion. Someone suggests sending a team to clear out the ruins.	Someone wants to clear out the ruins near the camp.
11042	3					[12054]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
11128	3					[12054]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
11129	3					[12055]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
11130	3					[12055]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
11131	3					[12056]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
11132	3					[12056]						Walk by					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	After evaluating, the group concludes that clearing the ruins will take too much time, so they decide to build around the ruins instead.	Someone wants to clear out the ruins near the camp.
