Id	GroupId	CharacterId	Weight	Star	AddWeightCondition	AddWeight
91	102	3	12	2	[1020610, 1020638]	[36, -36]
92	102	4	10	2	[1020609, 1020684]	[30, -30]
93	102	5	12	2	[1020611, 1020637]	[36, -36]
94	102	6	10	2	[1020611, 1020637]	[30, -30]
95	102	7	10	2	[1020609, 1020684]	[30, -30]
96	102	8	10	2	[1020609, 1020684]	[30, -30]
97	102	9	10	2	[1020609, 1020684]	[30, -30]
98	102	10	10	2	[1020610, 1020638]	[30, -30]
99	102	11	10	2	[1020611, 1020637]	[30, -30]
100	102	12	10	2	[1020610, 1020638]	[30, -30]
101	102	13	10	2	[1020609, 1020684]	[30, -30]
102	102	14	10	2	[1020609, 1020684]	[30, -30]
103	102	15	10	2	[1020611, 1020637]	[30, -30]
104	102	16	10	2	[1020609, 1020684]	[30, -30]
105	102	17	10	2	[1020609, 1020684]	[30, -30]
106	102	18	10	2	[1020611, 1020637]	[30, -30]
107	102	19	10	2	[1020609, 1020684]	[30, -30]
108	102	20	10	2	[1020610, 1020638]	[30, -30]
109	102	21	10	2	[1020611, 1020637]	[30, -30]
110	102	22	10	2	[1020609, 1020684]	[30, -30]
111	102	23	10	2	[1020610, 1020638]	[30, -30]
112	102	24	10	2	[1020610, 1020638]	[30, -30]
113	102	25	10	2	[1020611, 1020637]	[30, -30]
114	102	26	10	2	[1020610, 1020638]	[30, -30]
115	102	27	10	2	[1020611, 1020637]	[30, -30]
116	102	28	10	2	[1020609, 1020684]	[30, -30]
117	102	29	10	2	[1020610, 1020638]	[30, -30]
118	102	30	10	2	[1020610, 1020638]	[30, -30]
119	102	31	10	2	[1020611, 1020637]	[30, -30]
120	102	32	10	2	[1020611, 1020637]	[30, -30]
121	102	33	10	2	[1020611, 1020637]	[30, -30]
122	102	34	10	2	[1020610, 1020638]	[30, -30]
123	102	35	20	2	[1020610, 1020638]	[60, -60]
124	102	36	20	2	[1020610, 1020638]	[60, -60]
125	102	37	10	2	[1020610, 1020638]	[30, -30]
126	102	38	20	2	[1020611, 1020637]	[60, -60]
127	102	39	10	2	[1020610, 1020638]	[30, -30]
128	102	40	20	2	[1020611, 1020637]	[60, -60]
129	102	41	10	2	[1020610, 1020638]	[30, -30]
130	102	42	10	2	[1020610, 1020638]	[30, -30]
131	102	43	15	2	[1020609, 1020684]	[45, -45]
132	102	44	20	2	[1020609, 1020684]	[60, -60]
133	102	45	20	2	[1020610, 1020638]	[60, -60]
134	102	46	10	2	[1020611, 1020637]	[30, -30]
135	102	47	15	2	[1020610, 1020638]	[45, -45]
136	102	48	20	2	[1020610, 1020638]	[60, -60]
137	102	49	15	2	[1020609, 1020684]	[45, -45]
138	102	50	20	2	[1020610, 1020638]	[60, -60]
139	102	51	10	2	[1020609, 1020684]	[30, -30]
140	102	52	10	2	[1020611, 1020637]	[30, -30]
141	102	53	10	2	[1020610, 1020638]	[30, -30]
142	102	54	20	2	[1020610, 1020638]	[60, -60]
143	102	55	10	2	[1020609, 1020684]	[30, -30]
144	102	56	20	2	[1020611, 1020637]	[60, -60]
145	102	57	10	2	[1020611, 1020637]	[30, -30]
146	102	58	10	2	[1020611, 1020637]	[30, -30]
147	102	59	10	2	[1020611, 1020637]	[30, -30]
148	102	60	20	2	[1020609, 1020684]	[60, -60]
149	102	61	10	2	[1020610, 1020638]	[30, -30]
150	102	62	10	2	[1020610, 1020638]	[30, -30]
151	102	63	10	2	[1020610, 1020638]	[30, -30]
152	102	64	10	2	[1020609, 1020684]	[30, -30]
153	102	65	20	2	[1020610, 1020638]	[60, -60]
154	102	66	10	2	[1020611, 1020637]	[30, -30]
155	102	67	10	2	[1020609, 1020684]	[30, -30]
156	102	68	20	2	[1020609, 1020684]	[60, -60]
157	102	69	10	2	[1020610, 1020638]	[30, -30]
158	201	35	100	1		
159	201	36	100	1		
160	201	38	100	1		
161	201	40	100	1		
162	201	42	100	1		
163	201	44	100	1		
164	201	45	100	1		
165	201	46	100	1		
166	201	48	100	1		
167	201	50	100	1		
168	201	51	100	1		
169	201	52	100	1		
170	201	53	100	1		
171	201	54	100	1		
172	201	55	100	1		
173	201	56	100	1		
174	201	57	100	1		
175	201	58	100	1		
176	201	59	100	1		
177	201	61	100	1		
178	201	62	100	1		
179	201	63	100	1		
180	201	64	100	1		
181	201	66	100	1		
182	201	67	100	1		
183	201	69	100	1		
184	202	35	100	2		
185	202	36	100	2		
186	202	38	100	2		
187	202	40	100	2		
188	202	42	100	2		
189	202	44	100	2		
190	202	45	100	2		
191	202	46	100	2		
192	202	48	100	2		
193	202	50	100	2		
194	202	51	100	2		
195	202	52	100	2		
196	202	53	100	2		
197	202	54	100	2		
198	202	55	100	2		
199	202	56	100	2		
200	202	57	100	2		
201	202	58	100	2		
202	202	59	100	2		
203	202	61	100	2		
204	202	62	100	2		
205	202	63	100	2		
206	202	64	100	2		
207	202	66	100	2		
208	202	67	100	2		
209	202	69	100	2		
210	301	1	10	3		
211	301	2	12	3		
212	301	3	12	3		
213	301	4	10	3		
214	301	5	12	3		
215	301	6	10	3		
216	301	7	10	3		
217	301	8	10	3		
218	301	9	10	3		
219	301	10	10	3		
220	301	11	10	3		
221	301	12	10	3		
222	301	13	10	3		
223	301	14	10	3		
224	301	15	10	3		
225	301	16	10	3		
226	301	17	10	3		
227	301	18	10	3		
228	301	19	10	3		
229	301	20	10	3		
230	301	21	10	3		
231	301	22	10	3		
232	301	23	10	3		
233	301	24	10	3		
234	301	25	10	3		
235	301	26	10	3		
236	301	27	10	3		
237	301	28	10	3		
238	301	29	10	3		
239	301	30	10	3		
240	301	31	10	3		
241	301	32	10	3		
242	301	33	10	3		
243	301	34	10	3		
244	301	35	20	3		
245	301	36	20	3		
246	301	37	10	3		
247	301	38	20	3		
248	301	39	10	3		
249	301	40	20	3		
250	301	41	10	3		
251	301	42	10	3		
252	301	43	15	3		
253	301	44	20	3		
254	301	45	20	3		
255	301	46	10	3		
256	301	47	15	3		
257	301	48	20	3		
258	301	49	15	3		
259	301	50	20	3		
260	301	51	10	3		
261	301	52	10	3		
262	301	53	10	3		
263	301	54	20	3		
264	301	55	10	3		
265	301	56	20	3		
266	301	57	10	3		
267	301	58	10	3		
268	301	59	10	3		
269	301	60	20	3		
270	301	61	10	3		
271	301	62	10	3		
272	301	63	10	3		
273	301	64	10	3		
274	301	65	20	3		
275	301	66	10	3		
276	301	67	10	3		
277	301	68	20	3		
278	301	69	10	3		
279	401	5	10	1		
280	401	6	10	1		
281	401	15	10	1		
282	401	18	10	1		
283	401	21	10	1		
284	401	27	10	1		
285	501	1	100	1		
286	501	2	100	1		
287	501	4	100	1		
288	501	7	100	1		
289	501	8	100	1		
290	501	9	100	1		
291	501	11	100	1		
292	501	13	100	1		
293	501	14	100	1		
294	501	16	100	1		
295	501	17	100	1		
296	501	19	100	1		
297	501	22	100	1		
298	501	25	100	1		
299	501	28	100	1		
300	501	31	100	1		
301	501	35	100	1		
302	501	36	100	1		
303	501	38	100	1		
304	501	40	100	1		
305	501	42	100	1		
306	501	43	100	1		
307	501	44	100	1		
308	501	45	100	1		
309	501	46	100	1		
310	501	48	100	1		
311	501	49	100	1		
312	501	50	100	1		
313	501	51	100	1		
314	501	52	100	1		
315	501	53	100	1		
316	501	55	100	1		
317	501	56	100	1		
318	501	57	100	1		
319	501	58	100	1		
320	501	59	100	1		
321	501	60	100	1		
322	501	62	100	1		
323	501	64	100	1		
324	501	66	100	1		
325	501	67	100	1		
326	501	68	100	1		
327	501	69	100	1		
328	601	5	100	1		
329	601	6	100	1		
330	601	10	100	1		
331	601	11	100	1		
332	601	13	100	1		
333	601	15	100	1		
334	601	18	100	1		
335	601	21	100	1		
336	601	25	100	1		
337	601	26	100	1		
338	601	27	100	1		
339	601	31	100	1		
340	601	32	100	1		
341	601	33	100	1		
342	601	38	100	1		
343	601	39	100	1		
344	601	40	100	1		
345	601	42	100	1		
346	601	44	100	1		
347	601	46	100	1		
348	601	49	100	1		
349	601	51	100	1		
350	601	52	100	1		
351	601	53	100	1		
352	601	55	100	1		
353	601	56	100	1		
354	601	57	100	1		
355	601	58	100	1		
356	601	59	100	1		
357	601	61	100	1		
358	601	62	100	1		
359	601	63	100	1		
360	601	64	100	1		
361	601	66	100	1		
362	601	67	100	1		
363	601	69	100	1		
