Id	GroupId	FightId	Weight	Repeatable	RepeatWeight	Condition	Des	Difficult	ClearCost	ClearRedColorCost	ProsperityLimit	PunishTerm
28	1001	11015	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
29	1001	11016	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
30	1001	11017		True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
31	1001	11018	999	True	50		Elite 1 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[300, 300, 300, 300, 300, 300, 300]		
32	2001	12001	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
33	2001	12002	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
34	2001	12003	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
35	2001	12004	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
36	2001	12005	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
37	2001	12006	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
38	2001	12007	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
39	2001	12008	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
40	2001	12009	100	True	50		Minion 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
41	2001	12011	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
42	2001	12012	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
43	2001	12013		True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
44	2001	12014	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
45	2001	12015	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
46	2001	12016	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
47	2001	12017		True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
48	2001	12018	999	True	50		Elite 2 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[2000, 2000, 2000, 2000, 2000, 2000, 2000]		
49	3001	13001	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
50	3001	13002	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
51	3001	13003	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
52	3001	13004	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
53	3001	13005	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
54	3001	13006	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
55	3001	13007	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
56	3001	13008	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
57	3001	13009	100	True	50		Minion 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
58	3001	13011	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
59	3001	13012	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
60	3001	13013		True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
61	3001	13014	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
62	3001	13015	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
63	3001	13016	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
64	3001	13017		True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
65	3001	13018	999	True	50		Elite 3 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[20000, 20000, 20000, 20000, 20000, 20000, 20000]		
66	4001	14001	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
67	4001	14002	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
68	4001	14003	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
69	4001	14004	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
70	4001	14005	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
71	4001	14006	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
72	4001	14007	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
73	4001	14008	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
74	4001	14009	100	True	50		Minion 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
75	4001	14011	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
76	4001	14012	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
77	4001	14013		True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
78	4001	14014	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
79	4001	14015	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
80	4001	14016	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
81	4001	14017		True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
82	4001	14018	999	True	50		Elite 4 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
83	5001	15001	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
84	5001	15002	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
85	5001	15003	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
86	5001	15004	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
87	5001	15005	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
88	5001	15006	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
89	5001	15007	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
90	5001	15008	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
91	5001	15009	100	True	50		Minion 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 400, 400, 500, 500, 500]	[30000, 30000, 30000, 30000, 30000, 30000, 30000]		
92	5001	15011	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
93	5001	15012	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
94	5001	15013		True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
95	5001	15014	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
96	5001	15015	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
97	5001	15016	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
98	5001	15017		True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
99	5001	15018	999	True	50		Elite 5 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 700, 700, 700]	[35000, 35000, 35000, 35000, 35000, 35000, 35000]		
100	6001	16001	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
101	6001	16002	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
102	6001	16003	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
103	6001	16004	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
104	6001	16005	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
105	6001	16006	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
106	6001	16007	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
107	6001	16008	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
108	6001	16009	100	True	50		Minion 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[400, 400, 500, 500, 600, 600, 600]	[80000, 80000, 80000, 80000, 80000, 80000, 80000]		
109	6001	16011	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
110	6001	16012	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
111	6001	16013		True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
112	6001	16014	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
113	6001	16015	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
114	6001	16016	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
115	6001	16017		True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
116	6001	16018	999	True	50		Elite 6 - Mixed Set	[1, 2, 3, 4, 5, 6, 7]	[600, 600, 700, 700, 900, 900, 900]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]		
117	1101	11001	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
118	1101	11002	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
119	1101	11003	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
120	1101	11004	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
121	1101	11005	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
122	1101	11006	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
123	1101	11007	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
124	1101	11008	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
125	1101	11009	100	True	50		Minion 1	[1, 2, 3, 4, 5, 6, 7]	[100, 100, 200, 200, 200, 200, 200]	[200, 200, 200, 200, 200, 200, 200]		
126	2101	12001	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
127	2101	12002	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
128	2101	12003	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
129	2101	12004	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
130	2101	12005	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
131	2101	12006	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
132	2101	12007	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
133	2101	12008	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
134	2101	12009	100	True	50		Minion 2	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 200, 200, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]		
135	3101	13001	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
136	3101	13002	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
137	3101	13003	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
138	3101	13004	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
139	3101	13005	100	True	50		Minion 3	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]		
