Id	GroupId	Star	ColorLevel
66	1	65	[260, 0, 0]
67	1	66	[264, 0, 0]
68	1	67	[268, 0, 0]
69	1	68	[272, 0, 0]
70	1	69	[276, 0, 0]
71	1	70	[280, 0, 0]
72	1	71	[284, 0, 0]
73	1	72	[288, 0, 0]
74	1	73	[292, 0, 0]
75	1	74	[296, 0, 0]
76	1	75	[300, 0, 0]
77	1	76	[304, 0, 0]
78	1	77	[308, 0, 0]
79	1	78	[312, 0, 0]
80	1	79	[316, 0, 0]
81	1	80	[320, 0, 0]
82	1	81	[324, 0, 0]
83	1	82	[328, 0, 0]
84	1	83	[332, 0, 0]
85	1	84	[336, 0, 0]
86	1	85	[340, 0, 0]
87	1	86	[344, 0, 0]
88	1	87	[348, 0, 0]
89	1	88	[352, 0, 0]
90	1	89	[356, 0, 0]
91	1	90	[360, 0, 0]
92	1	91	[364, 0, 0]
93	1	92	[368, 0, 0]
94	1	93	[372, 0, 0]
95	1	94	[376, 0, 0]
96	1	95	[380, 0, 0]
97	1	96	[384, 0, 0]
98	1	97	[388, 0, 0]
99	1	98	[392, 0, 0]
100	1	99	[396, 0, 0]
101	1	100	[400, 0, 0]
102	2		[0, 0, 0]
103	2	1	[3, 0, 0]
104	2	2	[6, 0, 0]
105	2	3	[9, 0, 0]
106	2	4	[12, 0, 0]
107	2	5	[15, 0, 0]
108	2	6	[18, 0, 0]
109	2	7	[21, 0, 0]
110	2	8	[24, 0, 0]
111	2	9	[27, 0, 0]
112	2	10	[30, 0, 0]
113	2	11	[33, 0, 0]
114	2	12	[36, 0, 0]
115	2	13	[39, 0, 0]
116	2	14	[42, 0, 0]
117	2	15	[45, 0, 0]
118	2	16	[48, 0, 0]
119	2	17	[51, 0, 0]
120	2	18	[54, 0, 0]
121	2	19	[57, 0, 0]
122	2	20	[60, 0, 0]
123	2	21	[63, 0, 0]
124	2	22	[66, 0, 0]
125	2	23	[69, 0, 0]
126	2	24	[72, 0, 0]
127	2	25	[75, 0, 0]
128	2	26	[78, 0, 0]
129	2	27	[81, 0, 0]
130	2	28	[84, 0, 0]
131	2	29	[87, 0, 0]
132	2	30	[90, 0, 0]
133	2	31	[93, 0, 0]
134	2	32	[96, 0, 0]
135	2	33	[99, 0, 0]
136	2	34	[102, 0, 0]
137	2	35	[105, 0, 0]
138	2	36	[108, 0, 0]
139	2	37	[111, 0, 0]
140	2	38	[114, 0, 0]
141	2	39	[117, 0, 0]
142	2	40	[120, 0, 0]
143	2	41	[123, 0, 0]
144	2	42	[126, 0, 0]
145	2	43	[129, 0, 0]
146	2	44	[132, 0, 0]
147	2	45	[135, 0, 0]
148	2	46	[138, 0, 0]
149	2	47	[141, 0, 0]
150	2	48	[144, 0, 0]
151	2	49	[147, 0, 0]
152	2	50	[150, 0, 0]
153	2	51	[153, 0, 0]
154	2	52	[156, 0, 0]
155	2	53	[159, 0, 0]
156	2	54	[162, 0, 0]
157	2	55	[165, 0, 0]
158	2	56	[168, 0, 0]
159	2	57	[171, 0, 0]
160	2	58	[174, 0, 0]
161	2	59	[177, 0, 0]
162	2	60	[180, 0, 0]
163	2	61	[183, 0, 0]
164	2	62	[186, 0, 0]
165	2	63	[189, 0, 0]
166	2	64	[192, 0, 0]
167	2	65	[195, 0, 0]
168	2	66	[198, 0, 0]
169	2	67	[201, 0, 0]
170	2	68	[204, 0, 0]
171	2	69	[207, 0, 0]
172	2	70	[210, 0, 0]
173	2	71	[213, 0, 0]
174	2	72	[216, 0, 0]
175	2	73	[219, 0, 0]
176	2	74	[222, 0, 0]
177	2	75	[225, 0, 0]
178	2	76	[228, 0, 0]
179	2	77	[231, 0, 0]
180	2	78	[234, 0, 0]
181	2	79	[237, 0, 0]
182	2	80	[240, 0, 0]
183	2	81	[243, 0, 0]
184	2	82	[246, 0, 0]
185	2	83	[249, 0, 0]
186	2	84	[252, 0, 0]
187	2	85	[255, 0, 0]
188	2	86	[258, 0, 0]
189	2	87	[261, 0, 0]
190	2	88	[264, 0, 0]
191	2	89	[267, 0, 0]
192	2	90	[270, 0, 0]
193	2	91	[273, 0, 0]
194	2	92	[276, 0, 0]
195	2	93	[279, 0, 0]
196	2	94	[282, 0, 0]
197	2	95	[285, 0, 0]
198	2	96	[288, 0, 0]
199	2	97	[291, 0, 0]
200	2	98	[294, 0, 0]
201	2	99	[297, 0, 0]
202	2	100	[300, 0, 0]
203	3		[0, 0, 0]
204	3	1	[0, 3, 0]
205	3	2	[0, 6, 0]
206	3	3	[0, 9, 0]
207	3	4	[0, 12, 0]
208	3	5	[0, 15, 0]
209	3	6	[0, 18, 0]
210	3	7	[0, 21, 0]
211	3	8	[0, 24, 0]
212	3	9	[0, 27, 0]
213	3	10	[0, 30, 0]
214	3	11	[0, 33, 0]
215	3	12	[0, 36, 0]
216	3	13	[0, 39, 0]
217	3	14	[0, 42, 0]
218	3	15	[0, 45, 0]
219	3	16	[0, 48, 0]
220	3	17	[0, 51, 0]
221	3	18	[0, 54, 0]
222	3	19	[0, 57, 0]
223	3	20	[0, 60, 0]
224	3	21	[0, 63, 0]
225	3	22	[0, 66, 0]
226	3	23	[0, 69, 0]
227	3	24	[0, 72, 0]
228	3	25	[0, 75, 0]
229	3	26	[0, 78, 0]
230	3	27	[0, 81, 0]
231	3	28	[0, 84, 0]
232	3	29	[0, 87, 0]
233	3	30	[0, 90, 0]
234	3	31	[0, 93, 0]
235	3	32	[0, 96, 0]
236	3	33	[0, 99, 0]
237	3	34	[0, 102, 0]
238	3	35	[0, 105, 0]
239	3	36	[0, 108, 0]
240	3	37	[0, 111, 0]
241	3	38	[0, 114, 0]
242	3	39	[0, 117, 0]
243	3	40	[0, 120, 0]
244	3	41	[0, 123, 0]
245	3	42	[0, 126, 0]
246	3	43	[0, 129, 0]
247	3	44	[0, 132, 0]
248	3	45	[0, 135, 0]
249	3	46	[0, 138, 0]
250	3	47	[0, 141, 0]
251	3	48	[0, 144, 0]
252	3	49	[0, 147, 0]
253	3	50	[0, 150, 0]
254	3	51	[0, 153, 0]
255	3	52	[0, 156, 0]
256	3	53	[0, 159, 0]
257	3	54	[0, 162, 0]
258	3	55	[0, 165, 0]
259	3	56	[0, 168, 0]
260	3	57	[0, 171, 0]
261	3	58	[0, 174, 0]
262	3	59	[0, 177, 0]
263	3	60	[0, 180, 0]
264	3	61	[0, 183, 0]
265	3	62	[0, 186, 0]
266	3	63	[0, 189, 0]
267	3	64	[0, 192, 0]
268	3	65	[0, 195, 0]
269	3	66	[0, 198, 0]
270	3	67	[0, 201, 0]
271	3	68	[0, 204, 0]
272	3	69	[0, 207, 0]
273	3	70	[0, 210, 0]
274	3	71	[0, 213, 0]
275	3	72	[0, 216, 0]
276	3	73	[0, 219, 0]
277	3	74	[0, 222, 0]
278	3	75	[0, 225, 0]
279	3	76	[0, 228, 0]
280	3	77	[0, 231, 0]
281	3	78	[0, 234, 0]
282	3	79	[0, 237, 0]
283	3	80	[0, 240, 0]
284	3	81	[0, 243, 0]
285	3	82	[0, 246, 0]
286	3	83	[0, 249, 0]
287	3	84	[0, 252, 0]
288	3	85	[0, 255, 0]
289	3	86	[0, 258, 0]
290	3	87	[0, 261, 0]
291	3	88	[0, 264, 0]
292	3	89	[0, 267, 0]
293	3	90	[0, 270, 0]
294	3	91	[0, 273, 0]
295	3	92	[0, 276, 0]
296	3	93	[0, 279, 0]
297	3	94	[0, 282, 0]
298	3	95	[0, 285, 0]
299	3	96	[0, 288, 0]
300	3	97	[0, 291, 0]
301	3	98	[0, 294, 0]
302	3	99	[0, 297, 0]
303	3	100	[0, 300, 0]
304	4		[0, 0, 0]
305	4	1	[3, 0, 0]
306	4	2	[6, 0, 0]
307	4	3	[9, 0, 0]
308	4	4	[12, 0, 0]
309	4	5	[15, 0, 0]
310	4	6	[18, 0, 0]
311	4	7	[21, 0, 0]
312	4	8	[24, 0, 0]
313	4	9	[27, 0, 0]
314	4	10	[30, 0, 0]
315	4	11	[33, 0, 0]
316	4	12	[36, 0, 0]
317	4	13	[39, 0, 0]
318	4	14	[42, 0, 0]
319	4	15	[45, 0, 0]
320	4	16	[48, 0, 0]
321	4	17	[51, 0, 0]
322	4	18	[54, 0, 0]
323	4	19	[57, 0, 0]
324	4	20	[60, 0, 0]
325	4	21	[63, 0, 0]
326	4	22	[66, 0, 0]
327	4	23	[69, 0, 0]
328	4	24	[72, 0, 0]
329	4	25	[75, 0, 0]
330	4	26	[78, 0, 0]
331	4	27	[81, 0, 0]
332	4	28	[84, 0, 0]
333	4	29	[87, 0, 0]
334	4	30	[90, 0, 0]
335	4	31	[93, 0, 0]
336	4	32	[96, 0, 0]
337	4	33	[99, 0, 0]
338	4	34	[102, 0, 0]
339	4	35	[105, 0, 0]
340	4	36	[108, 0, 0]
341	4	37	[111, 0, 0]
342	4	38	[114, 0, 0]
343	4	39	[117, 0, 0]
344	4	40	[120, 0, 0]
345	4	41	[123, 0, 0]
346	4	42	[126, 0, 0]
347	4	43	[129, 0, 0]
348	4	44	[132, 0, 0]
349	4	45	[135, 0, 0]
350	4	46	[138, 0, 0]
351	4	47	[141, 0, 0]
352	4	48	[144, 0, 0]
353	4	49	[147, 0, 0]
354	4	50	[150, 0, 0]
355	4	51	[153, 0, 0]
356	4	52	[156, 0, 0]
357	4	53	[159, 0, 0]
358	4	54	[162, 0, 0]
359	4	55	[165, 0, 0]
360	4	56	[168, 0, 0]
361	4	57	[171, 0, 0]
362	4	58	[174, 0, 0]
363	4	59	[177, 0, 0]
364	4	60	[180, 0, 0]
365	4	61	[183, 0, 0]
366	4	62	[186, 0, 0]
367	4	63	[189, 0, 0]
368	4	64	[192, 0, 0]
369	4	65	[195, 0, 0]
370	4	66	[198, 0, 0]
371	4	67	[201, 0, 0]
372	4	68	[204, 0, 0]
373	4	69	[207, 0, 0]
374	4	70	[210, 0, 0]
375	4	71	[213, 0, 0]
376	4	72	[216, 0, 0]
377	4	73	[219, 0, 0]
378	4	74	[222, 0, 0]
379	4	75	[225, 0, 0]
380	4	76	[228, 0, 0]
381	4	77	[231, 0, 0]
382	4	78	[234, 0, 0]
383	4	79	[237, 0, 0]
384	4	80	[240, 0, 0]
385	4	81	[243, 0, 0]
386	4	82	[246, 0, 0]
387	4	83	[249, 0, 0]
388	4	84	[252, 0, 0]
389	4	85	[255, 0, 0]
390	4	86	[258, 0, 0]
391	4	87	[261, 0, 0]
392	4	88	[264, 0, 0]
393	4	89	[267, 0, 0]
394	4	90	[270, 0, 0]
395	4	91	[273, 0, 0]
396	4	92	[276, 0, 0]
397	4	93	[279, 0, 0]
398	4	94	[282, 0, 0]
399	4	95	[285, 0, 0]
400	4	96	[288, 0, 0]
401	4	97	[291, 0, 0]
402	4	98	[294, 0, 0]
403	4	99	[297, 0, 0]
404	4	100	[300, 0, 0]
405	5		[0, 0, 0]
406	5	1	[0, 0, 3]
407	5	2	[0, 0, 6]
408	5	3	[0, 0, 9]
409	5	4	[0, 0, 12]
410	5	5	[0, 0, 15]
411	5	6	[0, 0, 18]
412	5	7	[0, 0, 21]
413	5	8	[0, 0, 24]
414	5	9	[0, 0, 27]
415	5	10	[0, 0, 30]
416	5	11	[0, 0, 33]
417	5	12	[0, 0, 36]
418	5	13	[0, 0, 39]
419	5	14	[0, 0, 42]
420	5	15	[0, 0, 45]
421	5	16	[0, 0, 48]
422	5	17	[0, 0, 51]
423	5	18	[0, 0, 54]
424	5	19	[0, 0, 57]
425	5	20	[0, 0, 60]
426	5	21	[0, 0, 63]
427	5	22	[0, 0, 66]
428	5	23	[0, 0, 69]
429	5	24	[0, 0, 72]
430	5	25	[0, 0, 75]
431	5	26	[0, 0, 78]
432	5	27	[0, 0, 81]
433	5	28	[0, 0, 84]
434	5	29	[0, 0, 87]
435	5	30	[0, 0, 90]
436	5	31	[0, 0, 93]
437	5	32	[0, 0, 96]
438	5	33	[0, 0, 99]
439	5	34	[0, 0, 102]
440	5	35	[0, 0, 105]
441	5	36	[0, 0, 108]
442	5	37	[0, 0, 111]
443	5	38	[0, 0, 114]
444	5	39	[0, 0, 117]
445	5	40	[0, 0, 120]
446	5	41	[0, 0, 123]
447	5	42	[0, 0, 126]
448	5	43	[0, 0, 129]
449	5	44	[0, 0, 132]
450	5	45	[0, 0, 135]
451	5	46	[0, 0, 138]
452	5	47	[0, 0, 141]
453	5	48	[0, 0, 144]
454	5	49	[0, 0, 147]
455	5	50	[0, 0, 150]
456	5	51	[0, 0, 153]
457	5	52	[0, 0, 156]
458	5	53	[0, 0, 159]
459	5	54	[0, 0, 162]
460	5	55	[0, 0, 165]
461	5	56	[0, 0, 168]
462	5	57	[0, 0, 171]
463	5	58	[0, 0, 174]
464	5	59	[0, 0, 177]
465	5	60	[0, 0, 180]
466	5	61	[0, 0, 183]
467	5	62	[0, 0, 186]
468	5	63	[0, 0, 189]
469	5	64	[0, 0, 192]
470	5	65	[0, 0, 195]
471	5	66	[0, 0, 198]
472	5	67	[0, 0, 201]
473	5	68	[0, 0, 204]
474	5	69	[0, 0, 207]
475	5	70	[0, 0, 210]
476	5	71	[0, 0, 213]
477	5	72	[0, 0, 216]
478	5	73	[0, 0, 219]
479	5	74	[0, 0, 222]
480	5	75	[0, 0, 225]
481	5	76	[0, 0, 228]
482	5	77	[0, 0, 231]
483	5	78	[0, 0, 234]
484	5	79	[0, 0, 237]
485	5	80	[0, 0, 240]
486	5	81	[0, 0, 243]
487	5	82	[0, 0, 246]
488	5	83	[0, 0, 249]
489	5	84	[0, 0, 252]
490	5	85	[0, 0, 255]
491	5	86	[0, 0, 258]
492	5	87	[0, 0, 261]
493	5	88	[0, 0, 264]
494	5	89	[0, 0, 267]
495	5	90	[0, 0, 270]
496	5	91	[0, 0, 273]
497	5	92	[0, 0, 276]
498	5	93	[0, 0, 279]
499	5	94	[0, 0, 282]
500	5	95	[0, 0, 285]
501	5	96	[0, 0, 288]
502	5	97	[0, 0, 291]
503	5	98	[0, 0, 294]
504	5	99	[0, 0, 297]
505	5	100	[0, 0, 300]
506	6		[0, 0, 0]
507	6	1	[0, 0, 3]
508	6	2	[0, 0, 6]
509	6	3	[0, 0, 9]
510	6	4	[0, 0, 12]
511	6	5	[0, 0, 15]
512	6	6	[0, 0, 18]
513	6	7	[0, 0, 21]
514	6	8	[0, 0, 24]
515	6	9	[0, 0, 27]
516	6	10	[0, 0, 30]
517	6	11	[0, 0, 33]
518	6	12	[0, 0, 36]
519	6	13	[0, 0, 39]
520	6	14	[0, 0, 42]
521	6	15	[0, 0, 45]
522	6	16	[0, 0, 48]
523	6	17	[0, 0, 51]
524	6	18	[0, 0, 54]
525	6	19	[0, 0, 57]
526	6	20	[0, 0, 60]
527	6	21	[0, 0, 63]
528	6	22	[0, 0, 66]
529	6	23	[0, 0, 69]
530	6	24	[0, 0, 72]
531	6	25	[0, 0, 75]
532	6	26	[0, 0, 78]
533	6	27	[0, 0, 81]
534	6	28	[0, 0, 84]
535	6	29	[0, 0, 87]
536	6	30	[0, 0, 90]
537	6	31	[0, 0, 93]
538	6	32	[0, 0, 96]
539	6	33	[0, 0, 99]
540	6	34	[0, 0, 102]
541	6	35	[0, 0, 105]
542	6	36	[0, 0, 108]
543	6	37	[0, 0, 111]
544	6	38	[0, 0, 114]
545	6	39	[0, 0, 117]
546	6	40	[0, 0, 120]
547	6	41	[0, 0, 123]
548	6	42	[0, 0, 126]
549	6	43	[0, 0, 129]
550	6	44	[0, 0, 132]
551	6	45	[0, 0, 135]
552	6	46	[0, 0, 138]
553	6	47	[0, 0, 141]
554	6	48	[0, 0, 144]
555	6	49	[0, 0, 147]
556	6	50	[0, 0, 150]
557	6	51	[0, 0, 153]
558	6	52	[0, 0, 156]
559	6	53	[0, 0, 159]
560	6	54	[0, 0, 162]
561	6	55	[0, 0, 165]
562	6	56	[0, 0, 168]
563	6	57	[0, 0, 171]
564	6	58	[0, 0, 174]
565	6	59	[0, 0, 177]
566	6	60	[0, 0, 180]
567	6	61	[0, 0, 183]
568	6	62	[0, 0, 186]
569	6	63	[0, 0, 189]
570	6	64	[0, 0, 192]
571	6	65	[0, 0, 195]
572	6	66	[0, 0, 198]
573	6	67	[0, 0, 201]
574	6	68	[0, 0, 204]
575	6	69	[0, 0, 207]
576	6	70	[0, 0, 210]
577	6	71	[0, 0, 213]
578	6	72	[0, 0, 216]
579	6	73	[0, 0, 219]
580	6	74	[0, 0, 222]
581	6	75	[0, 0, 225]
582	6	76	[0, 0, 228]
583	6	77	[0, 0, 231]
584	6	78	[0, 0, 234]
585	6	79	[0, 0, 237]
586	6	80	[0, 0, 240]
587	6	81	[0, 0, 243]
588	6	82	[0, 0, 246]
589	6	83	[0, 0, 249]
590	6	84	[0, 0, 252]
591	6	85	[0, 0, 255]
592	6	86	[0, 0, 258]
593	6	87	[0, 0, 261]
594	6	88	[0, 0, 264]
595	6	89	[0, 0, 267]
596	6	90	[0, 0, 270]
597	6	91	[0, 0, 273]
598	6	92	[0, 0, 276]
599	6	93	[0, 0, 279]
600	6	94	[0, 0, 282]
601	6	95	[0, 0, 285]
602	6	96	[0, 0, 288]
603	6	97	[0, 0, 291]
604	6	98	[0, 0, 294]
605	6	99	[0, 0, 297]
606	6	100	[0, 0, 300]
607	7		[0, 0, 0]
608	7	1	[3, 0, 0]
609	7	2	[6, 0, 0]
610	7	3	[9, 0, 0]
611	7	4	[12, 0, 0]
612	7	5	[15, 0, 0]
613	7	6	[18, 0, 0]
614	7	7	[21, 0, 0]
615	7	8	[24, 0, 0]
616	7	9	[27, 0, 0]
617	7	10	[30, 0, 0]
618	7	11	[33, 0, 0]
619	7	12	[36, 0, 0]
620	7	13	[39, 0, 0]
621	7	14	[42, 0, 0]
622	7	15	[45, 0, 0]
623	7	16	[48, 0, 0]
624	7	17	[51, 0, 0]
625	7	18	[54, 0, 0]
626	7	19	[57, 0, 0]
627	7	20	[60, 0, 0]
628	7	21	[63, 0, 0]
629	7	22	[66, 0, 0]
630	7	23	[69, 0, 0]
631	7	24	[72, 0, 0]
632	7	25	[75, 0, 0]
633	7	26	[78, 0, 0]
634	7	27	[81, 0, 0]
635	7	28	[84, 0, 0]
636	7	29	[87, 0, 0]
637	7	30	[90, 0, 0]
638	7	31	[93, 0, 0]
639	7	32	[96, 0, 0]
640	7	33	[99, 0, 0]
641	7	34	[102, 0, 0]
642	7	35	[105, 0, 0]
643	7	36	[108, 0, 0]
644	7	37	[111, 0, 0]
645	7	38	[114, 0, 0]
646	7	39	[117, 0, 0]
647	7	40	[120, 0, 0]
648	7	41	[123, 0, 0]
649	7	42	[126, 0, 0]
650	7	43	[129, 0, 0]
651	7	44	[132, 0, 0]
652	7	45	[135, 0, 0]
653	7	46	[138, 0, 0]
654	7	47	[141, 0, 0]
655	7	48	[144, 0, 0]
656	7	49	[147, 0, 0]
657	7	50	[150, 0, 0]
658	7	51	[153, 0, 0]
659	7	52	[156, 0, 0]
660	7	53	[159, 0, 0]
661	7	54	[162, 0, 0]
662	7	55	[165, 0, 0]
663	7	56	[168, 0, 0]
664	7	57	[171, 0, 0]
665	7	58	[174, 0, 0]
666	7	59	[177, 0, 0]
667	7	60	[180, 0, 0]
668	7	61	[183, 0, 0]
669	7	62	[186, 0, 0]
670	7	63	[189, 0, 0]
671	7	64	[192, 0, 0]
672	7	65	[195, 0, 0]
673	7	66	[198, 0, 0]
674	7	67	[201, 0, 0]
675	7	68	[204, 0, 0]
676	7	69	[207, 0, 0]
677	7	70	[210, 0, 0]
678	7	71	[213, 0, 0]
679	7	72	[216, 0, 0]
680	7	73	[219, 0, 0]
681	7	74	[222, 0, 0]
682	7	75	[225, 0, 0]
683	7	76	[228, 0, 0]
684	7	77	[231, 0, 0]
685	7	78	[234, 0, 0]
686	7	79	[237, 0, 0]
687	7	80	[240, 0, 0]
688	7	81	[243, 0, 0]
689	7	82	[246, 0, 0]
690	7	83	[249, 0, 0]
691	7	84	[252, 0, 0]
692	7	85	[255, 0, 0]
693	7	86	[258, 0, 0]
694	7	87	[261, 0, 0]
695	7	88	[264, 0, 0]
696	7	89	[267, 0, 0]
697	7	90	[270, 0, 0]
698	7	91	[273, 0, 0]
699	7	92	[276, 0, 0]
700	7	93	[279, 0, 0]
701	7	94	[282, 0, 0]
702	7	95	[285, 0, 0]
703	7	96	[288, 0, 0]
704	7	97	[291, 0, 0]
705	7	98	[294, 0, 0]
706	7	99	[297, 0, 0]
707	7	100	[300, 0, 0]
708	8		[0, 0, 0]
709	8	1	[4, 0, 0]
710	8	2	[8, 0, 0]
711	8	3	[12, 0, 0]
712	8	4	[16, 0, 0]
713	8	5	[20, 0, 0]
714	8	6	[24, 0, 0]
715	8	7	[28, 0, 0]
716	8	8	[32, 0, 0]
717	8	9	[36, 0, 0]
718	8	10	[40, 0, 0]
719	8	11	[44, 0, 0]
720	8	12	[48, 0, 0]
721	8	13	[52, 0, 0]
722	8	14	[56, 0, 0]
723	8	15	[60, 0, 0]
724	8	16	[64, 0, 0]
725	8	17	[68, 0, 0]
726	8	18	[72, 0, 0]
727	8	19	[76, 0, 0]
728	8	20	[80, 0, 0]
729	8	21	[84, 0, 0]
730	8	22	[88, 0, 0]
731	8	23	[92, 0, 0]
732	8	24	[96, 0, 0]
733	8	25	[100, 0, 0]
734	8	26	[104, 0, 0]
735	8	27	[108, 0, 0]
736	8	28	[112, 0, 0]
737	8	29	[116, 0, 0]
738	8	30	[120, 0, 0]
739	8	31	[124, 0, 0]
740	8	32	[128, 0, 0]
741	8	33	[132, 0, 0]
742	8	34	[136, 0, 0]
743	8	35	[140, 0, 0]
744	8	36	[144, 0, 0]
745	8	37	[148, 0, 0]
746	8	38	[152, 0, 0]
747	8	39	[156, 0, 0]
748	8	40	[160, 0, 0]
749	8	41	[164, 0, 0]
750	8	42	[168, 0, 0]
751	8	43	[172, 0, 0]
752	8	44	[176, 0, 0]
753	8	45	[180, 0, 0]
754	8	46	[184, 0, 0]
755	8	47	[188, 0, 0]
756	8	48	[192, 0, 0]
757	8	49	[196, 0, 0]
758	8	50	[200, 0, 0]
759	8	51	[204, 0, 0]
760	8	52	[208, 0, 0]
761	8	53	[212, 0, 0]
762	8	54	[216, 0, 0]
763	8	55	[220, 0, 0]
764	8	56	[224, 0, 0]
765	8	57	[228, 0, 0]
766	8	58	[232, 0, 0]
767	8	59	[236, 0, 0]
768	8	60	[240, 0, 0]
769	8	61	[244, 0, 0]
770	8	62	[248, 0, 0]
771	8	63	[252, 0, 0]
772	8	64	[256, 0, 0]
773	8	65	[260, 0, 0]
774	8	66	[264, 0, 0]
775	8	67	[268, 0, 0]
776	8	68	[272, 0, 0]
777	8	69	[276, 0, 0]
778	8	70	[280, 0, 0]
779	8	71	[284, 0, 0]
780	8	72	[288, 0, 0]
781	8	73	[292, 0, 0]
782	8	74	[296, 0, 0]
783	8	75	[300, 0, 0]
784	8	76	[304, 0, 0]
785	8	77	[308, 0, 0]
786	8	78	[312, 0, 0]
787	8	79	[316, 0, 0]
788	8	80	[320, 0, 0]
789	8	81	[324, 0, 0]
790	8	82	[328, 0, 0]
791	8	83	[332, 0, 0]
792	8	84	[336, 0, 0]
793	8	85	[340, 0, 0]
794	8	86	[344, 0, 0]
795	8	87	[348, 0, 0]
796	8	88	[352, 0, 0]
797	8	89	[356, 0, 0]
798	8	90	[360, 0, 0]
799	8	91	[364, 0, 0]
800	8	92	[368, 0, 0]
801	8	93	[372, 0, 0]
802	8	94	[376, 0, 0]
803	8	95	[380, 0, 0]
804	8	96	[384, 0, 0]
805	8	97	[388, 0, 0]
806	8	98	[392, 0, 0]
807	8	99	[396, 0, 0]
808	8	100	[400, 0, 0]
809	9		[0, 0, 0]
810	9	1	[4, 0, 0]
811	9	2	[8, 0, 0]
812	9	3	[12, 0, 0]
813	9	4	[16, 0, 0]
814	9	5	[20, 0, 0]
815	9	6	[24, 0, 0]
816	9	7	[28, 0, 0]
817	9	8	[32, 0, 0]
818	9	9	[36, 0, 0]
819	9	10	[40, 0, 0]
820	9	11	[44, 0, 0]
821	9	12	[48, 0, 0]
822	9	13	[52, 0, 0]
823	9	14	[56, 0, 0]
824	9	15	[60, 0, 0]
825	9	16	[64, 0, 0]
826	9	17	[68, 0, 0]
827	9	18	[72, 0, 0]
828	9	19	[76, 0, 0]
829	9	20	[80, 0, 0]
830	9	21	[84, 0, 0]
831	9	22	[88, 0, 0]
832	9	23	[92, 0, 0]
833	9	24	[96, 0, 0]
834	9	25	[100, 0, 0]
835	9	26	[104, 0, 0]
836	9	27	[108, 0, 0]
837	9	28	[112, 0, 0]
838	9	29	[116, 0, 0]
839	9	30	[120, 0, 0]
840	9	31	[124, 0, 0]
841	9	32	[128, 0, 0]
842	9	33	[132, 0, 0]
843	9	34	[136, 0, 0]
844	9	35	[140, 0, 0]
845	9	36	[144, 0, 0]
846	9	37	[148, 0, 0]
847	9	38	[152, 0, 0]
848	9	39	[156, 0, 0]
849	9	40	[160, 0, 0]
850	9	41	[164, 0, 0]
851	9	42	[168, 0, 0]
852	9	43	[172, 0, 0]
853	9	44	[176, 0, 0]
854	9	45	[180, 0, 0]
855	9	46	[184, 0, 0]
856	9	47	[188, 0, 0]
857	9	48	[192, 0, 0]
858	9	49	[196, 0, 0]
859	9	50	[200, 0, 0]
860	9	51	[204, 0, 0]
861	9	52	[208, 0, 0]
862	9	53	[212, 0, 0]
863	9	54	[216, 0, 0]
864	9	55	[220, 0, 0]
865	9	56	[224, 0, 0]
866	9	57	[228, 0, 0]
867	9	58	[232, 0, 0]
868	9	59	[236, 0, 0]
869	9	60	[240, 0, 0]
870	9	61	[244, 0, 0]
871	9	62	[248, 0, 0]
872	9	63	[252, 0, 0]
873	9	64	[256, 0, 0]
