Id	NpcId	Level	BuffLevel	BuffIds	Note
60106	93592	433	[1]	[776976]	Fortress Heavy Soldier
60201	90450	296	[1]	[776976]	Polar Soldier
60202	93363	520	[1]	[776976]	Mechanoid Variant
60203	93070	406	[1]	[776976]	Sanctuary Guard
60204	90440	433	[1]	[776976]	Terrapod
60205	90430	110	[1]	[776976]	Musashi IX
60206	90910	437	[1]	[776976]	Gear
60301	93653	506	[1]	[776976]	Team Soldier
60302	93353	295	[1]	[776976]	Elite Construct
60303	90860	568	[1]	[776976]	Popper (Extreme)
60304	90870	383	[1]	[776976]	Jaspers (Extreme)
60305	93192	373	[1]	[776976]	Heal-Z (Extreme)
60306	93182	232	[1]	[776976]	Nalasr-E (Extreme)
60401	93403	382	[1]	[776976]	"""Gate Keeper"" (Extreme)"
60402	93683	361	[1]	[776976]	Perfect Program (Extreme)
60403	93170	389	[1]	[776976]	Wheel of Fortune (Extreme)
110101	90380	427	[1]	[776976]	Construct (Extreme)
110102	93050	345	[1]	[776976]	Construct Soldier (Female) (Extreme)
110103	93653	506	[1]	[776976]	Team Soldier
110104	93353	295	[1]	[776976]	Elite Construct
110201	90420	275	[1]	[776976]	Musashi VI (Extreme)
110202	90440	433	[1]	[776976]	Terrapod (Extreme)
110203	90480	328	[1]	[776976]	Heteromer Sentry Gun
110204	90250	216	[1]	[776976]	Ronin IV (Extreme)
110401	93353	295	[1]	[776976]	Elite Construct
110402	90420	275	[1]	[776976]	Musashi VI (Extreme)
120101	90400	241	[1]	[776976]	Bio-Bull (Extreme)
120102	90410	541	[1]	[776976]	Acid Ant (Extreme)
120103	90330	336	[1]	[776976]	Envoy (Extreme)
120104	90360	330	[1]	[776976]	Deconstructor (Extreme)
120201	90350	332	[1]	[776976]	Firefighter (Extreme)
120202	90350	332	[1]	[776976]	Firefighter (Extreme)
120203	90340	233	[1]	[776976]	Royal Guard (Extreme)
120204	90390	260	[1]	[776976]	Harvester (Extreme)
120401	90390	260	[1]	[776976]	Harvester (Extreme)
120402	90400	241	[1]	[776976]	Bio-Bull (Extreme)
130101	93010	927	[1]	[776976]	DB02-Sanitizer (Extreme)
130102	93020	325	[1]	[776976]	SSG-Meanderer (Extreme)
130103	90330	336	[1]	[776976]	Envoy (Extreme)
130104	90370	433	[1]	[776976]	Explorer (Extreme)
130201	90740	325	[1]	[776976]	A'Mao
130202	90740	325	[1]	[776976]	A'Mao
130203	90760	500	[1]	[776976]	Ground 3 - Rabbit (Extreme)
130204	90760	500	[1]	[776976]	Ground 3 - Rabbit (Extreme)
130401	93020	325	[1]	[776976]	SSG-Meanderer (Extreme)
130402	90740	325	[1]	[776976]	A'Mao
140101	90370	433	[1]	[776976]	Explorer (Extreme)
140102	90220	120	[1]	[776976]	Excavator
140103	93503	361	[1]	[776976]	Cognitive Grimace (Extreme)
140104	93723	1082	[1]	[776976]	Mining Hopper (Extreme)
140201	90440	433	[1]	[776976]	Terrapod (Extreme)
140202	81500	1803	[1]	[776976]	Nozzle
140203	90420	275	[1]	[776976]	Musashi VI (Extreme)
140204	81800	1803	[1]	[776976]	Vassago
140401	81500	1803	[1]	[776976]	Nozzle
140402	81800	1803	[1]	[776976]	Vassago
150101	90450	296	[1]	[776976]	Polar Soldier
150102	93363	520	[1]	[776976]	Mechanoid Variant
150103	90430	110	[1]	[776976]	Musashi IX
150104	90910	437	[1]	[776976]	Gear
150201	93070	406	[1]	[776976]	Sanctuary Guard
150202	90440	433	[1]	[776976]	Terrapod
150203	93683	361	[1]	[776976]	Perfect Program (Extreme)
150204	93683	361	[1]	[776976]	Perfect Program (Extreme)
150401	93683	361	[1]	[776976]	Perfect Program (Extreme)
150402	93070	406	[1]	[776976]	Sanctuary Guard
160101	90450	296	[1]	[776976]	Polar Soldier
160102	93363	520	[1]	[776976]	Mechanoid Variant
160103	90430	110	[1]	[776976]	Musashi IX
160104	90910	437	[1]	[776976]	Gear
160201	93070	406	[1]	[776976]	Sanctuary Guard
160202	90440	433	[1]	[776976]	Terrapod
160203	93683	361	[1]	[776976]	Perfect Program (Extreme)
160204	93683	361	[1]	[776976]	Perfect Program (Extreme)
160401	93683	361	[1]	[776976]	Perfect Program (Extreme)
160402	93070	406	[1]	[776976]	Sanctuary Guard
991001	90920	1	[1]	[776976]	Treasure Kuroro
991002	93353	295	[1]	[776976]	Elite Construct
991003	90420	275	[1]	[776976]	Musashi VI (Extreme)
991004	90740	325	[1]	[776976]	A'Mao
991005	93503	361	[1]	[776976]	Cognitive Grimace (Extreme)
991006	93683	361	[1]	[776976]	Perfect Program (Extreme)
991007	93070	406	[1]	[776976]	Sanctuary Guard
991008	96181	1	[1]	[776976]	Little Kuroro
