Id	GoodsGroupId	ConditionId	RewardId	EndDesc	EndComfirmText	RoleIcon	RoleName	RoleContent	BgAsset	NodeBg	NodeIcon	NodeDesc	NodeEffectUrl	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc	RefreshLimit	RefreshFreeTimes	RefreshCost
101	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Port Supply Station	What supplies do you need? I'll help you.	Supplies are limited, first come, first served.	3	1	[150, 300]
102	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Port Supply Station	What supplies do you need? I'll help you.	Supplies are limited, first come, first served.	3	1	[150, 300]
103	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Port Supply Station	What supplies do you need? I'll help you.	Supplies are limited, first come, first served.	3	1	[150, 300]
104	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Port Supply Station	What supplies do you need? I'll help you.	Supplies are limited, first come, first served.	3	1	[150, 300]
201	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowfield Supply Station	What supplies do you need? I'll help you.	Supply is limited, thank you for understanding.	3	1	[150, 300]
202	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowfield Supply Station	What supplies do you need? I'll help you.	Supply is limited, thank you for understanding.	3	1	[150, 300]
203	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowfield Supply Station	What supplies do you need? I'll help you.	Supply is limited, thank you for understanding.	3	1	[150, 300]
204	[1, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowfield Supply Station	What supplies do you need? I'll help you.	Supply is limited, thank you for understanding.	3	1	[150, 300]
301	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowforest Supply Station	What supplies do you need? I'll help you.	Supply has increased, come take a look!	3	1	[150, 300]
302	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowforest Supply Station	What supplies do you need? I'll help you.	Supply has increased, come take a look!	3	1	[150, 300]
303	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowforest Supply Station	What supplies do you need? I'll help you.	Supply has increased, come take a look!	3	1	[150, 300]
304	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Snowforest Supply Station	What supplies do you need? I'll help you.	Supply has increased, come take a look!	3	1	[150, 300]
401	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Mineral Deposit Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
402	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Mineral Deposit Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
403	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Mineral Deposit Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
404	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Mineral Deposit Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
501	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Ruin Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
502	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Ruin Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
503	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Ruin Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
504	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	Ruin Supply Station	What supplies do you need? I'll help you.	Supply is normal, and support is available at any time.	3	1	[150, 300]
601	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	All products in the store are displayed here.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
602	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Couldn't find the one you want? Try one of our branches.						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
603	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What's taking you so long? Did you zone out? Or are you just... indecisive?						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
604	[1, 2, 3, 3]					Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	"""Don't forget to pay!"" ...Cough, you didn't hear anything!"						Supply Shop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	9	New Sophiasburgh Shop	City Supply Station	What supplies do you need? I'll help you.	Supply will be interrupted soon, come get them while you can.	3	1	[150, 300]
