Id	Group	TalentId	Repeatable	Weight	UnlockCondition	AddWeightCondition	AddWeight	Desc
104	112	57		100				
105	112	58		100				
106	112	60		100				
107	112	13		30				Lv.3 Attacker
108	112	14		30				
109	112	18		30				
110	112	19		30				
111	112	20		30				
112	112	21		30				
113	112	32		30				Lv.3 Tank
114	112	33		30				
115	112	37		30				
116	112	38		30				
117	112	42		30				
118	112	43		30				
119	112	48		30				Lv.3 Support
120	112	49		30				
121	112	52		30				
122	112	54		30				
123	112	59		30				
124	116	23	1	60				Lv.2 Common Stat (4th major Node)
125	116	25	1	60				
126	116	29	1	60				
127	116	40	1	60				
128	116	45	1	60				
129	116	10		100				Lv.2 Attacker
130	116	11		100				
131	116	12		100				
132	116	15		100				
133	116	16		100				
134	116	17		100				
135	116	26		100				
136	116	27		100				
137	116	30		100				Lv.2 Tank
138	116	31		100				
139	116	34		100				
140	116	35		100				
141	116	36		100				
142	116	41		100				
143	116	44		100				
144	116	46		100				Lv.2 Support
145	116	47		100				
146	116	51		100				
147	116	53		100				
148	116	55		100				
149	116	56		100				
150	116	57		100				
151	116	58		100				
152	116	60		100				
153	116	13		50				Lv.3 Attacker
154	116	14		50				
155	116	18		50				
156	116	19		50				
157	116	20		50				
158	116	21		50				
159	116	32		50				Lv.3 Tank
160	116	33		50				
161	116	37		50				
162	116	38		50				
163	116	42		50				
164	116	43		50				
165	116	48		50				Lv.3 Support
166	116	49		50				
167	116	52		50				
168	116	54		50				
169	116	59		50				
170	120	23	1	30				Lv.2 Common Stat (5th major Node)
171	120	25	1	30				
172	120	29	1	30				
173	120	40	1	30				
174	120	45	1	30				
175	120	10		80				Lv.2 Attacker
176	120	11		80				
177	120	12		80				
178	120	15		80				
179	120	16		80				
180	120	17		80				
181	120	26		80				
182	120	27		80				
183	120	30		80				Lv.2 Tank
184	120	31		80				
185	120	34		80				
186	120	35		80				
187	120	36		80				
188	120	41		80				
189	120	44		80				
190	120	46		80				Lv.2 Support
191	120	47		80				
192	120	51		80				
193	120	53		80				
194	120	55		80				
195	120	56		80				
196	120	57		80				
197	120	58		80				
198	120	60		80				
199	120	13		120				Lv.3 Attacker
200	120	14		120				
201	120	18		120				
202	120	19		120				
203	120	20		120				
204	120	21		120				
205	120	32		120				Lv.3 Tank
206	120	33		120				
207	120	37		120				
208	120	38		120				
209	120	42		120				
210	120	43		120				
211	120	48		120				Lv.3 Support
212	120	49		120				
213	120	52		120				
214	120	54		120				
215	120	59		120				
216	123	23	1	10				Lv.2 Common Stat (6th major Node)
217	123	25	1	10				
218	123	29	1	10				
219	123	40	1	10				
220	123	45	1	10				
221	123	10		80				Lv.2 Attacker
222	123	11		80				
223	123	12		80				
224	123	15		80				
225	123	16		80				
226	123	17		80				
227	123	26		80				
228	123	27		80				
229	123	30		80				Lv.2 Tank
230	123	31		80				
231	123	34		80				
232	123	35		80				
233	123	36		80				
234	123	41		80				
235	123	44		80				
236	123	46		80				Lv.2 Support
237	123	47		80				
238	123	51		80				
239	123	53		80				
240	123	55		80				
241	123	56		80				
242	123	57		80				
243	123	58		80				
244	123	60		80				
245	123	13		150				Lv.3 Attacker
246	123	14		150				
247	123	18		150				
248	123	19		150				
249	123	20		150				
250	123	21		150				
251	123	32		150				Lv.3 Tank
252	123	33		150				
253	123	37		150				
254	123	38		150				
255	123	42		150				
256	123	43		150				
257	123	48		150				Lv.3 Support
258	123	49		150				
259	123	52		150				
260	123	54		150				
261	123	59		150				
262	125	23	1	5				Lv.2 Common Stat (7th major Node)
263	125	25	1	5				
264	125	29	1	5				
265	125	40	1	5				
266	125	45	1	5				
267	125	10		50				Lv.2 Attacker
268	125	11		50				
269	125	12		50				
270	125	15		50				
271	125	16		50				
272	125	17		50				
273	125	26		50				
274	125	27		50				
275	125	30		50				Lv.2 Tank
276	125	31		50				
277	125	34		50				
278	125	35		50				
279	125	36		50				
280	125	41		50				
281	125	44		50				
282	125	46		50				Lv.2 Support
283	125	47		50				
284	125	51		50				
285	125	53		50				
286	125	55		50				
287	125	56		50				
288	125	57		50				
289	125	58		50				
290	125	60		50				
291	125	13		150				Lv.3 Attacker
292	125	14		150				
293	125	18		150				
294	125	19		150				
295	125	20		150				
296	125	21		150				
297	125	32		150				Lv.3 Tank
298	125	33		150				
299	125	37		150				
300	125	38		150				
301	125	42		150				
302	125	43		150				
303	125	48		150				Lv.3 Support
304	125	49		150				
305	125	52		150				
306	125	54		150				
307	125	59		150				
308	126	61		150				Lv.25 Red Talent
309	201	105		100				Initial Default Set
310	202	101		100				Blue Pool
311	202	102		100				
312	202	103		100				
313	202	104		100				
314	202	106		100				
315	202	107		100				
316	202	108		100				
317	202	109		100				
318	202	110		100				
319	202	111		100				
320	202	112		100				
321	202	113		100				
322	202	114		100				
323	202	115		100				
324	202	116		100				
325	202	117		100				
326	202	118		100				
327	202	119		100				
328	202	120		100				
329	202	121		100				
330	202	122		100				
331	202	123		100				
332	202	124		100				
333	202	125		100				
334	202	126		100				
335	202	127		100				
336	202	128		100				
337	202	129		100				
338	202	130		100				
339	202	131		100				
340	202	132		100				
341	202	133		100				
342	202	134		100				
343	202	135		100				
344	202	136		100				
345	202	137		100				
346	202	138		100				
347	301	203		100				Yellow Common Pool
348	301	204		100				
349	301	205		100				
350	301	207		100				
351	301	208		100				
352	301	209		100				
353	301	210		100				
354	301	211		100				
355	301	212		100				
356	301	213		100				
357	301	214		100				
358	301	215		100				
359	301	216		100				
360	301	217		100				
361	301	218		100				
362	301	219		100				
363	301	220		100				
364	301	221		100				
365	302	201		100				Yellow Job Switch Pool
366	302	202		100				
367	302	206		100				
368	203	1		100				Blue Minor Talent
369	204	1		100				
370	205	1		100				
371	206	1		100				
372	207	1		100				
373	208	1		100				
374	209	1		100				
375	210	1		100				
376	211	1		100				
377	212	1		100				
378	213	1		100				
379	214	1		100				
380	215	1		100				
381	303	1		100				
382	304	1		100				
383	305	1		100				
384	306	1		100				
385	307	1		100				
386	308	1		100				
387	309	1		100				
388	310	1		100				
389	311	1		100				
390	312	1		100				
391	313	1		100				
392	314	1		100				
393	315	1		100				
394	3001	101		100				Blue Initial Default Set
395	3001	105		100				
396	3001	108		100				
397	3002	113		100				1st Basic Set
398	3002	115		100				
399	3002	121		100				
400	3002	103		100				
401	3002	104		100				
402	3002	107		100				
403	3003	113		100				2nd Major Set
404	3003	115		100				
405	3003	121		100				
406	3003	103		100				
407	3003	104		100				
408	3003	107		100				
409	3004	122		1				3rd Major Set
410	3004	123		1				
411	3004	124		1				
412	3004	109		999				
413	3004	129		999				
414	3005	113		100				4th Major Set
415	3005	115		100				
416	3005	121		100				
417	3005	103		100				
418	3005	104		100				
419	3005	107		100				
420	3005	125						
421	3006	102		500				5th Major Set, add exclusive color selection
422	3006	106		500				
423	3006	110						
424	3006	126						
425	3006	127						
426	3006	128						
427	3006	132						
428	3007	111						5th and 6th Major Set
429	3007	112						
430	3007	130						
431	3007	131						
432	3007	136						
433	3007	138						
434	3007	114						
435	3007	125						
436	3007	113		500				
437	3007	115		500				
438	3007	121		500				
439	3007	103		500				
440	3007	104		500				
441	3007	107		500				
442	3007	102		500				
443	3007	106		500				
444	3007	110						
445	3007	126						
446	3007	127						
447	3007	128						
448	3007	132						
449	3008	120		100				Blue Closed-Door Talent - Spectacle
450	3009	139		100				Blue 25 Talent
451	3101	209		100				1st Yellow Pool
452	3101	210		100				
453	3101	211		100				
454	3101	214		100				
455	3101	217		100				
456	3101	220		100				
457	3101	221		100				
458	3102	209		100				2nd Yellow Pool
459	3102	210		100				
460	3102	211		100				
461	3102	214		100				
462	3102	217		100				
463	3102	220		100				
464	3102	221		100				
465	3102	203		100				
466	3102	204		100				
467	3102	205		100				
468	3102	212		100				
469	3102	216		100				
470	3102	218		100				
471	3103	201		100				3rd Yellow Pool, Job Switch
472	3103	202		100				
473	3103	231		100				
474	3104	207		100				"""4th Yellow Pool, below are all weighted"""
475	3104	208		100				
476	3104	213						
477	3104	215						
478	3104	222						
479	3105	223		100				5th Yellow Pool
480	3105	224		100				
481	3105	225		100				
482	3105	226		100				
483	3105	227		100				
484	3105	228		100				
485	3105	219		100				
486	3105	203		100				
487	3105	204		100				
488	3105	205		100				
489	3105	212		100				
490	3105	216		100				
491	3105	218		100				
492	3108	207		100				6th Yellow Pool
493	3108	208		100				
494	3108	213						
495	3108	215						
496	3108	222						
497	3108	224		100				
498	3108	225		100				
499	3108	226		100				
500	3108	227		100				
501	3108	228		100				
502	3108	219		100				
503	3108	203		100				
504	3108	204		100				
505	3108	205		100				
506	3108	212		100				
507	3108	216		100				
508	3108	218		100				
509	3106	229		100				7th Yellow Pool - Closed-Door
510	3107	206		100				Initial Yellow Pool, Pacify
511	3109	232		100				Yellow 25 Talent
512	90001	1001	1	1				Minor Node - Lv.1 - ATK 8%
513	90003	1012	1	1				Minor Node - Lv.3 - RES Reduction 12%
514	90004	1002	1	1				Minor Node - Lv.4 - ATK 11%
515	90004	1010	1	1				Minor Node - Lv.4 - HP 300
516	90004	1011	1	1				Minor Node - Lv.4 - DEF 100
517	90006	1003	1	1				Minor Node - Lv.6 - ATK 14%
518	90006	1010	1	1				Minor Node - Lv.6 - HP 300
519	90006	1011	1	1				Minor Node - Lv.6 - DEF 100
520	90007	1013	1	1				Minor Node - Lv.7 - RES Reduction 18%
521	90009	1004	1	1				Minor Node - Lv.9 - ATK 19%
522	90010	1014	1	1				Minor Node - Lv.10 - RES Reduction 20%
523	90012	1005	1	1				Minor Node - Lv.12 - ATK 23%
524	90012	1010	1	1				Minor Node - Lv.12 - HP 300
525	90012	1011	1	1				Minor Node - Lv.12 - DEF 100
526	90013	1006	1	1				Minor Node - Lv.13 - ATK 26%
527	90013	1010	1	1				Minor Node - Lv.13 - HP 300
528	90013	1011	1	1				Minor Node - Lv.13 - DEF 100
529	90015	1007	1	1				Minor Node - Lv.15 - ATK 29%
530	90015	1010	1	1				Minor Node - Lv.15 - HP 300
531	90015	1011	1	1				Minor Node - Lv.15 - DEF 100
532	90016	1008	1	1				Minor Node - Lv.16 - ATK 31%
533	90018	1009	1	1				Minor Node - Lv.18 - ATK 34%
534	90018	1010	1	1				Minor Node - Lv.18 - HP 300
535	90018	1011	1	1				Minor Node - Lv.18 - DEF 100
536	90019	1015	1	1				Minor Node - Lv.19 - ATK 38%
537	90019	1010	1	1				Minor Node - Lv.19 - HP 300
538	90019	1011	1	1				Minor Node - Lv.19 - DEF 100
539	91009	1004	1	1				Blue Exclusive Lady Node - Lv.9
540	91009	1010	1	1				Blue Exclusive Lady Node - Lv.9
541	91009	1011	1	1				Blue Exclusive Lady Node - Lv.9
