Id	Name	Icon	Desc	Type	ShowLevel	IsSkill	RelationGroup	EffectGroupId	JoinSettle	JoinAdventureSettle	ColorType	Condition	Param	Tags	TagBgColors	ParentNode
26	<color=#A42623>An Eye For An Eye</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32141.png	Upon dealing DMG, inflicts extra Elemental DMG equal to 1000% of HP lost. Cooldown: 2s.	2			26	1017		1	1			['HP', 'Additional DMG']	['A42623', 'A42623']	
27	<color=#A42623>Last Stand</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32131.png	Upon dealing DMG, lose 10% of Max HP and inflict extra Elemental DMG equal to the HP lost x120. Cooldown: 2s.	2			27	1018		1	1			['Life Drain', 'Additional DMG']	['A42623', 'A42623']	
28	<color=#A42623>HP Bonus I</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon006.png	HP +20%	2			28	1019		1	1					
29	<color=#A42623>HP Bonus II</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon006.png	HP +30%	2			29	1020		1	1					
30	<color=#A42623>Damage Reversal</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png	Upon taking DMG, Max HP +800 up to 5000 HP. Cooldown: 0.5s.	2			30	1021		1	1			['Take DMG', 'HP Bonus']	['A42623', 'A42623']	
31	<color=#A42623>Elemental Retaliation</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Deal Elemental DMG equal to 1800% of Max HP upon dealing DMG. Cooldown: 1s.	2			31	1022		1	1			['HP', 'Additional DMG']	['A42623', 'A42623']	
32	<color=#A42623>Bloodrage Massacre</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13041.png	Upon triggering QTE, consume 90% of the QTE character's Max HP to deal Elemental DMG equal to consumed HP x10000% to all enemies on field.	2			32	1023		1	1			['QTE', 'Additional DMG']	['A42623', 'A42623']	
33	<color=#A42623>Energy Conversion</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon3.png	Upon casting Signature, consume all Energy and increase Max HP by [consumed Energy x20], up to 5000 HP.	2			33	1024		1	1			['Energy', 'HP Bonus']	['A42623', 'A42623']	
34	<color=#A42623>Quick Shield Break</color>	Assets/Product/Texture/Image/IconAffix/AffixIconJinghua2.png	All Elemental Resistance of all enemies on field decrease by 30% for 10s upon triggering QTE.	2				1025		1	1			['QTE', 'Resistance Reduction']	['A42623', 'A42623']	
35	<color=#A42623>Quick Defense</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerSupportIcon1.png	All on-field characters take 50% less DMG for 5s upon triggering QTE.	2				1026		1	1			['QTE', 'DMG Reduction']	['A42623', 'A42623']	
36	<color=#A42623>Elemental Resistance Reduction I</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon024.png	All Elemental Resistance of all enemies on field decrease by 20%.	2				1027		1	1			['Resistance Reduction']	['A42623']	
37	<color=#A42623>Elemental Resistance Reduction II</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon024.png	All Elemental Resistance of all enemies on field decrease by 35%.	2				1028		1	1			['Resistance Reduction']	['A42623']	
38	<color=#A42623>Impact Shield</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	Fixed at 30% when you take more DMG than 30% of your Max HP. Cooldown: 10s.	2				1029		1	1			['DMG Reduction']	['A42623']	
39	<color=#A42623>DMG Reduction I</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon019.png	DMG taken -5%	2				1030		1	1					
40	<color=#A42623>DMG Reduction II</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon019.png	DMG taken -10%	2				1031		1	1					
41	<color=#A42623>Super Shield</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool14.png	Gain a Super Armor when protected by a shield.	2				1032		1	1			['Immunity to DMG']	['A42623', 'A42623']	
42	<color=#A42623>Armor Boost</color>	Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png	Team HP +30% for every Tank in the team.	2				1033		1	1			['Class', 'HP Bonus']	['A42623', 'A42623']	
43	<color=#A42623>Lone Wolf Bonus</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon006.png	HP +200% when the team consists of only 1 character.	2				1034		1	1			['Solo Character', 'HP Bonus']	['A42623', 'A42623']	
44	<color=#A42623>Emergency Defense</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJiegoujiagu.png	Gain a shield equal to 50% of HP lost when your HP goes below 50%.	2				1035		1	1			['HP', 'Shield']	['A42623', 'A42623']	
45	<color=#A42623>Effective Healing</color>	Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	Healing Efficiency +50%	2			45	1036		1	1					
46	<color=#A42623>Impact Recovery</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon003.png	Upon taking DMG, recover 12% of your Max HP over 5s. Cooldown: 6s.	2			46	1037		1	1			['HP Recovery']	['A42623', 'A42623']	
47	<color=#A42623>Quick Healing</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon009.png	Recover 20% of the team's Max HP upon triggering QTE. Cooldown: 8s.	2			47	1038		1	1			['QTE', 'Mass Healing']	['A42623', 'A42623']	
48	<color=#A42623>Health Bomb</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Deal True DMG equal to 9000% of healing received to all enemies on field upon receiving healing.	2			48	1039		1	1			['Healing', 'Additional DMG']	['A42623', 'A42623']	
49	<color=#A42623>Health Sustain</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool4.png	Recover 3% of Max HP every 2s.	2			49	1040		1	1			['Auto-Recover', 'HP']	['A42623', 'A42623']	
50	<color=#A42623>Strike Supply</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	Receive 3 sets of 3-Ping Orbs at the beginning of the battle.	2				1041		1	1			['Signal Orb']	['A42623']	
51	<color=#A42623>Signal Reconstruction</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon7.png	After 3-Ping, rearrange Signal Orbs. Cooldown: 4s.	2				1042		1	1			['Signal Orb', 'Order']	['A42623', 'A42623']	
52	<color=#A42623>Quick Supply</color>	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22120.png	The on-field character gains 6 Signal Orbs of the same color upon triggering QTE.	2				1043		1	1			['QTE', 'Signal Orb']	['A42623', 'A42623']	
53	<color=#A42623>Quick Recharge</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Recover on-field character Signature Energy by 30% upon triggering QTE.	2				1044		1	1			['QTE', 'Energy']	['A42623', 'A42623']	
54	<color=#A42623>Auto Supply</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon016.png	Gain 4 sets of 3 Orbs when you have less than 3 Signal Orbs. Cooldown: 8s.	2				1045		1	1			['Signal Orb']	['A42623']	
55	<color=#A42623>Support: Boost Enhancement</color>	Assets/Product/Texture/Image/IconSkill/R2BangbinataSSS1.png	QTE and Switch Cooldown -2s for every Support or Amplifier in the team.	2				1046		1	1			['Class', 'Cooldown Reduction']	['A42623', 'A42623']	
56	<color=#A42623>Lone Wolf DMG Reduction</color>	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	DMG Reduction +20% when the team consists of only 1 character.	2				1047		1	1			['Solo Character', 'DMG Reduction']	['A42623', 'A42623']	
57	<color=#A42623>Switch Reset</color>	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png	Reset all off-field character switch cooldowns upon switching characters. Cooldown: 8s.	2				1048		1	1			['Switch', 'Cooldown Reset']	['A42623', 'A42623']	
58	<color=#A42623>Dodge Supply</color>	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Receive 1 Signal Orb when you dodge.	2				1049		1	1			['Dodge', 'Signal Orb']	['A42623', 'A42623']	
59	<color=#A42623>Dodge Recharge</color>	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png	Recover 30% Signature Energy every time you dodge.	2				1050		1	1			['Dodge', 'Energy']	['A42623', 'A42623']	
60	<color=#A42623>Auto Matrix</color>	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	Enter Matrix every 12s.	2				1051		1	1					
61	<color=#A42623>Battle Power Leap</color>	Assets/Product/Texture/Image/IconAffix/UiTheatre4IconLv2501.png	Draw 2 bonus Exclusive Talents at Military Support Lv.2, 5, 8, 11, 14, 17, and 20 respectively.	2				49		1	1					
101	<color=#4682B4>Building Construction: Energy Supply Station</color>	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon08.png	Energy Supply Station: Reveals the contents within 2 tiles in a cross shape and permanently gives 1 Construction Permit daily.	2		1		1101		1	3			['Vision', 'Construction Permit']	['4682B4', '4682B4']	
102	<color=#4682B4>Energy Conservation</color>	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	<color=#4682B4>Lower Construction Permit cost by 1</color> when you build an <color=#4682B4>Energy Supply Station</color>.	2				1102		1	3			['Lower Cost']	['4682B4']	[101]
103	<color=#4682B4>Scouting the Wasteland</color>	Assets/Product/Texture/Image/IconPetSkill/Pet2YangSkillzhudong06.png	<color=#4682B4>Automatically explore</color> the<color=#4682B4> closest area</color> to the Energy Supply Station when you create an <color=#4682B4>Energy Supply Station</color>.	2				1103		1	3			['Auto Exploration']	['4682B4']	[101]
104	<color=#4682B4>Pioneering Project</color>	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	<color=#4682B4>Automatically explore</color> <color=#4682B4>1 area </color>withing the range of Energy Supply Station at the start of each day.	2				1104		1	3			['Auto Exploration']	['4682B4']	[101]
105	<color=#4682B4>Building Construction: Sentry Tower</color>	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon09.png	Sentry Tower: Randomly eradicate 1 Danger Zone within its range.	2		1		1105		1	3			['Eliminate Enemies']	['4682B4']	
106	<color=#4682B4>Periodic Removal</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png	<color=#4682B4>Remove automatically</color> when <color=#4682B4>Sentry Tower</color> becomes active and <color=#4682B4>receive 2 Construction Permits</color>.	2				1106		1	3			['Self-Destruction', 'Return Cost']	['4682B4', '4682B4']	[105, 113]
107	<color=#4682B4>Extermination Operation</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	The <color=#4682B4>Sentry Tower</color> will clear <color=#4682B4>all Danger Zones</color> within its range.	2				1107		1	3			['Extensive Area', 'Eliminate Enemies']	['4682B4', '4682B4']	[105]
108	<color=#4682B4>Specialized Construction</color>	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet2.png	<color=#4682B4>Sentry Tower will become effective against bosses</color>, but it will only reduce 30% of the boss's current HP.	2				1108		1	3			['Leader', 'HP Reduction']	['4682B4']	[105]
109	<color=#4682B4>Building Construction: Supply Depot</color>	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon10.png	Supply Depot: Impact Range will receive Colored Resource +150.	2		1	109	1109		1	3			['Extra Resource']	['4682B4']	
110	<color=#4682B4>Simple Warehouse</color>	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	<color=#4682B4>Lower Construction Permit cost by 1</color> when you build a <color=#4682B4>Supply Depot</color>.	2				1110		1	3			['Lower Cost']	['4682B4']	[109]
111	<color=#4682B4>Victory Bonus</color>	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	<color=#4682B4>Tri-Colored Multiplier +2</color> for clearing <color=#4682B4>Danger Zones</color> within the <color=#4682B4>range of Supply Depot</color>.	2				1111		1	3			['Tri-Colored Multiplier']	['4682B4']	[109, 105]
112	<color=#4682B4>Storage Returns</color>	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian2.png	<color=#4682B4>Tri-Colored Multiplier +2</color> after <color=#4682B4>exploring areas within the range of Supply Depot</color> <color=#4682B4>3 times</color>.	2				1112		1	3			['Tri-Colored Multiplier']	['4682B4']	[109]
113	<color=#4682B4>Construction Buff</color>	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillbeidong03.png	Receive <color=#4682B4>1 Construction Permit</color> at the <color=#4682B4>start of each day</color>.	2				1113		1	3			['Construction Permit']	['4682B4']	
114	<color=#4682B4>Output Refund</color>	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo3.png	Modifying an area <color=#4682B4>within the building's range</color> will <color=#4682B4>refund 1 Construction Permit</color>.	2				1114		1	3			['Construction Permit']	['4682B4']	[101, 105, 109, 120, 122, 123, 124]
115	<color=#4682B4>High Output</color>	Assets/Product/Texture/Image/IconSkill/R2SufeiyaS1.png	<color=#4682B4>Buildings in the current area</color> will <color=#4682B4>produce 30 Silver Coins</color> every round.	2				1115		1	3			['Silver Coin', 'Building Count']	['4682B4']	
116	<color=#4682B4>Solar Power (Scrapped)</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png	<color=#4682B4>Buildings in the current area</color> will <color=#4682B4>produce 1 Construction Permit</color> every round.	1				1116			3			['Construction Permit', 'Building Count']	['4682B4']	
117	<color=#4682B4>Weaken</color>		fightevent unofficial - Fighting within the building's range will lower Low-Danger Zone DMG by 10/20/30% and increase DMG taken by Danger Zone by 10/20/30%.	1				1117			3					[101, 105, 109, 120]
118	<color=#4682B4>Weaken 2</color>		fightevent unofficial - Fighting within the building's range will lower Low-Danger Zone DMG by 10/20/30% and increase DMG taken by Danger Zone by 10/20/30%.	1				1118			3					[101, 105, 109, 120]
119	<color=#4682B4>Weaken 3</color>		fightevent unofficial - Fighting within the building's range will lower Low-Danger Zone DMG by 10/20/30% and increase DMG taken by Danger Zone by 10/20/30%.	1				1119			3					[101, 105, 109, 120]
120	<color=#4682B4>Building Construction: Residential Area</color>	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon11.png	Residential Area: (The area's only one) Increase the current area's <color=#4682B4>Action Point by 2 each round</color>.	2		1		1120		1	3			['Action Point']	['4682B4']	
121	<color=#4682B4>Victory Recycle</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Recover <color=#4682B4>1 Construction Permit</color> after <color=#4682B4>clearing Danger Zone</color>.	2				1121		1	3			['Construction Permit', 'Eliminate Enemies']	['4682B4']	[105, 113]
122	<color=#4682B4>Area Modification: Infrastructure</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan2.png	Change an area that is <color=#4682B4>not Blue</color> into <color=#4682B4>Blue</color>.	2		1	122	1122		1	3			['Color Correction']	['4682B4']	
123	<color=#4682B4>Area Modification: Military</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	Change an area that is <color=#4682B4>not Red</color> into <color=#4682B4>Red</color>.	2		1	123	1123		1	3			['Color Correction']	['4682B4']	
124	<color=#4682B4>Area Modification: Economy</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang2.png	Change an area that is <color=#4682B4>not Yellow</color> into <color=#4682B4>Yellow</color>.	2		1	124	1124		1	3			['Color Correction']	['4682B4']	
125	<color=#4682B4>Joint Modification</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	When modifying the area, <color=#4682B4>1 area within a cross-shape</color> that were mismatched in color will be <color=#4682B4>changed into matching color</color>.	2				1125		1	3			['Color Correction']	['4682B4']	[122, 123, 124]
126	<color=#4682B4>Military Efficiency</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan2.png	Lower <color=#4682B4>Area Modification: Military</color> <color=#4682B4>cost by 1</color>	2				1126		1	3			['Lower Cost']	['4682B4']	[123]
127	<color=#4682B4>Infrastructure Effectiveness</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	Lower <color=#4682B4>Area Modification: Infrastructure</color> <color=#4682B4>cost by 1</color>	2				1127		1	3			['Lower Cost']	['4682B4']	[122]
128	<color=#4682B4>Economic Efficiency</color>	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang2.png	Lower <color=#4682B4>Area Modification: Economy</color> <color=#4682B4>cost by 1</color>	2				1128		1	3			['Lower Cost']	['4682B4']	[124]
129	<color=#4682B4>Remodelling: Clear the Ruins</color>	Assets/Product/Texture/Image/IconSkill/R4KalieninaExqiu1.png	Clear 1 Ruin	2		1	129	1129		1	3			['Clear Map']	['4682B4']	
130	<color=#4682B4>Recycle Building Materials</color>	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	Receive <color=#4682B4>50 Silver Coins</color> for each <color=#4682B4>Ruin you clear</color>.	2				1130		1	3			['Silver Coin']	['4682B4']	[129]
131	<color=#4682B4>Simultaneous Demolition</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	Demolish 1 random <color=#4682B4>Ruin</color> within a <color=#4682B4>cross-shaped area</color> at the same time.	2				1131		1	3			['Additional Removal']	['4682B4']	[129]
132	<color=#4682B4>Fair Treatment</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png	Treat both <color=#4682B4>Low-Risk Zone</color> and <color=#4682B4>High-Risk Zone</color> <color=#4682B4>as Ruins</color>, but cost +2.	2				1132		1	3			['Eliminate Enemies']	['4682B4']	[129]
133	<color=#4682B4>Modification Debuff</color>		fightevent unofficial - After modification, decrease Area & Neighboring Danger Zone DMG by 10/20/30% and DMG taken by 10/20/30%.	1				1133			3					[122, 123, 124, 129]
134	<color=#4682B4>Modification Debuff</color>		fightevent unofficial - After modification, decrease Area & Neighboring Danger Zone DMG by 10/20/30% and DMG taken by 10/20/30%.	1				1134			3					[122, 123, 124, 129]
135	<color=#4682B4>Modification Debuff</color>		fightevent unofficial - After modification, decrease Area & Neighboring Danger Zone DMG by 10/20/30% and DMG taken by 10/20/30%.	1				1135			3					[122, 123, 124, 129]
136	<color=#4682B4>Building Material Refund</color>	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png	After <color=#4682B4>modifying the area</color>, <color=#4682B4>get 1 Construction Permit</color> back the next time you build.	2				1136		1	3			['Return Cost']	['4682B4']	
137	<color=#4682B4>Enhancement 2 (Scrapped)</color>	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool6.png	Increase Colored Talent produced by each area by 5.	1				1137			3			['Resource Upgrade']	['4682B4']	
138	<color=#4682B4>Production Buff</color>	Assets/Product/Texture/Image/IconSkill/lanse003.png	When <color=#4682B4>modifying the area</color>, <color=#4682B4>receive</color> additional <color=#4682B4>Colored Resource</color> for 1 affected area.	2				1138		1	3			['Colored Resource']	['4682B4']	[122, 123, 124, 129]
139	<color=#4682B4>Temporary Base</color>	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon18.png	Build a temporary base that functions as an Energy Supply Station, a Sentry Tower, and a Supply Depot at the same time.	2		1		48		1	3			['Eliminate Enemies']	['4682B4']	
201	<color=#9A6A16>Support: Military Supply</color>	Assets/Product/Texture/Image/IconSkill/R3YalishaA1.png	<color=#9A6A16>Summon the Military Supply Depot</color>. Summoning cost increases (daily reset). Gain <color=#9A6A16>+400 Silver Coins</color> with this talent.	2		1	126	1201		1	2			['Military Shop', 'Silver Coin']	['9A6A16', '9A6A16']	
202	<color=#9A6A16>Aid: Infrastructure Supply</color>	Assets/Product/Texture/Image/IconSkill/R3YalishaA1.png	<color=#9A6A16>Summon the Foundation Supply Depot</color>. Summoning cost increases (daily reset). Gain <color=#9A6A16>+400 Silver Coins</color> with this talent.	2		1	127	1202		1	2			['Infrastructure Shop', 'Silver Coin']	['9A6A16', '9A6A16']	
203	<color=#9A6A16>Newcomer's Bonus</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon028.png	Discovered a new supply merchant. <color=#9A6A16>The first item you purchase is free</color>.	2				1203		1	2			['Free Items']	['9A6A16']	
204	<color=#9A6A16>Permanent Discount</color>	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill05.png	All <color=#9A6A16>items are 30% off</color>.	2				1204		1	2			['Shop Discount']	['9A6A16']	
205	<color=#9A6A16>VIP Privileges</color>	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png	<color=#9A6A16>Unlock Shop Refresh</color>. Your first refresh will not cost Silver Coins.	2				1205		1	2			['Item Refresh']	['9A6A16']	
206	<color=#9A6A16>Action: Proxy Battle</color>	Assets/Product/Texture/Image/IconSkill/R2BuouxiongS1.png	Now you can use Silver Coins to <color=#9A6A16>conduct Proxy Battle</color>.	2				1206		1	2			['Hire an Enemy', 'Silver Coin']	['9A6A16', '9A6A16']	
207	<color=#9A6A16>Swift Action</color>	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	The Silver Coin cost of <color=#9A6A16>Proxy Battle</color> <color=#9A6A16>-20%</color>.	2				1207		1	2			['Lower Cost']	['9A6A16']	
208	<color=#9A6A16>Huge Payoff</color>	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu2.png	<color=#9A6A16>Interest +25</color> per round after conducting <color=#9A6A16>Proxy Battle</color> (can be stacked 1 time)	2				1208		1	2			['Hire', 'Interest']	['9A6A16', '9A6A16']	
209	<color=#9A6A16>Interest Bonus</color>	Assets/Product/Texture/Image/IconSkill/R4luxiyaSS1.png	Interest <color=#9A6A16>limit +10</color>	2				1209		1	2			['Interest Limit']	['9A6A16']	
210	<color=#9A6A16>Balance Correction</color>	Assets/Product/Texture/Image/IconPetSkill/Pet2YangSkillbeidong04.png	<color=#9A6A16>Silver Coin +5</color> when you perform incomplete<color=#9A6A16> interest</color> settlement.	2				1211		1	2			['Interest', 'Silver Coin']	['9A6A16', '9A6A16']	
211	<color=#9A6A16>Full Interest Reward</color>	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill01.png	<color=#9A6A16>Interest limit +2</color> with a max of 20 when you perform <color=#9A6A16>full interest</color> settlement.	2			128	1212		1	2			['Interest Limit']	['9A6A16']	
212	<color=#9A6A16>Construction Funds</color>	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png	<color=#9A6A16>Silver Coins +50</color> for every <color=#9A6A16>Construction Permit</color> <color=#9A6A16>used</color>.	2				1213		1	2			['Construction Permit', 'Silver Coin']	['9A6A16', '9A6A16']	
213	<color=#9A6A16>Construction Subsidy</color>	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillbeidong04.png	<color=#9A6A16>Silver Coins +50</color> for every <color=#9A6A16>Build or Modification performed</color>.	2				1214		1	2			['Build Modification', 'Silver Coin']	['9A6A16', '9A6A16']	
214	<color=#9A6A16>Expertise Reward</color>	Assets/Product/Texture/Image/IconSkill/R3Pod4.png	<color=#9A6A16>Silver Coins +30</color> when you <color=#9A6A16>explore a Yellow Tile</color> and get 20<color=#9A6A16> more coins last time</color> when you explore another Yellow Tile. The stacks reset when you flip over a non-yellow tile.	2				1215		1	2			['Continuous Exploration', 'Silver Coin']	['9A6A16', '9A6A16']	
215	<color=#9A6A16>Top Bounty Target</color>	Assets/Product/Texture/Image/IconSkill/R2BlackrockA1.png	The Map will <color=#9A6A16>generate </color>1 <color=#9A6A16>Little Kuroro </color>(Defeat to receive Silver Coin x99, Special Registration Form x1, and Standard File Box x1)	2				1216		1	2			['Special Enemy']	['9A6A16']	
216	<color=#9A6A16>Interdimensional Invasion</color>	Assets/Product/Texture/Image/IconSkill/R3A2hexin1.png	All <color=#9A6A16>Low-Risk Zone enemies</color> will be replaced by: <color=#9A6A16>Mysterious Kuroro</color>.	2				1217		1	2			['Special Enemy']	['9A6A16']	
