Id	StageId	MonsterGroupIds	BaseHp	Mode	TimeLimit	ModeParams	FightEvents	Desc
1511	[30063015, 30063019, 30063017, 30063020]	[1511]	9122526	1		[0, 30, 30, 30, 30]		
1512	[30063015, 30063019, 30063017, 30063020]	[1512]	18245053	2		[60]		
1513	[30063015, 30063019, 30063017, 30063020]	[1513]	3649011	3		[20]		
1514	[30063015, 30063019, 30063017, 30063020]	[1514]	200000000	4		[14596042]		
1601	[30063016, 30063018]	[1601]	19548270	1		[0, 30, 30, 30, 30]		
1602	[30063016, 30063018]	[1602]	39096539	2		[60]		
1603	[30063016, 30063018]	[1603]	7819308	3		[20]		
1604	[30063016, 30063018]	[1604]	200000000	4		[31277231]		
1611	[30063016, 30063018]	[1611]	19548270	1		[0, 30, 30, 30, 30]		
1612	[30063016, 30063018]	[1612]	39096539	2		[60]		
1613	[30063016, 30063018]	[1613]	7819308	3		[20]		
1614	[30063016, 30063018]	[1614]	200000000	4		[31277231]		
10001	[30063001, 30063002, 30063003]	[10001]	254107	1		[0, 30, 30, 30, 30]		Steal Treasure
10002	[30063004, 30063005, 30063006, 30063007]	[10002]	586427	1		[0, 30, 30, 30, 30]		
10003	[30063008, 30063009, 30063010]	[10003]	1664581	1		[0, 30, 30, 30, 30]		
10004	[30063011, 30063012, 30063013, 30063014]	[10004]	6746519	1		[0, 30, 30, 30, 30]		
10005	[30063015, 30063019, 30063017, 30063020]	[10005]	14596042	1		[0, 30, 30, 30, 30]		
10006	[30063015, 30063016, 30063018]	[10006]	31277231	1		[0, 30, 30, 30, 30]		
10101	[30063001, 30063002, 30063003]	[10101]	304928	1		[0, 30, 30, 30, 30]		Talent Elite
10102	[30063004, 30063005, 30063006, 30063007]	[10102]	703712	1		[0, 30, 30, 30, 30]		
10103	[30063008, 30063009, 30063010]	[10103]	1997497	1		[0, 30, 30, 30, 30]		
10104	[30063011, 30063012, 30063013, 30063014]	[10104]	8095823	1		[0, 30, 30, 30, 30]		
10105	[30063015, 30063019, 30063017, 30063020]	[10105]	17515250	1		[0, 30, 30, 30, 30]		
10106	[30063015, 30063016, 30063018]	[10106]	37532677	1		[0, 30, 30, 30, 30]		
10301	[30063015]	[1]	46915846	1				Red Route Ending Prerequisite Enemy A
10302	[30063015]	[1]	46915846	1				Red Route Ending Prerequisite Enemy B
10303	[30063030]	[1]	10000	1			[2251603]	AC6 Event Stage
50301	[30063008]	[50301]	832291	1		[0]		Camp Traitor
50401	[30063031]	[1]	10000	1		[0]	[2251608]	Rebel Leader (not template)
50501	[30063015, 30063019, 30063017, 30063020]	[50501]	3649011	3		[20]		Spirit Dwelling Corrupted Horde
50601	[30063016]	[50601]	18245053	1		[0]		Loyal Guard BOSS
50701	[30063001, 30063002, 30063003]	[50701]	127054	1		[0]		Kuroro
50702	[30063004, 30063005, 30063006, 30063007]	[50701]	127054	1		[0]		Kuroro
50703	[30063008, 30063009, 30063010]	[50701]	293214	1		[0]		Kuroro
50704	[30063011, 30063012, 30063013, 30063014]	[50701]	832291	1		[0]		Kuroro
50705	[30063015, 30063019, 30063017, 30063020]	[50701]	3373260	1		[0]		Kuroro
50706	[30063015, 30063016, 30063018]	[50701]	7298021	1		[0]		Kuroro
50801	[30063001, 30063002, 30063003]	[50801]	63527	1		[0]		Little Kuroro
50802	[30063004, 30063005, 30063006, 30063007]	[50801]	63527	1		[0]		Little Kuroro
50803	[30063008, 30063009, 30063010]	[50801]	146607	1		[0]		Little Kuroro
50804	[30063011, 30063012, 30063013, 30063014]	[50801]	416145	1		[0]		Little Kuroro
50805	[30063015, 30063019, 30063017, 30063020]	[50801]	1686630	1		[0]		Little Kuroro
50806	[30063015, 30063016, 30063018]	[50801]	3649010	1		[0]		Little Kuroro
51001	[30061793]	[1]	1	1		[0]		Awakening Tundra - Tower Defense
51002	[30061794]	[1]	1	1		[0]		Awakening Tundra - Flight
51003	[30061795]	[1]	1	1		[0]		Awakening Tundra - Snowball
51004	[30061796]	[1]	1	1		[0]		Awakening Tundra - Capture
51005	[30063032]	[1]	1	1		[0]		Awakening Tundra - Charge
