Id	MoldId	FightType	ClearCost	RewardDropId	EventId	AfterEventId	PunishEffectGroup	Name	PanelName	Icon	BlockIcon	HeadIcon	Desc	NextFightId	NextFightCondition
13	4	3		13001		60030	1302	Insectoid Corrupted<color=#9095A0><size=24> Mineral Deposit Anomaly</size></color>	Mineral Deposit Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	18	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Each remaining Action Point this round will be converted to 100 Silver Coins next round. <color=#DC143C>When you are lacking Silver Coins, try to save the Action Points to the next day.</color>		
14	1	3		11003	31134	60034	1302	Bionic Product Group <color=#9095A0><size=24> Port Anomaly</size></color>	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.		
15	2	3				60040	1302	Giant Corrupted Mechanoid<color=#9095A0><size=24> Snowfield Anomaly</size></color>	Snowfield Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Highly hostile area ahead. Be careful. Due to the environment in the valley, Proxy Battle is prohibited here. (Can't believe there are enemies who can't be moved by money!)		
16	3	3		13002		60043	1302	Nameless Experiment<color=#9095A0><size=24> Snowforest Anomaly</size></color>	Snowforest Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Highly hostile area ahead. Be careful. Due to the environment in the valley, Proxy Battle is prohibited here. (Can't believe there are enemies who can't be moved by money!)		
17	4	3		13001	60048	60051	1302	Insectoid Corrupted<color=#9095A0><size=24> Mineral Deposit Anomaly</size></color>	Mineral Deposit Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Highly hostile area ahead. Be careful. Due to the environment in the valley, Proxy Battle is prohibited here. (Can't believe there are enemies who can't be moved by money!)		
18	1	3		11003	31134		1302	Bionic Product Group <color=#9095A0><size=24> Port Anomaly</size></color>	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[2]	
19	1	3		11003	31134		1302	Bionic Product Group <color=#9095A0><size=24> Port Anomaly</size></color>	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[2]	
20	11	4						Corrupted Group<color=#9095A0><size=24> Supply Station Anomaly</size></color>	Energy Supply Station Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
21	12	4						Unknown Construct<color=#9095A0><size=24> Lab Anomaly</size></color>	Lab Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
22	13	4						Icy Guard<color=#9095A0><size=24> Fortress Anomaly</size></color>	Fortress Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	4	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
23	9	3		11007	60283	60285	1302	Schulz<color=#9095A0><size=24>  Sand Table System Abnormal Spot</size></color>	Sand Table System Abnormal Spot	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
24	10	3		11007	60283	60286	1302	Schulz<color=#9095A0><size=24>  Sand Table System Abnormal Spot</size></color>	Sand Table System Abnormal Spot	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg05.png	Dangerous hostile enemy ahead. Engage with caution.		
101	50801	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
102	50802	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
103	50803	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
104	50804	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
105	50805	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
106	50806	4		11005				Little Kuroro		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Little Kuroro took a bunch of stuff		
201	10101	2		11002				Chapter 1 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
202	10102	2		11002				Chapter 2 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
203	10103	2		11002				Chapter 3 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
204	10104	2		11002				Chapter 4 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
205	10105	2		11002				Chapter 5 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
206	10106	2		11002				Chapter 6 effect use Elite		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Abnormal Hostility Reaction		
301	10301	2		11002				West System Point		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Power Supply System - West Substation (Status: Offline)		
302	10302	2		11002				South System Point		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Power Supply System - South Substation (Status: Offline)		
401	211	1		12001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Fight Normal Hostility Reaction		
402	1	3		12002	31134		1302	Bionic Product Group	Port Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[403]	
403	2	3		11006	31160		1302	Giant Corrupted Mechanoid	Tundra Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.	[404]	
404	3	3					1302	Nameless Test Subject	Snowforest Anomaly	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	3	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4BossGridBg02.png	Dangerous hostile enemy ahead. Engage with caution.		
501	10303	4						Robo Worm		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Giant machine from the Golden Age		
502	10303	4						Robo Worm		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Giant machine from the Golden Age		
503	50301	4						Camp Traitor		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Camp Traitor		
504	50401	4						Rebel Leader		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Rebel Leader		
505	50501	4						Corrupted Horde		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Corrupted Horde		
11001	101	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
11002	103	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
11003	104	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
11004	111	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
11005	113	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
11006	114	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
11007	121	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
11008	123	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
11009	124	1		11001				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
11011	1101	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
11012	1102	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
11013	1103	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
11014	1104	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
11015	1111	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
11016	1112	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
11017	1113	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
11018	1114	2		11002				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
12001	201	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
12002	203	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
12003	204	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
12004	211	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
12005	213	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
12006	214	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
12007	221	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
12008	223	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
12009	224	1		11011				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
12011	1201	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
12012	1202	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
12013	1203	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
12014	1204	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
12015	1211	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
12016	1212	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
12017	1213	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
12018	1214	2		11016				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
13001	301	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
13002	303	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
13003	304	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
13004	311	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
13005	313	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
13006	314	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
13007	321	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
13008	323	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
13009	324	1		11012				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
13011	1301	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
13012	1302	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
13013	1303	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
13014	1304	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
13015	1311	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate dangerous targets.		
13016	1312	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Survive for a specified duration		
13017	1313	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Eliminate a large group of dangerous targets.		
13018	1314	2		11017				High-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	2	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon01.png	Complete area target score		
14001	401	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
14002	403	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
14003	404	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
14004	411	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
14005	413	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
14006	414	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Complete area target score		
14007	421	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate dangerous targets.		
14008	423	1		11013				Low-Risk Zone		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	11	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEventIcon12.png	Eliminate a large group of dangerous targets.		
