Id	GroupId	DropId	Weight	GameRepeatable	ConditionId	Name	Icon	BlockIcon	Title	TitleContent	Desc
13	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
14	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
15	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
16	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
17	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
18	2	10008	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
19	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
20	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
21	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
22	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
23	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
24	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
25	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
26	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
27	3	10009	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
28	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
29	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
30	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
31	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
32	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
33	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
34	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
35	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
36	4	10010	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
37	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
38	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
39	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
40	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
41	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
42	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
43	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
44	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
45	5	10011	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
46	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
47	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
48	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
49	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
50	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
51	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
52	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
53	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
54	6	10012	100	1		Rare Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Rare Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
55	7	10012	100	1		Special Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Special Supplies	Looks like someone buried it here.	Awesome! You truly are the best visitors. No challenge is too difficult for you!
56	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The group opens an old supply box covered in dust. Inside, they find some materials that are still in good shape.
57	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They dig out a wooden box left by ancient polar peoples from the snowy cave. The box is filled with winter supplies. The group gratefully accepts this gift from the past.
58	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members head to the trading port to exchange for some scarce supplies with a caravan from the Arctic Route Union.
59	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The employees do a deep cleaning of the camp and find many useful supplies hidden away in the corners that can be used again.
60	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members come to inform everyone that the small ranch by the heating station is ready for harvest. After a lot of hard work, they return with their hands full of fresh supplies.
61	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The patrol team, who often visits the nearby ruins, brings back some supplies left from the Old World. Though the items look old and a bit damaged, they are still perfectly usable.
62	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	The members find some supply boxes that were taken by Snowy Wolves and abandoned in the snow. When they open the boxes, they discover that everything is still untouched and new.
63	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	"""This is a gift of friendship!"" A small, ice-blue shark leaves a supply box behind and swims away on the surface of the sea."
64	8	13001	100	1		Normal Supplies	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem009.png	5	Normal Supplies	Anything hidden in here?	They find a wooden box in the backyard that has been forgotten. When they open it, they discover many items that were once listed as lost.
