Id	Name	CountLimit	Type	Quality	EffectGroupId	Duration	Desc	DescIcon	EffectDescId	Icon	IsProp	IsShow	IsPlay	BackPrice	Condition
22	Big Buyer	1	1	4	22		Get a <color=#FF7800>x0.6</color> tally bonus for each item you purchase <size=20><color=#8B8C8C>(Resets after moving to a new area)</color></size>.		12	Assets/Product/Texture/Image/IconTools/UiTheatre4Item06.png		1	1	80	
23	Mysterious Business Card	1	4	3	23		<color=#799A31>+1</color> bonus recruitment attempts for every Recruitment Voucher.			Assets/Product/Texture/Image/IconTools/IconCaidan012001.png	1				
24	Energy Supply Pack	1	4	3	24		Action Point of the Day <color=#799A31>+1</color>			Assets/Product/Texture/Image/IconTools/IconSuperTower03.png	1				
25	Allocation Order	1	4	3	25		Receive <color=#799A31>one</color> 2★ Recruitment Voucher every <color=#799A31>3</color> days.			Assets/Product/Texture/Image/IconTools/ItGift0321.png	1				
26	Random Sale	1	4	3	26		<color=#799A31>1</color> random product column will be free when you enter a new shop\n (this<size=20><color=#8B8C8C> effect will disappear once you make a purchase)</color></size>.			Assets/Product/Texture/Image/IconTools/IconColorTableItem001.png	1				
27	Friendship Supply!	1	1	4	27		<color=#BC4C4C>-100</color> Silver Coins daily and receive Golden Blueprint once you have <color=#BC4C4C>-500</color> Silver Coins, and increase limit by <color=#799A31>1</color> before this item self-destructs.		13	Assets/Product/Texture/Image/IconTools/UiTheatre4Item28_3.png		1		80	
28	Foreign Exchange Trade Agreement	1	3	2	28		Receive Silver Coins equal to the number of Construction Permits you own <color=#799A31>x2</color> during tally.		14	Assets/Product/Texture/Image/IconTools/UiTheatre4Item29.png		1		40	
29	Corner Plan I	1	3	2	29		Receive <color=#799A31>40</color> Silver Coins when today's explored area includes the <Icon=Img1/> shape.	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4CommonIconFangKuai01.png	15	Assets/Product/Texture/Image/IconTools/UiTheatre4Item09_1.png		1		40	
30	Straight Line Plan II	1	3	2	30		Receive <color=#799A31>40</color> Silver Coins when today's explored area includes the <Icon=Img1/> shape.	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4CommonIconFangKuai02.png	20	Assets/Product/Texture/Image/IconTools/UiTheatre4Item03_1.png		1		40	
31	Corner Plan II	1	3	2	31		Colored Resource <color=#799A31>+60</color> when today's explored area includes the <Icon=Img1/> shape.	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4CommonIconFangKuai01.png	21	Assets/Product/Texture/Image/IconTools/UiTheatre4Item09_1.png		1	1	40	
32	Friendship Supply!	1	2	3	32		<color=#BC4C4C>-30</color> Silver Coins daily and receive <color=#799A31>2</color> Blueprints once you have <color=#BC4C4C>-120</color> Silver Coins before this item self-destructs.		13	Assets/Product/Texture/Image/IconTools/UiTheatre4Item28_2.png		1		60	
33	Friendship Supply!	1	3	2	33		<color=#BC4C4C>-20</color> Silver Coins daily and receive <color=#799A31>one</color> 2★ Recruitment Voucher once you have <color=#BC4C4C>-60</color> Silver Coins before this item self-destructs.		13	Assets/Product/Texture/Image/IconTools/UiTheatre4Item28_1.png		1		40	
34	Action Conversion I	1	3	2	34		Receive Tri-Colored Multiplier equal to the number of remaining Action Points today <color=#799A31>x5</color> during tally.		11	Assets/Product/Texture/Image/IconTools/UiTheatre4Item24_1.png		1	1	40	
35	Corner Plan III	1	1	4	35		Get a <color=#FF7800>x0.2</color> tally bonus when today's explored area includes the <Icon=Img1/> shape.	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4CommonIconFangKuai01.png	23	Assets/Product/Texture/Image/IconTools/UiTheatre4Item09_3.png		1	1	80	
36	Expert Negotiator	1	1	4	36		Get a <color=#FF7800>x0.4</color> tally bonus for each Proxy Battle.		18	Assets/Product/Texture/Image/IconTools/UiTheatre4Item27_3.png		1	1	80	
37	Lucky Gold Coin	1	4	3			Upgrade all the Recruitment Vouchers in this shop to 2★.			Assets/Product/Texture/Image/IconTools/UiFingerGuessing2Img6.png	1				
38	Non-equivalent Substitution	1	3	2	38		Colored Resource of the area <color=#BC4C4C>-30</color> and Tri-Colored Resource <color=#799A31>+60</color> during tally.		19	Assets/Product/Texture/Image/IconTools/UiTheatre4Item23_1.png		1	1	40	
39	Action Conversion II	1	3	2	39		Receive Silver Coins equal to the number of remaining Action Points today <color=#799A31>x40</color> during tally.		11	Assets/Product/Texture/Image/IconTools/UiTheatre4Item24_1.png		1		40	
40	Subject Handling	1	3	2	40		Tri-Colored Resource <color=#799A31>+60</color> for <color=#799A31>every</color> Event Area you enter.		16	Assets/Product/Texture/Image/IconTools/UiTheatre4Item22_1.png		1		40	
41	Exploration Expert	1	3	2	41		Receive <color=#799A31>1</color> Recruitment Voucher for <color=#799A31>every</color> chest you obtain.		16	Assets/Product/Texture/Image/IconTools/UiTheatre4Item11_1.png		1		40	
42	Supply Excavation I	1	3	2	42		Receive <color=#799A31>two</color> 1★ Registration Forms.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item02_1.png		1		40	
43	Supply Excavation II	1	2	3	43		Receive <color=#799A31>one</color> 3★ Recruitment Voucher.			Assets/Product/Texture/Image/IconTools/UiTheatre4Item02_2.png		1		60	
44	Diversify Multipliers	1	2	3	44		When you explore <color=#799A31>3</color> or more differently colored areas each day, the corresponding Colored Multiplier <color=#799A31>+1</color> permanently.		22	Assets/Product/Texture/Image/IconTools/UiTheatre4Item05_1.png		1	1	60	
45	Diversify Resource	1	2	3	45		When you explore <color=#799A31>3</color> or more differently colored areas each day, the corresponding Colored Resource <color=#799A31>+6</color> permanently.		22	Assets/Product/Texture/Image/IconTools/UiTheatre4Item05_1.png		1		60	
101	Coordinates	1	4	3			The unresolvable effect holds\n<size=24><color=#74797D>a special code of mysterious coordinates, with its calculation and verification remaining an unsolved mystery.</color></size>			Assets/Product/Texture/Image/IconTools/UiTheatre4Item32.png	1				
102	Silver Talisman	1	4	4	30001		During result calculation, each Action Point will be converted to <color=#799A31>100 Silver Coins</color>			Assets/Product/Texture/Image/IconTools/UiTheatre4Item43.png	1				
103	Special Watchtower	1	4	4	30004		In the Chilly Wind Valley, you can only use <color=#799A31>Sentry Towers</color> to kill enemies.\n\n<size=24><color=#74797D>Sentry Towers can eliminate all enemies nearby and deal damage equal to 30% of current HP to the Boss.</color></size>			Assets/Product/Texture/Image/IconTools/UiTheatre4Item42.png	1				
104	The Queen's Curse	1	4	4	30016		In the lost Silver City, you can only spend Silver Coins to kill enemies through Proxy Battle.			Assets/Product/Texture/Image/IconTools/IconActivityConsume2101001.png	1				
