Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	1960	1328			
	1957	1330			
	1957	1329			
	1957	1328			
	1960	1322			
	1960	1323			
	1960	1324			
	1960	1327			
	1960	1325			
	1960	1326			
	1957	1327			
	1957	1326			
	1957	1325			
	1957	1324			
	1957	1323			
	1957	1322			
	1957	1321			
	1957	1320			
	1960	1321			
	1960	1320			
	1960	1319			
	1960	1318			
	1960	1317			
	1960	1316			
	1960	1315			
	1960	1314			
	1960	1313			
	1960	1312			
	1960	1311			
	1960	1310			
	1960	1309			
	1960	1308			
	1960	1268			
	1960	1267			
	1960	1269			
	1957	1270			
	1957	1269			
	1960	1306			
	1960	1307			
	1960	1305			
	1960	1304			
	1960	1303			
	1960	1302			
	1960	1301			
	1960	1300			
	1960	1299			
	1960	1298			
	1960	1297			
	1960	1296			
	1960	1295			
	1960	1294			
	1960	1293			
	1957	1271			
	1957	1268			
	1957	1272			
	1957	1273			
	1957	1274			
	1957	1275			
	1957	1276			
	1957	1319			
	1957	1318			
	1957	1317			
	1957	1316			
	1957	1315			
	1957	1314			
	1957	1313			
	1957	1312			
	1957	1311			
	1957	1310			
	1957	1309			
	1957	1308			
	1957	1307			
	1957	1306			
	1957	1305			
	1957	1304			
	1957	1303			
	1957	1302			
	1957	1301			
	1957	1300			
	1957	1299			
	1957	1298			
	1957	1297			
	1957	1296			
	1957	1295			
	1957	1294			
	1957	1293			
	1957	1292			
	1957	1291			
	1957	1290			
	1957	1289			
	1957	1288			
	1957	1287			
	1957	1286			
	1957	1285			
	1957	1284			
	1957	1283			
	1957	1282			
	1957	1281			
	1957	1280			
	1957	1279			
	1957	1278			
	1957	1277			
	1957	1331			
	1957	1332			
	1957	1333			
	1957	1334			
	1957	1335			
	1957	1336			
	1957	1337			
	1957	1338			
	1957	1339			
	1957	1340			
	1957	1341			
	1957	1342			
	1957	1343			
	1957	1344			
	1957	1345			
	1957	1346			
	1957	1347			
	1957	1348			
	1957	1349			
	1957	1350			
	1957	1351			
	1957	1352			
	1957	1353			
	1957	1354			
	1957	1355			
	1957	1356			
	1957	1357			
	1957	1358			
	1957	1359			
	1957	1360			
	1957	1361			
	1957	1362			
	1957	1363			
	1957	1364			
	1959	1364			
	1959	1363			
	1959	1362			
	1959	1361			
	1959	1360			
	1959	1359			
	1959	1353			
	1959	1354			
	1959	1356			
	1959	1357			
	1959	1358			
	1959	1355			
	1959	1352			
	1957	1365			
	1960	1352			
	1957	1367			
	1957	1366			
	1960	1351			
	1960	1342			
	1960	1343			
	1960	1344			
	1960	1345			
	1960	1346			
	1960	1347			
	1960	1348			
	1960	1349			
	1960	1350			
	1960	1341			
	1960	1340			
	1961	1340			
	1962	1340			
	1963	1340			
	1964	1340			
	1965	1340			
	1965	1341			
	1965	1342			
	1965	1343			
	1965	1344			
	1965	1345			
	1965	1346			
	1965	1347			
	1965	1348			
	1965	1349			
	1965	1350			
	1965	1351			
	1965	1352			
	1965	1353			
	1965	1354			
	1965	1355			
	1965	1356			
	1965	1357			
	1965	1358			
	1965	1359			
	1965	1360			
	1965	1361			
	1965	1362			
	1965	1363			
	1965	1364			
	1965	1365			
	1965	1366			
	1965	1367			
	1965	1368			
	1965	1369			
	1965	1370			
	1965	1371			
	1965	1372			
	1966	1372			
	1967	1372			
	1967	1373			
	1967	1374			
	1967	1375			
	1967	1376			
	1966	1376			
	1965	1376			
	1964	1376			
	1963	1376			
	1962	1376			
	1961	1376			
	1960	1376			
	1960	1375			
	1960	1374			
	1960	1373			
	1960	1372			
	1960	1371			
	1960	1370			
	1960	1369			
	1960	1368			
	1960	1367			
	1960	1366			
	1960	1365			
	1959	1365			
	1957	1368			
	1957	1369			
	1957	1370			
	1957	1371			
	1957	1386			
	1956	1386			
	1955	1386			
	1955	1387			
	1954	1387			
	1957	1372			
	1957	1373			
	1957	1374			
	1957	1375			
	1957	1376			
	1957	1377			
	1957	1378			
	1957	1379			
	1957	1380			
	1957	1381			
	1957	1382			
	1957	1383			
	1957	1384			
	1957	1385			
	1954	1388			
	1953	1388			
	1952	1388			
	1951	1388			
	1950	1388			
	1949	1388			
	1949	1387			
	1948	1387			
	1948	1386			
	2002	1324			
	2003	1324			
	2001	1324			
	2000	1324			
	1999	1324			
	1998	1324			
	1997	1323			
	1997	1324			
	1997	1322			
	1997	1321			
	1998	1321			
	1998	1320			
	1998	1319			
	2002	1310			
	1998	1318			
	1998	1317			
	1998	1316			
	1998	1315			
	1998	1314			
	1998	1313			
	1998	1312			
	1998	1311			
	1998	1310			
	1999	1310			
	2000	1310			
	2001	1310			
	2002	1309			
	2002	1308			
	2002	1307			
	2003	1308			
	2003	1307			
	2004	1307			
	2004	1306			
	2004	1305			
	2004	1304			
	2004	1303			
	2004	1302			
	2004	1301			
	2004	1300			
	2004	1299			
	2004	1298			
	2004	1297			
	2004	1296			
	2004	1295			
	2004	1294			
	2004	1293			
	2005	1293			
	2006	1293			
	2007	1293			
	2008	1293			
	2009	1293			
	2009	1294			
	2009	1295			
	2009	1296			
	2009	1297			
	2009	1298			
	2009	1299			
	2009	1300			
	2009	1301			
	2009	1302			
	2009	1303			
	2009	1304			
	2009	1305			
	2009	1306			
	2009	1307			
	2009	1308			
	2009	1309			
	2009	1310			
	2009	1311			
	2009	1312			
	2009	1313			
	2009	1314			
	2009	1315			
	2009	1316			
	2009	1317			
	2009	1318			
	2009	1319			
	2009	1320			
	2009	1321			
	2009	1322			
	2009	1323			
	2009	1324			
	2009	1325			
	2009	1326			
	2009	1327			
	2009	1328			
	2008	1328			
	2007	1328			
	2006	1328			
	2005	1328			
	2004	1328			
	2005	1340			
	2006	1340			
	2007	1340			
	2008	1340			
	2004	1340			
	2004	1341			
	2004	1342			
	2004	1343			
	2004	1344			
	2004	1345			
	2004	1346			
	2004	1347			
	2004	1348			
	2004	1349			
	2004	1350			
	2004	1351			
	2004	1352			
	2004	1353			
	2004	1354			
	2004	1355			
	2004	1356			
	2004	1357			
	2004	1358			
	2004	1359			
	2004	1360			
	2004	1361			
	2004	1362			
	2004	1363			
	2004	1364			
	2004	1365			
	2004	1366			
	2004	1367			
	2004	1368			
	2004	1369			
	2004	1370			
	2004	1371			
	2004	1372			
	2004	1374			
	2004	1376			
	2004	1375			
	2004	1373			
	2005	1376			
	2006	1376			
	2009	1376			
	2008	1376			
	2007	1376			
	2009	1375			
	2009	1374			
	2009	1373			
	2009	1372			
	2009	1371			
	2009	1370			
	2009	1369			
	2009	1368			
	2009	1367			
	2009	1366			
	2009	1365			
	2009	1364			
	2009	1363			
	2009	1362			
	2009	1361			
	2009	1360			
	2009	1359			
	2009	1358			
	2009	1357			
	2009	1356			
	2009	1355			
	2009	1354			
	2009	1353			
	2009	1352			
	2009	1351			
	2009	1350			
	2009	1349			
	2009	1348			
	2009	1347			
	2009	1346			
	2009	1345			
	2009	1344			
	2009	1343			
	2009	1342			
	2009	1341			
	2009	1340			
	2024	1286			
	2024	1287			
	2024	1288			
	2024	1289			
	2024	1290			
	2024	1291			
	2023	1292			
	2024	1292			
	2023	1293			
	2023	1294			
	2023	1295			
	2023	1296			
	2023	1297			
	2023	1298			
	2022	1299			
	2023	1299			
	2022	1300			
	2022	1301			
	2022	1302			
	2022	1303			
	2022	1304			
	2022	1305			
	2022	1306			
	2022	1307			
	2022	1308			
	2022	1309			
	2022	1310			
	2022	1311			
	2023	1311			
	2024	1311			
	2024	1312			
	2024	1374			
	2023	1374			
	2022	1374			
	2021	1374			
	2020	1374			
	2020	1373			
	2022	1382			
	2022	1392			
	2022	1389			
	2020	1372			
	2020	1371			
	2020	1370			
	2022	1384			
	2021	1373			
	2021	1372			
	2021	1371			
	2021	1370			
	2022	1366			
	2022	1357			
	2022	1358			
	2022	1359			
	2022	1361			
	2022	1362			
	2022	1363			
	2022	1365			
	2020	1368			
	2021	1366			
	2021	1365			
	2021	1358			
	2021	1359			
	2021	1360			
	2021	1361			
	2021	1362			
	2021	1363			
	2022	1356			
	2022	1355			
	2022	1354			
	2022	1352			
	2022	1351			
	2022	1350			
	2022	1349			
	2022	1353			
	2022	1348			
	2023	1348			
	2024	1348			
	2021	1392			
	2022	1388			
	2022	1387			
	2020	1392			
	2022	1386			
	2020	1393			
	2022	1385			
	2022	1383			
	2022	1391			
	2022	1380			
	2022	1390			
	2022	1378			
	2022	1379			
	2022	1381			
	2024	1313			
	2025	1313			
	2026	1313			
	2027	1313			
	2028	1313			
	2029	1313			
	2030	1313			
	2031	1313			
	2032	1313			
	2033	1313			
	2034	1313			
	2034	1312			
	2034	1311			
	2034	1310			
	2034	1309			
	2034	1308			
	2034	1307			
	2035	1308			
	2036	1308			
	2036	1309			
	2037	1310			
	2038	1310			
	2038	1311			
	2039	1311			
	2039	1312			
	2040	1312			
	2041	1312			
	2042	1312			
	2043	1312			
	2043	1335			
	2043	1334			
	2043	1333			
	2043	1332			
	2043	1331			
	2043	1330			
	2043	1329			
	2043	1328			
	2043	1327			
	2043	1326			
	2043	1325			
	2043	1324			
	2043	1323			
	2043	1322			
	2043	1321			
	2043	1320			
	2043	1319			
	2043	1318			
	2043	1317			
	2043	1316			
	2043	1315			
	2043	1314			
	2043	1313			
	2043	1336			
	2046	1339			
	2045	1338			
	2044	1337			
	2047	1340			
	2048	1341			
	2049	1342			
	2050	1343			
	2051	1344			
	2052	1345			
	2052	1346			
	2052	1347			
	2053	1347			
	2053	1348			
	2054	1349			
	2054	1348			
	2055	1349			
	2055	1350			
	2056	1350			
	2056	1351			
	2057	1351			
	2058	1352			
	2057	1352			
	2044	1338			
	2043	1337			
	2045	1339			
	2046	1340			
	2047	1341			
	2048	1342			
	2049	1343			
	2050	1344			
	2051	1345			
	2024	1347			
	2024	1346			
	2025	1346			
	2026	1346			
	2027	1346			
	2028	1346			
	2029	1346			
	2030	1346			
	2031	1346			
	2032	1346			
	2033	1346			
	2034	1346			
	2034	1348			
	2034	1347			
	2034	1349			
	2034	1350			
	2035	1350			
	2035	1351			
	2036	1351			
	2036	1352			
	2037	1352			
	2037	1353			
	2038	1353			
	2038	1354			
	2039	1354			
	2039	1355			
	2040	1355			
	2040	1356			
	2041	1356			
	2041	1357			
	2042	1357			
	2043	1356			
	2042	1356			
	2043	1355			
	2044	1354			
	2043	1354			
	2045	1354			
	2046	1355			
	2046	1354			
	2047	1355			
	2047	1356			
	2048	1356			
	2049	1357			
	2049	1358			
	2050	1358			
	2050	1359			
	2050	1360			
	2049	1361			
	2059	1352			
	2060	1351			
	2061	1350			
	2062	1350			
	2061	1351			
	2060	1352			
	2062	1351			
	2063	1351			
	2064	1351			
	2065	1350			
	2066	1349			
	2067	1350			
	2068	1351			
	2069	1352			
	2070	1353			
	2071	1354			
	2072	1355			
	2072	1356			
	2071	1357			
	2071	1356			
	2070	1358			
	2067	1349			
	2068	1350			
	2069	1351			
	2070	1352			
	2071	1353			
	2072	1354			
	2071	1359			
	2070	1359			
	2071	1360			
	2072	1361			
	2073	1362			
	2074	1363			
	2075	1364			
	2076	1365			
	2077	1366			
	2078	1367			
	2079	1368			
	2080	1369			
	2081	1370			
	2082	1371			
	2083	1372			
	2084	1373			
	2072	1360			
	2073	1361			
	2074	1362			
	2075	1363			
	2076	1364			
	2077	1365			
	2078	1366			
	2079	1367			
	2080	1368			
	2081	1369			
	2082	1370			
	2083	1371			
	2084	1372			
	2074	1383			
	2077	1380			
	2078	1379			
	2063	1394			
	2076	1381			
	2075	1382			
	2073	1384			
	2060	1397			
	2079	1378			
	2080	1377			
	2081	1376			
	2082	1375			
	2083	1374			
	2071	1386			
	2072	1385			
	2064	1393			
	2062	1395			
	2059	1398			
	2058	1399			
	2058	1401			
	2058	1400			
	2059	1401			
	2061	1396			
	2059	1402			
	2069	1388			
	2065	1392			
	2070	1387			
	2066	1391			
	2060	1402			
	2067	1390			
	2060	1403			
	2068	1389			
	2061	1404			
	2061	1403			
	2062	1404			
	2062	1405			
	2063	1405			
	2063	1406			
	2064	1406			
	2064	1407			
	2065	1407			
	2066	1407			
	2066	1406			
	2067	1406			
	2059	1399			
	2060	1398			
	2061	1397			
	2062	1396			
	2063	1395			
	2064	1394			
	2065	1393			
	2066	1392			
	2067	1391			
	2068	1390			
	2069	1389			
	2070	1388			
	2049	1362			
	2072	1386			
	2071	1387			
	2073	1385			
	2074	1384			
	2075	1383			
	2076	1382			
	2048	1363			
	2077	1381			
	2078	1380			
	2079	1379			
	2080	1378			
	2081	1377			
	2082	1376			
	2083	1375			
	2084	1374			
	2047	1364			
	2046	1365			
	2045	1366			
	2044	1367			
	2043	1368			
	2042	1369			
	2043	1370			
	2043	1371			
	2044	1372			
	2043	1372			
	2043	1373			
	2042	1374			
	2041	1375			
	2040	1376			
	2039	1377			
	2038	1378			
	2037	1379			
	2037	1380			
	2037	1381			
	2037	1382			
	2037	1383			
	2037	1384			
	2037	1385			
	2037	1386			
	2037	1387			
	2037	1388			
	2037	1389			
	2037	1390			
	2037	1391			
	2037	1392			
	2037	1393			
	2037	1394			
	2037	1395			
	2037	1396			
	2037	1397			
	2037	1398			
	2037	1399			
	2038	1400			
	2039	1401			
	2040	1402			
	2041	1403			
	2042	1404			
	2043	1405			
	2044	1406			
	2045	1407			
	2046	1408			
	2047	1409			
	2048	1410			
	2049	1411			
	2049	1410			
	2050	1410			
	2051	1411			
	2053	1412			
	2052	1412			
	2053	1413			
	2054	1414			
	2055	1415			
	2056	1416			
	2055	1414			
	2052	1411			
	2054	1413			
	2051	1410			
	2038	1399			
	2039	1400			
	2041	1402			
	2040	1401			
	2042	1403			
	2043	1404			
	2044	1405			
	2045	1406			
	2046	1407			
	2047	1408			
	2048	1409			
	2055	1416			
	2056	1417			
	2056	1418			
	2057	1419			
	2058	1420			
	2059	1421			
	2060	1422			
	2061	1423			
	2062	1424			
	2063	1425			
	2064	1426			
	2065	1427			
	2066	1428			
	2067	1429			
	2068	1430			
	2069	1431			
	2070	1432			
	2071	1433			
	2072	1434			
	2073	1435			
	2074	1436			
	2075	1437			
	2056	1419			
	2057	1420			
	2058	1421			
	2059	1422			
	2060	1423			
	2061	1424			
	2062	1425			
	2063	1426			
	2064	1427			
	2065	1428			
	2066	1429			
	2067	1430			
	2068	1431			
	2069	1432			
	2070	1433			
	2071	1434			
	2072	1435			
	2073	1436			
	2074	1437			
	2067	1407			
	2068	1408			
	2069	1409			
	2070	1410			
	2071	1411			
	2072	1412			
	2073	1411			
	2074	1410			
	2075	1409			
	2070	1400			
	2075	1407			
	2074	1406			
	2073	1405			
	2072	1404			
	2071	1403			
	2070	1402			
	2069	1401			
	2067	1408			
	2068	1409			
	2069	1410			
	2070	1411			
	2071	1412			
	2072	1411			
	2073	1410			
	2074	1409			
	2075	1408			
	2075	1406			
	2074	1405			
	2073	1404			
	2072	1403			
	2071	1402			
	2070	1401			
	2071	1399			
	2072	1398			
	2073	1397			
	2074	1396			
	2075	1395			
	2076	1394			
	2077	1393			
	2078	1392			
	2079	1391			
	2080	1390			
	2081	1389			
	2082	1388			
	2083	1387			
	2084	1386			
	2085	1385			
	2086	1384			
	2087	1383			
	2070	1399			
	2071	1398			
	2072	1397			
	2073	1396			
	2074	1395			
	2075	1394			
	2076	1393			
	2077	1392			
	2078	1391			
	2079	1390			
	2089	1380			
	2088	1382			
	2089	1381			
	2090	1380			
	2091	1379			
	2092	1378			
	2093	1377			
	2094	1376			
	2095	1375			
	2096	1374			
	2090	1379			
	2097	1373			
	2098	1372			
	2099	1371			
	2100	1370			
	2101	1369			
	2102	1368			
	2103	1367			
	2104	1366			
	2105	1365			
	2106	1364			
	2107	1363			
	2108	1362			
	2109	1361			
	2110	1360			
	2111	1359			
	2112	1358			
	2113	1357			
	2114	1356			
	2091	1378			
	2085	1384			
	2084	1385			
	2083	1386			
	2082	1387			
	2081	1388			
	2080	1389			
	2088	1381			
	2087	1382			
	2086	1383			
	2092	1377			
	2093	1376			
	2094	1375			
	2095	1374			
	2096	1373			
	2097	1372			
	2098	1371			
	2099	1370			
	2100	1369			
	2101	1368			
	2102	1367			
	2103	1366			
	2104	1365			
	2105	1364			
	2106	1363			
	2107	1362			
	2108	1361			
	2109	1360			
	2110	1359			
	2111	1358			
	2112	1357			
	2113	1356			
	2115	1357			
	2116	1358			
	2117	1359			
	2118	1360			
	2119	1361			
	2120	1362			
	2121	1363			
	2122	1364			
	2123	1365			
	2124	1366			
	2125	1367			
	2126	1368			
	2127	1369			
	2114	1357			
	2115	1358			
	2116	1359			
	2117	1360			
	2118	1361			
	2119	1362			
	2120	1363			
	2121	1364			
	2122	1365			
	2123	1366			
	2124	1367			
	2125	1368			
	2126	1369			
	2128	1369			
	2129	1368			
	2130	1367			
	2128	1368			
	2129	1367			
	2130	1366			
	2131	1366			
	2117	1352			
	2118	1353			
	2119	1354			
	2120	1355			
	2121	1356			
	2122	1357			
	2123	1358			
	2124	1359			
	2125	1360			
	2126	1361			
	2127	1362			
	2128	1363			
	2129	1364			
	2130	1365			
	2117	1353			
	2118	1354			
	2119	1355			
	2120	1356			
	2121	1357			
	2122	1358			
	2123	1359			
	2124	1360			
	2125	1361			
	2126	1362			
	2127	1363			
	2128	1364			
	2129	1365			
	2118	1352			
	2119	1351			
	2120	1350			
	2121	1349			
	2122	1348			
	2123	1347			
	2124	1346			
	2125	1345			
	2126	1344			
	2127	1343			
	2128	1342			
	2129	1341			
	2130	1340			
	2131	1339			
	2132	1338			
	2133	1337			
	2134	1336			
	2135	1335			
	2136	1334			
	2137	1333			
	2119	1352			
	2120	1351			
	2121	1350			
	2122	1349			
	2123	1348			
	2124	1347			
	2125	1346			
	2126	1345			
	2127	1344			
	2128	1343			
	2129	1342			
	2130	1341			
	2131	1340			
	2132	1339			
	2133	1338			
	2134	1337			
	2135	1336			
	2136	1335			
	2137	1334			
	2138	1334			
	2139	1335			
	2140	1336			
	2141	1337			
	2142	1338			
	2143	1339			
	2144	1340			
	2145	1341			
	2146	1342			
	2147	1343			
	2148	1344			
	2149	1345			
	2150	1346			
	2151	1347			
	2152	1348			
	2153	1349			
	2154	1350			
	2155	1351			
	2156	1352			
	2157	1353			
	2158	1354			
	2159	1355			
	2160	1356			
	2161	1357			
	2162	1358			
	2163	1359			
	2164	1360			
	2165	1361			
	2166	1362			
	2167	1363			
	2168	1364			
	2169	1365			
	2170	1366			
	2171	1367			
	2172	1368			
	2173	1369			
	2174	1370			
	2175	1371			
	2176	1372			
	2177	1373			
	2178	1374			
	2179	1375			
	2180	1376			
	2181	1377			
	2182	1378			
	2138	1335			
	2139	1336			
	2140	1337			
	2141	1338			
	2142	1339			
	2143	1340			
	2144	1341			
	2145	1342			
	2146	1343			
	2147	1344			
	2148	1345			
	2149	1346			
	2150	1347			
	2151	1348			
	2152	1349			
	2153	1350			
	2154	1351			
	2155	1352			
	2156	1353			
	2157	1354			
	2158	1355			
	2159	1356			
	2160	1357			
	2161	1358			
	2162	1359			
	2163	1360			
	2164	1361			
	2165	1362			
	2166	1363			
	2167	1364			
	2168	1365			
	2169	1366			
	2170	1367			
	2171	1368			
	2172	1369			
	2173	1370			
	2174	1371			
	2175	1372			
	2176	1373			
	2177	1374			
	2178	1375			
	2179	1376			
	2180	1377			
	2181	1378			
	2144	1404			
	2181	1379			
	2180	1380			
	2179	1381			
	2178	1382			
	2177	1383			
	2176	1384			
	2175	1385			
	2174	1386			
	2173	1387			
	2172	1388			
	2171	1389			
	2170	1390			
	2169	1391			
	2168	1392			
	2167	1393			
	2166	1394			
	2157	1403			
	2156	1404			
	2155	1405			
	2154	1406			
	2153	1407			
	2152	1408			
	2151	1409			
	2150	1410			
	2158	1402			
	2159	1401			
	2160	1400			
	2161	1399			
	2162	1398			
	2163	1397			
	2164	1396			
	2165	1395			
	2145	1405			
	2146	1406			
	2147	1407			
	2148	1408			
	2149	1409			
	2144	1405			
	2145	1406			
	2146	1407			
	2147	1408			
	2148	1409			
	2149	1410			
	2145	1404			
	2146	1405			
	2147	1406			
	2148	1407			
	2149	1408			
	2150	1409			
	2151	1408			
	2152	1407			
	2153	1406			
	2154	1405			
	2155	1404			
	2156	1403			
	2157	1402			
	2158	1401			
	2159	1400			
	2160	1399			
	2161	1398			
	2162	1397			
	2163	1396			
	2164	1395			
	2165	1394			
	2166	1393			
	2180	1379			
	2179	1380			
	2178	1381			
	2177	1382			
	2176	1383			
	2175	1384			
	2174	1385			
	2173	1386			
	2172	1387			
	2171	1388			
	2170	1389			
	2169	1390			
	2168	1391			
	2167	1392			
	2180	1378			
	2153	1405			
	2153	1404			
	2153	1403			
	2154	1403			
	2154	1402			
	2155	1402			
	2156	1402			
	2156	1401			
	2155	1401			
	2157	1401			
	2154	1404			
	2155	1403			
	2145	1403			
	2146	1402			
	2141	1398			
	2142	1399			
	2143	1400			
	2144	1401			
	2145	1402			
	2141	1397			
	2142	1398			
	2143	1399			
	2144	1400			
	2145	1401			
	2142	1396			
	2143	1395			
	2142	1397			
	2143	1396			
	2141	1396			
	2142	1395			
	2144	1395			
	2145	1396			
	2146	1395			
	2147	1394			
	2148	1393			
	2149	1392			
	2150	1391			
	2151	1391			
	2152	1390			
	2153	1389			
	2154	1388			
	2155	1387			
	2146	1396			
	2147	1395			
	2148	1394			
	2149	1393			
	2150	1392			
	2151	1390			
	2152	1389			
	2160	1386			
	2153	1388			
	2159	1386			
	2158	1386			
	2157	1385			
	2156	1385			
	2156	1386			
	2155	1386			
	2154	1387			
	2161	1385			
	2161	1384			
	2162	1383			
	2162	1382			
	2163	1381			
	2162	1384			
	2160	1385			
	2158	1385			
	2163	1382			
	2163	1383			
	2162	1377			
	2162	1378			
	2163	1379			
	2163	1380			
	2157	1375			
	2158	1375			
	2159	1375			
	2160	1376			
	2161	1376			
	2162	1376			
	2152	1378			
	2153	1377			
	2154	1377			
	2155	1376			
	2156	1376			
	2152	1379			
	2153	1380			
	2153	1381			
	2153	1382			
	2163	1378			
	2157	1376			
	2158	1376			
	2159	1376			
	2161	1377			
	2160	1377			
	2159	1377			
	2158	1377			
	2157	1377			
	2156	1377			
	2155	1377			
	2155	1378			
	2154	1378			
	2153	1378			
	2153	1379			
	2152	1383			
	2152	1382			
	2152	1381			
	2152	1380			
	2156	1375			
	2160	1375			
	2154	1376			
	2163	1377			
	2162	1385			
	2161	1386			
	2157	1386			
	2163	1384			
	2164	1383			
	2164	1382			
	2164	1381			
	2164	1379			
	2164	1380			
	2164	1378			
	2142	1392			
	2143	1391			
	2144	1390			
	2145	1389			
	2146	1388			
	2147	1388			
	2148	1387			
	2149	1386			
	2150	1385			
	2151	1384			
	2143	1392			
	2144	1391			
	2145	1390			
	2146	1389			
	2145	1395			
	2143	1394			
	2142	1393			
	2143	1393			
	2147	1387			
	2148	1386			
	2149	1385			
	2150	1384			
	2151	1383			
	2129	1386			
	2130	1387			
	2131	1388			
	2132	1389			
	2133	1390			
	2134	1391			
	2135	1392			
	2136	1393			
	2137	1394			
	2138	1395			
	2139	1396			
	2140	1397			
	2129	1387			
	2130	1388			
	2131	1389			
	2132	1390			
	2133	1391			
	2134	1392			
	2135	1393			
	2136	1394			
	2137	1395			
	2138	1396			
	2139	1397			
	2130	1386			
	2131	1385			
	2132	1384			
	2133	1383			
	2134	1382			
	2135	1381			
	2136	1380			
	2137	1379			
	2138	1378			
	2139	1377			
	2140	1376			
	2141	1375			
	2141	1376			
	2140	1377			
	2139	1378			
	2138	1379			
	2137	1380			
	2136	1381			
	2135	1382			
	2134	1383			
	2133	1384			
	2132	1385			
	2131	1386			
	2142	1374			
	2143	1373			
	2144	1372			
	2145	1371			
	2146	1370			
	2147	1369			
	2148	1368			
	2149	1367			
	2150	1366			
	2151	1365			
	2142	1375			
	2143	1374			
	2144	1373			
	2145	1372			
	2146	1371			
	2147	1370			
	2148	1369			
	2149	1368			
	2150	1367			
	2151	1366			
	2135	1348			
	2136	1349			
	2137	1350			
	2138	1351			
	2139	1352			
	2140	1353			
	2141	1354			
	2142	1355			
	2143	1356			
	2144	1357			
	2145	1358			
	2146	1359			
	2147	1360			
	2148	1361			
	2149	1362			
	2150	1363			
	2151	1364			
	2136	1348			
	2137	1349			
	2138	1350			
	2139	1351			
	2140	1352			
