Id	SceneUrl	ModelUrl	LensX	LensY	LensDistance	BigMapLensX	BigMapLensY	BigMapDistance	MapOffsetX	MapOffsetY	CueTag	Desc
25000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-574.5	-836.4	63.0	-574.5	-836.4	168.0	252.0	-546.0	A	A group of ruins in the outer area of the city. Once a prosperous industrial town in the old times, the area was gradually abandoned along with the breakout of the Punishing Virus and developed into a lair of the Corrupted.
26000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-426.3999	-337.2	63.0	-426.3999	-337.2	168.0	261.0	-134.0	B	An area in southern New Sophiasburgh. The energy center is also located here, providing all necessary energy for the entire city, and is the real-deal heart of the urban lifeline.
31000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-113.4	-25.7	63.0	-113.4	8.1999	168.0	868.0	350.0	A	"A medium port on the border of New Sophiasburgh, widely known as ""the Old Port."" It has become silent along with countless abandoned cargo ships after the breakdown at the Green-Vanostok line."
32000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-161.5	-562.7999	63.0	-161.5	-562.7999	168.0	666.0	-260.0	A	A flat snowfield area with fewer Corrupted. The soft soil here makes it a perfect location for camping and agriculture in the initial stage of development.
33000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	36.7999	-591.2	63.0	-177.1	-107.9	168.0	789.0	-450.0	A	A small inland lake next to the snow forest. The ice lake has been frozen for years. You can occasionally see fish going under the thick ice when walking on the ice.
34000	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-318.2	-384.6	63.0	-260.7	-319.2	168.0	346.0	-480.0	A	A group of ruins at the foot of the snow mountain. It was an outpost of an industrial town in the old times. You can probably find some usable supplies here if you search carefully.
41001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-247.8999	-71.8	63.0	-247.8999	1.25	168.0	781.0	313.0	A	"A medium port on the border of New Sophiasburgh, widely known as ""the Old Port."" It has become silent along with countless abandoned cargo ships after the breakdown at the Green-Vanostok line."
42001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-513.2	-276.2999	63.0	-513.2	50.5999	168.0	300.0		A	An area between the ice sea and the snowfield. Covered with thin ice, the area is inaccessible without the help of the forest guards and vehicles.
43001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	4.3	-654.4	63.0	4.3	-654.4	168.0	780.0	-369.0	A	An eastern border area with fewer plants than the central area. However, this has made it an ideal shelter for medium and small animals. Traces of snow hare and caribou activities can be found here.
44001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-468.0	-475.0	63.0	-468.0	-475.0	168.0			A	
45001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-468.0	-475.0	63.0	-468.0	-475.0	168.0	123.0	-366.0	A	A group of ruins in the outer area of the city. Under the ground here is a web of abandoned mine tunnels of the old times. You can still recycle some remaining mineral resources from there.
46001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-260.2999	96.0	63.0	-260.2999	96.0	168.0	622.0	99.0	C	In western New Sophiasburgh, there's a tall lighthouse on the top of the mountain from which one can observe the entire sea. The forest guards take turns to stay here to look out for narwhals.
51001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-720.5999	-342.2999	63.0	-720.5999	-342.2999	168.0	253.0	50.0	A	"The western area of the Old Port. It has fewer undercurrents and a calmer sea and was therefore selected as the port for ""Moses class"" icebreakers."
52001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-213.5	-454.2	63.0	-213.5	-454.2	168.0	668.0	-164.0	A	A northern area on the snowfield at the foot of the snow mountain. This high-rising natural barrier has blocked most snow and wind from coming in and kept the temperature stable.
53001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-216.1	-506.2999	63.0	-216.1	-506.2999	168.0	715.0	-202.0	A	A border area in the northern snow forest. The high terrain and low concentration of Corrupted and bio-animals here make it one of the few areas suitable for human activity.
54001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-957.5399	-379.97	63.0	-871.7899	-229.2599	168.0			A	
55001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	13.6	-781.4	63.0	13.6	-781.4	168.0	1137.0	-442.0	A	Ruins near the ice lake. Most of the buildings there were seriously eroded by the snowstorm and are no longer suitable for human habitation, making them perfect residences for many bio-animals.
56001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-329.5	-470.6	63.0	-329.5	-470.6	168.0	669.0	-92.0	D	Located in eastern New Sophiasburgh with a giant whale skeleton in the snowfield of the suburb. It was preserved because the whale has a special meaning for the polar region residents.
60001	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-426.0	-678.0	63.0	-426.0	-678.0	168.0	520.0	-150.0	A	Silver City always welcomes every guest.
60003	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-426.0	-678.0	63.0	-426.0	-678.0	168.0	520.0	-150.0	A	Silver City always welcomes every guest.
60005	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-147.0	27.0	63.0	-147.0	27.0	168.0	895.0	388.0	A	Silver City always welcomes every guest.
60007	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-147.0	27.0	63.0	-147.0	27.0	168.0	895.0	388.0	A	Silver City always welcomes every guest.
60009	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-49.5999	84.0	63.0	-49.5999	84.0	168.0	1000.0	426.0	A	Silver City always welcomes every guest.
60011	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	-49.5999	84.0	63.0	-49.5999	84.0	168.0	1000.0	426.0	A	Silver City always welcomes every guest.
60013	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-432.1	-658.2	63.0	-432.1	-658.2	168.0	483.0	-364.0	A	Dare to challenge the path less traveled.
60017	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D01.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit01.prefab	-432.1	-658.2	63.0	-432.1	-658.2	168.0	483.0	-364.0	A	Dare to challenge the path less traveled.
60021	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	147.0	-85.0	63.0	144.0	-105.0	168.0	1203.0	244.0	A	Dare to challenge the path less traveled.
60023	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	147.0	-85.0	63.0	144.0	-105.0	168.0	1203.0	244.0	A	Dare to challenge the path less traveled.
60026	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	48.0	-29.0	63.0	28.0	-53.0	168.0	1100.0	300.0	A	Dare to challenge the path less traveled.
60028	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D02.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit02.prefab	48.0	-29.0	63.0	28.0	-53.0	168.0	1100.0	300.0	A	Dare to challenge the path less traveled.
60101	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-260.2999	96.0	63.0	-260.2999	96.0	740.0	487.0	99.0	C	At the▃▂▃area on the▃edge of the▂▃▂▃sandbox, certain blocks will fall after a set number of rounds.
60102	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-260.2999	96.0	63.0	-260.2999	96.0	740.0	487.0	99.0	C	At the▃▂▃area on the▃edge of the▂▃▂▃sandbox, certain blocks will fall after a set number of rounds.
60103	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-260.2999	96.0	63.0	-260.2999	96.0	740.0	487.0	99.0	C	At the▃▂▃area on the▃edge of the▂▃▂▃sandbox, certain blocks will fall after a set number of rounds.
60104	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatre4Recruit3D03.prefab	Assets/Product/Ui/UiModel/UiBiancaTheatre4/UiBiancaTheatre4Recruit03.prefab	-260.2999	96.0	63.0	-260.2999	96.0	740.0	487.0	99.0	C	▃▂▃area on the▃edge of the▂▃▂▃sandbox
