Info	Key	X	Y
15010406	TH12	2635	11733
15010406	TH13	2336	13561
15010406	TH14	2942	13573
15010406	TH15	2324	13721
15010406	TH16	2938	13733
15010406	GG	2576	15537
15010406	MM	2415	15535
15010406	MB10	4033	11996
15010406	MB20	2726	13315
15010406	MB30	2621	14683
15010406	MB40	2678	13929
15010406	MB50	2729	13079
15010406	MB60	2945	11843
15010406	MB70	5659	11954
15010406	B101	6348	11160
15010406	B102	6188	11105
15010406	B103	6380	11000
15010406	B201	4864	12410
15010406	B202	4780	12578
15010406	B203	4657	12432
15010406	B204	4613	11658
15010406	B205	4439	11614
15010406	B206	4566	11505
15010407	PB1	7418	11792
15010407	PB2	2792	15504
15010407	S1	7280	12015
15010407	S2	7280	12015
15010407	TH1	7505	10862
15010407	TH2	7254	10923
15010407	TH3	6135	10854
15010407	TH4	5498	10954
15010407	TH5	7601	12980
15010407	TH6	6963	12995
15010407	TH7	5904	13101
15010407	TH8	5347	13014
15010407	TH9	4890	13033
15010407	TH13	2336	13561
15010407	TH14	2942	13573
15010407	TH15	2324	13721
15010407	TH16	2893	13703
15010407	GG	2603	15436
15010407	MM	2513	15556
15010407	MB10	4033	11996
15010407	MB20	2624	13328
15010407	MB30	2649	15094
15010407	MB40	2635	13931
15010407	MB50	2626	13074
15010407	MB60	2971	12010
15010407	MB70	5659	11954
15010407	B101	6058	10420
15010407	B102	6251	10345
15010407	B103	7536	10384
15010407	B104	7784	10429
15010407	B105	5282	13664
15010407	B106	5439	13720
15010407	YC101	5697	10680
15010407	YC102	5873	10578
15010407	YC103	7975	10543
15010407	YC104	8040	10788
15010407	YC113	7849	10750
15010407	YC114	7925	10990
15010407	YC105	4980	13273
15010407	YC106	5058	13417
15010407	YC123	7645	11047
15010407	YC124	7549	11279
15010407	MB80	7868	13044
15010432	PB1	15437	11826
15010432	S1	15922	11826
15010432	B101	16212	11826
15010432	B102	16323	11665
15010432	B103	16337	11978
15010432	B104	16503	11815
15020214	PB1	17825	13254
15020214	S1	17250	12910
15020214	B101	16307	12928
15020214	B102	16428	13138
15020214	B103	16459	12753
15020214	B201	14382	13203
15020214	B202	14334	13001
15020214	B203	14498	12837
15020214	B301	12252	12434
15020214	B302	12396	12573
15020214	B303	12419	12330
15020214	B401	10718	12849
15020214	B402	11007	12843
15020214	B403	10868	12523
15020214	B404	10846	12696
15020214	B501	10695	11851
15020214	B502	10943	11851
15020214	B503	10832	12043
15020214	B504	11406	11787
21000120	PB1	10464	11734
21000120	S1	11621	11786
21000120	B101	11291	12027
21000120	B102	11340	11834
21000120	B103	11271	11629
21000120	B104	10890	11172
21000120	B105	10772	10964
21000120	B106	11073	11011
21000120	B107	10895	12953
21000120	B108	10790	13171
21000120	B109	11032	13178
21000120	ZS1	11774	11806
21000120	ZS2	13720	11811
21000120	ZS3	18485	11825
21000200	PB1	10954	12146
21000200	S1	10954	11893
21000200	S2	10954	11893
21000200	S3	10954	11893
21000200	B101	10890	11704
21000200	B102	11038	11704
21000200	B103	10785	11556
21000200	B104	11129	11556
21000200	B201	10961	11697
21000200	B202	10897	11465
21000200	B203	11045	11465
21000200	B301	10897	11690
21000200	B302	11024	11683
21000200	B303	10764	11612
21000200	B304	10954	11500
21000200	B305	11115	11612
21000205	PB1	17201	12957
21000205	B101	15671	12861
21000205	B201	15882	13086
21000205	B202	15549	13045
21000205	B203	15763	12639
21000205	S1	15691	12893
21000205	B301	10655	11695
21000205	B302	10844	12149
21000205	B303	10865	11312
21000205	B304	14053	10948
21000205	B305	14372	10948
21000205	HD1	16850	10288
21000205	HD2	14232	10339
21000205	HD3	12567	12180
21000205	CS1	14679	13005
21000205	MEN1	13747	11768
21000205	HD4	13054	11682
21000205	HD5	15482	13192
21000205	HD6	16523	10849
21000205	HD7	13855	12440
30060105	PB1	10921	13033
30060105	S1	10921	12695
30060105	B101	10932	12084
30060105	B102	10799	11680
30060105	B103	11084	11672
30060105	B204	10686	11931
30060105	B205	11157	11923
30060105	B201	10932	12084
30060105	B202	10799	11680
30060105	B203	11084	11672
30060105	B301	10949	11535
30060105	B302	10738	11451
30060105	B303	10593	11636
30060105	B304	11151	11451
30060105	B305	11288	11644
30062866	PB1	10940	11250
30062866	S1	10933	11700
30062866	B101	10947	11964
30090590	S1	15698	11812
30090590	B101	15904	11805
30090590	B102	15820	11960
30090590	B103	15816	11659
30090590	PB1	15521	11811
30090590	B107	15698	11555
30090601	PB1	10930	13041
30090601	S1	10977	12477
30090601	S2	11028	12460
30090601	JS	10945	11068
30090601	B101	10948	11892
30090601	B102	10686	11892
30090601	B103	11222	11892
30090601	B104	10960	11653
30090601	B105	10690	11652
30090601	B106	11226	11662
30090601	B107	10958	11407
30090601	B201	10955	11894
30090601	B202	10687	11891
30090601	B203	11226	11897
30090601	B204	10955	11652
30090601	B205	10700	11652
30090601	B206	11226	11658
30090601	B207	10968	11407
30090706	PB1	10938	12077
30090706	S1	10938	11863
30090706	B101	10827	11725
30090706	B102	11048	11730
30090706	B103	10729	11573
30090706	B104	11151	11575
30090706	ZX1	10940	11606
95000156	PB1	1583	1589
95000156	S1	1598	1321
95000156	B101	1628	1024
96991030	PB1	1980	2886
96991030	B101	1993	3554
96991030	S1	1993	3219
99919930	PB1	10940	12274
99919930	S1	10946	11856
99919930	B101	10731	11521
99919930	B102	11174	11515
99919930	PB2	16643	10573
99919930	S2	16272	10584
99919930	B201	15950	10730
99919930	B202	15955	10461
99999001	PB1	16815	10801
99999001	S1	16454	10806
99999001	B101	14183	11362
99999001	B102	14049	11527
99999001	B103	14459	11475
99999001	B201	14044	11145
99999001	B202	14287	11143
99999001	B203	13835	11109
99999001	B204	14151	11007
99999001	B205	14372	10987
99999001	B206	13932	11002
99999001	B207	14537	11043
99999001	B208	14477	11186
99999001	S2	14325	11280
99999001	T101	14619	10968
99999001	D101	15386	10870
99999001	D102	15262	10739
99999001	D103	15174	10601
99999001	D104	15203	10903
99999001	D105	15033	10896
99999001	D106	14951	10814
99999001	B301	15987	12086
99999001	B302	15732	11880
99999001	B303	16197	11869
99999001	B304	16006	11633
99999001	B401	17143	11799
99999001	B402	17270	11960
99999001	B403	17338	11785
99999001	B404	17245	11670
99999001	S3	15988	11871
99999001	S4	16252	11900
99999001	T102	14319	11796
99999001	T103	14982	11916
99999001	T104	15993	11871
99999019	PB1	17201	12949
99999019	S1	16700	12959
99999019	B101	16899	12982
99999019	CK1	1368	3486
99999019	CK2	19615	9107
99999019	CK3	2401	17305
