Id	Quality	Priority	Name	Description	WorldDescription	Icon	BigIcon	SkipIdParams	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	ShopIcon
12040005	5	405	Somber Arc	New Life — Bow	There's always a falcon who watches over every corner of evil through the rainy nights and neon lights. Don't be afraid, for the long night will always be illuminated by the light of justice.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd140011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd140011.png	[80108, 80110]	[20470511]				Assets/Product/Texture/Image/IconCoating/IconCoating12040005.png
12040006	5	406	Eternal Nightfall: Dreamless Ode	Wandering Ballad — Bow	Even as night swallows the dusk, stardust pierces the veil, turning dreams and wishes into star arrows, guarding the laughter and songs in this imperfect world.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd150011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd150011.png	[80171]	[20470611]				Assets/Product/Texture/Image/IconCoating/IconCoating12040006.png
12040007	5	407	Summer Rain-Bow	Ocean Secret — Bow	Sunlight dances on rippling water, reflecting a mirage of midsummer with the twang of strings. Colors bleed into one another, swaying with the coconut trees. Far on the horizon, rainbow arcs flicker like distant phantoms.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd160011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd160011.png	[80242]	[20470711]				Assets/Product/Texture/Image/IconCoating/IconCoating12040007.png
12050001	5	501	Shark Fang	Ocean Secret — Saw	Aloha! Shark incoming! What do you mean that's not how sharks sound? Don't nitpick the details, c'mon! —NA-NA-MI, having gone full shark mode	Assets/Product/Texture/Image/IconToolsSp/E3SawMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3SawMd110011.png	[80025]	[20570111]				Assets/Product/Texture/Image/IconCoating/IconCoating12050001.png
12050002	5	502	Giggling Pumpkin	Paradise Lost — Saw	What would the world be like if there were no laughter for a festive celebration? Give me a pumpkin... Like this... and this... See, how big is its smile!	Assets/Product/Texture/Image/IconToolsSp/E3SawMd120011Sp.png	Assets/Product/Texture/Image/IconTools/E3SawMd120011.png	[80037, 80112]	[20570211]				Assets/Product/Texture/Image/IconCoating/IconCoating12050002.png
12060001	5	601	Danza Macabra	Paradise Lost — Greatsword	A high-chromium alloy greatsword themed after the festival of the dead. Robust, simple, and rough in design. Fit for a robust, simple, and rough user.	Assets/Product/Texture/Image/IconToolsSp/E3ClaymoreMd090011Sp.png	Assets/Product/Texture/Image/IconTools/E3ClaymoreMd090011.png		[20670111]				Assets/Product/Texture/Image/IconCoating/IconCoating12060001.png
12060002	5	602	Star of Bethlehem	New Life — Greatsword	A greatsword that resembles a Christmas tree. The Star of Bethlehem is stuck tightly on the tip, so tight that not even a fierce swing can shake it off. The blade is not sharp, but its bulk makes it a deadly weapon.	Assets/Product/Texture/Image/IconToolsSp/E2ClaymoreMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E2ClaymoreMd110011.png		[10660211]				Assets/Product/Texture/Image/IconCoating/IconCoating12060002.png
12060003	5	603	Oceanic Assault	Ocean Secret — Greatsword	A sword that uses a massive amount of soft filling material to cope with impact beyond the limit. Its unique design also makes it look more like a cushion than a weapon. Although the cold light reflected by the blade (the fin) makes most people drop the idea of holding it while sleeping, the fish's eyes are surprisingly mesmerizing. Even the designer ended up falling victim to it.	Assets/Product/Texture/Image/IconToolsSp/E3ClaymoreMd100011Sp.png	Assets/Product/Texture/Image/IconTools/E3ClaymoreMd100011.png	[80041, 80112]	[20670211]				Assets/Product/Texture/Image/IconCoating/IconCoating12060003.png
12060004	5	604	Shadow Blade	Fairy Garment — Greatsword	"A greatsword featuring a low-key dark color scheme to highlight the durability of its material. However, its user commented, ""The color is too dull. It needs something vibrant."" Therefore, a red ribbon was added to the sword. Besides, the ribbon is surprisingly suitable for the festival that we are celebrating."	Assets/Product/Texture/Image/IconToolsSp/E3ClaymoreMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3ClaymoreMd110011.png	[80048]	[20670311]				Assets/Product/Texture/Image/IconCoating/IconCoating12060004.png
12070001	5	701	Firecrackers	Fairy Garment — Cannon	Its design is inspired by firecrackers. The firecrackers on the tail can be loaded into the barrel as a projectile. It has a several second downtime after every shot.	Assets/Product/Texture/Image/IconToolsSp/E2SleeveMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E2SleeveMd110011.png	[10030]	[10760111]				Assets/Product/Texture/Image/IconCoating/IconCoating80003.png
12070002	5	702	Palm Snow	Oathbound — Cannon	Snowflakes melt in the palm of your hands, and passion raises the temperature between your fingers. Together, you will no longer be afraid of the cold winter.	Assets/Product/Texture/Image/IconToolsSp/E3SleeveMd090011Sp.png	Assets/Product/Texture/Image/IconTools/E3SleeveMd090011.png	[80014]	[20770111]				Assets/Product/Texture/Image/IconCoating/IconCoating12070001.png
12070003	5	703	Flame Beast	New Life — Cannon	Although the user always complains that the designer misunderstood their requirements and that they want a feline beast who devours food, not a cute beast who holds a knife and fork, the user has never raised the appeal or asked for adjustment.	Assets/Product/Texture/Image/IconToolsSp/E3SleeveMd100011Sp.png	Assets/Product/Texture/Image/IconTools/E3SleeveMd100011.png	[80045]	[20770211]				Assets/Product/Texture/Image/IconCoating/IconCoating12070003.png
12070004	5	704	Summer Waves	Ocean Secret — Cannon	Come! Let's set the sea on fire! Who says you have to use a water gun in a water fight? Water cannons are the best!	Assets/Product/Texture/Image/IconToolsSp/E3SleeveMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3SleeveMd110011.png	[80111]	[20770311]				Assets/Product/Texture/Image/IconCoating/IconCoating12070004.png
12080001	5	801	World Drifter	Fairy Garment — Dagger	Not joyous for external gains, not saddened for personal losses. Even if the world crumbles, be the stream to weave through the ruins. Just like these twin daggers, undeterred by the world's change. They carry the legacy of Kowloong, enduring until the day they're needed once more.	Assets/Product/Texture/Image/IconToolsSp/E3DaggerMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3DaggerMd020011.png	[80088]	[20870111, 20870112]				Assets/Product/Texture/Image/IconCoating/IconCoating12080001.png
12090001	5	802	Budding Wish	Wandering Ballad — Scythe	In the quiet, unknown depths, scattered sparks have lighted up the dust. The dawn is coming. How would the closed buds blossom when it arrives?	Assets/Product/Texture/Image/IconToolsSp/E3SickMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3SickMd110011.png	[80094]	[20970111]				Assets/Product/Texture/Image/IconCoating/IconCoating12090001.png
12100001	5	1001	Dragonboat	Fairy Garment — Uniframe Greatsword	A greatsword created with the theme of an ancient Dragon Boat Festival celebration ceremony. A tester complains that a sword with this design can only be an exhibit and then raises the sword, which immediately breaks the wall of the testing room.	Assets/Product/Texture/Image/IconToolsSp/E3KamuMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3KamuMd030011.png	[80062]	[21060111]				Assets/Product/Texture/Image/IconCoating/IconCoating12100001.png
12110001	5	1101	Yggdrasil	Horizon — Spear Shield	As the hero protects this world, the sacred world tree comes to its guardian's aid. Taking a branch from Yggdrasil, the hero turns it into the eternal divine spear—a deadly weapon, as well as a living part of Yggdrasil.	Assets/Product/Texture/Image/IconToolsSp/E3SpearMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3SpearMd030011.png	[80010]	[21170211, 21170212]				Assets/Product/Texture/Image/IconCoating/IconCoating12110001.png
12110002	5	1102	Crimson Banner	Horizon — Spear Shield	The knight rides on her track at dawn. She will share her victory with you. Let the glory of triumph burn on the flag high above the podium.	Assets/Product/Texture/Image/IconToolsSp/E3SpearMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3SpearMd040011.png	[80069]	[21170311, 21170312]				Assets/Product/Texture/Image/IconCoating/IconCoating12110002.png
12110003	5	1103	Glistening Oath	Wandering Ballad — Spear Shield	A resounding sound cuts through the snow, echoing across the sky as the timeless legend of the hero pierces through the air. Amidst the world's praises, she sets her sights on her ultimate destination. Her dignified bearing and radiant brilliance speak volumes of an unwavering resolve to fulfill her vow.	Assets/Product/Texture/Image/IconToolsSp/E3SpearMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3SpearMd050011.png	[80135]	[21170411, 21170412]				Assets/Product/Texture/Image/IconCoating/IconCoating12110003.png
12130001	5	1301	Starry Clouds	Fairy Garment — Uniframe Glaive	"The stars have been witnessing mankind for an eternity. The human history is like ever-changing clouds. The patterns on the heavy glaive are delicate and give an antique feel. According to the Kowloong history, this glaive was once given to its owner as a gift. There is a small ""Yuan"" signed at the end of the letter found in the package."	Assets/Product/Texture/Image/IconToolsSp/E3SabreMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3SabreMd020011.png	[80005]	[21370111]				Assets/Product/Texture/Image/IconCoating/IconCoating12130001.png
12130002	5	1302	Birth at Silent Night	New Life — Uniframe Glaive	A loyal white dog builds the path between life and death. An elegant black cat chases away the evil serpent. She wields the scepter in her hand and prays for all her people to have hope in life.	Assets/Product/Texture/Image/IconToolsSp/E3QuMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3QuMd030011.png	[80042, 80112]	[21370211]				Assets/Product/Texture/Image/IconCoating/IconCoating12130002.png
12140001	5	1401	Cosmic Gamble	Fairy Garment — Gauntlets	The song of Metropolis still echoes in the vast world. We follow our hearts and leave the rest to God. Though put away for a long time, the gauntlets' golden inscriptions still shine bright. Whoever wears them will crack the hardest as their creator has wished.	Assets/Product/Texture/Image/IconToolsSp/E3GloveMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3GloveMd020011.png	[80097]	[21470111, 21470112]				Assets/Product/Texture/Image/IconCoating/IconCoating12140001.png
12170001	5	1701	Thorn Aria	Corrosion — Amplifier	A powerful amplifier with an eye-catching appearance. When wielded, it creates the illusion of falling stars while amplifying undeniably awe-inspiring damage.	Assets/Product/Texture/Image/IconToolsSp/E3RingMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3RingMd020011.png	[80112]	[21770111]				Assets/Product/Texture/Image/IconCoating/IconCoating12170001.png
12170002	5	1702	Open Annulus	New Life — Amplifier	The internal transmission loop of Open Annulus is complex and esoteric because of its avant-garde notch design. Once considered to prioritize form over function, its immense computing power has silenced its naysayers as its processing power reaches new heights from its breakthrough innovation.	Assets/Product/Texture/Image/IconToolsSp/E3RingMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3RingMd030011.png	[80020]	[21770211]				Assets/Product/Texture/Image/IconCoating/IconCoating80004.png
12170003	5	1703	Lunar Clouds	Festivals — Amplifier	I stand against the railing in the wind under the moon, mourning over my hometown which has long been destroyed.	Assets/Product/Texture/Image/IconToolsSp/E3RingMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3RingMd040011.png	[80071]	[21770311]				Assets/Product/Texture/Image/IconCoating/IconCoating12170003.png
12170004	5	1704	Dawn's Judgment	Wandering Ballad — Amplifier	The forgotten goddess has retrieved her lost power and will walk to the dawn with her own will.	Assets/Product/Texture/Image/IconToolsSp/E3RingMd050011Sp.png	Assets/Product/Texture/Image/IconTools/E3RingMd050011.png	[80077]	[21770411]				Assets/Product/Texture/Image/IconCoating/IconCoating12170004.png
12180001	5	1801	Soaker Mk.81 Redux	Ocean Secret — Gun Set	Soaker Mk.81 was originally just a toy sold by a certain 13th consortium during the Golden Age. It is surprising that it can really be used as a weapon after Wanshi's thorough modification. Equipped with Wanshi's customized energy can filled with mint-flavored gas, it can refresh the minds of its user and the target hit when it fires. It also retains a function that a toy should have. By reducing its power output, its user can blow away sleepiness with pleasantly cool winds.	Assets/Product/Texture/Image/IconToolsSp/E3RifleMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3RifleMd030011.png	[80066]	[21870112, 21870111]				Assets/Product/Texture/Image/IconCoating/IconCoating12180001.png
12190001	5	1901	Moonlight Fantasia	Yesterday Once More — Uniframe Cello Blade	Away from the familiar roads and into the mysterious night. Close your eyes and let the silent music of the night flow, soft and bright. This may not be the home you yearn for, nor the end of your journey. Even so, rest my little traveler, just for a while and lose yourself in this symphony of lights.	Assets/Product/Texture/Image/IconToolsSp/E3CelloMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3CelloMd020011.png	[80031, 80112]	[21970111, 21970112]				Assets/Product/Texture/Image/IconCoating/IconCoating12190001.png
12190002	5	1902	Starry Capriccio	Wandering Ballad — Uniframe Cello Blade	Wandering in the field, gazing at the infinite universe, opening your arms, listening to the songs of the wind... Traveler, let go of everything for a moment and let your spirit freely roam on this starry night so you can enjoy this joyous capriccio.	Assets/Product/Texture/Image/IconToolsSp/E3CelloMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3CelloMd030011.png		[21970211, 21970212]				Assets/Product/Texture/Image/IconCoating/IconCoating12190002.png
12200001	5	2001	Lion Glory	Yesterday Once More — Gunblade	Lion Glory is the name of the weapon equipped by outstanding F.O.S. graduates. Its name originates from the lion-like deep roar when it is swung. Lions are not easily tamed, and Lion's Glory is not lightly given out. Holders need to discipline themselves and engrave their hopes on their chests to be worthy of the glory of the lion's soul.	Assets/Product/Texture/Image/IconToolsSp/E3GunbladeMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3GunbladeMd020011.png	[80012, 80112]	[22070111, 22070112]				Assets/Product/Texture/Image/IconCoating/IconCoating12200001.png
12200002	5	2002	Gray Moon Embrace	Paradise Lost — Gunblade	A weapon that cuts through the red tide as if desiring to drink all the blood of its enemies. As long as its hilt is gripped tightly, its wielder will have an endless impulse to keep moving forward no matter what has happened. But is this an eternal curse or a voluntary choice of its wielder?	Assets/Product/Texture/Image/IconToolsSp/E3GunbladeMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3GunbladeMd030011.png	[80039]	[22070211, 22070212]				Assets/Product/Texture/Image/IconCoating/IconCoating12200002.png
12200003	5	2003	Leisure Time	New Life — Gunblade	The new version modified based on Kara Type I. It's lighter, more flexible, and easy to hide. Obviously, he is prepared to protect the other person in any situation.	Assets/Product/Texture/Image/IconToolsSp/E3GunbladeMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3GunbladeMd040011.png	[80074]	[22070311, 22070312]				Assets/Product/Texture/Image/IconCoating/IconCoating12200003.png
12220001	5	2201	Blue Slumber	Yesterday Once More — Uniframe Chain Blade	A dreamy blue rose blooms in the palm of the knight's hand. There he stands, on the shore far across the distance, praying for the dream world to extend and the pedals to crush the confusion and lead a way for an encounter. Even if the connection is bound to be made with thorns, and despite the suffering and the pain, he will never let it go until death.	Assets/Product/Texture/Image/IconToolsSp/E3LuolanMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3LuolanMd020011.png	[80053, 80112]	[22260111, 22260112]				Assets/Product/Texture/Image/IconCoating/IconCoating12220001.png
12230001	5	2301	Shining Banner	New Life — Banner Spear	A flag embodies willpower and ideals. Its design is simple, but the spirit of solidarity it carries can truly reach the hearts of anyone. It will shine forever as long as there are people willing to unite and keep fighting for the victory of humanity!	Assets/Product/Texture/Image/IconToolsSp/E3LanceMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3LanceMd020011.png	[80058, 80112]	[22370112, 22370111]				Assets/Product/Texture/Image/IconCoating/IconCoating12230001.png
12230002	5	2302	Theros' Bloom	Ocean Secret — Banner Spear	In order to protect the maiden from the scorching light, its panels open as if a flower blooms, occupying a space exclusively for her. Maintaining a low profile, the maiden looks for something that can arouse her interest along with the flow of music, until a person meets her gaze and instantly turns away. The maiden knows it is time to use its another function. She folds the panels down and hurls it like a javelin. It pierces into the ground right before the commandant.	Assets/Product/Texture/Image/IconToolsSp/E3LanceMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3LanceMd030011.png	[80065]	[22370212, 22370211]				Assets/Product/Texture/Image/IconCoating/IconCoatin12230002.png
12230003	5	2303	Ankh	Wandering Ballad — Banner Spear	The dead move on, while the survivors retreat. Only the warriors refuse to yield to the abyss but embrace the new birth of oblivion, fighting under the starry sky and wandering at the borders of the underworld. Hopefully, when the sky is burned out, the elegy of the underworld can guide their lost souls on their way back home.	Assets/Product/Texture/Image/IconToolsSp/E3LanceMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3LanceMd040011.png	[80095]	[22370312, 22370311]				Assets/Product/Texture/Image/IconCoating/IconCoating12230003.png
12230004	5	2304	Spear Champion	Fairy Garment — Banner Spear	In ancient times, this banner was a symbol of hope. No matter how intense the war is, as long as the banner is still standing, there is still a chance to turn things around. Now the banner has been raised again, delivering the same message: There is always a silver lining even in the most desperate situation.	Assets/Product/Texture/Image/IconToolsSp/E3LanceMd060011Sp.png	Assets/Product/Texture/Image/IconTools/E3LanceMd060011.png	[80138]	[22370412, 22370411]				Assets/Product/Texture/Image/IconCoating/IconCoating12230004.png
12240001	5	2401	Firmament	Wandering Ballad — Scepter	In the vast cold sky, this is the only thing that never leaves the deity's side. What is she waiting and wishing for? It seems that only the ones who can reach her will know the truth.	Assets/Product/Texture/Image/IconToolsSp/E3WandMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3WandMd020011.png	[80033]	[22470111]				Assets/Product/Texture/Image/IconCoating/IconCoating12240001.png
12240002	5	2402	Spring's Rising	Fairy Garment — Scepter	Set off the firecrackers to chase away the evil and welcome the spring. In the light of the firecrackers, people wish one other a happy, prosperous new year.	Assets/Product/Texture/Image/IconToolsSp/E3WandMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3WandMd030011.png	[80050, 80112]	[22470211]				Assets/Product/Texture/Image/IconCoating/IconCoating12240002.png
12240003	5	2403	Titania	Wandering Ballad — Scepter	Butterfly wings carry dreams and give off a jade-colored luminescence. As long as the traces of memory do not fade, the light of the scepter will not grow dim, and the magic of realizing dreams will last forever.	Assets/Product/Texture/Image/IconToolsSp/E3WandMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3WandMd040011.png	[80063]	[22470311]				Assets/Product/Texture/Image/IconCoating/IconCoating12240003.png
12250001	5	2501	Wind Wisher	Ephemeral Euphony — Flute Sword	"As she prays, she imparts her wishes to the gods. Quietly seated in the courtyard, the girl softly plays her flute. May boundless happiness forever accompany the one she yearns for, distant and beyond her grasp. The melody of the flute intertwines with rustling leaves, and her gaze pierces through swirling snow into the mist. ""Can I see you once more, even if only for a moment...?"""	Assets/Product/Texture/Image/IconToolsSp/E3FluntMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3FluntMd030011.png	[80078]	[22570111]				Assets/Product/Texture/Image/IconCoating/IconCoating12250001.png
12250002	5	2502	Echoing Ripples	Ocean Secret — Flute Sword	"This innovative attempt aims to push the boundaries of traditional instruments, merging the realms of classical and pop music to create a fresh experience. Under the request of Ayla, Leonie has successfully crafted Modulation III, a component that seamlessly blends these two musical genres. ""Could this actually lead to something like incorporating suona into hard rock music in the future?"" —Leonie"	Assets/Product/Texture/Image/IconToolsSp/E3FluntMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3FluntMd040011.png	[80119]	[22570121]				Assets/Product/Texture/Image/IconCoating/IconCoating12250002.png
12260001	5	2601	Red Blossom	New Life — Uniframe Dragon Axe	The girl on the stage nervously holds her hands before her chest, while the audience eagerly anticipates hearing her singing. She makes up her mind and draws an arc with two fingers. Just when the audience is about to imitate her gesture, a red, sharp blade appears and starts dancing in sync with the girl. After a short silence, the audience bursts into cheers—Being good at singing is not the only standard for the new generation of idols.	Assets/Product/Texture/Image/IconToolsSp/E3BoomerangMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3BoomerangMd020011.png	[80060]	[22660111]				Assets/Product/Texture/Image/IconCoating/IconCoatin12260001.png
12280001	5	2801	Rabbit Fire	Fairy Garment — Blast Hammer	"The first weapon released this year by the Engineering Force. With support from a vice captain, it found its way to the World Government Association of Art for a fresh coat of paint. Now, it sports a rabbit motif, because, well, ""a weapon should reflect its master."" Swing it down hard, and the whoosh of air is like the booming thunder of spring. Who would have thought that it was merely a mechanical mortar for pounding rice cakes before it was modified by Karenina?"	Assets/Product/Texture/Image/IconToolsSp/E3HammerMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3HammerMd020011.png	[80089]	[22870111]				Assets/Product/Texture/Image/IconCoating/IconCoating12280001.png
12280002	5	2802	Glamorous Star	New Life — Blast Hammer	"WGAA's latest creation! Paying homage to the Golden Age idols, it features more vibrant colors, with a music module incorporated. Every swing seems to weave a spell of allure, imbuing its wielder with a radiant glow. ""Well, since Commandant as the 'producer' has said so, I'll try my best to sing. It's not... not because I enjoy it or anything!"""	Assets/Product/Texture/Image/IconToolsSp/E3HammerMd030011Sp.png	Assets/Product/Texture/Image/IconTools/E3HammerMd030011.png	[80118]	[22870121]				Assets/Product/Texture/Image/IconCoating/IconCoating12280002.png
12280003	5	2803	Thunder Talisman	Fairy Garment — Blast Hammer	Forged from an ancient text, it holds a sinister power, sealed away by potent charms. As it swings, the hammer obeys the incantation, its mystic eyes darting, perceiving the forces of the universe. With earth-shattering force, it shatters souls and banishes all evil.	Assets/Product/Texture/Image/IconToolsSp/E3HammerMd040011Sp.png	Assets/Product/Texture/Image/IconTools/E3HammerMd040011.png	[80193]	[22870131]				Assets/Product/Texture/Image/IconCoating/IconCoating12280003.png
12290001	5	2901	Paper Song	Ocean Secret — Uniframe Rev Blade	In his childhood, he always imagined the origami in his hands transforming into formidable weapons, granting him the strength to resist and defend. As he matured, his longing became a wish for all weapons in the world to turn back into delicate paper, so that all violent conflicts would end in playful endeavors. Today, the white that can be easily stained by blood on this weapon serves as a silent reminder to its bearer, urging him never to forget the profound weight of life.	Assets/Product/Texture/Image/IconToolsSp/E3NuoanMd020011Sp.png	Assets/Product/Texture/Image/IconTools/E3NuoanMd020011.png	[80122]	[22970111, 22970112]				Assets/Product/Texture/Image/IconCoating/IconCoating12290001.png
