Id	Note	Text
69	α—售卖区	['你确定要让我来吗？', '很好，这个成绩很不错。']
70	布丽姬特—备材区	['开动开动！', '保证供给到位！']
71	布丽姬特—制作区	['相当精巧的设计呢！', '很有趣嘛。']
72	布丽姬特—售卖区	['稍等，马上就来。', '有什么是我能帮助你的吗？']
73	诺克提—备材区	['让开让开，看本大爷的表演！', '“打”铁是吧，好嘞……']
74	诺克提—制作区	['嘭——卡嘭！', '急什么？我还没急呢！']
75	诺克提—售卖区	['喂！这边！啧，怎么跑了……', '来来来，这可都是我“亲手”做的……']
76	露西亚—顾客	['原来这些就是工艺品吗……', '请问有什么推荐的手作吗？', '我可以做些食物慰劳大家……还不饿吗……']
77	薇拉—顾客	['别吵，我在思考。', '真是精致。', '拿出些诚意吧，买一赠十如何？']
78	万事—顾客	['好像是在梦里见过的款式……', '……睡着？我没有，我只是在认真打量。', '真的是这个价格吗……好吧，我可能还没睡醒。']
79	罗塞塔—顾客	['能否为我介绍一下这些手作？', '听说买手作可以获赠抽奖机会。', '这个难道是动画联名款？不是啊……']
80	哈卡玛—顾客	['关于九龙工艺品，正在载入数据库查阅中——', '这些手作都传承着怎样的文明与意义？', '物资已获取，将转移至机械教会进行分析。']
81	布偶熊—顾客	['听说队长也在这里，我来照顾一下生意。', '这些，嗯……手作，蛮有品位的。', '我的意思是，真的不能定制吗？']
82	罗兰—顾客	['哇哦~露记的帽子戏法表演！', '愿意来次对赌吗？指挥官赢了我就买下所有的商品。', '希望我会是你的特别顾客。']
83	常羽—顾客	['买些什么好呢……', '恭喜发财！所以这个能便宜点吗？', '真棒，明天再来~']
84	赛利卡—顾客	['哈桑议长派我来看看……', '这个看起来不错，干脆各买一件吧！', '干得不错！我会如实汇报的~']
85	露西亚—订单01	['辛苦了，指挥官。']
86	薇拉—订单02	['完成得不错嘛。']
87	万事—订单03	['唔......我刚睡醒，已经完成了吗？']
88	罗塞塔—订单04	['很精致的做工。']
89	哈卡玛—订单05	['行为结束，数据收集没有遗漏。']
90	布偶熊—订单06	['嗯？效率还挺高的嘛。']
91	罗兰—订单07	['圆满落幕。']
92	含英—事件00	['劳烦指挥官费心', '这间店铺就拜托你和我们一起打理了。']
93	蒲牢—事件00	['(*^▽^*)']
94	曲—事件01	['如此经营，方可匹敌陶朱。']
95	蒲牢—事件01	['财神保佑~']
96	含英—事件01	['悠悠，加油。']
97	常羽—事件02	['人行明镜中，下一句是什么来着？']
98	蒲牢—事件02	['站久了腿好酸喔o(TヘTo)']
99	含英—事件03	['热茶已经沏好，指挥官小憩一会吧。']
100	蒲牢—事件04	['检查完毕，一切顺利！']
101	含英—事件04	['很有干劲呢。']
102	曲—事件04	['事预则立，正应如此。']
103	常羽—事件05	['生意兴隆哈，先走一步！']
104	蒲牢—事件05	['等等我——']
105	常羽—事件06	['那边好像有表演！我先......']
106	蒲牢—事件06	['休想再偷懒！']
107	蒲牢—事件07	['话说我的拳脚也可以断金哦。']
108	常羽—事件07	['等等，能断点别的吗？']
109	蒲牢—事件08	['虎威震天！哈！']
110	常羽—事件08	['（接上）兔逐月升！哈！']
111	含英—事件08	['动画里的台词？看来确实很受欢迎呢。']
112	赛利卡—事件09	['销路不错，争取把加班费赚回来。']
113	喷涂机械—事件10	['指挥官，我需要更多、颜料罐......']
114	赛利卡—事件11	['伸懒腰~今天收工啦！']
115	蒲牢—事件12	['曲大人都说了，友谊第一嘛！']
116	含英—事件12	['多亏了指挥官，工房经营很成功呢。']
117	常羽—事件12	['还好有小金库...你什么都没听见！']
