Key	Notes	Values
RestaurantLvUpPopupTip	Restaurant Upgrade Secondary Confirmation Window	['Restaurant Upgrade', 'Commandant, are you sure you want to upgrade Ice Queen Lulu\\nfrom [<color=#be5b56>Lv.%s</color>] to [<color=#be5b56>Lv.%s</color>]?']
StaffRecruitTip	Recruitment Notice	['Recruitment limit reached.']
StaffWorkTip	Staff Work Notice	['[%s] is working somewhere else.']
OfflineBillText	Offline Bill Text	['Commandant is away for: %s']
BubbleProperty	Chat Bubble Properties 1. Chat Bubble Display Time	['2']
ShopBuyTxtColor	Can or cannot be purchased with the Shop token. (values[1] Can be purchased | values[2] Cannot be purchased)	['ffffff', 'B73131']
ShopBuyLimitColor	Shop purchases by color (values[1] is enough | values[2] is not enough)	['ffd070', 'ffd070']
ShopTimeTxt	Shop Time Remaining	['Remaining Time: <color=#0d70bc>%s</color>']
ShopRewardId	商店奖励	['63682']
SignedTxt	Already Sign-in Notice	['You have already signed in today!']
SignNotInTimeTxt	Outside of the sign-in time.	['Outside of the sign-in time!']
FoodQualityIcon3DUI	Food Quality Icon (3DUi)	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMainQuality2.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMainQuality3.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMainQuality4.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMainQuality5.png']
FoodQualityIcon2DUI	Food Quality Icon (2DUi)	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantQuality3.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantQuality4.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantQuality2.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantQuality1.png']
CommonQualityIconUI	Common Quality Icon  1: 3D; 2:2d	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMainQuality1.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantQuality5.png']
AdditionIcon	Buff Icon: 1: Buff 2: Skill	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantDianIconSkill.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantDianIconBuff.png']
RequestFrequentlyTip	Frequent Request Notice	['Frequent requests. Try again %ss later.']
AccelerateTip	Acceleration Notice	"['Acceleration Notice', ""Use 1 [Mysterious Timer] to speed up the facility by %ss?\\nYou'll get"", ""Use 1 [Mysterious Timer] to speed up the facility by %ss?\\nDue to the lack of ingredients/dishes, you'll get""]"
SignNpcProperty	Sign-in NPC Properties 1. Location of appearance；2. Deviation of overhead red packet	['28.6|0|12.5', '0|1.5|0']
CharacterEffect	Staff Effect	['Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFyanwu.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFzuocai01.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFzuocai02.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxQHappy01.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxQAngry.prefab']
CharacterEffectPos	Staff Effect Generation Spot	['0|0|0', '0', '0.063|0.384|0.3', '0|0|0']
SignNPCEffect	Sign-in NPC Effect	['Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFyanwu.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFliwu.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxQGift.prefab']
UiEffect	UI Effect	['Assets/Product/Effect/Prefab/FxUi/FxUiFubenYuandan/FxUiFuBenYanhua001.prefab']
WorkPauseReason	Reason for Suspension of Work	['—   Suspension of work due to lack of ingredients   —', '—   Suspension of work due to poor sales   —', '—   Suspension of work due to Counter limit reached   —', '—   Suspension of work due to full stock   —']
OrderNpcBehaviourId	Order NPC Status Decision Tree ID	['Order_1', 'Order_1', 'Order_2']
SignNpcBehaviourId	Sign-in NPC Status Decision Tree ID	['Sign_1', 'Sign_2']
CustomerProperty	Customer Type: 1. Minimum loading time next time 2. Maximum loading time next time	['15', '20']
RecipeTaskTriggerTip	Recipe Mission Triggering Tips	['Congratulations! You have triggered [%s]. Keep practicing to unlock new recipes!']
CommonUnlockText	General Unlock Tips	['Unlocks in %s.', 'Unlocks after the restaurant reaches Lv.%s.', 'Recipe is still locked.', 'Restaurant Lv. %s']
RestaurantNotInBusiness	End-of-Event Tips	['The restaurant has closed.']
BuffUpdateText		['[%s] unlocked.', '%s Buff replaced by [%s].']
BuffAdditionText	Buff Description	"[""Active Ingredients & Production Speed's Rate of Increase"", ""Active Dishes & Production Speed's Rate of Increase"", ""Active Dishes & Sale Price's Rate of Increase""]"
TaskDescText	Mission Description	['<size=40><color=#567a70>%s</color></size>/%s']
NoStaffWorkText		['No stuff at work.']
OrderTitleText	Order Title Text	['Order From %s']
BehaviorTreeEffect	Decision Tree Effect Packing Record	['Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFliwu.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxSuSheZSCFyanwu.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxCanTinbeicai02.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxCanTinbeicai01.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxCanTinpengren02.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxCanTinpengren01.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxCanTinxiaoshou.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxQHappy01.prefab', 'Assets/Product/Effect/Prefab/FxSushe/FxQAngry.prefab']
PhotoScrollTip		['可使用滚轮对视角进行缩放', '可使用双指对视角进行缩放']
PhotoTaskContainTip		['·', '·']
RestaurantInfo	店铺信息描述	['Lv', '距升级还需<color=#577b70>%s</color>']
PerformUnlockText		['<color=#70A998>%s</color>解锁', '<color=#70A998>%s</color>解锁']
PhotoTaskFinishTip		['完成%s--任务']
PerformTypeIcon	1: 事件；2: 订单	['Assets/Product/Texture/Image/UiRestaurant/UiRestaurantStory.png', 'Assets/Product/Texture/Image/UiRestaurant/UiRestaurantIndent.png']
PerformTypeTitle	1: 事件；2: 订单	['事件', '订单']
PerformTypeTitleIocn	1: 事件；2: 订单	['Assets/Product/Texture/Image/UiRestaurant/UiRestaurantPopupStoryTxt.png', 'Assets/Product/Texture/Image/UiRestaurant/UiRestaurantPopupStoryTxt.png']
SwitchStaffContent	更换员工提示	['更换员工', '【<color=#b55252>%s</color>】正在【<color=#b55252>%s</color>】工作，请确认是否为其更换工作？']
PerformNotStartText		['请先领取%s']
RestaurantActivityProgressText	Restaurant Event Progress Description	['Restaurant Level: %s']
RunningTimeStr		['Open Hours Left: %s', 'Exchange Time Left: %s']
