Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	385	367			
	386	367			
	387	367			
	387	366			
	387	365			
	387	364			
	386	364			
	385	364			
	384	364			
	384	365			
	384	366			
	384	367			
	432	370			
	431	370			
	431	369			
	430	369			
	429	369			
	429	368			
	428	368			
	427	368			
	426	368			
	427	367			
	426	367			
	425	367			
	425	366			
	424	366			
	423	366			
	419	365			
	419	364			
	420	364			
	420	365			
	419	363			
	421	358			
	422	358			
	423	358			
	423	359			
	422	359			
	421	359			
	422	357			
	422	356			
	421	357			
	423	357			
	424	357			
	416	364			
	416	363			
	416	362			
	417	362			
	418	362			
	419	362			
	434	371			
	435	369			
	436	367			
	437	365			
	437	364			
	436	366			
	436	365			
	436	364			
	436	363			
	435	364			
	435	363			
	434	362			
	433	362			
	432	361			
	430	360			
	429	365			
	429	364			
	430	364			
	430	363			
	430	362			
	429	362			
	429	361			
	428	361			
	427	361			
	427	362			
	427	363			
	427	364			
	426	364			
	426	363			
	427	365			
	428	365			
	428	364			
	428	363			
	428	362			
	429	363			
	417	364			
	417	363			
	418	363			
	418	364			
	413	353			
	412	353			
	413	354			
	412	354			
	411	354			
	411	353			
	411	352			
	362	340			
	361	340			
	360	340			
	359	340			
	358	340			
	357	340			
	356	340			
	355	340			
	354	340			
	353	340			
	352	340			
	351	340			
	350	340			
	349	340			
	348	340			
	347	340			
	346	340			
	345	340			
	344	340			
	343	340			
	362	339			
	361	339			
	360	339			
	359	339			
	358	339			
	357	339			
	356	339			
	355	339			
	354	339			
	353	339			
	352	339			
	351	339			
	350	339			
	349	339			
	348	339			
	347	339			
	346	339			
	345	339			
	344	339			
	343	339			
	353	341			
	353	342			
	352	342			
	351	342			
	351	343			
	351	344			
	350	344			
	349	344			
	348	344			
	347	344			
	347	343			
	347	342			
	347	341			
	343	348			
	343	347			
	343	349			
	342	347			
	345	349			
	346	349			
	347	349			
	347	350			
	347	351			
	347	352			
	346	352			
	345	352			
	341	347			
	340	347			
	339	347			
	339	348			
	339	349			
	337	341			
	337	342			
	337	343			
	337	344			
	336	344			
	335	344			
	335	343			
	335	342			
	335	341			
	334	342			
	334	341			
	329	341			
	329	342			
	328	342			
	327	342			
	326	342			
	326	341			
	327	343			
	328	343			
NewFloor01					
	344	308			
	345	308			
	346	308			
	347	308			
	348	308			
	349	308			
	350	308			
	351	308			
	352	308			
	353	308			
	354	308			
	355	308			
	356	308			
	357	308			
	358	308			
	359	308			
	360	308			
	361	308			
	361	309			
	362	309			
	362	310			
	362	311			
	362	320			
	362	321			
	362	313			
	362	312			
	362	314			
	362	315			
	362	316			
	362	317			
	362	318			
	362	319			
	362	322			
	362	323			
	362	324			
	362	325			
	362	326			
	362	327			
	362	328			
	362	329			
	362	330			
	362	331			
	362	332			
	362	333			
	362	334			
	362	335			
	362	336			
	362	337			
	362	338			
	362	339			
	362	340			
	363	340			
	363	341			
	363	342			
	364	342			
	364	343			
	364	344			
	364	345			
	364	346			
	364	347			
	364	348			
	364	349			
	364	350			
	363	350			
	363	351			
	363	352			
	363	353			
	363	354			
	363	355			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	372			
	363	373			
	363	374			
	363	375			
	363	376			
	363	377			
	363	378			
	344	309			
	343	309			
	342	309			
	342	310			
	342	311			
	342	312			
	342	313			
	342	314			
	342	315			
	342	316			
	342	317			
	342	318			
	342	319			
	342	320			
	342	321			
	342	322			
	342	323			
	342	324			
	342	325			
	342	326			
	342	327			
	342	328			
	342	329			
	342	330			
	342	331			
	342	332			
	342	333			
	342	334			
	342	335			
	342	336			
	343	336			
	344	336			
	344	337			
	344	338			
	344	339			
	344	340			
	343	340			
	342	340			
	342	341			
	342	342			
	341	342			
	341	343			
	341	344			
	341	345			
	341	346			
	341	347			
	341	348			
	341	349			
	341	350			
	342	350			
	342	351			
	343	351			
	344	351			
	344	352			
	344	353			
	344	354			
	344	355			
	344	356			
	344	357			
	344	358			
	344	359			
	345	359			
	346	359			
	347	359			
	348	359			
	349	359			
	354	359			
	354	358			
	354	357			
	354	356			
	350	359			
	351	359			
	352	359			
	353	359			
	354	355			
	355	356			
	355	355			
	355	357			
	355	358			
	355	359			
	355	360			
	355	361			
	355	362			
	355	363			
	355	364			
	355	365			
	355	366			
	355	367			
	355	368			
	355	372			
	355	369			
	355	370			
	355	371			
	355	373			
	355	374			
	355	375			
	355	376			
	355	377			
	355	378			
	349	336			
	348	336			
	349	335			
	349	334			
	348	335			
	348	334			
	348	333			
	349	333			
	349	332			
	349	331			
	349	330			
	349	329			
	349	328			
	349	327			
	349	326			
	349	325			
	349	324			
	349	323			
	349	322			
	349	321			
	349	320			
	349	319			
	349	318			
	348	318			
	348	319			
	348	320			
	348	321			
	348	322			
	348	323			
	348	324			
	348	325			
	348	326			
	348	327			
	348	328			
	348	329			
	348	330			
	348	331			
	348	332			
	355	336			
	356	336			
	357	336			
	357	335			
	357	334			
	355	335			
	355	334			
	355	333			
	355	332			
	355	331			
	355	330			
	355	329			
	355	328			
	355	327			
	355	326			
	355	325			
	355	324			
	355	323			
	355	319			
	355	322			
	355	321			
	355	320			
	355	318			
	356	318			
	357	318			
	357	319			
	357	320			
	357	321			
	357	322			
	357	333			
	357	332			
	357	331			
	357	330			
	357	329			
	357	328			
	357	327			
	357	326			
	357	325			
	357	324			
	357	323			
NewFloor01_1					
	363	379			
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	344	387			
	344	386			
	344	385			
	344	384			
	344	383			
	344	382			
	355	379			
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	352	378			
	344	381			
	344	380			
	344	379			
	344	378			
NewFloor02					
	344	377			
	344	376			
	344	375			
	344	374			
	344	373			
	344	372			
	344	371			
	344	370			
	344	369			
	344	368			
	344	367			
	344	366			
	344	365			
	344	364			
	344	363			
	344	362			
	344	361			
	344	360			
	344	359			
	344	358			
	344	357			
	344	356			
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	355	356			
	355	357			
	355	358			
	355	359			
	355	360			
	355	361			
	355	364			
	355	363			
	355	362			
	355	365			
	355	366			
	355	367			
	355	368			
	355	369			
	355	372			
	355	371			
	355	370			
	355	373			
	355	374			
	355	375			
	355	376			
	355	377			
	355	378			
	344	355			
	344	354			
	344	353			
	344	352			
	344	351			
	344	350			
	344	349			
	344	348			
	343	348			
	343	349			
	342	349			
	342	350			
	342	351			
	341	351			
	341	352			
	340	352			
	340	353			
	341	353			
	341	354			
	341	355			
	291	383			
	290	383			
	289	383			
	288	383			
	287	383			
	287	384			
	342	361			
	342	362			
	342	364			
	342	363			
	342	365			
	342	366			
	342	367			
	342	368			
	342	369			
	342	370			
	342	371			
	342	372			
	342	373			
	342	374			
	342	375			
	342	376			
	342	377			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	342	384			
	325	384			
	326	384			
	327	384			
	328	384			
	329	384			
	330	384			
	331	384			
	333	384			
	332	384			
	341	384			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	335	384			
	334	384			
	324	384			
	323	384			
	322	384			
	321	384			
	320	384			
	319	384			
	318	384			
	317	384			
	316	384			
	315	384			
	314	384			
	313	384			
	312	384			
	311	384			
	310	384			
	310	383			
	262	380			
	262	381			
	262	382			
	292	383			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	309	355			
	309	354			
	309	353			
	310	353			
	310	352			
	309	352			
	309	351			
	309	350			
	308	351			
	307	351			
	306	351			
	306	350			
	307	350			
	308	350			
	305	350			
	305	351			
	305	352			
	304	352			
	303	352			
	305	355			
	305	354			
	303	353			
	304	353			
	305	353			
	306	355			
	307	355			
	307	356			
	307	357			
	307	358			
	307	359			
	307	360			
	307	361			
	307	362			
	307	363			
	307	364			
	307	365			
	307	366			
	307	367			
	307	368			
	305	371			
	262	375			
	307	378			
	307	379			
	307	380			
	307	381			
	307	382			
	307	383			
	306	383			
	262	379			
	262	378			
	304	384			
	303	384			
	302	384			
	301	384			
	300	384			
	299	384			
	298	384			
	262	376			
	262	377			
	296	383			
	296	382			
	295	382			
	295	381			
	295	380			
	295	379			
	295	378			
	295	366			
	295	365			
	295	364			
	295	363			
	295	362			
	295	361			
	295	360			
	295	359			
	295	358			
	295	357			
	295	356			
	295	355			
	296	355			
	297	355			
	297	354			
	297	353			
	298	353			
	299	353			
	299	352			
	298	352			
	297	352			
	297	351			
	297	350			
	296	350			
	295	350			
	294	350			
	294	351			
	294	352			
	293	352			
	293	353			
	293	354			
	293	355			
	293	356			
	293	357			
	293	358			
	293	359			
	293	360			
	293	361			
	293	362			
	293	363			
	293	364			
	293	365			
	293	366			
	293	367			
	293	368			
	293	369			
	293	370			
	293	371			
	293	372			
	293	373			
	293	374			
	293	375			
	293	376			
	293	377			
	293	378			
	293	379			
	293	380			
	293	381			
	293	382			
	293	383			
	346	340			
	347	340			
	348	340			
	349	340			
	350	340			
	351	340			
	287	385			
	286	385			
	284	385			
	285	385			
	283	385			
	282	385			
	281	385			
	353	340			
	354	340			
	352	340			
	278	384			
	277	384			
	276	384			
	275	384			
	355	340			
	356	340			
	357	340			
	358	340			
	271	385			
	270	385			
	269	385			
	268	385			
	359	340			
	360	340			
	361	340			
	262	383			
	261	375			
	261	374			
	261	373			
	261	372			
	261	371			
	261	370			
	261	369			
	261	368			
	261	367			
	261	366			
	261	365			
	261	364			
	261	363			
	261	362			
	261	361			
	261	360			
	261	359			
	261	358			
	261	357			
	261	356			
	261	355			
	261	354			
	262	354			
	262	353			
	262	352			
	262	351			
	261	351			
	261	350			
	261	349			
	260	349			
	260	348			
	261	348			
	260	350			
	259	350			
	259	351			
	258	351			
	258	352			
	268	353			
	269	353			
	267	353			
	271	353			
	272	353			
	273	353			
	281	384			
	281	383			
	270	353			
	280	383			
	279	383			
	278	353			
	279	353			
	280	353			
	281	352			
	265	383			
	282	352			
	283	352			
	284	352			
	263	383			
	285	353			
	286	353			
	287	353			
	288	353			
	287	352			
	281	353			
	282	353			
	286	352			
	285	352			
	288	352			
	267	383			
	268	384			
	264	383			
	278	383			
	275	383			
	257	352			
	256	352			
	255	352			
	254	352			
	253	352			
	252	352			
	251	352			
	250	352			
	249	352			
	248	352			
	247	352			
	246	352			
	245	352			
	244	352			
	243	352			
	242	352			
	241	352			
	240	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	343			
	240	342			
	240	341			
	240	340			
	240	339			
	240	338			
	240	337			
	240	336			
	240	335			
	240	334			
	240	333			
	240	332			
	240	331			
	240	330			
	240	329			
	240	328			
	240	327			
	240	325			
	240	324			
	240	326			
	240	323			
	240	322			
	240	321			
	240	320			
	240	319			
	248	319			
	248	320			
	248	321			
	248	322			
	248	323			
	248	324			
	248	325			
	248	326			
	248	327			
	248	328			
	248	329			
	248	330			
	248	331			
	248	332			
	248	333			
	248	334			
	248	335			
	248	336			
	248	337			
	248	338			
	248	339			
	249	339			
	250	339			
	250	338			
	250	337			
	251	337			
	251	336			
	259	336			
	251	335			
	252	335			
	253	335			
	254	335			
	255	335			
	256	335			
	257	335			
	258	335			
	259	335			
	259	337			
	259	338			
	259	339			
	259	340			
	259	341			
	260	341			
	260	342			
	260	343			
	261	343			
	261	342			
	261	341			
	261	340			
	261	339			
	262	339			
	263	339			
	264	339			
	265	339			
	266	339			
	267	339			
	268	339			
	269	339			
	270	339			
	271	339			
	272	339			
	273	339			
	274	339			
	275	339			
	276	339			
	277	339			
	278	339			
	279	339			
	294	340			
	295	340			
	296	340			
	297	340			
	297	339			
	298	339			
	299	339			
	300	339			
	301	339			
	302	339			
	303	339			
	304	339			
	305	339			
	305	340			
	306	340			
	307	340			
	308	340			
	309	340			
	324	339			
	325	339			
	326	339			
	341	340			
	342	340			
	342	341			
	343	341			
	343	342			
	343	343			
	344	342			
	344	341			
	344	343			
	344	340			
	345	340			
	362	340			
	363	340			
	363	341			
	363	342			
	364	342			
	364	343			
	364	341			
	365	341			
	365	340			
	366	340			
	367	340			
	368	340			
	369	340			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	379	340			
	380	340			
	381	340			
	382	340			
	383	340			
	384	340			
	385	340			
	386	340			
	387	340			
	387	341			
	388	341			
	388	340			
	386	341			
	389	340			
	389	341			
	390	341			
	391	341			
	392	341			
	392	342			
	393	342			
	394	342			
	394	343			
	395	343			
	396	343			
	396	344			
	397	344			
	398	344			
	399	345			
	398	345			
	400	345			
	401	345			
	401	346			
	402	346			
	403	346			
	403	347			
	404	347			
	408	349			
	415	352			
	420	354			
	421	354			
	421	355			
	420	355			
	422	355			
	422	356			
	422	357			
	421	357			
	423	358			
	421	358			
	422	359			
	423	359			
	422	358			
	423	357			
	423	356			
	428	358			
	434	372			
	433	372			
	432	372			
	419	366			
	420	366			
	420	365			
	420	364			
	420	363			
	419	363			
	419	364			
	419	365			
	418	365			
	418	366			
	417	366			
	416	366			
	416	365			
	415	366			
	415	367			
	415	368			
	415	369			
	414	369			
	414	370			
	413	371			
	414	371			
	413	372			
	413	373			
	412	373			
	412	374			
	412	375			
	412	376			
	411	376			
	411	375			
	411	377			
	411	378			
	410	378			
	410	379			
	409	381			
	409	380			
	410	380			
	409	382			
	408	382			
	408	383			
	408	384			
	407	384			
	407	385			
	407	386			
	406	387			
	407	387			
	406	388			
	406	389			
	405	389			
	405	390			
	405	391			
	404	391			
	404	392			
	404	393			
	404	394			
	403	394			
	403	395			
	402	395			
	402	396			
	401	396			
	401	395			
	400	395			
	399	395			
	399	394			
	398	394			
	397	394			
	396	394			
	396	393			
	395	393			
	394	393			
	394	392			
	393	392			
	391	392			
	391	391			
	392	391			
	392	392			
	390	391			
	389	391			
	389	390			
	389	389			
	388	389			
	387	389			
	386	389			
	386	388			
	385	388			
	385	389			
	384	388			
	383	388			
	382	388			
	382	387			
	381	387			
	380	387			
	380	386			
	379	386			
	374	383			
	375	383			
	374	382			
	375	376			
	375	375			
	375	374			
	376	374			
	376	373			
	376	372			
	376	371			
	376	370			
	377	370			
	377	371			
	377	369			
	378	369			
	378	368			
	378	367			
	379	367			
	379	366			
	379	365			
	379	364			
	380	364			
	380	363			
	380	362			
	380	361			
	381	361			
	381	360			
	382	360			
	382	359			
	382	358			
	383	357			
	382	357			
	383	356			
	384	356			
	384	355			
	385	355			
	386	355			
	387	355			
	387	354			
	388	354			
	388	353			
	387	353			
	386	353			
	386	352			
	385	352			
	386	351			
	385	351			
	384	351			
	383	351			
	383	352			
	382	352			
	381	352			
	380	352			
	379	352			
	378	352			
	377	352			
	376	352			
	375	352			
	374	352			
	373	352			
	372	352			
	371	352			
	370	352			
	369	352			
	368	352			
	367	352			
	366	352			
	365	352			
	364	352			
	364	351			
	364	350			
	364	349			
	363	350			
	363	351			
	363	352			
	363	355			
	363	354			
	363	353			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	372			
	363	373			
	363	374			
	363	375			
	363	376			
	363	377			
	363	378			
	274	383			
	274	352			
	273	352			
	272	352			
	270	352			
	269	352			
	268	352			
	267	352			
	315	353			
	316	353			
	314	353			
	314	352			
	315	352			
	316	352			
	317	352			
	318	352			
	319	352			
	320	352			
	327	352			
	328	352			
	329	352			
	330	352			
	331	352			
	332	352			
	333	352			
	334	352			
	335	352			
	335	353			
	334	353			
	333	353			
	332	353			
	392	356			
	392	357			
	391	357			
	391	356			
	393	355			
	393	356			
	392	355			
	394	356			
	393	357			
	394	357			
	394	358			
	395	358			
	395	356			
	397	359			
	396	359			
	398	359			
	399	360			
	400	360			
	404	361			
	403	360			
	403	361			
	402	359			
	401	361			
	402	361			
	399	359			
	401	360			
	396	358			
	404	360			
	404	362			
	403	362			
	405	362			
	405	361			
	406	361			
	406	362			
	406	363			
	407	363			
	407	362			
	408	362			
	408	363			
	405	363			
	408	364			
	409	364			
	410	364			
	411	365			
	411	364			
	410	365			
	411	363			
	410	363			
	409	363			
	409	362			
	396	356			
	397	356			
	398	356			
	398	357			
	399	357			
	400	357			
	400	358			
	401	358			
	401	357			
	402	358			
	403	358			
	403	391			
	403	359			
	402	391			
	402	392			
	402	393			
	402	394			
	401	394			
	400	394			
	397	393			
	395	392			
	393	391			
	391	390			
	390	390			
	385	387			
	383	387			
	390	389			
	379	385			
	378	385			
	378	384			
	379	384			
	377	384			
	376	384			
	376	383			
	377	383			
	374	381			
	374	380			
	375	380			
	375	379			
	375	378			
	375	377			
	421	366			
	422	366			
	423	366			
	424	367			
	424	366			
	425	367			
	426	367			
	426	368			
	427	368			
	428	368			
	429	369			
	429	368			
	430	369			
	431	370			
	431	369			
	432	370			
	432	371			
	434	371			
	435	370			
	434	370			
	435	369			
	436	367			
	435	368			
	436	366			
	437	366			
	437	365			
	437	364			
	436	368			
	437	363			
	435	362			
	436	363			
	435	363			
	434	362			
	433	361			
	433	362			
	432	361			
	431	360			
	432	360			
	430	360			
	429	359			
	430	359			
	428	359			
	427	358			
	426	358			
	425	357			
	424	357			
	425	358			
	419	354			
	418	354			
	417	354			
	416	353			
	416	354			
	415	353			
	414	353			
	414	352			
	413	352			
	412	352			
	412	351			
	411	351			
	410	351			
	411	352			
	409	350			
	409	351			
	408	350			
	407	349			
	407	350			
	406	349			
	405	349			
	404	349			
	404	348			
	421	359			
	340	340			
	339	340			
	338	340			
	337	340			
	336	340			
	335	340			
	334	340			
	333	340			
	332	340			
	331	340			
	330	340			
	329	340			
	328	340			
	327	340			
	326	340			
	324	340			
	323	340			
	322	340			
	321	340			
	320	340			
	319	340			
	318	340			
	317	340			
	316	340			
	315	340			
	314	340			
	313	340			
	312	340			
	311	340			
	310	340			
	320	351			
	327	351			
	327	350			
	326	350			
	325	350			
	324	350			
	323	350			
	322	350			
	321	350			
	320	350			
	293	340			
	292	340			
	291	340			
	290	340			
	289	340			
	288	340			
	287	340			
	286	340			
	285	340			
	279	340			
	280	340			
	281	340			
	282	340			
	283	340			
	284	340			
	281	351			
	281	350			
	280	350			
	279	350			
	278	350			
	277	350			
	276	350			
	275	350			
	274	350			
	274	351			
	273	383			
	272	383			
	271	383			
	268	383			
	271	384			
	266	383			
	271	352			
	272	354			
	272	355			
	273	355			
	274	355			
	275	355			
	276	355			
	277	355			
	278	355			
	278	354			
	282	354			
	282	355			
	283	355			
	284	355			
	285	355			
	285	354			
	296	378			
	296	377			
	296	376			
	296	375			
	296	374			
	296	370			
	296	371			
	296	373			
	296	372			
	296	369			
	296	366			
	296	367			
	296	368			
	303	373			
	304	373			
	305	373			
	306	373			
	306	374			
	306	375			
	306	376			
	306	377			
	303	372			
	306	369			
	306	368			
	305	369			
	305	370			
	304	371			
	303	371			
	306	378			
	304	383			
	298	383			
	297	383			
	305	383			
	310	382			
	310	381			
	310	380			
	310	379			
	341	361			
	341	360			
	341	359			
	341	358			
	341	356			
	341	357			
	332	354			
	332	355			
	331	355			
	330	355			
	329	355			
	328	355			
	316	355			
	317	355			
	318	355			
	320	355			
	321	355			
	323	355			
	324	355			
	325	355			
	326	355			
	327	355			
	319	355			
	322	355			
	316	354			
NewFloor02_1					
	240	314			
	240	313			
	240	312			
	240	311			
	240	310			
	240	309			
	241	309			
	241	308			
	241	307			
	242	307			
	243	307			
	244	307			
	245	307			
	246	307			
	247	307			
	248	307			
	249	307			
	250	307			
	251	307			
	252	307			
	253	307			
	254	307			
	255	307			
	256	307			
	257	307			
	258	307			
	242	308			
	243	308			
	244	308			
	245	308			
	246	308			
	247	308			
	248	308			
	249	308			
	250	308			
	251	308			
	252	308			
	253	308			
	254	308			
	255	308			
	256	308			
	257	308			
	258	308			
	259	308			
	258	309			
	259	309			
	259	310			
	259	311			
	259	312			
	259	313			
	259	314			
	259	315			
	259	316			
	259	317			
	259	318			
	249	315			
	250	315			
	251	315			
	251	316			
	251	317			
	251	318			
	248	317			
	248	316			
	248	315			
	248	318			
	240	318			
	240	317			
	240	316			
	240	315			
	355	379			
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	352	378			
	344	378			
	344	379			
	344	380			
	344	381			
	344	382			
	344	383			
	344	384			
	344	385			
	344	386			
	344	387			
	344	388			
	345	388			
	345	389			
	346	389			
	347	389			
	348	389			
	349	389			
	350	389			
	351	389			
	352	389			
	353	389			
	354	389			
	355	389			
	356	389			
	357	389			
	358	389			
	359	389			
	360	389			
	361	389			
	362	389			
	362	388			
	363	388			
	363	387			
	363	386			
	363	385			
	363	384			
	363	383			
	363	382			
	363	381			
	363	380			
	363	379			
NewFloor03					
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	363	354			
	363	353			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	356	355			
	357	355			
	358	355			
	359	355			
	360	355			
	361	355			
	362	355			
	363	355			
	363	352			
	363	351			
	363	350			
	364	350			
	364	349			
	364	343			
	364	342			
	363	342			
	363	341			
	363	340			
	362	340			
	361	340			
	345	340			
	344	340			
	343	340			
	343	341			
	343	342			
	344	342			
	344	341			
	343	343			
	342	341			
	342	340			
	341	340			
	309	340			
	308	340			
	327	339			
	326	339			
	325	339			
	324	339			
	307	340			
	306	340			
	305	340			
	304	339			
	305	339			
	303	339			
	302	339			
	301	339			
	300	339			
	299	339			
	298	339			
	297	339			
	297	340			
	296	340			
	295	340			
	294	340			
	294	339			
	276	339			
	275	339			
	274	339			
	261	341			
	261	342			
	260	342			
	260	343			
	261	343			
	259	343			
	259	342			
	259	341			
	259	340			
	251	321			
	251	320			
	251	319			
	259	335			
	259	338			
	259	339			
	259	337			
	259	336			
	251	322			
	251	323			
	251	324			
	251	325			
	251	326			
	251	327			
	251	328			
	251	329			
	251	330			
	251	331			
	251	332			
	251	333			
	251	334			
	251	335			
	251	336			
	251	337			
	251	338			
	251	339			
	250	339			
	249	339			
	248	339			
	247	339			
	246	339			
	245	339			
	244	339			
	243	339			
	242	339			
	241	339			
	240	339			
	240	340			
	240	341			
	240	342			
	240	343			
	240	344			
	241	363			
	240	363			
	240	362			
	240	361			
	240	360			
	240	359			
	240	358			
	240	357			
	240	356			
	240	355			
	240	354			
	240	353			
	240	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	241	364			
	242	364			
	243	364			
	244	364			
	245	364			
	246	364			
	246	365			
	246	366			
	245	366			
	244	366			
	243	366			
	242	366			
	241	366			
	241	367			
	240	367			
	240	368			
	265	373			
	240	371			
	240	370			
	240	369			
	265	372			
	265	371			
	265	370			
	264	370			
	263	370			
	248	376			
	249	376			
	250	376			
	251	376			
	252	376			
	253	376			
	254	376			
	255	376			
	256	376			
	257	376			
	258	376			
	258	375			
	258	374			
	258	373			
	258	372			
	258	371			
	258	370			
	258	369			
	258	368			
	258	367			
	258	366			
	257	366			
	257	367			
	252	364			
	256	366			
	255	366			
	254	366			
	253	366			
	252	366			
	252	365			
	253	364			
	254	364			
	255	364			
	256	364			
	257	364			
	257	363			
	261	357			
	261	358			
	258	354			
	258	353			
	258	352			
	258	351			
	259	351			
	259	350			
	259	349			
	259	348			
	260	348			
	260	349			
	260	350			
	260	351			
	261	351			
	262	351			
	262	352			
	262	353			
	262	354			
	261	359			
	265	374			
	261	360			
	266	374			
	267	374			
	268	374			
	269	374			
	270	374			
	271	374			
	272	374			
	276	373			
	277	373			
	278	373			
	279	373			
	280	374			
	281	374			
	282	374			
	283	374			
	284	374			
	285	374			
	286	374			
	287	374			
	294	371			
	294	370			
	294	369			
	294	368			
	294	366			
	294	365			
	294	364			
	294	363			
	294	362			
	294	356			
	294	355			
	294	354			
	294	353			
	293	353			
	292	353			
	292	352			
	293	352			
	294	352			
	294	351			
	295	351			
	296	351			
	297	351			
	297	352			
	298	352			
	299	352			
	300	352			
	300	353			
	299	353			
	298	353			
	297	353			
	297	354			
	297	355			
	296	355			
	295	355			
	295	356			
	295	368			
	295	357			
	295	358			
	295	359			
	295	360			
	295	361			
	295	362			
	295	363			
	295	364			
	295	365			
	295	366			
	295	369			
	295	370			
	295	371			
	295	372			
	295	373			
	296	373			
	298	374			
	299	374			
	300	374			
	301	374			
	302	374			
	303	374			
	304	374			
	305	374			
	306	373			
	307	367			
	307	366			
	307	365			
	307	364			
	307	363			
	307	361			
	307	360			
	307	359			
	307	358			
	307	357			
	307	356			
	307	355			
	306	355			
	305	355			
	303	353			
	302	353			
	302	352			
	303	352			
	305	351			
	306	351			
	307	351			
	308	351			
	309	351			
	309	352			
	310	352			
	310	353			
	309	353			
	309	354			
