Info	Key	X	Y
30210048	PB2	3072	4005
30210048	B103	3299	3985
30210048	B104	2709	4106
30210048	B105	3451	4110
30210262	PB1	3083	2704
30210262	S1	3083	2991
30210262	M1	2767	3413
30210262	M2	3366	3417
30210262	M3	3075	3569
30210262	M4	2923	3776
30210262	M5	3227	3776
30210262	M01	2797	3278
30210262	M02	3348	3278
30210262	M03	2682	3026
30210262	M04	3481	3019
30210262	M05	3074	3174
30210262	P1	2878	2819
30301501	PB1	3100	2290
30301501	S1	3100	2705
30301501	B101	3100	3239
30302601	PB1	3100	2290
30302601	S1	3100	2705
30302601	B101	3100	3239
96990871	PB1	3063	2343
96990871	S1	3068	2504
96990871	B101	3063	3384
96990871	B102	2863	3484
96990871	B103	3263	3484
96990871	B104	2863	3284
96990871	B105	3263	3284
96990871	T1	7834	12798
96990871	B106	3062	3139
96990871	Q1	1843	4014
96990871	Q2	1842	1329
96990871	Q3	2439	4279
96990871	Q4	2447	1157
96990871	Q5	3691	1148
96990871	Q6	3699	4283
96990871	Q7	4657	4163
96990871	Q8	4628	1275
96990871	Q9	3059	1137
96990871	Q10	3065	4301
99920003	PB1	3229	1676
99920003	S1	3200	2009
99920003	Center	3207	2733
99920003	D1	1918	4043
99920003	D2	4539	4043
99920003	D3	4539	1372
99920003	D4	1918	1372
99920040	PB1	3081	2074
99920040	S1	3086	2514
99920040	B101	3081	3180
99920040	B201	2993	3177
99920040	B202	3184	3181
99920040	B203	2993	3046
99920040	B204	3188	3050
99920057	PB1	3030	1380
99920057	S1	3035	1613
99920057	B101	2931	1991
99920057	B102	3169	1991
99920057	B103	2786	2116
99920057	B104	3346	2111
99920057	S2	3066	2214
99920057	B201	2936	2546
99920057	B202	3201	2546
99920057	B203	2657	2546
99920057	B204	3532	2530
99920057	S3	3081	2758
99920057	B301	2921	2975
99920057	B302	3232	2975
99920057	B303	2729	3110
99920057	B304	3397	3110
99920057	S4	3092	3260
99920057	B401	2916	3447
99920057	B402	3237	3447
99920057	B403	2698	3442
99920057	B404	3506	3442
99920076	PB1	3013	1623
99920076	S1	3024	1906
99920076	S2	3029	2127
99920076	S3	3045	2349
99920076	B101	2656	2528
99920076	B102	2845	2533
99920076	B103	3332	2533
99920076	B104	3500	2538
99920076	B201	2965	2909
99920076	B202	3148	2909
99920076	B203	2785	3041
99920076	B204	3294	3028
99920076	B301	2741	3502
99920076	B302	2961	3489
99920076	B303	3202	3489
99920076	B304	3405	3489
99990001	PB1	3075	1645
99990001	S1	3070	1976
99990001	B101	3075	2441
99990001	B102	2786	2451
99990001	B103	3364	2451
99990001	B104	3096	2710
99990001	B105	2801	2710
99990001	B106	3405	2730
99990807	PB1	3063	2343
99990807	S1	3068	2504
99990807	B101	3063	3384
99990807	B102	2863	3484
99990807	B103	3263	3484
99990807	B104	2863	3284
99990807	B105	3263	3284
99990807	T1	7834	12798
99990926	PB1	3185	1693
99990926	S1	3206	1985
99990926	B101	3201	3327
99990926	B101S	3201	3071
