Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	202	212			
	197	213			
	198	213			
	199	213			
	200	213			
	201	213			
	214	217			
	213	217			
	212	217			
	211	214			
	211	215			
	211	216			
	211	217			
	209	213			
	210	213			
	220	216			
	220	215			
	220	214			
	211	213			
	215	213			
	216	213			
	217	213			
	218	213			
	219	213			
	220	213			
	232	212			
	232	211			
	231	211			
	230	211			
	230	212			
	229	212			
	227	213			
	228	213			
	229	213			
	122	89			
	232	213			
	233	213			
	234	213			
	235	213			
	236	213			
	236	212			
	236	211			
	236	210			
	236	209			
	234	196			
	234	197			
	234	198			
	234	199			
	234	200			
	235	200			
	236	202			
	236	201			
	236	200			
	235	192			
	234	192			
	234	191			
	234	190			
	234	189			
	234	188			
	236	192			
	236	193			
	236	194			
	235	194			
	235	184			
	236	188			
	236	187			
	236	186			
	236	185			
	236	184			
	223	171			
	223	172			
	223	173			
	223	174			
	223	175			
	228	177			
	227	177			
	229	177			
	158	180			
	163	180			
	168	180			
	173	180			
	178	180			
	183	180			
	188	180			
	156	180			
	154	164			
	157	167			
	161	168			
	166	168			
	171	168			
	176	168			
	182	168			
	194	168			
	186	168			
	191	168			
	210	156			
	156	160			
	161	109			
	147	150			
	127	161			
	135	157			
	139	155			
	150	145			
	158	135			
	164	151			
	166	147			
	168	144			
	170	140			
	171	136			
	173	132			
	174	128			
	158	164			
	157	164			
	157	163			
	156	163			
	155	163			
	154	162			
	153	162			
	155	164			
	175	125			
	174	123			
	175	120			
	155	179			
	154	179			
	154	178			
	153	178			
	152	178			
	152	177			
	151	177			
	150	177			
	150	176			
	149	176			
	148	176			
	148	175			
	147	175			
	146	175			
	145	175			
	145	174			
	144	174			
	144	173			
	143	173			
	142	172			
	141	171			
	140	171			
	91	220			
	91	219			
	91	218			
	91	217			
	91	216			
	91	215			
	91	214			
	91	213			
	91	212			
	91	211			
	91	210			
	91	209			
	91	208			
	91	207			
	91	206			
	91	205			
	91	204			
	91	203			
	91	202			
	91	201			
	235	209			
	234	209			
	233	209			
	233	208			
	91	196			
	91	195			
	91	194			
	91	193			
	91	192			
	91	191			
	91	190			
	93	218			
	93	219			
	95	216			
	94	216			
	93	216			
	93	217			
	96	188			
	97	188			
	98	188			
	99	188			
	100	188			
	101	188			
	102	188			
	103	188			
	104	188			
	105	188			
	106	188			
	107	188			
	124	178			
	124	177			
	125	188			
	126	188			
	127	188			
	128	188			
	129	188			
	130	188			
	131	188			
	139	203			
	140	203			
	140	204			
	140	205			
	140	206			
	132	188			
	140	207			
	223	170			
	231	178			
	231	179			
	231	180			
	232	180			
	232	181			
	233	181			
	233	182			
	235	188			
	133	188			
	140	210			
	140	211			
	140	208			
	140	209			
	138	203			
	138	202			
	138	201			
	138	200			
	138	199			
	138	198			
	138	197			
	95	188			
	91	188			
	197	206			
	197	205			
	235	183			
	230	177			
	230	178			
	234	202			
	235	202			
	234	195			
	234	194			
	234	183			
	234	182			
	234	203			
	234	204			
	234	205			
	234	206			
	233	206			
	233	207			
	197	208			
	197	209			
	197	207			
	92	188			
	93	188			
	94	188			
	140	191			
	140	192			
	140	193			
	140	194			
	140	195			
	140	196			
	140	197			
	139	197			
	91	189			
	109	177			
	109	176			
	109	175			
	109	174			
	109	173			
	109	172			
	109	171			
	109	170			
	109	169			
	109	168			
	109	167			
	109	166			
	109	165			
	109	164			
	109	163			
	109	162			
	109	161			
	109	160			
	109	159			
	109	158			
	109	157			
	124	179			
	124	180			
	124	181			
	124	182			
	124	183			
	124	184			
	124	185			
	124	186			
	124	187			
	124	188			
	123	177			
	123	176			
	123	175			
	123	174			
	123	173			
	123	172			
	123	171			
	123	170			
	123	169			
	123	168			
	123	167			
	123	166			
	123	165			
	123	164			
	123	163			
	123	162			
	123	161			
	123	160			
	123	159			
	123	158			
	123	157			
	123	156			
	109	156			
	108	156			
	107	156			
	106	156			
	106	155			
	105	155			
	104	155			
	104	154			
	103	154			
	102	154			
	101	154			
	100	154			
	100	153			
	99	153			
	98	153			
	98	152			
	97	152			
	97	151			
	96	151			
	96	150			
	95	150			
	95	149			
	94	149			
	93	149			
	93	148			
	92	148			
	92	147			
	91	147			
	90	146			
	89	146			
	89	145			
	88	145			
	88	144			
	87	144			
	87	143			
	87	142			
	86	142			
	86	141			
	85	141			
	85	140			
	84	140			
	84	139			
	83	139			
	83	138			
	82	137			
	82	136			
	81	135			
	81	134			
	80	134			
	80	133			
	80	132			
	79	131			
	79	130			
	79	129			
	79	128			
	78	128			
	78	127			
	78	126			
	78	125			
	45	107			
	47	107			
	48	107			
	49	107			
	50	107			
	52	107			
	53	107			
	78	102			
	79	101			
	80	100			
	80	99			
	81	99			
	81	98			
	81	97			
	83	96			
	83	95			
	84	95			
	84	94			
	85	94			
	85	93			
	86	92			
	86	91			
	87	91			
	87	90			
	88	90			
	89	89			
	90	88			
	90	87			
	91	87			
	92	86			
	93	86			
	92	85			
	92	84			
	91	83			
	93	85			
	93	84			
	91	66			
	91	82			
	91	81			
	91	80			
	91	79			
	91	78			
	91	77			
	67	109			
	63	109			
	90	86			
	91	86			
	82	96			
	104	65			
	65	109			
	91	84			
	105	83			
	105	84			
	105	85			
	105	86			
	105	87			
	105	88			
	105	89			
	105	90			
	122	88			
	104	61			
	121	88			
	120	88			
	120	87			
	119	87			
	118	87			
	117	87			
	116	87			
	113	87			
	115	87			
	114	87			
	113	88			
	105	77			
	105	78			
	113	89			
	105	81			
	105	80			
	105	79			
	105	76			
	57	106			
	105	82			
	135	90			
	135	89			
	135	88			
	135	87			
	135	86			
	102	66			
	98	66			
	96	66			
	91	70			
	94	66			
	93	66			
	92	66			
	91	67			
	91	68			
	91	69			
	91	71			
	91	72			
	91	73			
	91	74			
	91	75			
	91	76			
	105	63			
	105	62			
	105	61			
	105	60			
	105	59			
	106	59			
	106	58			
	107	58			
	108	58			
	109	58			
	110	58			
	111	58			
	112	58			
	113	58			
	114	58			
	114	57			
	114	56			
	114	55			
	114	54			
	114	53			
	114	52			
	114	51			
	114	50			
	114	49			
	114	48			
	114	47			
	114	46			
	114	45			
	125	57			
	125	56			
	125	55			
	125	54			
	125	53			
	125	52			
	125	51			
	125	50			
	125	49			
	125	48			
	125	47			
	125	46			
	125	58			
	126	58			
	127	58			
	128	58			
	129	58			
	130	58			
	131	58			
	132	58			
	133	58			
	134	58			
	135	58			
	135	72			
	135	71			
	135	70			
	135	69			
	135	68			
	135	67			
	135	66			
	135	65			
	135	64			
	135	63			
	135	62			
	135	61			
	135	60			
	135	59			
	136	86			
	136	87			
	137	87			
	125	155			
	141	83			
	125	156			
	148	78			
	142	82			
	124	156			
	140	84			
	152	99			
	139	85			
	139	84			
	147	78			
	137	86			
	142	83			
	149	78			
	138	86			
	126	155			
	127	155			
	128	155			
	129	155			
	129	154			
	130	154			
	131	154			
	132	154			
	133	154			
	133	153			
	134	153			
	135	153			
	136	153			
	136	152			
	137	152			
	137	151			
	138	151			
	138	150			
	139	150			
	139	149			
	140	149			
	140	148			
	141	148			
	141	147			
	142	147			
	142	146			
	143	145			
	149	139			
	107	155			
	157	98			
	101	153			
	77	108			
	99	152			
	82	138			
	90	147			
	81	136			
	148	139			
	79	132			
	149	138			
	149	137			
	150	137			
	150	136			
	150	135			
	151	135			
	151	134			
	151	133			
	152	133			
	152	132			
	153	132			
	153	131			
	153	130			
	154	130			
	154	129			
	154	128			
	154	127			
	155	127			
	155	126			
	155	125			
	155	124			
	155	123			
	155	122			
	156	122			
	156	121			
	156	120			
	156	119			
	156	118			
	156	117			
	156	116			
	155	115			
	155	114			
	155	113			
	155	112			
	155	111			
	155	110			
	155	109			
	155	108			
	155	107			
	155	106			
	155	105			
	154	105			
	154	104			
	154	103			
	154	102			
	153	102			
	153	101			
	152	101			
	152	100			
	210	154			
	210	153			
	210	152			
	163	152			
	162	153			
	162	154			
	162	155			
	161	155			
	161	156			
	160	156			
	158	157			
	158	158			
	156	97			
	157	97			
	158	103			
	155	140			
	155	139			
	156	138			
	150	146			
	151	144			
	145	150			
	140	155			
	139	156			
	124	161			
	125	161			
	126	161			
	128	160			
	129	160			
	132	159			
	133	158			
	134	158			
	142	153			
	143	153			
	143	152			
	144	152			
	145	151			
	146	150			
	147	149			
	148	148			
	149	148			
	150	147			
	108	220			
	152	144			
	152	143			
	153	143			
	153	142			
	153	141			
	154	141			
	154	140			
	154	139			
	154	138			
	155	138			
	156	137			
	161	114			
	161	113			
	160	127			
	160	126			
	160	125			
	161	124			
	161	123			
	161	122			
	161	121			
	161	120			
	161	119			
	161	118			
	158	159			
	161	117			
	161	116			
	161	115			
	159	132			
	159	131			
	159	130			
	159	129			
	159	128			
	160	128			
	160	104			
	159	104			
	160	109			
	160	108			
	160	107			
	160	106			
	160	105			
	161	112			
	161	111			
	161	110			
	160	110			
	147	142			
	158	99			
	144	145			
	158	101			
	158	100			
	159	103			
	158	102			
	148	140			
	148	141			
	147	141			
	143	146			
	144	146			
	144	89			
	144	88			
	142	87			
	143	87			
	143	88			
	140	86			
	141	86			
	143	82			
	147	79			
	143	81			
	146	79			
	145	80			
	146	80			
	144	80			
	144	81			
	145	144			
	147	93			
	142	88			
	140	85			
	139	171			
	138	171			
	137	171			
	137	172			
	136	172			
	136	173			
	135	173			
	134	173			
	133	173			
	132	173			
	132	174			
	131	174			
	130	174			
	129	174			
	128	174			
	127	175			
	126	175			
	125	175			
	124	175			
	124	176			
	144	90			
	143	89			
	146	142			
	146	143			
	145	143			
	147	92			
	148	93			
	146	92			
	146	90			
	146	91			
	145	89			
	145	90			
	151	74			
	151	73			
	150	73			
	150	72			
	149	72			
	149	71			
	148	71			
	148	70			
	147	70			
	147	69			
	147	68			
	146	68			
	146	67			
	145	67			
	145	66			
	144	66			
	143	65			
	142	65			
	142	64			
	141	64			
	140	64			
	140	63			
	139	63			
	138	63			
	137	62			
	136	62			
	138	62			
	145	65			
	144	65			
	141	87			
	145	91			
	125	45			
	135	85			
	135	84			
	135	83			
	135	82			
	135	81			
	135	80			
	135	79			
	135	78			
	135	77			
	135	76			
	135	75			
	135	74			
	135	73			
	69	109			
	105	64			
	66	109			
	64	109			
	62	109			
	104	62			
	104	64			
	104	66			
	100	66			
	68	109			
	104	60			
	104	63			
	103	66			
	101	66			
	95	66			
	97	66			
	99	66			
	106	90			
	108	90			
	109	90			
	111	90			
	112	90			
	113	90			
	82	97			
	89	88			
	88	88			
	88	89			
	123	90			
	125	90			
	126	90			
	127	90			
	128	90			
	129	90			
	133	90			
	134	90			
	132	90			
	130	90			
	124	90			
	122	90			
	110	90			
	107	90			
	131	90			
	57	107			
	58	107			
	59	107			
	60	107			
	61	107			
	62	107			
	63	107			
	64	107			
	65	107			
	66	107			
	67	107			
	68	107			
	69	107			
	70	107			
	71	107			
	72	107			
	73	107			
	74	107			
	75	107			
	76	107			
	77	107			
	92	220			
	51	107			
	46	107			
	77	106			
	77	105			
	77	104			
	149	77			
	150	77			
	150	76			
	151	76			
	151	75			
	141	84			
	151	99			
	151	98			
	151	97			
	150	97			
	144	144			
	50	126			
	49	126			
	48	126			
	47	126			
	46	126			
	45	126			
	44	126			
	25	99			
	24	99			
	23	99			
	23	98			
	23	97			
	22	97			
	21	97			
	20	97			
	19	97			
	43	105			
	36	96			
	37	96			
	29	96			
	31	96			
	30	96			
	196	181			
	38	95			
	38	96			
	42	94			
	41	94			
	40	94			
	39	94			
	38	94			
	91	198			
	91	197			
	91	200			
	91	199			
	96	216			
	98	216			
	99	216			
	100	216			
	100	219			
	100	218			
	97	216			
	100	217			
	134	188			
	135	188			
	196	182			
	196	183			
	195	181			
	197	200			
	197	199			
	197	198			
		89			
	1	89			
	2	89			
	3	89			
	4	89			
	5	89			
	6	89			
	7	89			
	203	212			
	196	190			
	196	192			
	196	193			
	196	194			
	79	102			
	85	92			
	8	89			
	196	189			
	196	191			
	138	85			
	126	45			
	127	45			
	128	45			
	129	45			
	130	45			
	131	45			
	132	45			
	133	45			
	134	45			
	135	45			
	136	45			
	136	44			
	136	43			
	136	42			
	136	41			
	136	40			
	136	39			
	136	38			
	136	37			
	136	36			
	136	35			
	136	34			
	136	33			
	136	32			
	136	31			
	136	30			
	136	29			
	136	28			
	136	27			
	136	26			
	136	25			
	136	24			
	136	23			
	136	22			
	136	21			
	136	20			
	136	19			
	136	18			
	136	17			
	136	16			
	136	15			
	136	14			
	136	13			
	136	12			
	136	11			
	136	10			
	136	9			
	136	8			
	136	7			
	136	6			
	136	5			
	136	4			
	136	3			
	136	2			
	136	1			
	136				
	113	45			
	112	45			
	111	45			
	110	45			
	109	45			
	108	45			
	107	45			
	106	45			
	105	45			
	105	44			
	105	43			
	105	42			
	105	41			
	105	40			
	105	39			
	105	38			
	105	37			
	105	36			
	105	35			
	105	34			
	105	33			
	105	32			
	105	31			
	105	30			
	105	29			
	105	28			
	105	27			
	105	26			
	105	25			
	105	24			
	105	23			
	105	22			
	105	21			
	105	20			
	105	19			
	105	18			
	105	17			
	105	16			
	105	15			
	105	14			
	105	13			
	105	12			
	105	11			
	105	10			
	105	9			
	105	8			
	105	7			
	105	6			
	105	5			
	105	4			
	105	3			
	105	2			
	105	1			
	105				
	70	109			
	71	109			
	72	109			
	73	109			
	74	109			
	75	109			
	76	109			
	77	109			
	58	124			
	59	124			
	60	124			
	61	124			
	62	124			
	63	124			
	64	124			
	65	124			
	66	124			
	67	124			
	68	124			
	69	124			
	70	124			
	71	124			
	72	124			
	73	124			
	74	124			
	75	124			
	76	124			
	77	124			
	77	125			
	58	125			
	43	106			
	175	121			
	174	122			
	175	122			
	174	124			
	174	125			
	175	123			
	175	124			
	174	126			
	174	127			
	175	126			
	175	127			
	174	129			
	174	130			
	174	131			
	173	131			
	173	133			
	172	134			
	172	135			
	172	136			
	171	137			
	171	138			
	171	139			
	170	139			
	170	141			
	169	141			
	169	142			
	168	143			
	168	145			
	167	145			
	167	146			
	167	147			
	166	148			
	165	149			
	165	150			
	164	150			
	163	151			
	159	133			
	158	133			
	158	134			
	157	135			
	157	136			
	156	136			
	151	145			
	148	149			
	141	153			
	141	154			
	140	154			
	138	156			
	137	156			
	137	157			
	136	157			
	135	158			
	131	159			
	130	160			
	128	161			
	124	162			
	131	160			
	133	159			
	142	154			
	144	151			
	149	147			
	160	124			
	157	99			
	157	159			
	156	159			
	155	160			
	155	161			
	154	161			
	210	155			
	210	157			
	210	158			
	193	168			
	192	168			
	190	168			
	189	168			
	188	168			
	187	168			
	185	168			
	184	168			
	183	168			
	179	168			
	195	168			
	195	180			
	195	167			
	210	159			
	181	168			
	180	168			
	178	168			
	177	168			
	175	168			
	174	168			
	173	168			
	172	168			
	170	168			
	169	168			
	168	168			
	167	168			
	165	168			
	164	168			
	163	168			
	162	168			
	160	168			
	159	168			
	158	168			
	158	167			
	157	166			
	156	166			
	156	165			
	155	165			
	154	163			
	153	164			
	153	163			
	155	180			
	192	180			
	191	180			
	190	180			
	189	180			
	187	180			
	186	180			
	185	180			
	184	180			
	182	180			
	181	180			
	180	180			
	179	180			
	177	180			
	176	180			
	175	180			
	174	180			
	172	180			
	171	180			
	170	180			
	169	180			
	167	180			
	166	180			
	165	180			
	164	180			
	162	180			
	161	180			
	160	180			
	159	180			
	157	180			
	175	119			
	175	118			
	175	117			
	175	116			
	175	115			
	175	114			
	175	113			
	175	112			
	175	111			
	175	110			
	175	109			
	175	108			
	174	107			
	174	106			
	174	105			
	174	104			
	173	104			
	173	103			
	173	102			
	173	101			
	173	100			
	172	100			
	172	99			
	172	98			
	172	97			
	171	97			
	171	96			
	171	95			
	171	94			
	170	94			
	170	93			
	170	92			
	170	91			
	169	91			
	169	90			
	168	90			
	168	89			
	169	143			
	166	149			
	173	134			
	163	153			
	210	151			
	210	150			
	210	149			
	210	148			
	210	147			
	210	145			
	130	220			
	129	220			
	128	220			
	210	146			
	123	220			
	210	162			
	122	220			
	121	220			
	120	220			
	125	220			
	126	220			
	119	220			
	118	220			
	151	88			
	152	87			
	153	87			
	153	86			
	154	86			
	155	85			
	156	85			
	156	84			
	157	84			
	158	84			
	158	83			
	159	83			
	159	82			
	160	82			
	161	82			
	161	81			
	162	81			
	162	80			
	168	88			
	168	87			
	167	86			
	167	85			
	166	85			
	166	84			
	165	84			
	165	83			
	165	82			
	164	82			
	164	81			
	163	81			
	163	80			
	152	88			
	148	92			
	149	92			
	150	92			
	150	91			
	151	91			
	152	97			
	152	96			
	153	96			
	153	95			
	154	95			
	151	90			
	151	89			
	155	96			
	155	97			
	154	96			
	197	195			
	197	196			
	197	197			
	197	194			
	195	185			
	195	186			
	195	187			
	195	188			
	197	204			
	197	203			
	197	202			
	197	201			
	203	211			
	204	211			
	205	211			
	206	211			
	207	211			
	208	211			
	209	211			
	209	212			
	215	217			
	215	216			
	215	215			
	215	214			
	220	217			
	221	217			
	222	217			
	223	217			
	224	217			
	225	217			
	226	217			
	227	217			
	194	180			
	225	126			
	196	167			
	197	167			
	198	167			
	199	167			
	200	167			
	201	167			
	202	167			
	203	167			
	204	167			
	205	167			
	206	167			
	207	167			
	208	167			
	209	167			
	210	167			
	223	168			
	196	185			
	196	188			
	196	184			
	225	177			
	224	177			
	223	177			
	223	176			
	226	177			
	223	167			
	223	166			
	223	165			
	223	164			
	223	163			
	223	162			
	223	161			
	223	160			
	223	159			
	223	158			
	223	157			
	223	156			
	223	155			
	223	154			
	223	153			
	223	152			
	223	151			
	222	150			
	221	150			
	220	150			
	220	149			
	220	148			
	220	147			
	221	146			
	221	145			
	221	147			
	221	144			
	221	143			
	222	142			
	222	143			
	222	141			
	222	140			
	222	139			
	222	138			
	221	142			
	222	137			
	222	136			
	223	136			
	223	135			
	223	134			
	223	133			
	223	132			
	223	131			
	223	130			
	223	129			
	224	129			
	169	86			
	168	86			
	131	173			
	131	172			
	131	171			
	131	170			
	131	169			
	131	168			
	131	167			
	131	166			
	131	165			
	131	164			
	131	163			
	131	162			
	131	161			
	174	121			
	174	120			
	174	119			
	174	118			
	174	117			
	174	116			
	174	115			
	174	114			
	174	113			
	174	112			
	174	111			
	174	108			
	174	109			
	174	110			
		124			
	1	124			
	1	125			
	2	125			
	2	126			
	3	126			
	4	126			
	4	127			
	5	127			
	140	215			
	139	188			
	137	188			
	137	220			
	140	218			
	140	219			
	140	220			
	139	220			
	138	220			
	10	132			
	11	133			
	11	132			
	34	139			
	35	139			
	36	139			
	37	139			
	38	139			
	39	139			
	40	139			
	41	139			
	42	139			
	43	139			
	43	138			
	43	137			
	43	135			
	43	134			
	43	133			
	43	132			
	43	131			
	43	130			
	43	129			
	43	128			
	43	127			
	43	126			
	18	97			
	17	97			
	16	97			
	16	96			
	16	95			
	16	94			
	15	94			
	14	94			
	13	94			
	12	94			
	11	94			
	10	94			
	9	94			
	8	91			
	8	94			
	8	93			
	8	92			
	8	90			
	197	210			
	197	211			
	197	212			
	227	216			
	227	215			
	227	214			
	136	188			
	138	188			
	5	128			
	5	129			
	5	130			
	5	131			
	4	131			
	3	131			
	2	131			
	1	131			
	1	132			
	1	133			
	1	134			
		134			
		135			
	8	132			
	9	132			
	8	133			
	7	134			
	7	135			
	6	135			
	5	135			
	4	135			
	4	136			
	3	136			
	2	136			
	140	216			
	8	134			
	1	136			
		136			
	140	217			
	140	188			
	140	190			
	140	189			
	140	212			
	140	213			
	140	214			
	11	134			
	11	135			
	12	135			
	12	136			
	12	137			
	12	138			
	13	138			
	14	138			
	15	138			
	16	138			
	17	138			
	117	26			
	118	26			
	119	26			
	120	26			
	121	26			
	122	26			
	122	25			
	122	24			
	121	24			
	120	24			
	119	24			
	118	24			
	117	24			
	117	25			
	118	25			
	119	25			
	120	25			
	121	25			
	94	84			
	95	84			
	96	84			
	97	84			
	99	84			
	101	84			
	102	84			
	103	84			
	104	84			
	100	84			
	98	84			
	95	68			
	94	68			
	93	68			
	92	68			
	94	67			
	93	67			
	93	69			
	94	69			
	92	69			
	50	125			
	51	125			
	52	125			
	209	94			
	210	94			
	211	94			
	212	94			
	213	93			
	214	93			
	212	93			
	195	110			
	195	109			
	195	108			
	196	107			
	196	106			
	196	105			
	197	105			
	197	104			
	197	103			
	196	103			
	197	102			
	197	101			
	197	100			
	197	99			
	196	99			
	196	98			
	195	98			
	195	97			
	195	96			
	196	96			
	196	95			
	197	95			
	197	94			
	198	94			
	198	93			
	199	93			
	199	92			
	200	91			
	200	90			
	201	90			
	201	89			
	202	89			
	202	88			
	203	88			
	207	88			
	207	89			
	208	89			
	208	90			
	208	91			
	208	92			
	209	92			
	209	93			
	215	93			
	216	93			
	217	93			
	218	93			
	219	93			
	220	93			
	221	93			
	222	93			
	223	93			
	223	94			
	223	95			
	223	96			
	223	97			
	224	97			
	225	97			
	225	98			
	225	99			
	227	99			
	226	99			
	227	100			
	228	100			
	228	101			
	229	101			
	229	100			
	229	99			
	230	99			
	230	98			
	230	97			
	231	97			
	231	96			
	232	96			
	232	95			
	232	94			
	231	98			
	232	98			
	233	98			
	234	98			
	235	98			
	236	98			
	233	108			
	233	107			
	234	107			
	235	107			
	236	107			
	232	108			
	232	109			
	232	110			
	233	110			
	233	111			
	233	112			
	233	113			
	233	114			
	233	115			
	233	116			
	234	116			
	234	117			
	234	118			
	233	125			
	233	124			
	233	123			
	233	122			
	233	121			
	233	120			
	233	119			
	233	118			
	233	117			
	202	125			
	203	125			
	203	124			
	204	124			
	204	123			
	205	123			
	206	123			
	206	124			
	207	124			
	207	125			
	208	125			
	210	125			
	211	125			
	209	125			
	195	121			
	196	121			
	197	121			
	198	121			
	199	121			
	200	121			
	201	121			
	201	122			
	201	123			
	202	123			
	203	123			
	195	107			
	196	97			
	199	91			
	236	106			
	236	105			
	236	104			
	236	103			
	236	102			
	236	101			
	236	100			
	236	99			
	104	83			
	104	82			
	104	81			
	104	80			
	104	79			
	104	78			
	104	77			
	104	76			
	157	94			
	158	93			
	157	93			
	158	94			
	159	93			
	159	94			
	157	95			
	158	95			
	232	124			
	232	123			
	232	122			
	232	121			
	231	121			
	232	118			
	232	117			
	232	116			
	232	115			
	232	114			
	232	113			
	232	112			
	232	111			
	231	113			
	231	112			
	231	111			
	231	110			
	231	109			
	231	108			
	231	107			
	231	106			
	231	105			
	231	104			
	231	103			
	230	103			
	230	102			
	230	101			
	148	174			
	147	174			
	147	173			
	146	173			
	146	172			
	145	171			
	145	170			
	144	170			
	143	170			
	142	170			
	142	171			
	145	172			
	145	173			
	144	172			
	143	172			
	143	171			
	144	171			
	156	164			
	128	175			
	229	105			
	230	105			
	228	105			
	228	106			
	229	106			
	228	107			
	229	107			
	230	107			
	230	106			
	106	82			
	107	82			
	107	81			
	108	81			
	108	80			
	107	80			
	107	79			
	106	79			
	106	78			
	107	78			
	106	77			
	106	76			
	103	83			
	103	82			
	103	81			
	103	80			
	103	79			
	103	78			
	103	77			
	103	76			
	43	125			
	44	125			
	45	125			
	46	125			
	47	125			
	48	125			
	49	125			
	53	125			
	54	125			
	55	125			
	56	125			
	57	125			
	57	108			
	56	108			
	55	108			
	54	108			
	53	108			
	52	108			
	51	108			
	50	108			
	49	108			
	48	108			
	47	108			
	46	108			
	45	108			
	44	108			
	43	108			
	43	107			
	43	124			
	44	124			
	45	124			
	46	124			
	47	124			
	48	124			
	49	124			
	50	124			
	51	124			
	52	124			
	53	124			
	54	124			
	55	124			
	56	124			
	57	124			
	57	109			
	56	109			
	55	109			
	54	109			
	53	109			
	52	109			
	51	109			
	50	109			
	49	109			
	48	109			
	47	109			
	46	109			
	45	109			
	44	109			
	43	109			
	95	67			
	96	67			
	97	67			
	98	67			
	99	67			
	100	67			
	101	67			
	102	67			
	103	67			
	104	67			
	156	95			
	155	95			
	156	96			
	157	96			
	156	94			
	158	169			
	159	169			
