Key	Note	Params
South	South to the Rumor Point	['South']
East	East to the Rumor Point	['East']
West	West to the Rumor Point	['West']
Northeast	Northeast to the Rumor Point	['Northeast']
Southeast	Southeast to the Rumor Point	['Southeast']
Northwest	Northwest to the Rumor Point	['Northwest']
Southwest	Southwest to the Rumor Point	['Southwest']
MainMaxLevelDesc	Main City Max Level Description	['MAX']
MainLevelUpExpTips	Main City EXP Notification	['Can be leveled up', 'At max!']
MainLevelUpAdditionDesc	Main City Level Bonus Description	['%s+%d', 'Tech Level Unlocked: Lv.%d', 'Exploration Level Unlocked: Lv.%d']
MainLevelCanLevelUpTips	Main City Upgrade Failure Notification	['Highest level reached', 'Insufficient Merchant EXP for upgrade', 'Insufficient Golden Shells']
MainLevelBtnLvUpText	Upgrade Button Text	['Upgrade', 'At max']
MainLevelRewardColor	Main City Level Reward Color	['524C3F', 'FF6500']
MainLevelUpgradeGoldColor	Main City Upgrade Gold Coins Color	['524C3F', 'FF6500']
ShopId	Shop ID	['1434']
PreviewShopGoodIds	Shop Preview Item ID List	['143366', '143367']
TaskGroupId	Mission Group ID	['268']
EventTurnNumberDesc	Event Quarter Count Description	['Time-limited: Complete within %d quarters']
BuildingGoldNotEnough	Insufficient Golden Shells for Building Notice	['Insufficient Golden Shells']
StoryLockText	Story Locked	['Locked']
TechLevelUnlockTips	Low Tech Tree Level Notification	['Unlocks at Main City Lv.%s!']
TechPreLevelUnlockTips	Activation Required for Key Technology on Tech Tree Notification	['Activate the key technology on the left first!']
TechPreUnlockTips	Activation Required for Prerequisite Technology on Tech Tree Notification	['Please activate the prerequisite technology first!']
TechGoldUnlockTips	Tech Tree Insufficient Golden Shells Notice	['Insufficient Golden Shells for upgrade!']
TechLevelNextUnlockTips	Tech Tree Key Technology Next Unlock Notification	['The remaining Technologies will be unlocked at Main City Lv.%s']
TechCanUnlockTips	Unlock Available Notification	['Unlock Available: %s/%s']
TechSelectFull	Max Key Technologies Selected	['Max number selected!']
TechActivePreLevelTechTips	Prerequisite Key Technology Not Activated	['Please activate the prerequisite Key Technology!']
TechNoSelectFullTips	Unselected Key Technologies	['Please select %s technologies from them!']
RoundStartSellHistogramColor	Histogram Color	['DBCBA0', '74CABD']
RoundStartSellPriceColor	Profit Color	['FFA600', 'FF0015']
RoundStarProduceColor	Production Color	['0F70BC', 'FF0015']
SettlementDataContent	Result Data Text	['Earn Golden Shells', 'Main City Level', 'Buildings Constructed', 'City Total Star Level', 'Event and Artifact', 'Purchase Area']
ActivityEntryProgressTips	Event Entrance Progress Notification	['Progress: %s/%s', '%s in Progress: Quarter %s/%s']
HandbookProgress	Codex Page Unlock Progress Text	['%s<color=#FFFFFF>/%s</color>']
AreaUnlockTips	Tap on Locked Area Notification	['Upgrade Main City to Lv.%s to unlock the area!']
GridUnlockTips	Tap on Locked Grid Notification	['Please explore and form a connection first!']
CameraPanelDragSizeOffset	Camera drag area size offset, parameter 1: width, parameter 2: height	['-6', '-2']
CameraDistance	Camera distance from the ground. When the camera is further away from the ground, more tiles are visible.	['14']
CameraDistanceRange	Camera distance from the ground. Parameter 1 is the lowest, parameter 2 is the highest. Parameter 3 is a one-time value for the plus/minus buttons when the value changes. Parameter 4 is for the mouse scroll wheel multiplier.	['10', '25', '2.5', '10']
CameraRotationX	Camera spins upwards on the X direction.	['45']
CityExploredEffect	City Unlock Effect	['Assets/Product/Effect/Prefab/FxSceneEffect/FxSceneRougePrefab/FxRogueSimBuildingLevelUp.prefab']
BuildingEffect	Successful Building Effect	['Assets/Product/Effect/Prefab/FxSceneEffect/FxSceneRougePrefab/FxRogueSimBuildingFog.prefab']
MainLevelUpEffect	Main City Upgrade Effect	['Assets/Product/Effect/Prefab/FxSceneEffect/FxSceneRougePrefab/FxRogueSimBuildingLevelUp.prefab']
GridCanExploreEffect	Tile Exploration Effect	['Assets/Product/Effect/Prefab/FxSceneEffect/FxSceneRougePrefab/FxRogueSimGridTip.prefab']
StageMaxScoreEmpty	No Highest Score for the Stage	['Not cleared']
StageMaxScore	Highest Score for the Stage	['Highest Score: %s']
MainLevelUpExpAnimTime	Main City Upgrade EXP Increase Amine Duration	['0.5']
RoundSettlementConfirmTitle	End Quarter Confirmation Title	['Tips', 'Tips', 'End Quarter']
RoundSettlementConfirmContent	End Quarter Confirmation Description	"['You have not completed the exploration point. End the round anyway?', ""This quarter's %s output has exceeded the remaining warehouse capacity. End this quarter?"", 'There are still areas available for purchase. End the current season anyway?']"
RoundSettlementExceedLimitTips	Storage Limit Exceeded Notice	['%s stock limit reached. Cannot be produced anymore']
AllTargetCompleteTips	All In-Game Targets Completed Notification	['All targets completed']
Lv	Tech Tree Main City Level Display	['Lv.%s']
PropBuffCumulativeMarkupTip	Buff Accumulation Bonus Notification Info	['(Accumulated: %d%%)', '(Accumulated: %d)', 'Active', 'Inactive']
CityTaskSuccessContent	City Mission Complete Description	['%s missions complete, after completing missions the city can be upgraded.']
CityTaskSuccessAnimTime	Mission Complete Anime Duration	['0.5']
ShopRedPointCoinNumber	Shop Blue Point Token Threshold	['150']
ShopRedPointTimerId	Shop Blue Point Display Time	['33701']
ExploreFail	Reward Not Issued for Exploration Completed	['Exploration failed due to an unknown error!']
CameraMoveSpeed	Camera Movement Speed	['30']
CameraMoveMaxTime	Max Camera Movement Time (s)	['0.6']
CameraMoveSpeedOverlook	Movement Speed in Distant View When Area is Unlocked	['30']
CameraMoveMaxTimeOverlook	Max Movement Time (s) in Distant View When Area is Unlocked	['0.5']
CameraFocusGridOffsetXWan	Focus tile is in the X direction offset by (Value x 10000 configuration). When the tile moves towards the screen center's left side the value is negative, the value is positive when it moves towards the right side.	['-4000']
ActivityNotOpenTip	Event Not Available Notification	['Outside the event period']
PopupBuildIcon	Building Pop-up Window Picture	['Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimBuild.png']
PopupBuildTitle	Building Pop-up Window Title	['Area Construction']
PopupBuildTips	Building Pop-up Window Notice	['Consume Blueprints and Golden Shells to build in the current area']
MainEffectProduce	Main City Upgrade Display Effect	['Production', 'Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimProduceIcon01.png']
MainEffectArea	Main City Upgrade Display Effect	['Islands for Sale', 'Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimPurchaseArea.png']
MainEffectBuild	Main City Upgrade Display Effect	['Building Area', 'Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimProduceConstruction.png']
PopulationTextColor	Production Text Color	['0F70BC', 'FF0015']
RoundEndRemainPopulationTips	Round End Remaining Production Notice	['There is still unallocated productivity']
RoundEndPopulationOverFlowTips	Round End Production Overflow Notice	['Productivity has exceeded the limit, please reassign!']
RoundEndMainCanLevelUpTips	Round End Main City Upgrade Notice	['Main city can be upgraded, upgrade in the waiting list!']
RoundEndPendingEventTips	Round End Waiting List Notice	['Waiting list has yet to be processed!']
RoundEndEventGambleRewardTips	Round End Event Speculation Notice	['Speculation rewards unclaimed, please claim from the waiting list.']
RoundEndCityCanLevelUpTips	Round End City Upgrade Notice	['City can be upgraded, upgrade through city commissions!']
BuildingBluePrintNotSelectTips	Private Building Not Selected Notice	['Please select a building']
AutoSellNoProfitTips	Vending Profits Notice	['Please set an amount']
CityLevelCanLevelUpTips	City Cannot Be Upgraded Notice	['City not yet purchased', 'Highest level reached', 'City mission incomplete']
TemporaryBagRewardDropIcon	Temporary Inventory Reward Drop Icon	['Assets/Product/Texture/Image/IconTools/IconRogueSimTwo08.png']
TemporaryBagRewardTips	Temporary Inventory Reward Notice	['Temporary inventory is empty', '%s warehouse full']
NoCityTip	No Cities Owned Notice	['No cities purchased']
NewsShowTime	Rumor Display Duration (unit: ms)	['10000']
GambleLoading	Configuration Loading Text	['Checking Earnings...']
GambleResultWin	Multiplier >10000 text	['Rising Market']
GambleResultLose	Multiplier ＜10000 text	['Falling Market']
GambleImgWin	Rising Pictures	['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimIconZy13.png']
GambleDescWin	Rising Text	['Rising Market']
GambleImgLose	Falling Pictures	['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimIconZy14.png']
GambleDescLose	Falling Text	['Falling Market']
GambleGainTips	Earnings Ratio	['Investment Return {0}%']
GambleEventOptionsCost	Gambling Event Option Consumption	['{0} ({1}% of current tokens)']
GambleNotReady		['Event speculation has not reached the required rounds']
GridChangeAnim	Tile change animation. Parameters 1|3|5... are the height, parameters 2|4|6... are the time.	['-0.2', '0.2', '0.6', '0.6', '0', '0.4']
GridChangeTimeInterval	Tile Opening Animation Time	['0.2']
BuildingQualityIcon	Building Quality Icon	['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimIconJzbb01.png', 'Assets/Product/Texture/Image/UiRogueSim/UiRogueSimIconJzbb02.png', 'Assets/Product/Texture/Image/UiRogueSim/UiRogueSimIconJzbb03.png']
ResourceNotEnoughTip	Insufficient Resources Notice	['%s insufficient']
BattleEarlySettlementTitle	Result Calculation in Advance Title	['Tip', 'Tip']
BattleEarlySettlementContent	Result Calculation in Advance Content	['Challenge goals already completed. Skip to stage summary?', 'Give up and enter summary?']
BattleEarlySettlementBtnName	Result Calculation in Advance Button Text	['Early Tally', 'Abandon Game']
StageStarConditionTips	Stage 3★ Requirements Notice	['3★ requirements incomplete']
CommodityAttributeType	Cargo Attribute Type	['1002', '1003', '1005', '1006', '2003', '2005', '2006']
CommodityAttributeScore	Cargo Attribute Rating	['100', '10', '5', '1.5', '10', '5', '1.5']
CommodityFluctuationScore	Cargo Fluctuation Rating	['10']
CommodityScoreInterval1	Cargo Rating Area	['-1000', '0', '00C314']
CommodityScoreInterval2	Cargo Rating Area	['0', '1000', '808080']
CommodityScoreInterval3	Cargo Rating Area	['1000', '-1', 'FF0000']
AreaDefaultIcon	Navigation Function Area Default Icon	['Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimBuild.png']
DelayOpenNextTipsTime	Delay the time for opening the notice about entering the next season, configuration unit is ms.	['1500']
RollingNumberTime	Scroll Number Duration (ms)	['500']
LandBubbleCommonBgIcon	Interface Left Pop-up Common Background Icon	['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimTu.png']
TemporaryBagParticleInterval1	Temporary Inventory Particle Space (Cargo 1)	['0|10|1', '10|50|5', '50|100|8', '100|200|12', '200|300|15', '300|400|20', '400|500|25', '500|-1|30']
TemporaryBagParticleInterval2	Temporary Inventory Particle Space (Cargo 2)	['0|25|1', '25|100|8', '100|250|12', '250|400|20', '400|600|25', '600|-1|30']
TemporaryBagParticleInterval3	Temporary Inventory Particle Space (Cargo 3)	['0|2|1', '2|30|4', '30|50|8', '50|80|10', '80|150|15', '150|200|18', '200|300|25', '300|-1|30']
TemporaryBagParticleTotalLimit	Temporary Inventory Particle Space Limit	['100']
TemporaryBagParticleDuration	Temporary Inventory Particle Time (ms)	['2500']
LandformIdsCommodity1	Cargo 1 corresponding landform Id list	['3341', '3342', '3343']
LandformIdsCommodity2	Cargo 2 corresponding landform Id list	['3351', '3352', '3353']
LandformIdsCommodity3	Cargo 3 corresponding landform Id list	['3361', '3362', '3363']
CommodityFullTitle	Cargo Filled Title	['Tip']
CommodityFullContent	Cargo Filled Content	['%s warehouse full, continue exploring?']
