Id	Name	EffectDescription	EffectId	EffectValid	EffectTarget	ChildComboId	ConditionDesc	ConditionLevel	ConditionNum
11	Gray Raven: Ultimate - III	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Summons a force field that follows the Construct. Constructs within the force field recover <color=#ff3f3f>300</color> HP and deal <color=#ff3f3f>2000</color> DMG to enemies every second.	[98088]	['2|303']	['1']	303	Combined Stars of Gray Raven: Ultimate Constructs reach <color=#ff3f3f>45★</color>	45	3
12	Gray Raven: Ultimate - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Summons a force field that follows the Construct. Constructs within the force field recover <color=#ff3f3f>400</color> HP and deal <color=#ff3f3f>2500</color> DMG to enemies every second.	[98089]	['2|303']	['1']	303	Combined Stars of Gray Raven: Ultimate Constructs reach <color=#ff3f3f>81★</color>	81	3
13	Strike Hawk - I	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Max HP of all Constructs increases by <color=#ff3f3f>2000</color>, and each attack deals Extra DMG equal to 10% of the current Construct's Max HP.	[98114]	['2|304']	['1']	304	Combined Stars of Strike Hawk Constructs reach <color=#ff3f3f>3★</color>	3	3
14	Strike Hawk - II	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Max HP of all Constructs increases by <color=#ff3f3f>3000</color>, and each attack deals Extra DMG equal to 10% of the current Construct's Max HP.	[98115]	['2|304']	['1']	304	Combined Stars of Strike Hawk Constructs reach <color=#ff3f3f>15★</color>	15	3
15	Strike Hawk - III	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Max HP of all Constructs increases by <color=#ff3f3f>4000</color>, and each attack deals Extra DMG equal to 10% of the current Construct's Max HP.	[98116]	['2|304']	['1']	304	Combined Stars of Strike Hawk Constructs reach <color=#ff3f3f>45★</color>	45	3
16	Strike Hawk - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Max HP of all Constructs increases by <color=#ff3f3f>5000</color>, and each attack deals Extra DMG equal to 10% of the current Construct's Max HP.	[98117]	['2|304']	['1']	304	Combined Stars of Strike Hawk Constructs reach <color=#ff3f3f>81★</color>	81	3
17	Engineering Force - I	All Constructs summon 2 rounds of Fire Support twice every <color=#ff3f3f>4s</color>, each dealing <color=#ff3f3f>5000</color> Fire DMG.	[98110]	['1']	['1']	305	Combined Stars of Engineering Force Constructs reach <color=#ff3f3f>3★</color>	3	3
18	Engineering Force - II	All Constructs summon 2 rounds of Fire Support twice every <color=#ff3f3f>3s</color>, each dealing <color=#ff3f3f>7500</color> Fire DMG.	[98111]	['1']	['1']	305	Combined Stars of Engineering Force Constructs reach <color=#ff3f3f>15★</color>	15	3
19	Engineering Force - III	All Constructs summon 2 rounds of Fire Support twice every <color=#ff3f3f>2s</color>, each dealing <color=#ff3f3f>10000</color> Fire DMG.	[98112]	['1']	['1']	305	Combined Stars of Engineering Force Constructs reach <color=#ff3f3f>45★</color>	45	3
20	Engineering Force - IV	All Constructs summon 2 rounds of Fire Support twice every <color=#ff3f3f>1s</color>, each dealing <color=#ff3f3f>12500</color> Fire DMG.	[98113]	['1']	['1']	305	Combined Stars of Engineering Force Constructs reach <color=#ff3f3f>81★</color>	81	3
21	Forsaken - I	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> All Constructs have a 20% chance to increase an attack's DMG by <color=#ff3f3f>100%</color> if it is a backstabbing or critical attack.	[98106]	['2|306']	['1']	306	Combined Stars of Forsaken Constructs reach <color=#ff3f3f>2★</color>	2	2
22	Forsaken - II	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> All Constructs have a 20% chance to increase an attack's DMG by <color=#ff3f3f>200%</color> if it is a backstabbing or critical attack.	[98107]	['2|306']	['1']	306	Combined Stars of Forsaken Constructs reach <color=#ff3f3f>10★</color>	10	2
23	Forsaken - III	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> All Constructs have a 20% chance to increase an attack's DMG by <color=#ff3f3f>300%</color> if it is a backstabbing or critical attack.	[98108]	['2|306']	['1']	306	Combined Stars of Forsaken Constructs reach <color=#ff3f3f>30★</color>	30	2
24	Forsaken - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> All Constructs have a 20% chance to increase an attack's DMG by <color=#ff3f3f>400%</color> if it is a backstabbing or critical attack.	[98109]	['2|306']	['1']	306	Combined Stars of Forsaken Constructs reach <color=#ff3f3f>54★</color>	54	2
25	Purifying Force - I	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Whenever the current Construct defeats 1 enemy, gain <color=#ff3f3f>5</color> ATK permanently and recover <color=#ff3f3f>3</color> Energy.	[98102]	['2|307']	['1']	307	Combined Stars of Purifying Force Constructs reach <color=#ff3f3f>2★</color>	2	2
26	Purifying Force - II	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Whenever the current Construct defeats 1 enemy, gain <color=#ff3f3f>10</color> ATK permanently and recover <color=#ff3f3f>6</color> Energy.	[98103]	['2|307']	['1']	307	Combined Stars of Purifying Force Constructs reach <color=#ff3f3f>10★</color>	10	2
27	Purifying Force - III	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Whenever the current Construct defeats 1 enemy, gain <color=#ff3f3f>15</color> ATK permanently and recover <color=#ff3f3f>9</color> Energy.	[98104]	['2|307']	['1']	307	Combined Stars of Purifying Force Constructs reach <color=#ff3f3f>30★</color>	30	2
28	Purifying Force - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Whenever the current Construct defeats 1 enemy, gain <color=#ff3f3f>20</color> ATK permanently and recover <color=#ff3f3f>12</color> Energy.	[98105]	['2|307']	['1']	307	Combined Stars of Purifying Force Constructs reach <color=#ff3f3f>30★</color>	54	2
29	"""Nanami Models"" - I"	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Randomly convert 1 normal enemy into an ally every 20s. While in effect, reduce the converted enemy's Max HP by 5% every second to increase the converted enemy's DMG by <color=#ff3f3f>500%</color>.	[98098]	['2|308']	['1']	308	Combined Stars of all Nanami models reach <color=#ff3f3f>3★</color>	3	3
30	"""Nanami Models"" - II"	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Randomly convert 1 normal enemy into an ally every 20s. While in effect, reduce the converted enemy's Max HP by 5% every second to increase the converted enemy's DMG by <color=#ff3f3f>1000%</color>.	[98099]	['2|308']	['1']	308	Combined Stars of all Nanami models reach <color=#ff3f3f>15★</color>	15	3
31	"""Nanami Models"" - III"	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Randomly convert 1 normal enemy into an ally every 20s. While in effect, reduce the converted enemy's Max HP by 5% every second to increase the converted enemy's DMG by <color=#ff3f3f>1500%</color>.	[98100]	['2|308']	['1']	308	Combined Stars of all Nanami models reach <color=#ff3f3f>45★</color>	45	3
32	"""Nanami Models"" - IV"	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Randomly convert 1 normal enemy into an ally every 20s. While in effect, reduce the converted enemy's Max HP by 5% every second to increase the converted enemy's DMG by <color=#ff3f3f>2000%</color>.	[98101]	['2|308']	['1']	308	Combined Stars of all Nanami models reach <color=#ff3f3f>81★</color>	81	3
33	ACA - I	When a Construct pings a Basic Signal Orb, there is a <color=#ff3f3f>15%</color> chance to gain a Signal Orb of the same color.	[98090]	['1']	['1']	309	Combined Stars of ACA Constructs reach <color=#ff3f3f>2★</color>	2	2
34	ACA - II	When a Construct pings a Basic Signal Orb, there is a <color=#ff3f3f>20%</color> chance to gain a Signal Orb of the same color.	[98091]	['1']	['1']	309	Combined Stars of ACA Constructs reach <color=#ff3f3f>10★</color>	10	2
35	ACA - III	When a Construct pings a Basic Signal Orb, there is a <color=#ff3f3f>25%</color> chance to gain a Signal Orb of the same color.	[98092]	['1']	['1']	309	Combined Stars of ACA Constructs reach <color=#ff3f3f>30★</color>	30	2
36	ACA - IV	When a Construct pings a Basic Signal Orb, there is a <color=#ff3f3f>30%</color> chance to gain a Signal Orb of the same color.	[98093]	['1']	['1']	309	Combined Stars of ACA Constructs reach <color=#ff3f3f>54★</color>	54	2
37	WGAA - I	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>Transform into <color=#ff3f3f>a low-level </color> Prime to fight for <color=#ff3f3f>15s</color> (may affect visuals).	[93349, 93350]	['3|218#232', '3|218#232']	['1', '1']	310	Combined Stars of WGAA Constructs reach <color=#ff3f3f>2★</color>	2	2
38	WGAA - II	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>Transform into <color=#ff3f3f>a mid-level </color> Prime to fight for <color=#ff3f3f>20s</color> (may affect visuals).	[93349, 93351]	['3|218#232', '3|218#232']	['1', '1']	310	Combined Stars of WGAA Constructs reach <color=#ff3f3f>10★</color>	10	2
39	WGAA - III	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>Transform into <color=#ff3f3f>a high-level </color> Prime to fight for <color=#ff3f3f>25s</color> (may affect visuals).	[93349, 93352]	['3|218#232', '3|218#232']	['1', '1']	310	Combined Stars of WGAA Constructs reach <color=#ff3f3f>30★</color>	30	2
40	WGAA - IV	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>Transform into <color=#ff3f3f>an ultimate-level </color> Prime to fight for <color=#ff3f3f>30s</color> (may affect visuals).	[93349]	['3|218#232']	['1']	310	Combined Stars of WGAA Constructs reach <color=#ff3f3f>54★</color>	54	2
41	Cerberus - I	<color=#ff3f3f>[Deploy all Constructs with this Bond]:</color> Whenever the current Construct takes DMG, permanently increase ATK by 2% (max <color=#ff3f3f>30%</color>).	[98094]	['2|311']	['1']	311	Combined Stars of Cerberus Constructs reach <color=#ff3f3f>3★</color>	3	3
42	Cerberus - II	<color=#ff3f3f>[Deploy all Constructs with this Bond]:</color> Whenever the current Construct takes DMG, permanently increase ATK by 2% (max <color=#ff3f3f>40%</color>).	[98095]	['2|311']	['1']	311	Combined Stars of Cerberus Constructs reach <color=#ff3f3f>15★</color>	15	3
43	Cerberus - III	<color=#ff3f3f>[Deploy all Constructs with this Bond]:</color> Whenever the current Construct takes DMG, permanently increase ATK by 2% (max <color=#ff3f3f>50%</color>).	[98096]	['2|311']	['1']	311	Combined Stars of Cerberus Constructs reach <color=#ff3f3f>45★</color>	45	3
44	Cerberus - IV	<color=#ff3f3f>[Deploy all Constructs with this Bond]:</color> Whenever the current Construct takes DMG, permanently increase ATK by 2% (max <color=#ff3f3f>60%</color>).	[98097]	['2|311']	['1']	311	Combined Stars of Cerberus Constructs reach <color=#ff3f3f>81★</color>	81	3
45	Attacker - I	<color=#ff3f3f>[Attackers only]</color> When attacking, there is a <color=#ff3f3f>3%</color> chance to deal Extra DMG equal to current combo x100 (max 20k DMG).	[98122]	['1']	['2|101']	101	Combined Stars of <color=#ff3f3f>5</color> Attacker Constructs reach <color=#ff3f3f>5★</color>	5	5
46	Attacker - II	<color=#ff3f3f>[Attackers only]</color> When attacking, there is a <color=#ff3f3f>6%</color> chance to deal Extra DMG equal to current combo x100 (max 20k DMG).	[98123]	['1']	['2|101']	101	Combined Stars of <color=#ff3f3f>5</color> Attacker Constructs reach <color=#ff3f3f>25★</color>	25	5
47	Attacker - III	<color=#ff3f3f>[Attackers only]</color> When attacking, there is a <color=#ff3f3f>9%</color> chance to deal Extra DMG equal to current combo x100 (max 20k DMG).	[98124]	['1']	['2|101']	101	Combined Stars of <color=#ff3f3f>5</color> Attacker Constructs reach <color=#ff3f3f>75★</color>	75	5
48	Attacker - IV	<color=#ff3f3f>[Attackers only]</color> When attacking, there is a <color=#ff3f3f>12%</color> chance to deal Extra DMG equal to current combo x100 (max 20k DMG).	[98125]	['1']	['2|101']	101	Combined Stars of <color=#ff3f3f>5</color> Attacker Constructs reach <color=#ff3f3f>135★</color>	135	5
49	Tank - I	<color=#ff3f3f>[Tank-type Constructs only]</color> Gain <color=#ff3f3f>300</color> Shield (stackable) every 5s. It will explode after 15s, dealing DMG equal to the its value x3 to enemies within a 6m radius.	[98126]	['1']	['2|102']	102	Combined Stars of <color=#ff3f3f>3</color> Tank-type Constructs reach <color=#ff3f3f>5★</color>	5	5
50	Tank - II	<color=#ff3f3f>[Tank-type Constructs only]</color> Gain <color=#ff3f3f>600</color> Shield (stackable) every 5s. It will explode after 15s, dealing DMG equal to the its value x3 to enemies within a 6m radius.	[98127]	['1']	['2|102']	102	Combined Stars of <color=#ff3f3f>3</color> Tank-type Constructs reach <color=#ff3f3f>25★</color>	25	5
51	Tank - III	<color=#ff3f3f>[Tank-type Constructs only]</color> Gain <color=#ff3f3f>900</color> Shield (stackable) every 5s. It will explode after 15s, dealing DMG equal to the its value x3 to enemies within a 6m radius.	[98128]	['1']	['2|102']	102	Combined Stars of <color=#ff3f3f>3</color> Tank-type Constructs reach <color=#ff3f3f>75★</color>	75	5
52	Tank - IV	<color=#ff3f3f>[Tank-type Constructs only]</color> Gain <color=#ff3f3f>1200</color> Shield (stackable) every 5s. It will explode after 15s, dealing DMG equal to the its value x3 to enemies within a 6m radius.	[98129]	['1']	['2|102']	102	Combined Stars of <color=#ff3f3f>3</color> Tank-type Constructs reach <color=#ff3f3f>135★</color>	135	5
53	Support - I	<color=#ff3f3f>[Deploy any Support Construct]: </color> Each Construct not on the battlefield recovers <color=#ff3f3f>300</color> HP per second. Excess HP regen will heal the current Construct, and this Construct's excess HP regen will be converted to <color=#ff3f3f>200%</color> DMG, dealt to enemies within a 6m radius.	[98130]	['2|103']	['1']	103	Combined Stars of <color=#ff3f3f>3</color> Support-type Constructs reach <color=#ff3f3f>3★</color>	3	3
54	Support - II	<color=#ff3f3f>[Deploy any Support Construct]: </color> Each Construct not on the battlefield recovers <color=#ff3f3f>400</color> HP per second. Excess HP regen will heal the current Construct, and this Construct's excess HP regen will be converted to <color=#ff3f3f>300%</color> DMG, dealt to enemies within a 6m radius.	[98131]	['2|103']	['1']	103	Combined Stars of <color=#ff3f3f>3</color> Support-type Constructs reach <color=#ff3f3f>3★</color>	15	3
55	Support - III	<color=#ff3f3f>[Deploy any Support Construct]: </color> Each Construct not on the battlefield recovers <color=#ff3f3f>500</color> HP per second. Excess HP regen will heal the current Construct, and this Construct's excess HP regen will be converted to <color=#ff3f3f>400%</color> DMG, dealt to enemies within a 6m radius.	[98132]	['2|103']	['1']	103	Combined Stars of <color=#ff3f3f>3</color> Support-type Constructs reach <color=#ff3f3f>45★</color>	45	3
56	Support - IV	<color=#ff3f3f>[Deploy any Support Construct]: </color> Each Construct not on the battlefield recovers <color=#ff3f3f>600</color> HP per second. Excess HP regen will heal the current Construct, and this Construct's excess HP regen will be converted to <color=#ff3f3f>500%</color> DMG, dealt to enemies within a 6m radius.	[98133]	['2|103']	['1']	103	Combined Stars of <color=#ff3f3f>3</color> Support-type Constructs reach <color=#ff3f3f>81★</color>	81	3
57	Amplifier - I	<color=#ff3f3f>[Deploy any Amplifier Construct]:</color> When any Construct pings a Signal Orb, gain the following effect: Red - Increase DMG by 10% for 5s; Blue - Recover 1500 HP; Yellow - Gain Super Armor for 5s. CD: <color=#ff3f3f>8s</color>.	[98118]	['2|104']	['1']	104	Combined Stars of <color=#ff3f3f>2</color> Amplifier Constructs reach <color=#ff3f3f>2★</color>	2	2
58	Amplifier - II	<color=#ff3f3f>[Deploy any Amplifier Construct]:</color> When any Construct pings a Signal Orb, gain the following effect: Red - Increase DMG by 10% for 5s; Blue - Recover 1500 HP; Yellow - Gain Super Armor for 5s. CD: <color=#ff3f3f>7s</color>.	[98119]	['2|104']	['1']	104	Combined Stars of <color=#ff3f3f>2</color> Amplifier Constructs reach <color=#ff3f3f>10★</color>	10	2
59	Amplifier - III	<color=#ff3f3f>[Deploy any Amplifier Construct]:</color> When any Construct pings a Signal Orb, gain the following effect: Red - Increase DMG by 10% for 5s; Blue - Recover 1500 HP; Yellow - Gain Super Armor for 5s. CD: <color=#ff3f3f>6s</color>.	[98120]	['2|104']	['1']	104	Combined Stars of <color=#ff3f3f>2</color> Amplifier Constructs reach <color=#ff3f3f>30★</color>	30	2
60	Amplifier - IV	<color=#ff3f3f>[Deploy any Amplifier Construct]:</color> When any Construct pings a Signal Orb, gain the following effect: Red - Increase DMG by 10% for 5s; Blue - Recover 1500 HP; Yellow - Gain Super Armor for 5s. CD: <color=#ff3f3f>5s</color>.	[98121]	['2|104']	['1']	104	Combined Stars of <color=#ff3f3f>2</color> Amplifier Constructs reach <color=#ff3f3f>54★</color>	54	2
200	Heavy Blow - I	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> [ATK of Blast and Zero +30%; Signature DMG +25%] Cache the last Signature Move or Signal Orb skill cast. Upon casting the cached skill, increases DMG by <color=#ff3f3f>20%</color> for 2s (Signal Orb skills must be cast as a 3-Ping). CD: <color=#ff3f3f>6s</color>.	[98050, 98051]	['1', '2|400']	['2|400', '1']	400	Combined Stars of Zero and Blast reach <color=#ff3f3f>2★</color>	2	2
201	Heavy Blow - II	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> [ATK of Blast and Zero +30%; Signature DMG +25%] Cache the last Signature Move or Signal Orb skill cast. Upon casting the cached skill, increases DMG by <color=#ff3f3f>30%</color> for 2s (Signal Orb skills must be cast as a 3-Ping). CD: <color=#ff3f3f>5s</color>.	[98050, 98052]	['1', '2|400']	['2|400', '1']	400	Combined Stars of Zero and Blast reach <color=#ff3f3f>10★</color>	10	2
202	Heavy Blow - III	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> [ATK of Blast and Zero +30%; Signature DMG +25%] Cache the last Signature Move or Signal Orb skill cast. Upon casting the cached skill, increases DMG by <color=#ff3f3f>40%</color> for 2s (Signal Orb skills must be cast as a 3-Ping). CD: <color=#ff3f3f>4s</color>.	[98050, 98053]	['1', '2|400']	['2|400', '1']	400	Combined Stars of Zero and Blast reach <color=#ff3f3f>30★</color>	30	2
203	Heavy Blow - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> [ATK of Blast and Zero +30%; Signature DMG +25%] Cache the last Signature Move or Signal Orb skill cast. Upon casting the cached skill, increases DMG by <color=#ff3f3f>50%</color> for 2s (Signal Orb skills must be cast as a 3-Ping). CD: <color=#ff3f3f>3s</color>.	[98050, 98054]	['1', '2|400']	['2|400', '1']	400	Combined Stars of Zero and Blast reach <color=#ff3f3f>54★</color>	54	2
204	Disintegration - I	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Bastion and Nightblade +40%; DMG from Yellow Orb +50%] When pinging Yellow Orbs, gain DMG Immunity for <color=#ff3f3f>0.5s</color>. Taking damage/backstabbing/landing a critical attack during so will inflict Disintegration on the enemy—stuns and remove all resistance from the enemy for 1.5s. While Disintegration is in effect, DMG from Constructs <color=#ff3f3f>+100%</color>.	[98055, 98056, 98057]	['1', '2|401', '2|401']	['2|401', '1', '1']	401	Combined Stars of Bastion and Nightblade reach <color=#ff3f3f>2★</color>	2	2
205	Disintegration - II	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Bastion and Nightblade +40%; DMG from Yellow Orb +50%] When pinging Yellow Orbs, gain DMG Immunity for <color=#ff3f3f>1s</color>. Taking damage/backstabbing/landing a critical attack during so will inflict Disintegration on the enemy—stuns and remove all resistance from the enemy for 1.5s. While Disintegration is in effect, DMG from Constructs <color=#ff3f3f>+150%</color>.	[98055, 98056, 98058]	['1', '2|401', '2|401']	['2|401', '1', '1']	401	Combined Stars of Bastion and Nightblade reach <color=#ff3f3f>10★</color>	10	2
206	Disintegration - III	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Bastion and Nightblade +40%; DMG from Yellow Orb +50%] When pinging Yellow Orbs, gain DMG Immunity for <color=#ff3f3f>1.5s</color>. Taking damage/backstabbing/landing a critical attack during so will inflict Disintegration on the enemy—stuns and remove all resistance from the enemy for 1.5s. While Disintegration is in effect, DMG from Constructs <color=#ff3f3f>+200%</color>.	[98055, 98056, 98059]	['1', '2|401', '2|401']	['2|401', '1', '1']	401	Combined Stars of Bastion and Nightblade reach <color=#ff3f3f>30★</color>	30	2
207	Disintegration - IV	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Bastion and Nightblade +40%; DMG from Yellow Orb +50%] When pinging Yellow Orbs, gain DMG Immunity for <color=#ff3f3f>2s</color>. Taking damage/backstabbing/landing a critical attack during so will inflict Disintegration on the enemy—stuns and remove all resistance from the enemy for 1.5s. While Disintegration is in effect, DMG from Constructs <color=#ff3f3f>+250%</color>.	[98055, 98056, 98060]	['1', '2|401', '2|401']	['2|401', '1', '1']	401	Combined Stars of Bastion and Nightblade reach <color=#ff3f3f>30★</color>	54	2
208	Ties - I	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>[ATK of Crimson Abyss and Laurel +20%; Special Orb DMG +20%] [Pinging Special Orbs charges +3 Energy; 100 to activate] Upon activation, consume 5 Energy every second to summon a random Construct onto the battlefield with invincibility, granting the current and summoned Constructs <color=#ff3f3f>20%</color> Extra DMG. When the summoned Construct deals DMG by assisting, the current Construct recovers <color=#ff3f3f>2%</color> HP. When the summoned Construct blocks damage for the current Construct, stuns the enemy for 1s (CD: 5s).	[98061, 98062]	['1', '3|216#226']	['2|402', '1']	402	Combined Stars of Crimson Abyss and Laurel reach <color=#ff3f3f>2★</color>	2	2
209	Ties - II	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>[ATK of Crimson Abyss and Laurel +20%; Special Orb DMG +20%] [Pinging Special Orbs charges +3 Energy; 100 to activate] Upon activation, consume 5 Energy every second to summon a random Construct onto the battlefield with invincibility, granting the current and summoned Constructs <color=#ff3f3f>30%</color> Extra DMG. When the summoned Construct deals DMG by assisting, the current Construct recovers <color=#ff3f3f>4%</color> HP. When the summoned Construct blocks damage for the current Construct, stuns the enemy for 1s (CD: 5s).	[98061, 98063]	['1', '3|216#226']	['2|402', '1']	402	Combined Stars of Crimson Abyss and Laurel reach <color=#ff3f3f>10★</color>	10	2
210	Ties - III	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>[ATK of Crimson Abyss and Laurel +20%; Special Orb DMG +20%] [Pinging Special Orbs charges +3 Energy; 100 to activate] Upon activation, consume 5 Energy every second to summon a random Construct onto the battlefield with invincibility, granting the current and summoned Constructs <color=#ff3f3f>40%</color> Extra DMG. When the summoned Construct deals DMG by assisting, the current Construct recovers <color=#ff3f3f>6%</color> HP. When the summoned Construct blocks damage for the current Construct, stuns the enemy for 1s (CD: 5s).	[98061, 98064]	['1', '3|216#226']	['2|402', '1']	402	Combined Stars of Crimson Abyss and Laurel reach <color=#ff3f3f>30★</color>	30	2
211	Ties - IV	<color=#ff3f3f>[Deploy all Constructs with this Bond]: </color>[ATK of Crimson Abyss and Laurel +20%; Special Orb DMG +20%] [Pinging Special Orbs charges +3 Energy; 100 to activate] Upon activation, consume 5 Energy every second to summon a random Construct onto the battlefield with invincibility, granting the current and summoned Constructs <color=#ff3f3f>50%</color> Extra DMG. When the summoned Construct deals DMG by assisting, the current Construct recovers <color=#ff3f3f>8%</color> HP. When the summoned Construct blocks damage for the current Construct, stuns the enemy for 1s (CD: 5s).	[98061, 98065]	['1', '3|216#226']	['2|402', '1']	402	Combined Stars of Crimson Abyss and Laurel reach <color=#ff3f3f>54★</color>	54	2
212	Thorn - I	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Rozen and XXI +50%; gain 1 revive] Activate anytime to cancel the above effect. Afterward, 5% HP is consumed every second for 1 random Signal Orb. Gain <color=#ff3f3f>3.5%</color> ATK for each 5% of HP missing. Upon taking damage, there is a <color=#ff3f3f>30%</color> chance to summon thorns that silence the enemy for 2s and deal DMG equal to 10 times the damage received (Automatically deactivates when there is insufficient HP).	[98066, 98067, 98068]	['1', '2|403', '2|403']	['2|403', '1', '1']	403	Combined Stars of Rozen and XXI reach <color=#ff3f3f>2★</color>	2	2
213	Thorn - II	<color=#ff3f3f>[Deploy any Construct with this Bond]: </color>[ATK of Rozen and XXI +50%; gain 1 revive] Activate anytime to cancel the above effect. Afterward, 5% HP is consumed every second for 1 random Signal Orb. Gain <color=#ff3f3f>4%</color> ATK for each 5% of HP missing. Upon taking damage, there is a <color=#ff3f3f>40%</color> chance to summon thorns that silence the enemy for 2s and deal DMG equal to 10 times the damage received (Automatically deactivates when there is insufficient HP).	[98066, 98067, 98069]	['1', '2|403', '2|403']	['2|403', '1', '1']	403	Combined Stars of Rozen and XXI reach <color=#ff3f3f>10★</color>	10	2
