Info	Key	X	Y
15020323	LastRoad11	1701	7411
30062361	PB1	2482	5487
30062361	S1	2563	5293
30062361	B101	2383	5166
30062361	B102	2599	5116
30062361	B103	2722	5240
30062361	B104	2888	5248
30062361	B105	2459	4933
30062361	B106	2742	4963
30062361	B201	2369	5083
30062361	B202	2486	5000
30062361	B203	2643	5028
30062361	B204	2765	5125
30062361	B205	2835	5279
30062361	B206	2578	5150
30062361	B301	2431	5011
30062361	B302	2601	4894
30062361	B303	2762	5025
30062361	B304	2854	5159
30062361	B305	2684	5203
30062361	B306	2921	5019
90090001	PB1	4108	4730
90090001	S1	3458	4106
90090001	B101	3097	3993
90090001	PB2	5352	5617
90090001	PB3	2504	5083
99990001	PB1	3206	3921
99990001	S1	3314	4041
99990924	PB1	2978	3937
99990924	S1	3205	4138
99990927	PB1	3351	3964
99990927	S1	3494	4073
99990927	Mborn	301	9364
99990927	B101	4108	4930
99990927	B102	3205	4268
99990927	Born	3222	3764
99990927	B102S	3215	4181
99990927	B103	3499	4030
99990927	B103S	3561	4051
99990927	B104	3660	3874
99990927	B104S	3681	3800
99990927	BornS	3249	3814
99990927	B105	3174	3853
99990927	B105S	3168	3915
99990927	B106	3369	4007
99990927	B106S	3409	3952
99990927	B107	2973	4029
99990927	B107S	3028	4037
99990927	B108	3154	4182
99990927	B108S	3161	4113
99990927	Door01	2659	3767
99990927	Door01S	2691	3812
99990927	CarB101	3135	4220
99990927	CarB101S	3085	4144
99990927	CarB102	3717	3923
99990927	CarB102S	3736	3856
99990927	CarB103	3296	4157
99990927	CarB103S	3293	4217
99990927	CarB104	3599	3873
99990927	CarB104S	3532	3843
99990927	CarB105	2841	4155
99990927	CarB105S	2847	4096
99990927	CarB106	3112	3726
99990927	CarB106S	3092	3789
99990927	CarB107	2955	3932
99990927	CarB107S	3019	3931
99990927	CarB108	2672	4149
99990927	CarB108S	2679	4208
99990927	CarB109	2733	3871
99990927	CarB109S	2770	3931
99990927	CarB110	2916	3491
99990927	CarB110S	2939	3551
99990927	CarB111	2662	3356
99990927	CarB111S	2698	3409
99990927	CarB112	2402	3624
99990927	CarB112S	2353	3672
99990927	CarB113	2530	3822
99990927	CarB113S	2487	3868
99990927	CarB114	2525	3443
99990927	CarB114S	2484	3492
99990927	CarB115	2336	3609
99990927	CarB115S	2281	3557
99990927	CarB116	2709	3255
99990927	CarB116S	2751	3209
99990927	C101	3266	3051
99990927	C102	3371	3013
