Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	109	132			
	78	123			
	107	133			
	105	136			
	77	124			
	106	136			
	76	124			
	105	134			
	77	123			
	76	123			
	77	122			
	75	123			
	76	122			
	75	122			
	76	121			
	74	122			
	75	121			
	74	121			
	75	120			
	73	121			
	74	120			
	73	120			
	74	119			
	72	120			
	73	119			
	72	119			
	73	118			
	74	118			
	72	118			
	73	117			
	71	118			
	72	117			
	71	117			
	72	116			
	70	117			
	71	116			
	70	116			
	86	101			
	69	116			
	87	99			
	118	112			
	119	114			
	116	112			
	120	115			
	117	113			
	119	115			
	119	117			
	119	112			
	112	131			
	117	112			
	111	129			
	120	114			
	118	113			
	86	117			
	87	116			
	85	117			
	86	116			
	119	113			
	118	114			
	120	116			
	120	118			
	121	117			
	120	113			
	121	118			
	122	116			
	122	121			
	122	119			
	120	117			
	121	119			
	118	115			
	121	116			
	124	118			
	124	117			
	124	119			
	123	118			
	123	117			
	121	120			
	122	117			
	121	115			
	122	118			
	123	120			
	123	119			
	117	114			
	122	123			
	115	112			
	122	120			
	116	111			
	124	122			
	119	116			
	120	121			
	113	113			
	124	120			
	117	111			
	123	122			
	115	111			
	119	122			
	121	121			
	82	122			
	119	123			
	119	125			
	104	111			
	116	124			
	118	123			
	117	123			
	82	126			
	118	124			
	117	124			
	117	127			
	118	125			
	116	125			
	115	125			
	114	126			
	116	126			
	119	124			
	118	126			
	112	127			
	116	127			
	113	127			
	115	127			
	113	126			
	117	126			
	114	128			
	114	127			
	113	129			
	115	129			
	110	129			
	115	128			
	111	128			
	120	123			
	114	129			
	121	123			
	123	121			
	112	128			
	120	124			
	122	122			
	120	122			
	113	130			
	115	126			
	112	129			
	117	125			
	85	116			
	84	116			
	85	115			
	86	115			
	87	115			
	86	114			
	88	115			
	87	114			
	88	114			
	87	113			
	89	114			
	88	113			
	89	113			
	88	112			
	90	113			
	89	112			
	90	112			
	89	111			
	91	112			
	90	111			
	91	111			
	90	110			
	91	110			
	92	110			
	91	109			
	93	110			
	92	111			
	92	109			
	93	109			
	92	108			
	94	109			
	93	108			
	94	108			
	93	107			
	95	108			
	94	107			
	95	107			
	94	106			
	96	107			
	95	106			
	96	106			
	95	105			
	97	106			
	96	105			
	97	105			
	96	104			
	98	105			
	97	104			
	98	104			
	97	103			
	99	104			
	98	103			
	87	98			
	87	100			
	86	98			
	86	99			
	86	100			
	83	99			
	85	99			
	85	101			
	84	99			
	85	102			
	85	100			
	82	101			
	82	100			
	83	100			
	84	100			
	84	103			
	84	101			
	83	101			
	82	102			
	84	102			
	81	102			
	83	102			
	82	103			
	83	103			
	83	105			
	83	104			
	81	103			
	82	104			
	80	106			
	80	107			
	79	103			
	81	105			
	80	103			
	82	105			
	81	104			
	81	106			
	80	105			
	78	104			
	80	104			
	79	104			
	77	105			
	78	105			
	79	105			
	79	106			
	76	106			
	79	107			
	78	106			
	79	108			
	78	109			
	77	106			
	76	107			
	78	107			
	77	109			
	76	108			
	78	108			
	76	110			
	77	107			
	77	108			
	74	109			
	77	111			
	77	110			
	76	112			
	76	109			
	75	112			
	75	109			
	76	111			
	75	110			
	73	110			
	75	111			
	72	110			
	74	110			
	74	111			
	73	111			
	74	113			
	74	112			
	71	111			
	73	112			
	72	111			
	70	114			
	73	114			
	73	113			
	72	115			
	72	112			
	70	112			
	99	103			
	100	103			
	99	102			
	100	102			
	98	102			
	99	101			
	101	102			
	100	101			
	102	102			
	101	103			
	101	101			
	103	102			
	102	103			
	102	101			
	103	101			
	104	101			
	103	100			
	105	101			
	104	102			
	104	100			
	106	101			
	105	102			
	105	100			
	106	100			
	105	99			
	107	100			
	106	99			
	108	100			
	107	101			
	107	99			
	109	100			
	108	101			
	108	99			
	109	99			
	110	99			
	109	98			
	111	99			
	110	100			
	110	98			
	112	99			
	111	100			
	111	98			
	113	99			
	112	100			
	112	98			
	114	99			
	113	100			
	113	98			
	114	98			
	113	97			
	115	98			
	114	97			
	116	98			
	115	99			
	115	97			
	117	98			
	116	99			
	116	97			
	117	97			
	116	96			
	118	97			
	117	96			
	119	97			
	118	98			
	118	96			
	120	97			
	119	98			
	119	96			
	120	96			
	119	95			
	121	97			
	120	98			
	122	97			
	121	98			
	121	96			
	123	97			
	122	98			
	122	96			
	124	97			
	123	98			
	123	96			
	125	97			
	124	98			
	124	96			
	126	97			
	125	98			
	125	96			
	126	98			
	125	99			
	127	98			
	126	99			
	128	98			
	127	99			
	127	97			
	128	99			
	127	100			
	129	99			
	128	100			
	130	99			
	129	100			
	129	98			
	131	99			
	130	100			
	130	98			
	131	100			
	130	101			
	132	100			
	131	101			
	133	100			
	132	101			
	132	99			
	134	100			
	133	101			
	133	99			
	134	101			
	135	101			
	134	102			
	136	101			
	135	102			
	135	100			
	136	102			
	137	102			
	136	103			
	138	102			
	137	103			
	137	101			
	139	102			
	138	103			
	138	101			
	140	102			
	139	103			
	139	101			
	140	103			
	139	104			
	141	103			
	140	104			
	142	103			
	141	104			
	141	102			
	142	104			
	141	105			
	143	104			
	142	105			
	144	104			
	143	105			
	143	103			
	145	104			
	144	105			
	144	103			
	145	105			
	144	106			
	146	105			
	145	106			
	146	107			
	147	107			
	145	107			
	146	108			
	146	106			
	147	108			
	145	108			
	146	109			
	148	108			
	147	109			
	148	109			
	147	110			
	149	109			
	148	110			
	149	110			
	150	110			
	149	111			
	151	110			
	150	111			
	150	109			
	151	111			
	150	112			
	152	111			
	151	112			
	152	112			
	151	113			
	152	114			
	153	114			
	151	114			
	152	115			
	152	113			
	150	114			
	151	115			
	153	115			
	152	116			
	154	115			
	153	116			
	154	116			
	153	117			
	155	116			
	154	117			
	155	117			
	154	118			
	155	118			
	156	118			
	155	119			
	156	119			
	154	119			
	155	120			
	157	119			
	156	120			
	157	120			
	156	121			
	158	120			
	157	121			
	158	121			
	157	122			
	159	121			
	158	122			
	159	122			
	158	123			
	159	123			
	160	123			
	159	124			
	164	128			
	165	128			
	163	128			
	166	130			
	164	127			
	163	127			
	162	127			
	163	126			
	164	126			
	162	126			
	163	125			
	161	126			
	162	125			
	161	125			
	162	124			
	161	124			
	160	124			
	161	123			
	160	122			
	153	113			
	156	117			
	157	118			
	158	119			
	165	129			
	165	130			
	165	131			
	166	129			
	166	131			
	164	131			
	165	133			
	166	133			
	164	130			
	164	133			
	165	134			
	164	129			
	167	134			
	166	135			
	165	132			
	166	134			
	167	135			
	167	133			
	166	136			
	167	136			
	165	136			
	166	132			
	165	137			
	167	137			
	166	137			
	167	139			
	165	135			
	166	139			
	164	132			
	165	141			
	166	141			
	165	140			
	168	139			
	72	114			
	69	115			
	72	113			
	71	112			
	71	113			
	70	113			
	69	113			
	71	115			
	70	115			
	69	114			
	90	94			
	71	114			
	94	92			
	92	93			
	95	92			
	94	93			
	90	93			
	96	92			
	93	93			
	91	93			
	96	91			
	91	94			
	97	91			
	96	90			
	98	91			
	97	92			
	97	90			
	98	90			
	97	89			
	99	90			
	98	89			
	100	90			
	99	91			
	99	89			
	101	90			
	100	91			
	100	89			
	101	89			
	102	89			
	101	88			
	103	89			
	102	90			
	102	88			
	104	89			
	103	90			
	103	88			
	104	88			
	105	88			
	104	87			
	106	88			
	105	89			
	105	87			
	107	88			
	106	89			
	106	87			
	107	87			
	106	86			
	108	87			
	107	86			
	109	87			
	108	88			
	108	86			
	110	87			
	109	88			
	109	86			
	110	86			
	109	85			
	111	86			
	110	85			
	112	86			
	111	87			
	111	85			
	113	86			
	112	87			
	112	85			
	114	86			
	113	87			
	113	85			
	115	86			
	114	87			
	114	85			
	115	85			
	117	88			
	116	85			
	117	87			
	118	88			
	116	86			
	117	86			
	122	85			
	120	88			
	121	86			
	122	86			
	121	88			
	121	87			
	123	87			
	120	87			
	122	88			
	118	87			
	123	88			
	122	87			
	123	84			
	119	87			
	119	88			
	123	85			
	124	85			
	123	86			
	125	85			
	124	86			
	124	84			
	126	85			
	125	86			
	125	84			
	127	85			
	126	86			
	126	84			
	127	86			
	126	87			
	128	86			
	127	87			
	129	86			
	128	87			
	128	85			
	129	87			
	128	88			
	130	87			
	129	88			
	131	87			
	130	88			
	130	86			
	132	87			
	131	88			
	131	86			
	133	87			
	132	88			
	132	86			
	134	87			
	133	88			
	133	86			
	134	88			
	133	89			
	135	88			
	134	89			
	131	89			
	132	89			
	135	89			
	134	90			
	136	89			
	135	90			
	137	89			
	136	90			
	136	88			
	137	90			
	138	90			
	137	91			
	139	90			
	138	91			
	138	89			
	140	90			
	139	91			
	139	89			
	140	91			
	139	92			
	141	91			
	140	92			
	142	91			
	141	92			
	141	90			
	142	92			
	141	93			
	143	92			
	142	93			
	144	92			
	143	93			
	143	91			
	144	93			
	143	94			
	145	93			
	144	94			
	146	93			
	145	94			
	145	92			
	147	93			
	146	94			
	146	92			
	147	94			
	146	95			
	148	94			
	147	95			
	153	98			
	148	95			
	148	93			
	154	98			
	155	98			
	153	99			
	154	96			
	153	96			
	154	97			
	153	97			
	150	99			
	149	94			
	152	99			
	149	97			
	152	98			
	151	99			
	152	96			
	152	97			
	151	97			
	149	98			
	151	98			
	150	97			
	150	98			
	149	96			
	150	93			
	151	94			
	151	96			
	150	95			
	150	96			
	151	95			
	149	93			
	149	95			
	156	100			
	150	94			
	156	101			
	157	101			
	156	102			
	158	101			
	157	102			
	157	100			
	158	102			
	157	103			
	159	102			
	158	103			
	159	103			
	158	104			
	160	103			
	159	104			
	160	104			
	159	105			
	161	104			
	160	105			
	161	105			
	160	106			
	162	105			
	161	106			
	162	106			
	161	107			
	163	106			
	162	107			
	163	107			
	162	108			
	163	108			
	164	108			
	163	109			
	164	109			
	162	109			
	163	110			
	165	109			
	164	110			
	165	110			
	164	111			
	166	110			
	165	111			
	166	111			
	165	112			
	167	111			
	166	112			
	167	112			
	166	113			
	167	113			
	165	113			
	166	114			
	168	113			
	167	114			
	168	114			
	167	115			
	168	115			
	169	115			
	168	116			
	169	116			
	167	116			
	168	117			
	170	116			
	169	117			
	170	117			
	169	118			
	171	117			
	170	118			
	171	118			
	170	119			
	172	118			
	171	119			
	172	119			
	171	120			
	173	119			
	172	120			
	173	120			
	172	121			
	174	120			
	173	121			
	174	121			
	173	122			
	172	122			
	171	122			
	172	123			
	178	138			
	171	123			
	172	124			
	178	137			
	177	137			
	178	132			
	176	138			
	178	131			
	180	129			
	179	131			
	179	130			
	176	137			
	178	129			
	179	129			
	178	133			
	180	131			
	180	132			
	180	134			
	179	132			
	178	135			
	180	133			
	177	136			
	179	133			
	178	134			
	179	134			
	180	135			
	180	137			
	179	135			
	179	137			
	178	136			
	180	136			
	179	136			
	176	136			
	175	143			
	176	139			
	176	142			
	175	142			
	177	138			
	178	141			
	178	139			
	178	140			
	177	139			
	175	144			
	177	140			
	175	140			
	177	142			
	175	141			
	176	140			
	176	144			
	176	141			
	177	141			
	178	142			
	177	145			
	178	146			
	177	143			
	179	143			
	178	143			
	177	144			
	178	144			
	181	148			
	180	144			
	180	146			
	178	147			
	176	143			
	181	147			
	181	146			
	179	145			
	180	147			
	178	145			
	179	144			
	179	147			
	179	146			
	180	145			
	178	148			
	180	148			
	180	150			
	179	148			
	180	149			
	178	149			
	176	149			
	177	149			
	179	149			
	179	151			
	178	151			
	179	150			
	176	151			
	178	150			
	168	140			
	167	141			
	165	138			
	165	142			
	167	138			
	164	141			
	168	141			
	166	138			
	166	142			
	165	139			
	165	143			
	167	140			
	166	140			
	163	143			
	164	143			
	164	140			
	164	144			
	166	143			
	164	142			
	162	145			
	162	146			
	163	148			
	163	146			
	163	149			
	162	148			
	164	145			
	164	146			
	164	148			
	163	145			
	163	142			
	162	144			
	163	144			
	165	144			
	162	147			
	164	149			
	162	149			
	163	147			
	164	147			
	165	149			
	166	149			
	165	148			
	165	147			
	166	148			
	166	150			
	167	150			
	165	150			
	167	149			
	164	150			
	166	151			
	168	153			
	167	151			
	169	153			
	174	158			
	175	158			
	173	158			
	174	159			
	174	157			
	175	157			
	173	157			
	168	151			
	176	197			
	168	152			
	167	152			
	166	152			
	168	150			
	167	153			
	176	155			
	175	155			
	169	152			
	175	154			
	175	156			
	174	155			
	176	154			
	174	154			
	176	156			
	173	155			
	174	156			
	173	156			
	174	153			
	175	153			
	173	154			
	173	153			
	175	152			
	176	152			
	176	153			
	174	152			
	173	152			
	174	151			
	175	151			
	177	151			
	165	151			
	176	150			
	177	150			
	175	150			
	177	152			
	168	154			
	169	154			
	167	154			
	168	155			
	169	155			
	167	155			
	168	156			
	169	156			
	167	156			
	169	157			
	139	195			
	136	196			
	176	198			
	178	196			
	175	159			
	179	196			
	176	196			
	178	197			
	177	196			
	139	194			
	139	196			
	144	198			
	145	197			
	142	198			
	143	198			
	144	197			
	144	196			
	143	195			
	142	195			
	143	197			
	144	195			
	143	196			
	138	194			
	142	197			
	142	196			
	141	196			
	141	195			
	136	195			
	141	197			
	138	195			
	137	189			
	138	196			
	136	194			
	136	189			
	137	196			
	135	194			
	137	195			
	137	194			
	135	191			
	137	193			
	135	193			
	135	192			
	138	193			
	136	193			
	143	186			
	142	185			
	142	186			
	142	184			
	141	184			
	140	185			
	138	185			
	141	185			
	137	185			
	138	186			
	138	184			
	137	186			
	139	184			
	139	186			
	138	188			
	139	187			
	137	184			
	137	188			
	140	184			
	139	188			
	141	183			
	138	187			
	137	190			
	137	187			
	139	189			
	138	190			
	138	189			
	136	188			
	136	190			
	138	191			
	137	191			
	138	192			
	137	192			
	136	191			
	136	192			
	138	197			
	140	195			
	140	197			
	139	197			
	140	196			
	140	194			
	149	196			
	145	195			
	182	165			
	182	167			
	146	199			
	182	166			
	148	196			
	148	198			
	149	198			
	148	199			
	147	198			
	147	199			
	147	196			
	148	197			
	147	197			
	149	199			
	149	197			
	175	160			
	146	196			
	146	197			
	146	198			
	145	196			
	145	198			
	150	198			
	150	199			
	176	159			
	176	161			
	179	164			
	183	166			
	181	166			
	181	165			
	180	165			
	179	167			
	180	167			
	181	167			
	179	165			
	180	166			
	177	166			
	179	166			
	178	166			
	176	165			
	178	165			
	177	164			
	176	162			
	177	159			
	176	160			
	179	162			
	177	160			
	177	158			
	178	163			
	176	158			
	177	162			
	178	164			
	178	159			
	178	162			
	176	163			
	178	158			
	177	161			
	179	161			
	178	161			
	178	160			
	179	158			
	179	160			
	177	165			
	177	163			
	176	164			
	190	185			
	189	186			
	179	159			
	191	185			
	192	185			
	191	186			
	193	185			
	192	186			
	193	186			
	192	187			
	190	186			
	191	187			
	193	187			
	192	188			
	194	187			
	193	188			
	195	187			
	194	188			
	194	186			
	195	188			
	194	189			
	196	188			
	195	189			
	196	189			
	197	189			
	196	190			
	197	190			
	198	190			
	197	191			
	199	190			
	198	191			
	198	189			
	198	192			
	199	192			
	197	192			
	198	193			
	199	193			
	197	193			
	198	194			
	197	194			
	196	194			
	197	195			
	198	195			
	196	195			
	197	196			
	195	195			
	196	196			
	195	196			
	196	197			
	194	196			
	195	197			
	196	193			
	196	192			
	199	191			
	182	182			
	181	183			
	182	185			
	182	183			
	183	183			
	182	184			
	184	182			
	181	185			
	184	183			
	181	184			
	183	182			
	183	184			
	181	182			
	187	184			
	182	187			
	187	183			
	183	185			
	181	187			
	182	188			
	185	187			
	188	185			
	188	186			
	181	186			
	183	187			
	185	188			
	182	186			
	185	185			
	185	186			
	188	183			
	184	187			
	184	186			
	188	184			
	189	183			
	183	186			
	189	184			
	189	185			
	183	188			
	186	184			
	184	188			
	187	187			
	187	185			
	187	186			
	187	188			
	186	188			
	188	187			
	186	187			
	186	185			
	186	186			
	182	179			
	184	179			
	183	179			
	184	180			
	183	180			
	184	181			
	183	181			
	185	167			
	182	168			
	184	166			
	184	168			
	186	167			
	183	165			
	183	167			
	188	170			
	185	168			
	187	169			
	184	167			
	186	170			
	105	220			
	135	236			
	185	169			
	186	168			
	142	236			
	186	169			
	187	170			
	187	168			
	136	236			
	125	233			
	124	233			
	117	229			
	137	236			
	138	236			
	178	199			
	178	198			
	179	198			
	179	197			
	180	197			
	139	236			
	180	198			
	144	236			
	186	166			
	127	234			
	121	231			
	179	199			
	178	200			
	177	200			
	177	199			
	140	236			
	178	201			
	173	207			
	173	206			
	174	205			
	174	204			
	175	204			
	175	203			
	175	202			
	176	202			
	176	201			
	177	201			
	177	202			
	176	203			
	176	204			
	175	205			
	174	206			
	172	207			
	193	196			
	193	197			
	192	198			
	192	199			
	191	199			
	191	200			
	190	200			
	190	201			
	191	198			
	192	197			
	194	197			
	193	198			
	193	199			
	192	200			
	192	201			
	191	201			
	191	202			
	190	202			
	189	202			
	189	203			
	189	201			
	180	214			
	180	213			
	181	213			
	181	212			
	182	212			
	182	211			
	183	211			
	183	210			
	184	210			
	184	209			
	184	208			
	185	208			
	185	207			
	185	206			
	186	206			
	186	205			
	187	205			
	187	204			
	188	204			
	188	203			
	188	202			
	187	206			
	186	207			
	185	209			
	184	211			
	183	212			
	182	213			
	181	214			
	179	214			
	179	215			
	178	215			
	178	216			
	177	216			
	177	217			
	179	216			
	178	217			
	176	216			
	177	215			
	176	217			
	177	218			
	175	217			
	176	218			
	175	218			
	176	219			
	174	218			
	175	219			
	174	219			
	175	220			
	173	219			
	174	220			
	173	220			
	174	221			
	172	220			
	173	221			
	172	221			
	173	222			
	171	221			
	172	222			
	171	222			
	172	223			
	170	222			
	171	223			
	170	223			
	171	224			
	169	223			
	170	224			
	169	224			
	170	225			
	169	225			
	168	225			
	169	226			
	168	226			
	167	226			
	168	227			
	167	225			
	168	224			
	166	226			
	167	227			
	166	227			
	167	228			
	165	227			
	166	228			
	164	227			
	165	228			
	165	226			
	164	228			
	165	229			
	166	229			
	164	229			
	165	230			
	163	229			
	164	230			
	163	230			
	162	230			
	163	231			
	161	230			
	162	231			
	162	229			
	161	231			
	162	232			
	160	231			
	161	232			
	160	232			
	161	233			
	159	232			
	160	233			
	159	233			
	158	233			
	159	234			
	157	233			
	158	234			
	158	232			
	157	234			
	156	234			
	157	235			
	155	234			
	156	235			
	156	233			
	154	234			
	155	235			
	155	233			
	153	234			
	154	235			
	154	233			
	153	235			
	154	236			
	152	235			
	153	236			
	151	235			
	152	236			
	152	234			
	151	236			
	152	237			
	150	236			
	151	237			
	149	236			
	150	237			
	150	235			
	149	237			
	150	238			
	148	237			
	149	238			
	147	237			
	148	238			
	148	236			
	146	237			
	147	238			
	147	236			
	146	238			
	147	239			
	145	238			
	146	239			
	144	238			
	145	239			
	145	237			
	143	238			
	144	239			
	144	237			
	143	239			
	144	240			
	142	239			
	143	240			
	141	239			
	142	240			
	142	238			
	140	239			
	141	240			
	141	238			
	139	239			
	140	240			
	140	238			
	138	239			
	139	240			
	139	238			
	138	238			
	139	237			
	137	238			
	138	237			
	149	235			
	148	235			
	146	236			
	145	236			
	142	237			
	141	237			
	143	237			
	140	237			
	136	238			
	137	239			
	137	237			
	135	238			
	136	239			
	136	237			
	134	238			
	135	239			
	135	237			
	133	238			
	134	239			
	134	237			
	132	238			
	133	239			
	133	237			
	132	237			
	133	236			
	131	237			
	132	236			
	130	237			
	131	238			
	131	236			
	129	237			
	130	238			
	130	236			
	129	236			
	130	235			
	128	236			
	129	235			
	127	236			
	128	237			
	128	235			
	126	236			
	127	237			
	127	235			
	126	235			
	125	235			
	126	234			
	124	235			
	125	236			
	125	234			
	123	235			
	124	236			
	124	234			
	122	235			
	123	236			
	123	234			
	122	234			
	123	233			
	121	234			
	122	233			
	121	233			
	122	232			
	120	233			
	121	232			
	120	232			
	119	232			
	120	231			
	118	232			
	119	233			
	119	231			
	118	231			
	119	230			
	117	231			
	118	230			
	116	231			
	117	232			
	117	230			
	115	231			
	116	232			
	116	230			
	115	230			
	116	229			
	114	230			
	115	229			
	114	229			
	113	229			
	114	228			
	115	228			
	113	228			
	114	227			
	112	228			
	113	227			
	112	227			
	113	226			
	111	227			
	112	226			
	110	227			
	111	228			
	111	226			
	110	226			
	111	225			
	109	226			
	110	225			
	108	226			
	109	227			
	109	225			
	108	225			
	109	224			
	107	225			
	108	224			
	107	224			
	108	223			
	106	224			
	107	223			
	106	223			
	107	222			
	105	223			
	106	222			
	105	222			
	106	221			
	104	222			
	105	221			
	103	222			
	104	223			
	104	221			
	103	221			
	104	220			
	109	214			
	110	214			
	108	214			
	109	215			
	109	213			
	110	215			
	111	215			
	110	216			
	111	216			
	109	216			
	110	217			
	112	216			
	111	217			
	113	216			
	112	217			
	112	215			
	113	217			
	112	218			
	114	217			
	113	218			
	114	218			
	115	218			
	114	219			
	116	218			
	115	219			
	115	217			
	116	219			
	115	220			
	117	219			
	116	220			
	117	220			
	116	221			
	118	220			
	117	221			
	118	221			
	117	222			
	119	221			
	118	222			
	120	221			
	119	222			
	119	220			
	120	222			
	119	223			
	121	222			
	120	223			
	121	223			
	120	224			
	122	223			
	121	224			
	122	224			
	123	224			
	122	225			
	124	224			
	123	225			
	123	223			
	125	224			
	124	225			
	124	223			
	125	225			
	124	226			
	126	225			
	125	226			
	127	225			
	126	226			
	126	224			
	127	226			
	126	227			
	128	226			
	127	227			
	129	226			
	128	227			
	128	225			
	129	227			
	128	228			
	130	227			
	129	228			
	131	227			
	130	228			
	130	226			
	131	228			
	130	229			
	132	228			
	131	229			
	133	228			
	132	229			
	132	227			
	133	229			
	134	229			
	133	230			
	135	229			
	134	230			
	134	228			
	136	229			
	135	230			
	135	228			
	137	229			
	136	230			
	136	228			
	138	229			
	137	230			
	137	228			
	139	229			
	138	230			
	138	228			
	140	229			
	139	230			
	139	228			
	141	229			
	140	230			
	140	228			
	142	229			
	141	230			
	141	228			
	143	229			
	142	230			
	142	228			
	144	229			
	143	230			
	143	228			
	145	229			
	144	230			
	144	228			
	146	229			
	145	230			
	145	228			
	147	229			
	146	230			
	146	228			
	147	228			
	146	227			
	148	228			
	147	227			
	149	228			
	148	229			
	148	227			
	150	228			
	149	229			
	149	227			
	150	227			
	149	226			
	151	227			
	150	226			
	152	227			
	151	228			
	151	226			
	152	226			
	151	225			
	153	226			
	152	225			
	154	226			
	153	227			
	153	225			
	155	226			
	154	227			
	154	225			
	155	225			
	154	224			
	156	225			
	155	224			
	157	225			
	156	226			
	156	224			
	157	224			
	156	223			
	158	224			
	157	223			
	159	224			
	158	225			
	158	223			
	159	223			
	158	222			
	160	223			
	159	222			
	160	222			
	159	221			
	161	222			
	160	221			
	161	221			
	160	220			
	162	221			
	161	220			
	162	220			
	161	219			
	162	219			
	163	219			
	162	218			
	164	219			
	163	220			
	163	218			
	164	218			
	163	217			
	165	218			
	164	217			
	165	217			
	164	216			
	166	217			
	165	216			
	166	216			
	165	215			
	167	216			
	166	215			
	167	215			
	166	214			
	167	214			
	168	214			
	167	213			
	168	213			
	169	213			
	168	212			
	170	213			
	169	214			
	169	212			
	170	212			
	169	211			
	171	212			
	170	211			
	171	211			
	170	210			
	172	211			
	171	210			
	172	210			
	171	209			
	172	209			
	173	209			
	172	208			
	173	208			
	171	208			
	171	207			
	172	206			
	171	206			
	172	205			
	173	205			
	110	213			
	108	213			
	109	212			
	110	212			
	108	212			
	109	211			
	110	211			
	108	211			
	109	210			
	107	211			
	108	210			
	107	210			
	108	209			
	106	210			
	107	209			
	106	209			
	107	208			
	105	209			
	106	208			
	105	208			
	106	207			
	104	208			
	105	207			
	104	207			
	105	206			
	104	206			
	103	206			
	104	205			
	105	205			
	103	205			
	104	204			
	102	205			
	103	204			
	102	204			
	103	203			
	101	204			
	102	203			
	101	203			
	102	202			
	100	203			
	101	202			
	100	202			
	101	201			
	99	202			
	100	201			
	99	201			
	100	200			
	98	201			
	99	200			
	98	200			
	99	199			
	97	200			
	98	199			
	97	199			
	98	198			
	96	199			
	97	198			
	96	198			
	97	197			
	95	198			
	96	197			
	95	197			
	96	196			
	94	197			
	95	196			
	94	196			
	95	195			
	93	196			
	94	195			
	93	195			
	94	194			
	95	194			
	93	194			
	109	186			
	92	194			
	109	174			
	110	174			
	108	184			
	108	181			
	107	176			
	106	181			
	108	174			
	107	180			
	107	174			
	109	184			
	102	221			
	101	221			
	102	222			
	102	220			
	103	220			
	101	220			
	102	219			
	100	220			
	101	219			
	100	219			
	99	219			
	100	218			
	98	219			
	99	220			
	99	218			
	98	218			
	99	217			
	97	218			
	98	217			
	97	217			
	98	216			
	97	216			
	96	216			
	97	215			
	98	215			
	96	215			
	97	214			
	95	215			
	96	214			
	95	214			
	96	213			
	94	214			
	95	213			
	94	213			
	95	212			
	94	212			
	93	212			
	94	211			
	95	211			
	93	211			
	94	210			
	92	211			
	93	210			
	92	210			
	93	209			
	91	210			
	92	209			
	91	209			
	92	208			
	90	209			
	91	208			
	90	208			
	91	207			
	89	208			
	90	207			
	89	207			
	90	206			
	88	207			
	89	206			
	88	206			
	89	205			
	90	205			
	88	205			
	89	204			
	87	205			
	88	204			
	87	204			
	88	203			
	87	203			
	86	203			
	87	202			
	88	202			
	86	202			
	87	201			
	85	202			
	86	201			
	85	201			
	86	200			
	84	201			
	85	200			
	84	200			
	85	199			
	83	200			
	84	199			
	83	199			
	84	198			
	82	199			
	83	198			
	82	198			
	83	197			
	84	197			
	82	197			
	83	196			
	82	196			
	82	195			
	88	96			
	95	193			
	98	141			
	94	192			
	91	191			
	96	192			
	92	192			
	95	192			
	101	191			
	100	191			
	107	186			
	107	181			
	107	179			
	106	179			
	105	180			
	105	183			
	105	182			
	108	179			
	105	179			
	108	176			
	109	177			
	110	178			
	109	179			
	108	178			
	109	178			
	109	180			
	110	180			
	109	176			
	108	180			
	110	175			
	109	181			
	107	178			
	110	179			
	110	176			
	106	180			
	110	177			
	109	175			
	79	196			
	107	173			
	107	175			
	105	181			
	108	173			
	108	177			
	99	141			
	109	173			
	78	196			
	109	172			
	100	153			
	79	197			
	80	196			
	99	148			
	80	195			
	79	195			
	105	168			
	78	197			
	106	171			
