Id	CharacterId	Quality	NpcId	AttrId
33	1041002	3	10410023	[1040230, 1040231, 1040232, 1040233, 1040234, 1040235, 1040236, 1040237, 1040238, 1040239]
34	1041002	4	10410024	[1040240, 1040241, 1040242, 1040243, 1040244, 1040245, 1040246, 1040247, 1040248, 1040249]
35	1041002	5	10410025	[1040250, 1040251, 1040252, 1040253, 1040254, 1040255, 1040256, 1040257, 1040258, 1040259]
36	1041002	6	10410026	
37	1051001	1	10510011	[1050110, 1050111, 1050112, 1050113, 1050114, 1050115, 1050116, 1050117, 1050118, 1050119]
38	1051001	2	10510012	[1050120, 1050121, 1050122, 1050123, 1050124, 1050125, 1050126, 1050127, 1050128, 1050129]
39	1051001	3	10510013	[1050130, 1050131, 1050132, 1050133, 1050134, 1050135, 1050136, 1050137, 1050138, 1050139]
40	1051001	4	10510014	[1050140, 1050141, 1050142, 1050143, 1050144, 1050145, 1050146, 1050147, 1050148, 1050149]
41	1051001	5	10510015	[1050150, 1050151, 1050152, 1050153, 1050154, 1050155, 1050156, 1050157, 1050158, 1050159]
42	1051001	6	10510016	
43	1061002	2	10610022	[1060220, 1060221, 1060222, 1060223, 1060224, 1060225, 1060226, 1060227, 1060228, 1060229]
44	1061002	3	10610023	[1060230, 1060231, 1060232, 1060233, 1060234, 1060235, 1060236, 1060237, 1060238, 1060239]
45	1061002	4	10610024	[1060240, 1060241, 1060242, 1060243, 1060244, 1060245, 1060246, 1060247, 1060248, 1060249]
46	1061002	5	10610025	[1060250, 1060251, 1060252, 1060253, 1060254, 1060255, 1060256, 1060257, 1060258, 1060259]
47	1061002	6	10610026	
48	1071002	2	10710022	[1070220, 1070221, 1070222, 1070223, 1070224, 1070225, 1070226, 1070227, 1070228, 1070229]
49	1071002	3	10710023	[1070230, 1070231, 1070232, 1070233, 1070234, 1070235, 1070236, 1070237, 1070238, 1070239]
50	1071002	4	10710024	[1070240, 1070241, 1070242, 1070243, 1070244, 1070245, 1070246, 1070247, 1070248, 1070249]
51	1071002	5	10710025	[1070250, 1070251, 1070252, 1070253, 1070254, 1070255, 1070256, 1070257, 1070258, 1070259]
52	1071002	6	10710026	
53	1061003	3	10610033	[1060330, 1060331, 1060332, 1060333, 1060334, 1060335, 1060336, 1060337, 1060338, 1060339]
54	1061003	4	10610034	[1060340, 1060341, 1060342, 1060343, 1060344, 1060345, 1060346, 1060347, 1060348, 1060349]
55	1061003	5	10610035	[1060350, 1060351, 1060352, 1060353, 1060354, 1060355, 1060356, 1060357, 1060358, 1060359]
56	1061003	6	10610036	
57	1081002	2	10810022	[1080220, 1080221, 1080222, 1080223, 1080224, 1080225, 1080226, 1080227, 1080228, 1080229]
58	1081002	3	10810023	[1080230, 1080231, 1080232, 1080233, 1080234, 1080235, 1080236, 1080237, 1080238, 1080239]
59	1081002	4	10810024	[1080240, 1080241, 1080242, 1080243, 1080244, 1080245, 1080246, 1080247, 1080248, 1080249]
60	1081002	5	10810025	[1080250, 1080251, 1080252, 1080253, 1080254, 1080255, 1080256, 1080257, 1080258, 1080259]
61	1081002	6	10810026	
62	1011003	3	10110033	[1010330, 1010331, 1010332, 1010333, 1010334, 1010335, 1010336, 1010337, 1010338, 1010339]
63	1011003	4	10110034	[1010340, 1010341, 1010342, 1010343, 1010344, 1010345, 1010346, 1010347, 1010348, 1010349]
64	1011003	5	10110035	[1010350, 1010351, 1010352, 1010353, 1010354, 1010355, 1010356, 1010357, 1010358, 1010359]
65	1011003	6	10110036	
66	1071003	3	10710033	[1070330, 1070331, 1070332, 1070333, 1070334, 1070335, 1070336, 1070337, 1070338, 1070339]
67	1071003	4	10710034	[1070340, 1070341, 1070342, 1070343, 1070344, 1070345, 1070346, 1070347, 1070348, 1070349]
68	1071003	5	10710035	[1070350, 1070351, 1070352, 1070353, 1070354, 1070355, 1070356, 1070357, 1070358, 1070359]
69	1071003	6	10710036	
70	1051003	3	10510033	[1070330, 1070331, 1070332, 1070333, 1070334, 1070335, 1070336, 1070337, 1070338, 1070339]
71	1051003	4	10510034	[1070340, 1070341, 1070342, 1070343, 1070344, 1070345, 1070346, 1070347, 1070348, 1070349]
72	1051003	5	10510035	[1070350, 1070351, 1070352, 1070353, 1070354, 1070355, 1070356, 1070357, 1070358, 1070359]
73	1051003	6	10510036	
74	1021003	3	10210033	[1020330, 1020331, 1020332, 1020333, 1020334, 1020335, 1020336, 1020337, 1020338, 1020339]
75	1021003	4	10210034	[1020340, 1020341, 1020342, 1020343, 1020344, 1020345, 1020346, 1020347, 1020348, 1020349]
76	1021003	5	10210035	[1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 1020357, 1020358, 1020359]
77	1021003	6	10210036	
78	1081003	2	10810032	[1080320, 1080321, 1080322, 1080323, 1080324, 1080325, 1080326, 1080327, 1080328, 1080329]
79	1081003	3	10810033	[1080330, 1080331, 1080332, 1080333, 1080334, 1080335, 1080336, 1080337, 1080338, 1080339]
80	1081003	4	10810034	[1080340, 1080341, 1080342, 1080343, 1080344, 1080345, 1080346, 1080347, 1080348, 1080349]
81	1081003	5	10810035	[1080350, 1080351, 1080352, 1080353, 1080354, 1080355, 1080356, 1080357, 1080358, 1080359]
82	1081003	6	10810036	
83	1091002	2	10910022	[1090220, 1090221, 1090222, 1090223, 1090224, 1090225, 1090226, 1090227, 1090228, 1090229]
84	1091002	3	10910023	[1090230, 1090231, 1090232, 1090233, 1090234, 1090235, 1090236, 1090237, 1090238, 1090239]
85	1091002	4	10910024	[1090240, 1090241, 1090242, 1090243, 1090244, 1090245, 1090246, 1090247, 1090248, 1090249]
86	1091002	5	10910025	[1090250, 1090251, 1090252, 1090253, 1090254, 1090255, 1090256, 1090257, 1090258, 1090259]
87	1091002	6	10910026	
88	1111002	2	11110022	[1110220, 1110221, 1110222, 1110223, 1110224, 1110225, 1110226, 1110227, 1110228, 1110229]
89	1111002	3	11110023	[1110230, 1110231, 1110232, 1110233, 1110234, 1110235, 1110236, 1110237, 1110238, 1110239]
90	1111002	4	11110024	[1110240, 1110241, 1110242, 1110243, 1110244, 1110245, 1110246, 1110247, 1110248, 1110249]
91	1111002	5	11110025	[1110250, 1110251, 1110252, 1110253, 1110254, 1110255, 1110256, 1110257, 1110258, 1110259]
92	1111002	6	11110026	
93	1041003	3	10410033	[1040330, 1040331, 1040332, 1040333, 1040334, 1040335, 1040336, 1040337, 1040338, 1040339]
94	1041003	4	10410034	[1040340, 1040341, 1040342, 1040343, 1040344, 1040345, 1040346, 1040347, 1040348, 1040349]
95	1041003	5	10410035	[1040350, 1040351, 1040352, 1040353, 1040354, 1040355, 1040356, 1040357, 1040358, 1040359]
96	1041003	6	10410036	
97	1121002	2	11210022	[1120220, 1120221, 1120222, 1120223, 1120224, 1120225, 1120226, 1120227, 1120228, 1120229]
98	1121002	3	11210023	[1120230, 1120231, 1120232, 1120233, 1120234, 1120235, 1120236, 1120237, 1120238, 1120239]
99	1121002	4	11210024	[1120240, 1120241, 1120242, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120249]
100	1121002	5	11210025	[1120250, 1120251, 1120252, 1120253, 1120254, 1120255, 1120256, 1120257, 1120258, 1120259]
101	1121002	6	11210026	
102	1021004	3	10210043	[1020430, 1020431, 1020432, 1020433, 1020434, 1020435, 1020436, 1020437, 1020438, 1020439]
103	1021004	4	10210044	[1020440, 1020441, 1020442, 1020443, 1020444, 1020445, 1020446, 1020447, 1020448, 1020449]
104	1021004	5	10210045	[1020450, 1020451, 1020452, 1020453, 1020454, 1020455, 1020456, 1020457, 1020458, 1020459]
105	1021004	6	10210046	
106	1131002	2	11310022	[1130220, 1130221, 1130222, 1130223, 1130224, 1130225, 1130226, 1130227, 1130228, 1130229]
107	1131002	3	11310023	[1130230, 1130231, 1130232, 1130233, 1130234, 1130235, 1130236, 1130237, 1130238, 1130239]
108	1131002	4	11310024	[1130240, 1130241, 1130242, 1130243, 1130244, 1130245, 1130246, 1130247, 1130248, 1130249]
109	1131002	5	11310025	[1130250, 1130251, 1130252, 1130253, 1130254, 1130255, 1130256, 1130257, 1130258, 1130259]
110	1131002	6	11310026	
111	1511003	3	15110033	[1510330, 1510331, 1510332, 1510333, 1510334, 1510335, 1510336, 1510337, 1510338, 1510339]
112	1511003	4	15110034	[1510340, 1510341, 1510342, 1510343, 1510344, 1510345, 1510346, 1510347, 1510348, 1510349]
113	1511003	5	15110035	[1510350, 1510351, 1510352, 1510353, 1510354, 1510355, 1510356, 1510357, 1510358, 1510359]
114	1511003	6	15110036	
115	1141003	3	11410033	[1140330, 1140331, 1140332, 1140333, 1140334, 1140335, 1140336, 1140337, 1140338, 1140339]
116	1141003	4	11410034	[1140340, 1140341, 1140342, 1140343, 1140344, 1140345, 1140346, 1140347, 1140348, 1140349]
117	1141003	5	11410035	[1140350, 1140351, 1140352, 1140353, 1140354, 1140355, 1140356, 1140357, 1140358, 1140359]
118	1141003	6	11410036	
119	1521003	3	15210033	[1520330, 1520331, 1520332, 1520333, 1520334, 1520335, 1520336, 1520337, 1520338, 1520339]
120	1521003	4	15210034	[1520340, 1520341, 1520342, 1520343, 1520344, 1520345, 1520346, 1520347, 1520348, 1520349]
121	1521003	5	15210035	[1520350, 1520351, 1520352, 1520353, 1520354, 1520355, 1520356, 1520357, 1520358, 1520359]
122	1521003	6	15210036	
123	1161002	2	11610022	[1160220, 1160221, 1160222, 1160223, 1160224, 1160225, 1160226, 1160227, 1160228, 1160229]
124	1161002	3	11610023	[1160230, 1160231, 1160232, 1160233, 1160234, 1160235, 1160236, 1160237, 1160238, 1160239]
125	1161002	4	11610024	[1160240, 1160241, 1160242, 1160243, 1160244, 1160245, 1160246, 1160247, 1160248, 1160249]
126	1161002	5	11610025	[1160250, 1160251, 1160252, 1160253, 1160254, 1160255, 1160256, 1160257, 1160258, 1160259]
127	1161002	6	11610026	
128	1171003	3	11710033	[1170330, 1170331, 1170332, 1170333, 1170334, 1170335, 1170336, 1170337, 1170338, 1170339]
129	1171003	4	11710034	[1170340, 1170341, 1170342, 1170343, 1170344, 1170345, 1170346, 1170347, 1170348, 1170349]
130	1171003	5	11710035	[1170350, 1170351, 1170352, 1170353, 1170354, 1170355, 1170356, 1170357, 1170358, 1170359]
131	1171003	6	11710036	
132	1181003	3	11810033	[1180330, 1180331, 1180332, 1180333, 1180334, 1180335, 1180336, 1180337, 1180338, 1180339]
133	1181003	4	11810034	[1180340, 1180341, 1180342, 1180343, 1180344, 1180345, 1180346, 1180347, 1180348, 1180349]
134	1181003	5	11810035	[1180350, 1180351, 1180352, 1180353, 1180354, 1180355, 1180356, 1180357, 1180358, 1180359]
135	1181003	6	11810036	
136	1191003	3	11910033	[1190330, 1190331, 1190332, 1190333, 1190334, 1190335, 1190336, 1190337, 1190338, 1190339]
137	1191003	4	11910034	[1190340, 1190341, 1190342, 1190343, 1190344, 1190345, 1190346, 1190347, 1190348, 1190349]
138	1191003	5	11910035	[1190350, 1190351, 1190352, 1190353, 1190354, 1190355, 1190356, 1190357, 1190358, 1190359]
139	1191003	6	11910036	
140	1201003	3	12010033	[1200330, 1200331, 1200332, 1200333, 1200334, 1200335, 1200336, 1200337, 1200338, 1200339]
141	1201003	4	12010034	[1200340, 1200341, 1200342, 1200343, 1200344, 1200345, 1200346, 1200347, 1200348, 1200349]
142	1201003	5	12010035	[1200350, 1200351, 1200352, 1200353, 1200354, 1200355, 1200356, 1200357, 1200358, 1200359]
143	1201003	6	12010036	
144	1211002	2	12110022	[1210220, 1210221, 1210222, 1210223, 1210224, 1210225, 1210226, 1210227, 1210228, 1210229]
145	1211002	3	12110023	[1210230, 1210231, 1210232, 1210233, 1210234, 1210235, 1210236, 1210237, 1210238, 1210239]
146	1211002	4	12110024	[1210240, 1210241, 1210242, 1210243, 1210244, 1210245, 1210246, 1210247, 1210248, 1210249]
147	1211002	5	12110025	[1210250, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259]
148	1211002	6	12110026	
149	1531003	3	15310033	[1530330, 1530331, 1530332, 1530333, 1530334, 1530335, 1530336, 1530337, 1530338, 1530339]
150	1531003	4	15310034	[1530340, 1530341, 1530342, 1530343, 1530344, 1530345, 1530346, 1530347, 1530348, 1530349]
151	1531003	5	15310035	[1530350, 1530351, 1530352, 1530353, 1530354, 1530355, 1530356, 1530357, 1530358, 1530359]
152	1531003	6	15310036	
153	1121003	3	11210033	[1120330, 1120331, 1120332, 1120333, 1120334, 1120335, 1120336, 1120337, 1120338, 1120339]
154	1121003	4	11210034	[1120340, 1120341, 1120342, 1120343, 1120344, 1120345, 1120346, 1120347, 1120348, 1120349]
155	1121003	5	11210035	[1120350, 1120351, 1120352, 1120353, 1120354, 1120355, 1120356, 1120357, 1120358, 1120359]
156	1121003	6	11210036	
157	1221002	2	12210022	[1220220, 1220221, 1220222, 1220223, 1220224, 1220225, 1220226, 1220227, 1220228, 1220229]
158	1221002	3	12210023	[1220230, 1220231, 1220232, 1220233, 1220234, 1220235, 1220236, 1220237, 1220238, 1220239]
159	1221002	4	12210024	[1220240, 1220241, 1220242, 1220243, 1220244, 1220245, 1220246, 1220247, 1220248, 1220249]
160	1221002	5	12210025	[1220250, 1220251, 1220252, 1220253, 1220254, 1220255, 1220256, 1220257, 1220258, 1220259]
161	1221002	6	12210026	
162	1131003	3	11310033	[1130330, 1130331, 1130332, 1130333, 1130334, 1130335, 1130336, 1130337, 1130338, 1130339]
163	1131003	4	11310034	[1130340, 1130341, 1130342, 1130343, 1130344, 1130345, 1130346, 1130347, 1130348, 1130349]
164	1131003	5	11310035	[1130350, 1130351, 1130352, 1130353, 1130354, 1130355, 1130356, 1130357, 1130358, 1130359]
165	1131003	6	11310036	
166	1541003	3	15410033	[1540330, 1540331, 1540332, 1540333, 1540334, 1540335, 1540336, 1540337, 1540338, 1540339]
167	1541003	4	15410034	[1540340, 1540341, 1540342, 1540343, 1540344, 1540345, 1540346, 1540347, 1540348, 1540349]
168	1541003	5	15410035	[1540350, 1540351, 1540352, 1540353, 1540354, 1540355, 1540356, 1540357, 1540358, 1540359]
169	1541003	6	15410036	
170	1031004	3	10310043	[1030430, 1030431, 1030432, 1030433, 1030434, 1030435, 1030436, 1030437, 1030438, 1030439]
171	1031004	4	10310044	[1030440, 1030441, 1030442, 1030443, 1030444, 1030445, 1030446, 1030447, 1030448, 1030449]
172	1031004	5	10310045	[1030450, 1030451, 1030452, 1030453, 1030454, 1030455, 1030456, 1030457, 1030458, 1030459]
173	1031004	6	10310046	
174	1531004	3	15310043	[1530430, 1530431, 1530432, 1530433, 1530434, 1530435, 1530436, 1530437, 1530438, 1530439]
175	1531004	4	15310044	[1530440, 1530441, 1530442, 1530443, 1530444, 1530445, 1530446, 1530447, 1530448, 1530449]
176	1531004	5	15310045	[1530450, 1530451, 1530452, 1530453, 1530454, 1530455, 1530456, 1530457, 1530458, 1530459]
177	1531004	6	15310046	
178	1551003	3	15510033	[1550330, 1550331, 1550332, 1550333, 1550334, 1550335, 1550336, 1550337, 1550338, 1550339]
179	1551003	4	15510034	[1550340, 1550341, 1550342, 1550343, 1550344, 1550345, 1550346, 1550347, 1550348, 1550349]
180	1551003	5	15510035	[1550350, 1550351, 1550352, 1550353, 1550354, 1550355, 1550356, 1550357, 1550358, 1550359]
181	1551003	6	15510036	
182	1051004	3	10510043	[1050430, 1050431, 1050432, 1050433, 1050434, 1050435, 1050436, 1050437, 1050438, 1050439]
183	1051004	4	10510044	[1050440, 1050441, 1050442, 1050443, 1050444, 1050445, 1050446, 1050447, 1050448, 1050449]
184	1051004	5	10510045	[1050450, 1050451, 1050452, 1050453, 1050454, 1050455, 1050456, 1050457, 1050458, 1050459]
185	1051004	6	10510046	
186	1561003	3	15610033	[1560330, 1560331, 1560332, 1560333, 1560334, 1560335, 1560336, 1560337, 1560338, 1560339]
187	1561003	4	15610034	[1560340, 1560341, 1560342, 1560343, 1560344, 1560345, 1560346, 1560347, 1560348, 1560349]
188	1561003	5	15610035	[1560350, 1560351, 1560352, 1560353, 1560354, 1560355, 1560356, 1560357, 1560358, 1560359]
189	1561003	6	15610036	
190	1071004	3	10710043	[1070430, 1070431, 1070432, 1070433, 1070434, 1070435, 1070436, 1070437, 1070438, 1070439]
191	1071004	4	10710044	[1070440, 1070441, 1070442, 1070443, 1070444, 1070445, 1070446, 1070447, 1070448, 1070449]
192	1071004	5	10710045	[1070450, 1070451, 1070452, 1070453, 1070454, 1070455, 1070456, 1070457, 1070458, 1070459]
193	1071004	6	10710046	
194	1571003	3	15710033	[1570330, 1570331, 1570332, 1570333, 1570334, 1570335, 1570336, 1570337, 1570338, 1570339]
195	1571003	4	15710034	[1570340, 1570341, 1570342, 1570343, 1570344, 1570345, 1570346, 1570347, 1570348, 1570349]
196	1571003	5	15710035	[1570350, 1570351, 1570352, 1570353, 1570354, 1570355, 1570356, 1570357, 1570358, 1570359]
197	1571003	6	15710036	
198	1041004	3	10410043	[1040430, 1040431, 1040432, 1040433, 1040434, 1040435, 1040436, 1040437, 1040438, 1040439]
199	1041004	4	10410044	[1040440, 1040441, 1040442, 1040443, 1040444, 1040445, 1040446, 1040447, 1040448, 1040449]
200	1041004	5	10410045	[1040450, 1040451, 1040452, 1040453, 1040454, 1040455, 1040456, 1040457, 1040458, 1040459]
201	1041004	6	10410046	
202	1231002	2	12310022	[1230220, 1230221, 1230222, 1230223, 1230224, 1230225, 1230226, 1230227, 1230228, 1230229]
203	1231002	3	12310023	[1230230, 1230231, 1230232, 1230233, 1230234, 1230235, 1230236, 1230237, 1230238, 1230239]
204	1231002	4	12310024	[1230240, 1230241, 1230242, 1230243, 1230244, 1230245, 1230246, 1230247, 1230248, 1230249]
205	1231002	5	12310025	[1230250, 1230251, 1230252, 1230253, 1230254, 1230255, 1230256, 1230257, 1230258, 1230259]
206	1231002	6	12310026	
207	1011004	3	10110043	[1010430, 1010431, 1010432, 1010433, 1010434, 1010435, 1010436, 1010437, 1010438, 1010439]
208	1011004	4	10110044	[1010440, 1010441, 1010442, 1010443, 1010444, 1010445, 1010446, 1010447, 1010448, 1010449]
209	1011004	5	10110045	[1010450, 1010451, 1010452, 1010453, 1010454, 1010455, 1010456, 1010457, 1010458, 1010459]
210	1011004	6	10110046	
211	1091003	3	10910033	[1090330, 1090331, 1090332, 1090333, 1090334, 1090335, 1090336, 1090337, 1090338, 1090339]
212	1091003	4	10910034	[1090340, 1090341, 1090342, 1090343, 1090344, 1090345, 1090346, 1090347, 1090348, 1090349]
213	1091003	5	10910035	[1090350, 1090351, 1090352, 1090353, 1090354, 1090355, 1090356, 1090357, 1090358, 1090359]
214	1091003	6	10910036	
215	1021005	3	10210053	[1020530, 1020531, 1020532, 1020533, 1020534, 1020535, 1020536, 1020537, 1020538, 1020539]
216	1021005	4	10210054	[1020540, 1020541, 1020542, 1020543, 1020544, 1020545, 1020546, 1020547, 1020548, 1020549]
217	1021005	5	10210055	[1020550, 1020551, 1020552, 1020553, 1020554, 1020555, 1020556, 1020557, 1020558, 1020559]
218	1021005	6	10210056	
219	1241002	2	12410022	[1240220, 1240221, 1240222, 1240223, 1240224, 1240225, 1240226, 1240227, 1240228, 1240229]
220	1241002	3	12410023	[1240230, 1240231, 1240232, 1240233, 1240234, 1240235, 1240236, 1240237, 1240238, 1240239]
221	1241002	4	12410024	[1240240, 1240241, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1240248, 1240249]
222	1241002	5	12410025	[1240250, 1240251, 1240252, 1240253, 1240254, 1240255, 1240256, 1240257, 1240258, 1240259]
223	1241002	6	12410026	
224	1221003	3	12210033	[1220330, 1220331, 1220332, 1220333, 1220334, 1220335, 1220336, 1220337, 1220338, 1220339]
225	1221003	4	12210034	[1220340, 1220341, 1220342, 1220343, 1220344, 1220345, 1220346, 1220347, 1220348, 1220349]
226	1221003	5	12210035	[1220350, 1220351, 1220352, 1220353, 1220354, 1220355, 1220356, 1220357, 1220358, 1220359]
227	1221003	6	12210036	
228	1251002	2	12510022	[1250220, 1250221, 1250222, 1250223, 1250224, 1250225, 1250226, 1250227, 1250228, 1250229]
229	1251002	3	12510023	[1250230, 1250231, 1250232, 1250233, 1250234, 1250235, 1250236, 1250237, 1250238, 1250239]
230	1251002	4	12510024	[1250240, 1250241, 1250242, 1250243, 1250244, 1250245, 1250246, 1250247, 1250248, 1250249]
231	1251002	5	12510025	[1250250, 1250251, 1250252, 1250253, 1250254, 1250255, 1250256, 1250257, 1250258, 1250259]
232	1251002	6	12510026	
233	1261003	3	12610033	[1260330, 1260331, 1260332, 1260333, 1260334, 1260335, 1260336, 1260337, 1260338, 1260339]
234	1261003	4	12610034	[1260340, 1260341, 1260342, 1260343, 1260344, 1260345, 1260346, 1260347, 1260348, 1260349]
235	1261003	5	12610035	[1260350, 1260351, 1260352, 1260353, 1260354, 1260355, 1260356, 1260357, 1260358, 1260359]
236	1261003	6	12610036	
237	1271003	3	12710033	[1270330, 1270331, 1270332, 1270333, 1270334, 1270335, 1270336, 1270337, 1270338, 1270339]
238	1271003	4	12710034	[1270340, 1270341, 1270342, 1270343, 1270344, 1270345, 1270346, 1270347, 1270348, 1270349]
239	1271003	5	12710035	[1270350, 1270351, 1270352, 1270353, 1270354, 1270355, 1270356, 1270357, 1270358, 1270359]
240	1271003	6	12710036	
241	1281002	2	12810022	[1280220, 1280221, 1280222, 1280223, 1280224, 1280225, 1280226, 1280227, 1280228, 1280229]
242	1281002	3	12810023	[1280230, 1280231, 1280232, 1280233, 1280234, 1280235, 1280236, 1280237, 1280238, 1280239]
243	1281002	4	12810024	[1280240, 1280241, 1280242, 1280243, 1280244, 1280245, 1280246, 1280247, 1280248, 1280249]
244	1281002	5	12810025	[1280250, 1280251, 1280252, 1280253, 1280254, 1280255, 1280256, 1280257, 1280258, 1280259]
245	1281002	6	12810026	
246	1081004	3	10810043	[1080430, 1080431, 1080432, 1080433, 1080434, 1080435, 1080436, 1080437, 1080438, 1080439]
247	1081004	4	10810044	[1080440, 1080441, 1080442, 1080443, 1080444, 1080445, 1080446, 1080447, 1080448, 1080449]
248	1081004	5	10810045	[1080450, 1080451, 1080452, 1080453, 1080454, 1080455, 1080456, 1080457, 1080458, 1080459]
249	1081004	6	10810046	
250	1521004	3	15210043	[1520430, 1520431, 1520432, 1520433, 1520434, 1520435, 1520436, 1520437, 1520438, 1520439]
251	1521004	4	15210044	[1520440, 1520441, 1520442, 1520443, 1520444, 1520445, 1520446, 1520447, 1520448, 1520449]
252	1521004	5	15210045	[1520450, 1520451, 1520452, 1520453, 1520454, 1520455, 1520456, 1520457, 1520458, 1520459]
253	1521004	6	15210046	
254	1291002	2	12910022	[1290220, 1290221, 1290222, 1290223, 1290224, 1290225, 1290226, 1290227, 1290228, 1290229]
255	1291002	3	12910023	[1290230, 1290231, 1290232, 1290233, 1290234, 1290235, 1290236, 1290237, 1290238, 1290239]
256	1291002	4	12910024	[1290240, 1290241, 1290242, 1290243, 1290244, 1290245, 1290246, 1290247, 1290248, 1290249]
257	1291002	5	12910025	[1290250, 1290251, 1290252, 1290253, 1290254, 1290255, 1290256, 1290257, 1290258, 1290259]
258	1291002	6	12910026	
259	1171004	3	11710043	[1170430, 1170431, 1170432, 1170433, 1170434, 1170435, 1170436, 1170437, 1170438, 1170439]
260	1171004	4	11710044	[1170440, 1170441, 1170442, 1170443, 1170444, 1170445, 1170446, 1170447, 1170448, 1170449]
261	1171004	5	11710045	[1170450, 1170451, 1170452, 1170453, 1170454, 1170455, 1170456, 1170457, 1170458, 1170459]
262	1171004	6	11710046	
263	1301002	2	13010022	[1300220, 1300221, 1300222, 1300223, 1300224, 1300225, 1300226, 1300227, 1300228, 1300229]
264	1301002	3	13010023	[1300230, 1300231, 1300232, 1300233, 1300234, 1300235, 1300236, 1300237, 1300238, 1300239]
265	1301002	4	13010024	[1300240, 1300241, 1300242, 1300243, 1300244, 1300245, 1300246, 1300247, 1300248, 1300249]
266	1301002	5	13010025	[1300250, 1300251, 1300252, 1300253, 1300254, 1300255, 1300256, 1300257, 1300258, 1300259]
267	1301002	6	13010026	
268	1241003	3	12410033	[1240330, 1240331, 1240332, 1240333, 1240334, 1240335, 1240336, 1240337, 1240338, 1240339]
269	1241003	4	12410034	[1240340, 1240341, 1240342, 1240343, 1240344, 1240345, 1240346, 1240347, 1240348, 1240349]
