Info	Key	X	Y
30062050	R035	2352	7824
30062050	R034	2352	7600
30062050	R033	2352	7376
30062050	R032	2352	7152
30062050	R031	2352	6928
30062050	R030	2352	6704
30062050	R029	2352	6480
30062050	R028	2352	6256
30062050	R027	2352	6032
30062050	R026	2352	5808
30062050	R025	2352	5584
30062050	R024	2352	5360
30062050	R023	2352	5136
30062050	R022	2352	4912
30062050	R021	2352	4688
30062050	R020	2352	4464
30062050	R019	2352	4240
30062050	R018	2352	4016
30062050	R017	2352	3792
30062050	R016	2352	3568
30062050	R015	2352	3344
30062050	R014	2352	3120
30062050	R013	2352	2896
30062050	R012	2352	2672
30062050	R011	2352	2448
30062050	R010	2352	2224
30062050	R009	2352	2000
30062050	R008	2352	1776
30062050	R007	2352	1552
30062050	R006	2352	1328
30062050	R005	2352	1104
30062050	R004	2352	880
30062050	R003	2352	656
30062050	R002	2352	432
30062050	R001	2352	208
30062050	RS052	2352	11608
30062050	RS051	3024	11384
30062050	RS050	2128	11384
30062050	RS049	2576	11160
30062050	RS048	2352	10936
30062050	RS047	2240	10712
30062050	RS046	2464	10488
30062050	RS045	2240	10264
30062050	RS044	2240	10040
30062050	RS043	2464	9816
30062050	RS042	2352	9592
30062050	RS041	2464	9368
30062050	RS040	2240	9144
30062050	RS039	2240	8920
30062050	RS038	2352	8696
30062050	RS037	2352	8472
30062050	RS036	2352	8248
30062050	RS035	2352	8024
30062050	RS034	2352	7800
30062050	RS033	2352	7576
30062050	RS032	2352	7352
30062050	RS031	2352	7128
30062050	RS030	2352	6904
30062050	RS029	2352	6680
30062050	RS028	2352	6456
30062050	RS027	2352	6232
30062050	RS026	2352	6008
30062050	RS025	2352	5784
30062050	RS024	2352	5560
30062050	RS023	2352	5336
30062050	RS022	2352	5112
30062050	RS021	2352	4888
30062050	RS020	2352	4664
30062050	RS019	2352	4440
30062050	RS018	2352	4216
30062050	RS017	2352	3992
30062050	RS016	2352	3768
30062050	RS015	2352	3544
30062050	RS014	2352	3320
30062050	RS013	2352	3096
30062050	RS012	2352	2872
30062050	RS011	2352	2648
30062050	RS010	2352	2424
30062050	RS009	2352	2200
30062050	RS008	2352	1976
30062050	RS007	2352	1752
30062050	RS006	2352	1528
30062050	RS005	2352	1304
30062050	RS004	2352	1080
30062050	RS003	2352	856
30062050	RS002	2352	632
30062050	RS001	2352	408
30062050	S1	2358	742
30062050	B101	2358	10117
30062050	B102	2097	10201
30062050	B103	2593	10194
30062050	B201	2339	10675
30062050	B202	1998	10520
30062050	B203	2717	10506
30062050	S2	2387	9941
30062050	WE	784	6928
30062050	WW	3920	6928
30062050	END	2353	12529
30062050	BA07	2128	11632
30062050	BA08	2352	11632
30062050	BA09	2576	11632
30062050	BAS07	2128	11832
30062050	BAS08	2352	11832
30062050	BAS09	2576	11832
