Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	368	340			
	369	340			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	379	340			
	380	340			
	381	340			
	382	340			
	383	340			
	384	340			
	385	340			
	386	340			
	387	341			
	388	341			
	386	341			
	389	341			
	390	341			
	391	341			
	392	341			
	392	342			
	393	342			
	394	342			
	394	343			
	395	343			
	396	343			
	396	344			
	397	344			
	398	344			
	399	345			
	398	345			
	401	346			
	402	346			
	403	346			
	403	347			
	404	347			
	408	349			
	415	352			
	420	354			
	421	355			
	420	355			
	422	355			
	422	356			
	422	357			
	421	357			
	421	358			
	422	359			
	423	359			
	420	364			
	420	363			
	419	363			
	419	364			
	419	365			
	418	365			
	418	366			
	417	366			
	416	366			
	416	365			
	415	366			
	415	367			
	415	368			
	415	369			
	414	369			
	414	370			
	413	371			
	414	371			
	413	372			
	413	373			
	412	373			
	412	374			
	411	376			
	411	375			
	411	377			
	411	378			
	410	378			
	410	379			
	409	381			
	409	380			
	410	380			
	409	382			
	408	382			
	408	383			
	408	384			
	407	384			
	407	385			
	407	386			
	406	387			
	407	387			
	406	388			
	406	389			
	405	389			
	405	390			
	389	389			
	382	387			
	381	387			
	380	386			
	379	386			
	376	374			
	379	367			
	381	362			
	380	364			
	382	360			
	382	359			
	382	358			
	383	357			
	382	357			
	383	356			
	384	356			
	385	355			
	386	355			
	387	355			
	387	354			
	388	354			
	388	353			
	387	353			
	386	352			
	386	351			
	383	351			
	367	351			
	274	383			
	267	352			
	314	353			
	314	352			
	315	352			
	316	352			
	317	352			
	318	352			
	319	352			
	320	352			
	327	352			
	328	352			
	329	352			
	330	352			
	331	352			
	335	352			
	335	353			
	392	356			
	392	357			
	391	357			
	391	356			
	393	355			
	393	356			
	392	355			
	394	356			
	393	357			
	394	357			
	394	358			
	395	358			
	395	356			
	397	359			
	396	359			
	398	359			
	399	360			
	400	360			
	404	361			
	403	360			
	403	361			
	402	359			
	401	361			
	402	361			
	399	359			
	401	360			
	396	358			
	404	360			
	404	362			
	403	362			
	405	362			
	405	361			
	406	361			
	406	362			
	406	363			
	407	363			
	407	362			
	408	362			
	408	363			
	405	363			
	408	364			
	409	364			
	411	365			
	411	364			
	410	365			
	411	363			
	410	363			
	409	363			
	409	362			
	396	356			
	397	356			
	398	356			
	398	357			
	399	357			
	400	357			
	400	358			
	401	358			
	401	357			
	402	358			
	403	358			
	403	391			
	403	359			
	402	391			
	402	392			
	397	393			
	395	392			
	393	391			
	391	390			
	385	387			
	383	387			
	390	389			
	379	385			
	378	384			
	379	384			
	376	383			
	377	383			
	375	380			
	421	366			
	422	366			
	423	366			
	424	367			
	424	366			
	425	367			
	426	367			
	427	368			
	428	368			
	429	369			
	429	368			
	430	369			
	431	369			
	432	370			
	434	370			
	435	369			
	436	367			
	435	368			
	436	366			
	437	366			
	437	365			
	437	364			
	436	368			
	437	363			
	436	363			
	435	363			
	434	362			
	433	361			
	433	362			
	432	361			
	431	360			
	430	360			
	429	359			
	430	359			
	428	359			
	427	358			
	426	358			
	425	357			
	424	357			
	425	358			
	419	354			
	418	354			
	417	354			
	416	353			
	416	354			
	415	353			
	414	353			
	414	352			
	413	352			
	412	352			
	412	351			
	411	351			
	410	351			
	411	352			
	409	350			
	409	351			
	408	350			
	407	349			
	407	350			
	406	349			
	405	349			
	404	349			
	404	348			
	421	359			
	338	340			
	337	340			
	336	340			
	335	340			
	334	340			
	333	340			
	329	340			
	328	340			
	327	340			
	326	340			
	324	340			
	311	340			
	310	340			
	320	351			
	327	351			
	327	350			
	326	350			
	325	350			
	324	350			
	323	350			
	322	350			
	321	350			
	320	350			
	279	340			
	280	340			
	281	351			
	281	350			
	280	350			
	279	350			
	278	350			
	277	350			
	276	350			
	275	350			
	274	350			
	274	351			
	273	383			
	272	383			
	271	383			
	268	383			
	272	354			
	272	355			
	273	355			
	274	355			
	275	355			
	276	355			
	277	355			
	278	355			
	278	354			
	282	354			
	282	355			
	283	355			
	284	355			
	285	355			
	285	354			
	296	378			
	296	377			
	296	366			
	296	367			
	306	369			
	306	368			
	305	369			
	305	370			
	304	371			
	303	371			
	306	378			
	304	383			
	298	383			
	297	383			
	305	383			
	310	379			
	341	361			
	332	354			
	332	355			
	331	355			
	330	355			
	329	355			
	328	355			
	316	355			
	317	355			
	318	355			
	320	355			
	321	355			
	323	355			
	324	355			
	325	355			
	326	355			
	327	355			
	319	355			
	322	355			
	316	354			
	260	347			
	260	345			
	261	346			
	260	346			
	259	346			
	259	345			
	261	345			
	259	347			
	259	344			
	260	344			
	261	347			
	261	344			
	262	340			
	366	351			
	365	351			
	365	342			
	365	350			
	365	349			
	365	343			
	368	351			
	373	351			
	375	351			
	376	351			
	377	351			
	378	351			
	379	351			
	380	351			
	381	351			
	382	351			
	374	351			
	372	351			
	371	351			
	370	351			
	369	351			
	383	350			
	385	350			
	384	350			
	386	350			
	387	352			
	385	356			
	382	361			
	381	363			
	379	368			
	380	365			
	380	366			
	380	367			
	379	370			
	378	372			
	377	373			
	377	374			
	376	375			
	381	365			
	381	364			
	382	362			
	383	360			
	379	369			
	378	370			
	378	371			
	377	372			
	375	382			
	375	381			
	376	380			
	376	379			
	376	378			
	378	383			
	376	382			
	381	386			
	384	387			
	386	387			
	391	389			
	393	390			
	395	391			
	397	392			
	398	393			
	400	392			
	401	392			
	404	390			
	403	390			
	401	393			
	400	393			
	399	393			
	396	392			
	394	391			
	392	390			
	389	388			
	388	388			
	387	388			
	387	387			
	376	377			
	376	376			
	411	374			
	411	373			
	412	371			
	413	369			
	414	368			
	414	367			
	409	365			
	400	346			
	399	346			
	398	346			
	397	345			
	418	363			
	421	364			
	421	365			
	427	367			
	434	369			
	435	367			
	434	363			
	424	358			
	424	359			
	431	361			
	427	359			
	433	370			
	432	369			
	428	367			
	311	341			
	312	341			
	313	341			
	314	341			
	316	341			
	317	341			
	318	341			
	319	341			
	320	341			
	321	341			
	322	341			
	323	341			
	324	341			
	315	341			
	310	354			
	311	383			
	311	382			
	311	381			
	311	380			
	311	379			
	313	383			
	312	383			
	341	364			
	341	378			
	341	377			
	341	376			
	341	375			
	341	374			
	341	373			
	341	372			
	341	371			
	341	370			
	341	369			
	341	368			
	341	367			
	341	366			
	341	365			
	340	361			
	340	360			
	340	359			
	340	358			
	340	357			
	340	356			
	340	355			
	314	354			
	315	354			
	335	354			
	334	354			
	333	354			
	340	354			
	304	351			
	303	351			
	303	354			
	304	354			
	302	354			
	302	351			
	302	352			
	302	353			
	298	354			
	299	354			
	300	354			
	300	353			
	300	352			
	299	351			
	298	351			
	300	351			
	299	340			
	300	340			
	301	340			
	297	341			
	296	341			
	295	341			
	294	341			
	289	341			
	290	341			
	291	341			
	292	341			
	293	341			
	263	340			
	280	341			
	281	341			
	283	341			
	284	341			
	285	341			
	286	341			
	287	341			
	288	341			
	282	341			
	264	340			
	265	340			
	266	340			
	267	340			
	268	340			
	275	340			
	274	340			
	273	340			
	272	340			
	271	340			
	270	340			
	269	340			
	268	351			
	267	351			
	269	351			
	270	351			
	271	351			
	282	351			
	272	351			
	273	351			
	283	351			
	284	351			
	285	351			
	286	351			
	287	351			
	288	351			
	293	351			
	292	352			
	292	351			
	292	353			
	298	340			
	303	340			
	302	340			
	304	340			
	302	371			
	302	372			
	302	373			
	302	374			
	303	374			
	304	374			
	305	374			
	305	377			
	305	378			
	305	376			
	305	375			
	306	382			
	306	381			
	306	380			
	306	379			
	293	350			
	297	377			
	297	376			
	297	375			
	297	374			
	297	373			
	297	372			
	297	371			
	297	370			
	297	369			
	297	368			
	297	367			
	296	361			
	296	360			
	296	359			
	296	358			
	296	357			
	296	356			
	292	354			
	277	383			
	276	383			
	270	384			
	268	382			
	270	383			
	267	382			
	266	382			
	265	382			
	264	382			
	263	382			
	263	380			
	263	379			
	263	378			
	263	377			
	263	375			
	263	376			
	263	381			
	267	354			
	268	354			
	269	354			
	286	354			
	287	354			
	288	354			
	263	352			
	263	353			
	263	354			
	263	351			
	259	349			
	258	350			
	258	349			
	257	351			
	255	351			
	254	351			
	253	351			
	252	351			
	251	351			
	248	351			
	241	351			
	242	351			
	243	351			
	244	351			
	245	351			
	246	351			
	247	351			
	249	351			
	250	351			
	256	351			
	259	342			
	252	336			
	253	336			
	254	336			
	255	336			
	256	336			
	257	336			
	258	336			
	249	340			
	248	340			
	250	340			
	251	338			
	259	348			
	342	348			
	342	343			
	342	342			
	259	343			
	388	355			
	365	345			
	365	348			
	365	347			
	365	346			
	365	344			
	342	347			
	342	346			
	342	344			
	342	345			
	366	342			
	366	341			
	374	342			
	373	341			
	374	341			
	375	341			
	377	341			
	378	341			
	379	341			
	380	341			
	381	341			
	382	341			
	382	342			
	381	342			
	380	342			
	385	341			
	389	342			
	390	342			
	390	343			
	392	343			
	393	343			
	391	344			
	393	344			
	394	344			
	395	344			
	393	345			
	394	345			
	395	345			
	396	345			
	401	347			
	402	347			
	402	348			
	403	348			
	403	349			
	399	356			
	400	356			
	401	356			
	401	355			
	404	359			
	405	359			
	405	360			
	413	353			
	417	364			
	418	364			
	425	366			
	430	368			
	435	366			
	435	365			
	435	364			
	436	364			
	436	365			
	428	365			
	429	365			
	429	364			
	428	364			
	427	364			
	430	364			
	383	359			
	430	363			
	430	362			
	429	362			
	428	362			
	427	363			
	428	363			
	429	363			
	383	358			
	384	357			
	385	367			
	385	365			
	385	364			
	386	364			
	386	365			
	386	366			
	386	367			
	391	366			
	391	365			
	391	364			
	392	364			
	392	365			
	392	366			
	392	363			
	392	362			
	392	361			
	392	360			
	392	359			
	392	358			
	393	365			
	394	365			
	395	365			
	395	366			
	396	366			
	397	366			
	397	367			
	398	367			
	399	367			
	399	368			
	400	368			
	401	368			
	401	369			
	402	369			
	403	369			
	402	370			
	403	370			
	403	371			
	404	371			
	405	371			
	405	370			
	405	369			
	406	369			
	406	368			
	407	368			
	407	367			
	408	367			
	408	366			
	408	365			
	413	370			
	412	372			
	410	374			
	409	374			
	408	374			
	407	374			
	406	374			
	409	375			
	410	375			
	406	381			
	406	380			
	406	379			
	406	378			
	406	377			
	406	375			
	405	381			
	405	382			
	405	383			
	404	383			
	404	384			
	403	384			
	403	385			
	402	385			
	402	386			
	402	387			
	401	387			
	401	386			
	402	388			
	403	388			
	403	389			
	404	389			
	406	376			
	385	366			
	296	381			
	296	380			
	297	380			
	297	379			
	297	378			
	298	379			
	298	378			
	298	377			
	297	366			
	297	365			
	297	364			
	297	363			
	296	363			
	296	362			
	304	369			
	304	368			
	304	367			
	304	366			
	304	365			
	304	364			
	304	363			
	305	364			
	306	364			
	306	363			
	306	362			
	306	361			
	306	360			
	306	359			
	306	358			
	306	356			
	305	356			
	305	357			
	305	358			
	305	359			
	305	360			
	305	361			
	305	362			
	305	363			
	306	357			
	243	350			
	244	350			
	244	349			
	244	348			
	243	348			
	242	348			
	241	348			
	386	349			
	386	348			
	386	347			
	387	347			
	387	346			
	387	345			
	387	344			
	387	343			
	388	343			
	388	342			
	387	342			
	386	342			
	385	342			
	385	343			
	384	343			
	384	344			
	384	345			
	385	345			
	385	346			
	384	347			
	384	348			
	384	349			
	385	349			
	385	348			
	385	347			
	384	346			
	386	346			
	386	345			
	386	344			
	386	343			
	385	344			
	395	351			
	395	352			
	396	352			
	396	351			
	397	351			
	397	350			
	396	350			
	395	350			
	395	349			
	396	349			
	393	377			
	394	377			
	394	378			
	395	378			
	396	378			
	396	379			
	397	378			
	397	379			
	397	377			
	398	377			
	398	376			
	398	375			
	399	375			
	398	374			
	397	374			
	397	373			
	396	373			
	395	373			
	394	373			
	394	374			
	394	375			
	393	375			
	393	376			
	393	374			
	394	376			
	395	377			
	396	376			
	396	377			
	395	375			
	397	376			
	397	375			
	396	375			
	395	376			
	395	374			
	396	374			
	397	352			
	397	349			
	388	356			
	389	356			
	389	355			
	389	354			
	389	353			
	390	354			
	391	354			
	391	355			
	390	355			
	390	356			
	390	357			
	413	366			
	414	366			
	414	365			
	415	365			
	413	365			
NewFloor03					
	265	342			
	266	342			
	264	342			
	263	342			
	267	342			
	268	342			
	341	350			
	340	341			
	342	341			
	307	340			
	306	340			
	305	340			
	297	340			
	276	339			
	275	339			
	274	339			
	261	342			
	260	343			
	261	343			
	259	343			
	259	342			
	259	341			
	259	340			
	251	321			
	251	320			
	251	319			
	259	335			
	259	338			
	259	339			
	259	337			
	259	336			
	251	322			
	251	323			
	251	324			
	251	325			
	251	326			
	251	327			
	251	328			
	251	329			
	251	330			
	251	331			
	251	332			
	251	333			
	251	334			
	251	335			
	251	336			
	251	337			
	251	338			
	251	339			
	258	341			
	258	339			
	258	340			
	258	338			
	258	337			
	251	364			
	251	365			
	251	366			
	251	367			
	252	367			
	253	367			
	240	340			
	240	341			
	240	342			
	240	343			
	240	344			
	241	363			
	240	363			
	240	362			
	240	361			
	240	360			
	240	359			
	240	358			
	240	357			
	240	356			
	240	355			
	240	354			
	240	353			
	240	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	241	364			
	242	364			
	243	364			
	244	364			
	245	364			
	246	364			
	246	365			
	246	366			
	245	366			
	244	366			
	243	366			
	242	366			
	241	366			
	241	367			
	240	367			
	240	368			
	265	373			
	240	371			
	240	370			
	240	369			
	265	372			
	265	371			
	265	370			
	264	370			
	263	370			
	248	376			
	249	376			
	250	376			
	251	376			
	252	376			
	253	376			
	254	376			
	255	376			
	256	376			
	257	376			
	258	376			
	258	375			
	258	374			
	258	373			
	258	372			
	258	371			
	258	370			
	258	369			
	258	368			
	258	367			
	257	367			
	252	364			
	253	364			
	254	364			
	255	364			
	256	364			
	257	364			
	257	363			
	257	353			
	257	352			
	258	354			
	258	353			
	258	352			
	258	351			
	257	350			
	258	349			
	259	349			
	259	348			
	260	348			
	260	349			
	259	351			
	259	350			
	258	350			
	262	351			
	256	354			
	256	355			
	256	356			
	257	351			
	251	340			
	248	340			
	250	340			
	249	340			
	268	374			
	269	374			
	270	374			
	271	374			
	272	374			
	276	373			
	277	373			
	278	373			
	279	373			
	280	374			
	281	374			
	282	374			
	283	374			
	284	374			
	285	374			
	286	374			
	287	374			
	294	368			
	294	366			
	292	353			
	292	352			
	294	351			
	295	351			
	296	351			
	297	351			
	292	355			
	300	352			
	300	353			
	299	353			
	298	353			
	297	353			
	297	354			
	297	355			
	296	355			
	295	368			
	295	358			
	295	359			
	295	360			
	295	361			
	295	362			
	295	366			
	296	373			
	298	374			
	299	374			
	300	374			
	301	374			
	302	374			
	303	374			
	304	374			
	307	367			
	307	366			
	307	365			
	307	364			
	307	363			
	307	361			
	307	360			
	307	359			
	307	358			
	307	357			
	307	356			
	307	355			
	306	355			
	305	355			
	302	353			
	302	352			
	305	351			
	306	351			
	307	351			
	308	351			
	309	351			
	310	352			
	310	353			
	309	354			
	309	355			
	309	356			
	309	357			
	309	358			
	309	359			
	309	360			
	309	361			
	309	362			
	309	363			
	309	364			
	309	365			
	309	366			
	309	367			
	309	368			
	309	369			
	309	370			
	309	371			
	309	372			
	309	382			
	309	381			
	309	380			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	255	367			
	254	367			
	256	367			
	247	366			
	247	340			
	242	370			
	241	370			
	242	372			
	242	371			
	247	365			
	244	373			
	243	373			
	242	373			
	248	374			
	247	374			
	246	374			
	245	374			
	247	364			
	341	355			
	341	354			
	341	351			
	342	350			
	342	349			
	366	351			
	368	351			
	365	351			
	365	350			
	365	349			
	270	353			
	271	353			
	337	341			
	269	353			
	268	353			
	267	353			
	285	353			
	286	353			
	287	353			
	288	353			
	288	352			
	280	352			
	279	352			
	278	352			
	277	352			
	267	352			
	315	353			
	335	353			
	335	352			
	328	352			
	327	352			
	326	352			
	325	352			
	315	352			
	269	342			
	323	350			
	316	351			
	271	342			
	272	342			
	332	351			
	273	342			
	322	350			
	315	351			
	331	351			
	270	342			
	324	350			
	325	350			
	330	351			
	333	351			
	321	350			
	319	350			
	329	351			
	320	350			
	328	350			
	328	351			
	383	351			
	335	351			
	334	351			
	386	351			
	386	352			
	317	351			
	318	351			
	388	353			
	388	354			
	387	355			
	388	355			
	310	351			
	386	355			
	385	355			
	384	355			
	383	355			
	383	356			
	383	357			
	382	357			
	382	358			
	382	359			
	381	359			
	381	360			
	381	361			
	380	361			
	380	362			
	380	363			
	380	364			
	379	364			
	379	365			
	379	366			
	283	341			
	282	341			
	378	368			
	285	341			
	286	341			
	284	341			
	288	341			
	287	341			
	289	341			
	290	341			
	327	341			
	292	341			
	262	342			
	379	386			
	379	387			
	380	387			
	381	387			
	382	387			
	382	388			
	383	388			
	384	388			
	385	388			
	386	388			
	386	389			
	387	389			
	388	389			
	389	389			
	390	391			
	391	391			
	391	392			
	392	392			
	393	392			
	394	392			
	394	393			
	395	393			
	396	393			
	396	394			
	397	394			
	398	394			
	313	341			
	311	341			
	324	341			
	335	341			
	413	370			
	334	341			
	339	341			
	336	341			
	414	368			
	415	367			
	415	366			
	338	341			
	419	364			
	418	364			
	416	364			
	418	365			
	419	365			
	419	366			
	309	350			
	420	367			
	421	367			
	297	350			
	310	350			
	423	368			
	424	368			
	298	351			
	425	369			
	426	369			
	299	351			
	300	351			
	428	370			
	429	371			
	302	350			
	429	370			
	430	371			
	431	371			
	432	371			
	432	372			
	433	372			
	434	372			
	435	372			
	435	371			
	435	370			
	436	370			
	436	369			
	436	368			
	437	368			
	437	367			
	437	366			
	437	365			
	438	365			
	438	364			
	438	363			
	438	362			
	437	362			
	436	362			
	436	361			
	435	360			
	435	361			
	434	360			
	433	359			
	433	360			
	432	359			
	431	358			
	431	359			
	430	358			
	429	358			
	428	357			
	427	357			
	428	358			
	426	357			
	426	356			
	425	356			
	424	356			
	423	356			
	422	356			
	296	350			
	340	354			
	341	384			
	341	383			
	341	360			
	341	356			
	311	384			
	341	357			
	312	384			
	321	384			
	322	384			
	386	341			
	386	340			
	385	340			
	384	340			
	383	340			
	382	340			
	381	340			
	380	340			
	379	340			
	365	340			
	366	340			
	367	340			
	368	340			
	369	340			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	365	341			
	365	342			
	392	357			
	302	351			
	304	350			
	303	350			
	396	359			
	399	360			
	393	358			
	397	358			
	401	361			
	398	360			
	403	362			
	406	363			
	411	364			
	411	365			
	405	363			
	391	357			
	393	355			
	392	356			
	392	355			
	305	350			
	394	356			
	395	357			
	396	357			
	397	357			
	395	356			
	398	358			
	399	358			
	408	364			
	406	361			
	407	362			
	408	362			
	409	362			
	409	363			
	410	363			
	411	363			
	259	334			
	259	333			
	259	332			
	259	331			
	259	330			
	259	329			
	259	328			
	259	327			
	259	326			
	259	325			
	259	324			
	259	323			
	259	322			
	259	321			
	259	320			
	259	319			
	244	374			
	248	375			
	262	370			
	262	369			
	262	368			
	262	367			
	262	366			
	262	365			
	262	364			
	262	363			
	262	362			
	263	362			
	264	362			
	265	362			
	266	362			
	267	362			
	268	362			
	268	361			
	268	360			
	241	340			
	242	340			
	243	340			
	244	340			
	245	340			
	246	340			
	271	354			
	262	357			
	262	356			
	256	357			
	271	355			
	271	356			
	272	356			
	273	356			
	274	356			
	275	356			
	276	356			
	277	356			
	278	356			
	279	356			
	280	356			
	281	356			
	281	355			
	282	355			
	283	355			
	284	355			
	285	355			
	285	354			
	270	351			
	277	351			
	277	350			
	276	350			
	275	350			
	274	350			
	273	350			
	272	350			
	271	350			
	270	350			
	293	362			
	292	362			
	292	361			
	292	360			
	292	359			
	292	358			
	292	357			
	292	356			
	289	373			
	290	373			
	291	373			
	291	372			
	291	371			
	292	371			
	293	371			
	288	373			
	287	373			
	284	373			
	285	373			
	285	372			
	284	372			
	284	371			
	285	371			
	285	370			
	281	373			
	280	373			
	279	372			
	278	372			
	279	371			
	278	371			
	278	370			
	279	370			
	279	369			
	279	368			
	278	368			
	272	373			
	273	373			
	274	373			
	275	373			
	273	372			
	274	372			
	273	371			
	272	372			
	272	371			
	273	370			
	274	370			
	267	373			
	268	373			
	268	372			
	267	372			
	268	371			
	267	371			
	267	370			
	268	370			
	268	369			
	304	355			
	303	355			
	303	354			
	303	360			
	303	361			
	303	362			
	304	362			
	305	362			
	306	362			
	306	363			
	306	361			
	305	361			
	304	361			
	306	367			
	306	368			
	306	369			
	305	373			
	304	373			
	305	369			
	297	373			
	298	373			
	394	359			
	395	359			
	396	360			
	397	360			
	399	361			
	400	361			
	401	362			
	402	362			
	404	363			
	403	363			
	407	364			
	406	364			
	409	365			
	410	365			
	408	365			
	406	362			
	406	360			
	406	359			
	405	359			
	404	359			
	403	359			
	403	358			
	402	358			
	400	358			
	401	358			
	412	371			
	411	371			
	411	372			
	411	373			
	410	373			
	410	374			
	326	340			
	323	341			
	409	376			
	409	377			
	325	340			
	408	378			
	408	379			
	408	380			
	342	348			
	407	381			
	406	381			
	405	381			
	404	381			
	403	381			
	322	341			
	316	341			
	401	381			
	400	381			
	298	340			
	305	341			
	299	340			
	300	340			
	301	340			
	396	380			
	396	379			
	396	378			
	395	378			
	394	378			
	393	378			
	392	378			
	391	378			
	302	340			
	303	340			
	304	340			
	388	379			
	388	378			
	389	378			
	387	379			
	387	380			
	387	381			
	388	381			
	388	382			
	389	382			
	296	341			
	295	341			
	297	341			
	392	383			
	318	341			
	317	341			
	394	384			
	321	341			
	320	341			
	319	341			
	398	384			
	398	385			
	399	385			
	400	385			
	400	386			
	401	386			
	315	341			
	403	387			
	314	341			
	310	341			
	312	341			
	403	391			
	403	392			
	328	341			
	402	393			
	402	394			
	401	394			
	400	394			
	399	394			
	391	390			
	390	390			
	390	389			
	385	387			
	384	387			
	379	385			
	380	385			
	380	384			
	380	383			
	380	382			
	380	381			
	381	381			
	294	341			
	293	341			
	381	378			
	278	341			
	380	377			
	379	377			
	279	341			
	378	376			
	280	341			
	377	375			
	281	341			
	420	356			
	419	356			
	341	382			
	341	381			
	417	355			
	341	380			
	341	379			
	341	378			
	341	375			
	341	374			
	413	353			
	341	377			
	341	373			
	341	372			
	341	371			
	409	351			
	341	370			
	341	376			
	341	369			
	341	367			
	341	366			
	341	368			
	341	365			
	341	364			
	341	363			
	341	358			
	400	347			
	399	347			
	313	384			
	398	346			
	397	346			
	314	384			
	315	384			
	395	345			
	316	384			
	317	384			
	393	344			
	318	384			
	392	343			
	391	343			
	390	343			
	319	384			
	389	342			
	388	342			
	341	341			
	333	341			
	340	351			
	342	342			
	330	341			
	329	341			
	331	341			
	332	341			
	325	351			
	319	351			
	324	340			
	309	340			
	308	340			
	310	340			
	327	340			
	274	340			
	274	341			
	277	340			
	276	340			
	278	340			
	273	341			
	257	362			
	257	361			
	257	360			
	257	359			
	257	358			
	257	357			
	257	356			
	257	355			
	257	354			
	367	351			
	369	351			
	370	351			
	371	351			
	372	351			
	384	350			
	383	350			
	385	350			
	386	350			
	376	351			
	377	351			
	378	351			
	379	351			
	380	351			
	381	351			
	382	351			
	373	351			
	375	351			
	374	351			
	365	343			
	387	342			
	386	342			
	387	352			
	388	352			
	384	357			
	384	356			
	380	366			
	379	367			
	379	368			
	378	369			
	378	370			
	378	371			
	378	372			
	377	372			
	377	373			
	377	374			
	291	341			
	378	375			
	379	376			
	380	376			
	381	377			
	382	378			
	382	379			
	382	381			
	382	380			
	402	392			
	403	390			
	403	389			
	403	388			
	402	387			
	401	387			
	396	385			
	397	385			
	395	385			
	394	385			
	393	384			
	392	384			
	391	383			
	390	383			
	389	383			
	390	378			
	387	378			
	397	380			
	402	381			
	399	380			
	409	375			
	408	377			
	409	374			
	410	372			
	412	370			
	413	369			
	414	367			
	413	368			
	415	365			
	415	364			
