Id	GroupId	GroupName	GroupNameEn	GroupLogo	GroupDescription	CharacterId	HeadPortrait	GraduationPortrait	Port	Type	InVisible	CanClickGroup
11	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Under the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1121002	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	11	1		
12	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Under the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1211002	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	31	1		
13	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Strike Hawk, the subordinate team of Babylonia's Task Force, is responsible for scouting missions on Earth.	1121003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu4.png	12	1		
14	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Executor Force, is adept at performing ground combat missions.	1131002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila2.png	13	1		
15	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1051001	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	14	1		
16	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1051003	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4SS.png	15	1		
17	7	Purifying Force	Purifying Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	Purifying Force of Babylonia, responsible for tidying up the battlefield and hunting down the defected Constructs.	1041002	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	16	1		
18	7	Purifying Force	Purifying Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	The Purifying Force of Babylonia is responsible for cleaning the battlefield and hunting down the rebel Constructs.	1041003	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	17	1		
19	8	Engineering Force	Engineering Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon007.png	Engineering Force of Babylonia, responsible for military duties and post-war city construction.	1071002	Assets/Product/Texture/Image/RolePlayer/RoleHeadKalienina1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadKalienina4.png	18	1		
20	8	Engineering Force	Engineering Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon007.png	The Engineering Force of Babylonia is responsible for military and post-war urban engineering construction.	1071003	Assets/Product/Texture/Image/RolePlayer/RoleHeadKalienina1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadKalienina4SS.png	19	1		
21	9	World Government Association of Art	World Government Association of Art	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon008.png	The WGAA, a gathering of renowned artists of all genres, preserves all the recorded art works in human history and is labeled as the cradle of the future of art.	1091002	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	20	1		
22	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	An organization that has full control of Punishing Virus. No further information.	1021003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa4SS.png	21	1		
23	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	A group that can fully control the Punishing Virus. Further information is unknown.	1171003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	22	1		
24	11	The Forsaken	Forsaken	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon010.png	A military group formed in the Great Retreat period, composed of outcasts and those who were unwilling to leave the earth, they are hostile to Babylonia.	1081002	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian4.png	23	1		
25	11	Forsaken	Forsaken	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon010.png	A military organization of outcasts and those who were unwilling to leave the earth during the Great Evacuation. They are hostile to Babylonia.	1081003	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian4SS.png	24	1		
26	12	Akdilek Commercial Alliance	Akdilek Commercial Alliance	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon011.png	A commercial alliance that is based at Asslam, the Eternal Engine. It puts profits over anything else.	1111002	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	25	1		
27	13	Arctic Route Union	Arctic Route Union	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon012.png	A united economic bloc formed by various trading ports on the Arctic sea. It was where the Forest Guard was born and is the reason they devote their lives to dangerous battles.	1141003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	26	1		
28	12	Akdilek Commercial Alliance	Akdilek Commercial Alliance	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon011.png	A commercial alliance that is based at Asslam, the Eternal Engine. It puts profits over anything else.	1161002	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	27	1		
29	14								28	1	1	
30	14								29	1	1	
31	14								30	1	1	
32	16								34	1	1	
33	17								35	1	1	
34	18								39	1	1	
35	3	Gray Raven - Senior	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1031004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu4.png	37	1		
36	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, is adept at performing ground combat missions.	1221002	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwentyone1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwentyone4.png	33	1		
37	15								32	1	1	
38	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, is adept at performing ground combat missions.	1131003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Weila1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Weila4.png	36	1		
39	16	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Being an underling of the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1511003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu2.png	34	2		
40	9	World Government Association of Art	World Government Association of Art	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon008.png	The WGAA, a gathering of renowned artists from all Schools, preserves all the recorded artworks in human history and is labeled as the cradle of the future of art.	1531004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna2.png	38	1		
41	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1051004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao2.png	41	1		
42	19								42	1	1	
43	8	Engineering Force	Engineering Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon007.png	Babylonia Engineering Force, mainly in charge of military and post-war urban engineering constructions.	1071004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina4.png	43	1		
44	20								44	1	1	
45	7	Purifying Force	Purifying Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	The Purifying Force of Babylonia is responsible for cleaning the battlefield and hunting down the rebel Constructs.	1041004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	45	1		
46	21	Egret	Egret	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon018.png	Egret, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1231002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata3.png	46	1		
47	3	Gray Raven - Senior	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1011004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li3.png	47	1		
48	22	Iris Warbler	Iris Warbler	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon019.png	Iris Warbler is a squad under the Babylonia's Task Force. Established under WGAA's support, the squad is in charge of challenging cultural legacy search missions and assisting Babylonia in its reconstruction project on Earth.	1091003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila3.png	48	1		
49	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	A group that can fully control the Punishing Virus. Further information is unknown.	1021005	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya3.png	49	1		
50	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1241002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying3.png	50	1		
51	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1221003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone3.png	51	1		
52	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1251002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi3.png	52	1		
53	23	Unknown	Unknown	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	The database of Babylonia has no information about this faction.	1261003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha3.png	53	1		
54	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	A group that can fully control the Punishing Virus. Further information is unknown.	1271003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya3.png	54	1		
55	24								55	1	1	
56	11	Forsaken	Forsaken	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon010.png	A military organization of outcasts and those who were unwilling to leave the earth during the Great Evacuation. They are hostile to Babylonia.	1081004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian3.png	56	1		
57	25	Kowloong Chamber of Commerce	Kowloong Chamber of Commerce	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon014.png	The frames modified with the unique technology of the Kowloong Chamber of Commerce's Fuxi Crew often bear distinctive local characteristics, which distinguish them from the frames of the other forces.	1521004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu3.png	57	1		
58	8	Engineering Force	Engineering Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon007.png	The Engineering Force of Babylonia is responsible for military and post-war urban engineering construction.	1291002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	58	1		
59	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	A group that can fully control the Punishing Virus. Further information is unknown.	1171004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna3.png	59	1		
60	26	Support Force	Support Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon021.png	Babylonia's Support Force, mainly in charge of providing other forces with various kinds of support in battle, including firepower support, supplies, and so on.	1301002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	60	1		
61	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1241003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying3.png	61	1		
62	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Being an underling of the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1211003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi3.png	62	1		
63	3	Gray Raven - Senior	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Executor Force, is adept at performing ground combat missions.	1021006	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya3.png	63	1		
64	27	Scarab	Scarab	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon027.png	Scarab, the subordinate team of Babylonia's Task Force, responsible of emergency handling of Command Central's special tasks.	1311002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi3.png	64	1		
65	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1051005	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	65	1		
66	28	■■■	■■■■■■	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon028.png	■■■■■■■■■■	1321003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	66	1		
67	10	Ascendant	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	An organization that has full control of Punishing Virus. No further information.	1331003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lilith3.png	67	1		
68	9	World Government Association of Art	World Government Association of Art	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon008.png	The WGAA, a gathering of renowned artists of all genres, preserves all the recorded art works in human history and is labeled as the cradle of the future of art.	1531005	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Sailinna1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Sailinna3.png	68	1		
69	23	Unknown	Unknown	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No information on this force can be found in Babylonia's database.	1341002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Jietawei1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Jietawei3.png	69	1		
70	29								70	1	1	
71	29								71	1	1	
72	5	Cerberus	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1131004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Weila1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Weila3.png	72	1		
73	7	Purifying Force	Purifying Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	Purifying Force of Babylonia, responsible for tidying up the battlefield and hunting down the defected Constructs.	1041005	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Bianka1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Bianka3.png	73	1		
74	27	Scarab	Scarab	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon027.png	Scarab, the subordinate team of Babylonia's Task Force, responsible of emergency handling of Command Central's special tasks.	1371002	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Xiezou1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Xiezou3.png	74	1		
75	6	Church of Machina	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."	1381003	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Weiluonika1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Weiluonika3.png	75	1		
101	1	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				1	2	1	
102	1	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				2	2	1	
103	2	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				3	2	1	
104	2	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				4	2	1	
105	2	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				5	2	1	
106	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				6	2	1	
107	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				7	2	1	
108	3	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				8	2	1	
109	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				9	2	1	
110	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				10	2	1	
111	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				11	2	1	
112	4	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				12	2	1	
113	6			Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	No data available				13	2	1	
114	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				14	2	1	
115	6	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				15	2	1	
116	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				16	2	1	
117	7	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				17	2	1	
118	8	???		Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	No data available				18	2	1	
