CueId	Times	Lips
200011305	[0.0, 0.17, 0.4199, 0.49, 0.5699, 0.72, 0.79, 0.87, 0.9499, 1.0599, 1.1399, 1.22, 1.34, 1.4099, 1.69, 1.7699, 1.85, 1.99, 2.0599, 2.2, 2.3399, 2.41, 2.73, 3.24, 3.3299, 3.38, 3.7, 3.7999, 3.8399, 3.88, 3.96, 4.0399, 5.01, 5.11, 5.36, 5.4299, 5.67, 5.9499]	['X', 'B', 'F', 'A', 'H', 'C', 'A', 'B', 'A', 'B', 'A', 'F', 'G', 'F', 'A', 'E', 'F', 'B', 'E', 'G', 'F', 'A', 'B', 'A', 'F', 'B', 'A', 'E', 'F', 'A', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'X']
200011306	[0.0, 0.17, 0.3899, 0.8, 1.23, 1.47, 1.5199, 1.57, 1.71, 1.99, 2.3399, 2.41, 2.49, 2.66, 3.0099, 3.0799, 3.15, 3.22, 3.3599, 3.71, 4.3899, 4.44, 4.48, 4.55, 4.69, 4.76, 4.9, 5.3699, 5.4299, 5.4899, 5.5599, 5.63, 5.7399, 5.8099, 6.51, 6.8899, 7.38, 7.4499, 7.5199, 7.59, 7.6599]	['X', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'F', 'E', 'F', 'X', 'B', 'C', 'A', 'B', 'A', 'F', 'B', 'X', 'F', 'B', 'G', 'F', 'B', 'X']
200011307	[0.0, 0.1599, 0.2099, 0.5299, 0.67, 0.72, 1.0399, 1.1799, 1.32, 1.74, 1.7999, 1.9299, 2.0099, 2.25, 2.46, 2.5299, 2.69, 2.91, 3.38, 3.43, 3.5399, 3.6099, 4.03, 4.11, 4.55, 4.6199, 4.96, 5.6399, 5.7199, 5.9, 5.98, 6.09]	['X', 'B', 'F', 'A', 'B', 'F', 'G', 'F', 'A', 'B', 'F', 'A', 'B', 'C', 'E', 'A', 'B', 'X', 'B', 'G', 'E', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'E', 'A', 'B', 'X']
200011308	[0.0, 0.1899, 0.92, 1.45, 2.0499, 2.42, 2.5099, 2.6099, 2.69, 2.7699, 3.3099, 3.5199, 3.73, 4.0599, 4.1399, 4.82, 5.0199, 5.1599, 5.5999, 6.0599, 6.1399, 6.25, 6.5399, 6.75, 7.03, 7.11, 7.59, 7.6599, 7.8, 8.0799]	['X', 'B', 'X', 'B', 'X', 'B', 'A', 'F', 'A', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'C', 'X', 'F', 'A', 'B', 'X', 'B', 'F', 'A', 'F', 'E', 'F', 'E', 'X']
200011309	[0.0, 0.1899, 0.5799, 0.86, 1.1499, 1.2, 1.5299, 1.6699, 1.74, 1.8099, 1.8799, 1.95, 2.0899, 2.16, 2.23, 2.3699, 2.5799, 2.66, 2.72, 2.7799, 2.88, 3.0299, 3.17, 3.74, 3.8199, 3.8699, 3.92, 4.0599, 4.2699, 4.3499, 4.4699, 4.61, 4.82, 5.03]	['X', 'B', 'C', 'B', 'A', 'F', 'B', 'C', 'B', 'F', 'D', 'B', 'C', 'B', 'C', 'B', 'A', 'H', 'C', 'A', 'B', 'X', 'B', 'A', 'F', 'E', 'F', 'B', 'A', 'E', 'B', 'G', 'B', 'X']
200011310	[0.0, 0.2199, 0.3, 0.5199, 0.91, 1.0499, 1.7599, 1.9199, 2.0599, 2.13, 2.2, 2.7599, 2.97]	['X', 'B', 'A', 'B', 'C', 'X', 'F', 'C', 'E', 'C', 'B', 'C', 'X']
200011312	[0.0, 0.17, 0.3899, 0.46, 0.5299, 0.6, 0.7599, 1.5599, 1.7, 1.94, 2.0, 2.0599, 2.3399, 2.41, 2.8499, 3.39, 3.47, 3.5499, 3.6099, 3.74, 3.88, 4.09, 4.23, 4.3, 4.4499, 4.6799, 4.75, 4.8899, 5.19, 5.6199, 6.5199]	['X', 'B', 'F', 'E', 'F', 'X', 'B', 'F', 'A', 'D', 'F', 'B', 'F', 'A', 'X', 'B', 'A', 'B', 'C', 'F', 'D', 'F', 'G', 'A', 'F', 'C', 'B', 'A', 'X', 'B', 'X']
200011313	[0.0, 0.17, 0.3899, 0.46, 0.6, 1.6499, 2.1199]	['X', 'B', 'G', 'C', 'X', 'B', 'X']
200011314	[0.0, 0.17, 0.56, 0.6999, 0.7699, 1.33, 1.5499, 1.6299, 1.83, 1.96, 2.17, 2.2999, 2.48, 2.69, 2.8599, 3.0699, 3.21, 3.7699, 4.4299, 4.4899, 4.5399, 4.78, 4.8499, 4.92, 5.0599, 6.0, 6.0799, 6.3, 6.51, 6.7199, 6.86, 7.0, 7.07, 7.15, 7.4, 7.6799]	['X', 'B', 'F', 'B', 'C', 'X', 'B', 'A', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'F', 'X', 'B', 'A', 'D', 'H', 'C', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'F', 'B', 'A', 'C', 'B', 'X']
200011315	[0.0, 0.14, 0.23, 0.4, 0.4499, 0.7799, 0.99, 1.2, 1.62, 2.0099, 2.2899, 2.43, 2.5, 2.5899, 2.66, 2.94, 3.0099, 3.0799, 3.22, 3.3599, 3.43, 3.71, 3.8499, 3.92, 4.0399, 4.19, 4.3099, 4.36, 4.4699, 4.5399, 4.6799, 5.03, 5.11, 5.25, 5.4299, 5.7699]	['X', 'B', 'A', 'F', 'B', 'G', 'C', 'X', 'B', 'F', 'D', 'C', 'A', 'G', 'B', 'G', 'B', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'C', 'F', 'B', 'A', 'B', 'A', 'B', 'X']
200011316	[0.0, 0.17, 0.2199, 0.33, 0.49, 0.7699, 1.32, 1.5, 1.57, 1.6399, 1.72, 1.7799, 1.8999, 2.3199, 2.67, 2.74, 2.88, 2.95, 3.0199, 3.16, 3.24, 3.45, 3.5899, 3.67, 3.7999, 3.8699, 4.0799, 4.2199, 4.5, 4.57, 4.8, 5.73, 5.8899, 6.03, 6.0999, 6.26, 6.9499, 7.0199, 7.23, 7.3699, 7.61, 7.8099, 7.88, 7.9499, 8.09, 8.3, 8.4399]	['X', 'B', 'C', 'A', 'C', 'X', 'B', 'C', 'H', 'A', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'A', 'D', 'C', 'A', 'B', 'E', 'C', 'B', 'F', 'B', 'A', 'X', 'B', 'F', 'C', 'E', 'B', 'H', 'B', 'G', 'A', 'F', 'E', 'H', 'B', 'D', 'B', 'X']
200011317	[0.0, 0.18, 0.5899, 0.73, 0.8, 1.19, 1.33, 1.47, 1.5399, 1.75, 1.82, 2.0299, 2.66]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'C', 'E', 'B', 'F', 'X']
200011318	[0.0, 0.2099, 0.56, 0.91, 1.5, 1.57, 1.6299, 1.71, 2.0, 2.0699, 2.2799, 2.42, 2.49, 2.5599, 2.63, 2.7, 2.8399, 2.91, 3.19, 3.6099, 3.8199, 3.89, 3.96, 4.0999, 4.4499, 5.5399, 5.59, 5.6999, 6.1199, 6.5399, 6.75, 6.82, 6.94]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'C', 'B', 'C', 'B', 'G', 'F', 'C', 'B', 'C', 'G', 'B', 'F', 'B', 'D', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'A', 'X']
200011319	[0.0, 0.2, 0.8199, 1.08, 1.2799, 1.49, 1.7, 2.1199, 2.2599, 2.6099, 2.75, 3.0399, 3.1099, 3.3199, 3.42, 3.47, 3.5499, 3.7599, 4.0399, 4.88, 4.96, 5.03, 5.21, 5.3299, 6.0999, 6.17, 6.2399, 6.57, 6.6199, 6.8, 6.8699, 6.94, 7.0599, 7.17, 7.2399, 7.73, 7.8, 7.8899, 8.0, 8.2799, 8.4899, 8.92, 8.97, 9.02, 9.1499, 9.2799, 9.34, 9.4099, 9.55, 9.63, 9.8, 9.8699, 9.96, 10.51, 10.7899]	['X', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'B', 'E', 'A', 'B', 'C', 'A', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'B', 'X', 'B', 'G', 'B', 'F', 'E', 'C', 'B', 'C', 'A', 'C', 'D', 'F', 'B', 'A', 'F', 'B', 'A', 'X', 'B', 'G', 'A', 'F', 'E', 'H', 'C', 'A', 'C', 'B', 'A', 'B', 'A', 'X']
200011320	[0.0, 0.17, 0.25, 0.3899, 0.6, 0.74, 0.81, 0.8899, 1.1699, 1.49, 1.6299, 1.8799, 1.95, 2.0199, 2.0899, 2.17, 2.2799, 2.2999, 2.3699, 2.44, 2.5499, 2.69, 2.7699, 2.8399, 2.97, 3.0399, 3.25, 3.3199, 3.5299, 3.5999, 3.67, 3.8099, 4.1599, 4.23, 4.7199, 5.3, 5.4, 5.6799, 5.75, 5.8299, 6.0, 6.0799, 6.2699, 6.55, 6.6199]	['X', 'B', 'F', 'B', 'E', 'C', 'A', 'C', 'B', 'G', 'B', 'C', 'H', 'C', 'A', 'B', 'A', 'B', 'A', 'E', 'F', 'A', 'C', 'B', 'G', 'B', 'F', 'B', 'G', 'C', 'H', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'A', 'B', 'E', 'F', 'X']
200011321	[0.0, 0.1599, 0.3499, 0.4199, 0.49, 0.56, 0.6999, 0.7699, 0.8399, 0.91, 1.2599, 1.3999, 1.47, 2.0, 2.0799, 2.2699, 2.45, 2.5899, 2.8699, 3.22]	['X', 'C', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'E', 'B', 'X', 'B', 'A', 'B', 'C', 'F', 'B', 'X']
200011322	[0.0, 0.17, 0.4799, 0.6399, 0.8199, 0.9599, 1.3999, 2.2, 2.7599, 3.21, 3.7, 4.05, 4.4699, 4.8899]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'X']
200011323	[0.0, 0.17, 0.2199, 0.4099, 0.4799, 0.8999, 2.1199, 2.19, 2.38, 2.43, 2.6099, 2.69, 3.15, 3.43, 4.34, 4.4, 4.4499, 4.5599, 4.67, 4.8099, 4.88, 4.96, 5.3, 5.44, 5.65, 5.8699, 6.0599, 6.13]	['X', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'X', 'B', 'F', 'A', 'B', 'E', 'G', 'A', 'B', 'E', 'B', 'X', 'B', 'G', 'X']
200011324	[0.0, 0.17, 0.6399, 0.99, 1.1299, 1.4099, 2.41, 2.47, 2.5299, 2.67, 2.8099, 2.88, 2.95, 3.0199, 3.0899, 3.16, 3.2999, 3.3699, 3.65, 3.7899, 3.8599, 4.0, 4.51, 4.5599, 4.67, 5.0599, 5.1399, 5.57, 6.01, 6.19, 6.2699, 6.2899, 6.3699, 6.44, 6.5, 6.7699, 7.19, 7.26, 7.3299]	['X', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'B', 'E', 'B', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'G', 'X', 'B', 'A', 'B', 'D', 'C', 'A', 'B', 'A', 'B', 'F', 'B', 'C', 'B', 'X']
200011325	[0.0, 0.0399, 0.1199, 0.23, 0.3, 0.37, 0.5099]	['X', 'A', 'C', 'B', 'C', 'B', 'X']
200011326	[0.0, 0.17, 0.23, 0.4199, 0.98, 2.0499, 2.1099, 2.24, 2.38, 2.48, 2.5599, 2.64, 2.71, 3.0499, 3.4]	['X', 'B', 'F', 'B', 'X', 'B', 'D', 'B', 'A', 'B', 'A', 'C', 'F', 'B', 'X']
200011327	[0.0, 0.1099, 0.1899, 0.33, 0.4, 0.4699, 0.54, 1.3999, 1.6499, 1.7899, 2.0, 2.14, 2.22, 2.3299, 2.47]	['X', 'A', 'E', 'F', 'G', 'B', 'X', 'C', 'B', 'F', 'B', 'A', 'C', 'B', 'X']
200011328	[0.0, 0.17, 0.4, 0.68, 1.3099, 1.59, 1.73, 1.87, 1.94, 2.99, 3.44, 3.7799, 3.8499, 5.11]	['X', 'B', 'E', 'B', 'C', 'B', 'G', 'C', 'B', 'X', 'B', 'F', 'B', 'X']
200011329	[0.0, 0.17, 0.3799, 0.73, 0.92, 0.97, 1.57, 1.7799, 1.85, 1.99, 2.2, 2.5499, 3.18, 3.69, 4.28, 4.42, 4.6999, 5.1199, 5.73]	['X', 'B', 'E', 'F', 'E', 'C', 'B', 'F', 'C', 'E', 'C', 'B', 'F', 'B', 'C', 'G', 'C', 'B', 'X']
200011330	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.55, 0.6899, 0.8299, 0.8999, 1.0399, 1.11, 1.25, 1.46, 1.6, 1.71, 2.0, 2.47, 2.67, 2.88, 2.95, 3.0899, 3.16, 3.2999, 3.93, 4.0, 4.21]	['X', 'B', 'G', 'C', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'E', 'B', 'A', 'B', 'X', 'B', 'C', 'H', 'D', 'C', 'E', 'B', 'G', 'E', 'X']
200011331	[0.0, 0.1599, 0.2099, 0.3899, 0.46, 0.6, 1.09, 1.1699, 1.2599, 1.74, 1.82, 2.0599, 2.18, 2.38, 3.3599]	['X', 'B', 'C', 'B', 'G', 'B', 'A', 'C', 'B', 'A', 'F', 'A', 'C', 'B', 'X']
200011332	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.4799, 0.56, 0.72, 1.07, 1.2799, 1.35, 1.4099, 1.8799, 2.5, 2.74, 2.95, 3.16, 3.5599, 3.8699, 4.01, 4.2199, 4.3, 4.38, 4.6599]	['X', 'B', 'H', 'C', 'B', 'A', 'C', 'B', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'A', 'C', 'B', 'X']
200011333	[0.0, 0.1099, 0.33, 0.4699, 0.61, 0.68, 0.75, 1.3099, 1.3899, 1.46, 1.6599, 2.15]	['X', 'B', 'C', 'B', 'G', 'F', 'B', 'A', 'B', 'C', 'B', 'X']
200011334	[0.0, 0.1599, 0.3899, 0.46, 0.55, 0.72, 0.79, 0.87, 1.1499, 1.22, 1.36, 1.57, 1.83, 1.8899, 2.22, 2.43, 2.5, 2.5699, 2.7799, 2.99]	['X', 'C', 'F', 'A', 'G', 'B', 'A', 'C', 'B', 'F', 'B', 'A', 'B', 'F', 'B', 'C', 'E', 'D', 'E', 'X']
200011337	[0.0, 0.1299, 0.31, 0.4499, 0.6399, 0.6899, 1.0099, 1.1499, 1.23, 1.5599]	['X', 'B', 'G', 'C', 'E', 'F', 'B', 'A', 'B', 'X']
200011338	[0.0, 0.14, 0.2199, 0.6, 0.6999, 0.8799, 1.32, 2.0899, 2.5099]	['X', 'B', 'A', 'B', 'A', 'B', 'F', 'B', 'X']
200011339	[0.0, 0.0799, 0.2, 0.25, 0.43, 0.5, 0.81, 1.71]	['B', 'A', 'C', 'E', 'B', 'C', 'B', 'X']
200011340	[0.0, 0.17, 0.23, 0.36, 0.7099, 1.73, 1.8099, 1.9199, 1.97, 2.3699, 2.5099, 2.5799, 2.65, 3.0699]	['X', 'B', 'D', 'B', 'X', 'B', 'A', 'F', 'B', 'H', 'B', 'C', 'B', 'X']
200011341	[0.0, 0.1899, 0.5199, 0.8, 1.5099, 1.57, 2.0399, 2.17, 2.39]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'B', 'X']
200011342	[0.0, 0.17, 0.33, 0.4, 0.54, 0.61, 0.75, 0.8299, 0.8999, 1.11, 1.19, 1.3999, 1.5399]	['X', 'B', 'C', 'B', 'C', 'B', 'A', 'F', 'B', 'A', 'D', 'B', 'X']
