CueId	Times	Lips
200011138	[0.0, 0.17, 0.25, 0.3199, 0.3899, 0.46, 0.5299, 0.6, 0.67, 0.75, 1.0299, 1.11, 1.24, 1.3099, 1.3799, 1.45, 1.99, 2.21, 2.25, 2.3299, 2.5, 2.5699, 2.65, 2.7899, 3.14, 3.21, 3.3499, 3.42, 3.7, 3.89, 3.94, 4.19, 4.4, 4.48, 5.0599, 5.1999, 5.34, 5.4099]	['X', 'B', 'C', 'B', 'G', 'E', 'B', 'D', 'A', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'F', 'B', 'A', 'F', 'B', 'G', 'C', 'B', 'C', 'D', 'C', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'X']
200011139	[0.0, 0.1599, 0.28, 0.4199, 0.56, 0.6299, 0.6999, 0.8399, 0.91, 0.98, 1.12, 1.47, 1.59, 1.8799, 2.19, 2.5199, 2.5899, 2.66, 2.74, 2.96, 3.15, 3.2, 3.38, 3.69, 3.75, 3.8099, 3.88, 3.96, 4.09, 4.44, 4.86, 5.28, 5.5799, 5.6599, 5.78, 6.1999, 6.34, 6.48, 6.6199, 6.69, 6.76, 6.8299]	['X', 'B', 'C', 'B', 'E', 'F', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'D', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'C', 'B', 'C', 'A', 'F', 'B', 'E', 'F', 'C', 'E', 'F', 'B', 'X']
200011140	[0.0, 0.2399, 0.56, 0.7699, 1.0299, 1.7599, 1.8099, 2.0, 2.3499, 2.42, 2.5, 2.5999, 2.64, 2.72, 3.17, 3.3699, 3.71, 4.3499, 4.4099, 4.61, 4.82, 4.9, 5.0, 5.07, 5.1399, 5.21, 5.3499, 5.42, 5.5599, 5.73, 5.8, 6.2199, 6.2899, 6.3699, 6.69, 6.76, 7.0399, 7.3899]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'G', 'A', 'D', 'C', 'A', 'F', 'X', 'B', 'X', 'B', 'H', 'B', 'A', 'F', 'G', 'C', 'B', 'C', 'F', 'A', 'B', 'G', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'X']
200011141	[0.0, 0.1599, 0.23, 0.2899, 0.43, 0.5699, 0.6399, 0.7099, 0.7799, 0.92, 0.99, 1.48, 1.62, 1.97, 2.0399, 2.3199, 2.5899, 2.64, 2.69, 2.7599, 2.97, 3.18, 3.3199, 3.67, 3.74, 3.8199, 3.96, 4.03, 4.3099]	['X', 'B', 'E', 'B', 'F', 'B', 'E', 'B', 'C', 'F', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'D', 'A', 'H', 'C', 'E', 'X']
200011142	[0.0, 0.17, 0.2599, 0.4, 0.68, 0.8, 0.9399, 1.08, 1.2899, 1.49, 1.6299, 1.7699, 2.0499, 2.1199, 2.4, 2.48, 2.5499, 2.68]	['X', 'B', 'E', 'B', 'A', 'B', 'D', 'C', 'X', 'B', 'F', 'B', 'C', 'B', 'A', 'D', 'B', 'X']
200011143	[0.0, 0.18, 0.6899, 1.71, 1.8899, 2.0299, 2.17, 2.24, 2.3399, 2.38, 2.46, 2.5999, 2.67, 2.9, 3.3499, 3.49, 3.91, 4.1199, 4.1999, 4.26, 4.3099, 4.38, 4.73, 4.94, 5.01, 5.2199, 5.38, 5.82, 6.03, 6.2399, 6.3099, 6.38, 6.7899, 6.8699, 6.94, 7.09, 7.46, 7.7399, 7.78, 7.82, 7.8899, 8.31, 8.39, 8.52, 8.8, 8.8699, 9.5699]	['X', 'B', 'X', 'B', 'F', 'B', 'C', 'D', 'C', 'A', 'C', 'B', 'A', 'C', 'B', 'X', 'C', 'A', 'E', 'B', 'F', 'B', 'F', 'E', 'F', 'X', 'B', 'C', 'B', 'F', 'G', 'F', 'E', 'H', 'A', 'B', 'X', 'B', 'G', 'D', 'B', 'A', 'E', 'B', 'C', 'B', 'X']
200011144	[0.0, 0.17, 0.2199, 0.4099, 0.4799, 0.62, 0.7599, 0.8299, 1.0399, 1.11, 1.1799, 1.32, 1.5299, 1.61, 1.82, 1.8899, 2.0299, 2.1099, 2.2, 2.3399, 2.5499, 2.67, 2.8499, 3.13, 3.19, 3.25, 3.3199, 3.39, 3.46, 3.5399, 3.6199, 3.9, 3.97, 4.0399, 4.67]	['X', 'B', 'C', 'F', 'B', 'F', 'G', 'C', 'B', 'C', 'E', 'C', 'A', 'B', 'C', 'B', 'A', 'D', 'B', 'C', 'X', 'B', 'X', 'B', 'G', 'B', 'G', 'B', 'A', 'B', 'C', 'B', 'E', 'B', 'X']
200011145	[0.0, 0.25, 0.6, 0.81, 1.46, 1.5399, 1.6599, 2.0799, 2.3499, 3.0499, 3.19, 3.3299, 3.5099, 3.5599, 3.68, 3.7599, 4.15, 4.2899, 4.4299, 5.05, 5.26, 5.4, 5.61, 5.69, 5.9, 6.1799, 6.4099, 6.78, 6.92, 6.9899, 7.0599, 7.1999, 7.4099, 7.69, 7.9099, 7.9699, 8.1, 8.52, 8.85, 9.0, 9.21, 9.2799, 9.77]	['X', 'B', 'C', 'X', 'B', 'A', 'B', 'X', 'B', 'D', 'B', 'X', 'B', 'F', 'A', 'C', 'B', 'G', 'B', 'C', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'G', 'C', 'H', 'B', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'X']
200011146	[0.0, 0.1599, 0.5, 0.7099, 0.7799, 0.92]	['X', 'F', 'B', 'C', 'B', 'X']
200011147	[0.0, 0.14, 0.28, 0.3499, 0.4199, 0.6299, 0.7699, 0.8399, 0.92, 1.0199, 1.09, 1.2999, 1.37, 1.44, 1.5099, 1.58, 1.6499, 1.72, 1.7899, 1.96, 2.2599, 2.5899, 2.7, 2.8399, 3.47, 3.5899, 3.91, 4.01, 4.4, 4.48, 4.7899]	['X', 'E', 'B', 'E', 'F', 'B', 'G', 'A', 'E', 'C', 'B', 'C', 'B', 'E', 'B', 'H', 'C', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'X', 'B', 'A', 'B', 'A', 'E', 'X']
200011148	[0.0, 0.17, 0.3799, 0.4399, 0.5, 0.5799, 0.8, 0.87, 0.9399, 1.0099, 1.22, 1.71, 1.95, 2.0, 2.1199, 2.19, 2.2699, 2.5599]	['X', 'B', 'A', 'F', 'A', 'B', 'C', 'B', 'C', 'E', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'X']
200011149	[0.0, 0.1599, 0.3, 0.56]	['X', 'A', 'B', 'X']
200011150	[0.0, 0.1299, 0.4399, 0.5099, 0.62, 0.73, 1.1599, 1.3999, 1.47, 1.5499, 1.6499, 2.21]	['X', 'F', 'B', 'A', 'C', 'B', 'C', 'B', 'A', 'D', 'B', 'X']
200011155	[0.0, 0.17, 0.34, 0.6, 0.66, 0.7799, 0.93, 1.21, 1.5099, 1.71, 1.7799, 1.9199, 1.99, 2.0599, 2.17, 2.25, 2.3199, 2.39, 2.48, 2.67]	['X', 'B', 'A', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'C', 'B', 'G', 'A', 'B', 'A', 'C', 'A', 'B', 'X']
200011158	[0.0, 0.15, 0.3199, 0.43, 0.68, 0.8199, 0.8899, 0.9599, 1.0299, 1.1, 1.1799, 1.25, 1.32, 1.46, 1.5299, 1.99, 2.0699, 2.71, 2.7699, 2.8199, 2.89, 3.0299, 3.17]	['X', 'B', 'A', 'B', 'C', 'B', 'G', 'C', 'B', 'A', 'C', 'B', 'G', 'F', 'A', 'B', 'X', 'B', 'C', 'G', 'C', 'B', 'X']
200011159	[0.0, 0.17, 0.2199, 0.33, 0.61]	['X', 'B', 'F', 'B', 'X']
200011160	[0.0, 0.2099, 0.2899, 0.36, 0.99, 1.0599, 2.3399, 2.43, 2.5099, 2.5599, 2.6099, 2.68, 2.75, 2.8199, 2.96, 3.0499, 3.0699, 3.15, 3.23, 3.2999, 3.46, 3.5099, 3.8399, 4.4699, 4.5399, 4.6799, 4.82, 4.8899, 5.0999, 5.19, 5.38, 5.4499, 5.5199, 5.59, 5.6599, 6.1399, 6.2199, 6.36, 6.44, 6.6399, 6.8499, 7.2699, 7.34, 7.48, 7.69]	['X', 'B', 'G', 'F', 'B', 'X', 'B', 'A', 'B', 'F', 'C', 'B', 'C', 'B', 'C', 'A', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'H', 'C', 'F', 'A', 'C', 'E', 'B', 'C', 'E', 'A', 'B', 'E', 'A', 'E', 'F', 'B', 'G', 'C', 'B', 'X']
200011161	[0.0, 0.17, 0.31, 0.3799, 0.4499, 0.9399, 1.1399, 1.2, 1.5399, 2.0299, 2.0999, 2.21, 2.47]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'X']
200011162	[0.0, 0.17, 0.2899, 0.36, 0.43, 0.5, 0.7099, 0.7799, 0.92, 1.0499, 1.1799, 1.3899, 1.47, 1.5199, 1.7699, 2.19, 2.3299, 2.5099, 2.7599, 3.25, 3.2999, 3.3499, 3.67, 3.7699, 3.8399, 4.13, 4.53, 4.67, 4.7399, 4.88, 4.96, 5.05, 5.15, 5.17, 5.23, 5.28, 5.3499, 5.4099, 5.76, 6.11]	['X', 'B', 'G', 'C', 'B', 'F', 'E', 'F', 'G', 'B', 'E', 'A', 'B', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'E', 'A', 'C', 'B', 'X', 'B', 'C', 'E', 'B', 'A', 'E', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'B', 'X']
200011163	[0.0, 0.14, 0.34, 0.55, 0.9399, 1.0099, 1.21, 1.2799, 1.36, 1.6299]	['X', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'X']
200011164	[0.0, 0.17, 0.4199, 0.49, 0.6999, 0.8399, 0.98, 1.0499, 1.1599, 1.69, 1.7599, 2.0799, 2.16, 2.42, 2.5599, 2.7, 2.7699, 2.98]	['X', 'B', 'E', 'F', 'B', 'D', 'F', 'A', 'B', 'G', 'X', 'A', 'F', 'B', 'E', 'G', 'B', 'X']
200011165	[0.0, 0.1099, 0.1899, 0.31, 0.4499, 0.72, 1.0399, 1.1699, 1.3099, 1.3799, 1.5199]	['X', 'A', 'C', 'A', 'B', 'X', 'B', 'E', 'G', 'B', 'X']
200011166	[0.0, 0.1099, 0.17, 0.23, 1.0, 1.5299, 1.59, 1.7799, 1.9199, 2.0299, 2.0899, 2.3599, 2.43, 2.5, 3.5799, 3.6199, 3.66, 3.9, 4.2699, 4.5999, 4.6799, 4.73, 4.98, 5.05, 5.13, 5.21, 5.2899, 5.3699, 5.4499, 5.57, 5.6399, 5.8499, 5.92]	['X', 'B', 'G', 'B', 'X', 'B', 'G', 'C', 'A', 'E', 'F', 'G', 'E', 'X', 'B', 'G', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'A', 'B', 'A', 'C', 'A', 'B', 'G', 'C', 'B', 'X']
200011167	[0.0, 0.2399, 0.5299, 0.74, 0.81, 1.19, 1.2599, 1.33, 1.3999, 1.61, 1.82, 2.3699, 2.42, 2.74, 2.8099, 2.88, 3.0899, 3.16, 3.2999, 3.65, 3.7899, 3.8599, 4.4, 4.4499, 4.6999, 4.94, 5.75, 5.82, 5.8899]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'B', 'X']
200011168	[0.0, 0.2399, 0.55, 0.6, 0.68, 0.86, 0.93, 1.0, 1.08, 1.1699, 1.25, 1.3799, 1.5199, 1.6599, 1.7999, 1.87, 1.99, 2.0999, 2.5199, 2.66, 3.21, 3.2599, 3.5899, 4.57, 4.71, 4.78, 4.92, 4.9899, 5.4099, 5.5999, 5.65, 5.9699, 6.0399, 6.1799, 6.26, 6.38, 6.6599, 6.73, 6.8899, 6.96, 7.03, 7.09, 7.15, 7.23, 7.3, 7.44, 7.5799, 7.7899, 7.86]	['X', 'B', 'X', 'B', 'A', 'G', 'D', 'A', 'C', 'A', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'G', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'A', 'F', 'E', 'B', 'E', 'F', 'B', 'X']
200011169	[0.0, 0.1099, 0.17, 0.2199, 0.33, 0.56, 0.74, 0.81, 1.5299, 1.72, 1.86, 2.0599, 2.3599, 3.18, 3.5899, 3.66, 3.7999, 3.8699, 3.94, 4.17, 4.71, 4.92]	['X', 'B', 'A', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'G', 'F', 'A', 'F', 'B', 'X']
200011170	[0.0, 0.1599, 0.87, 1.22, 2.0599, 2.1199, 2.24, 2.3199, 2.45, 2.5899, 2.66, 2.73, 2.8099, 3.14, 3.5399, 3.8099, 3.88, 3.95, 4.0199, 4.0999, 4.1399, 4.1799, 4.67, 4.88, 5.09, 5.1599]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'F', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'G', 'C', 'B', 'F', 'E', 'B', 'X']
200011171	[0.0, 0.18, 0.9599, 1.83, 2.1199, 2.19, 2.3299, 2.4, 2.5399, 2.68, 2.9, 3.48, 3.8699, 3.91, 3.99, 4.09, 4.3699, 4.44, 4.5199, 4.69, 4.8299, 5.1799, 5.53, 5.9299, 6.0, 6.2699, 6.34, 6.4099, 6.48, 6.69, 6.78, 6.82, 6.86, 7.07, 7.21, 7.42, 7.5, 7.69, 7.76, 7.9699, 8.05, 8.2399]	['X', 'B', 'X', 'B', 'G', 'F', 'B', 'E', 'F', 'X', 'B', 'X', 'B', 'A', 'C', 'E', 'G', 'A', 'C', 'G', 'B', 'F', 'X', 'B', 'G', 'F', 'G', 'C', 'B', 'A', 'H', 'C', 'F', 'G', 'F', 'A', 'B', 'F', 'C', 'A', 'B', 'X']
200011172	[0.0, 0.1299, 0.33, 0.4699, 0.54, 0.62, 0.93, 1.0]	['X', 'F', 'B', 'C', 'A', 'C', 'E', 'X']
200011173	[0.0, 0.1899, 0.27, 0.3499, 0.8899, 0.9599, 1.1699, 1.24, 1.3799, 1.45, 1.5199, 1.73, 1.7999, 1.95, 2.0299, 2.23, 2.68, 2.72, 2.93, 3.0, 3.0699, 3.14, 3.21, 3.42, 3.5, 3.66, 3.74, 3.8199, 3.9, 4.0199, 4.09, 4.1599, 4.23, 4.51, 4.5799, 4.6599, 4.7399, 5.07, 5.1199, 5.3, 5.3699, 5.44, 5.51, 5.5599, 5.6399, 5.73]	['X', 'B', 'A', 'B', 'G', 'C', 'G', 'C', 'B', 'G', 'F', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'A', 'B', 'A', 'C', 'B', 'G', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'C', 'B', 'C', 'F', 'A', 'B', 'A', 'X']
200011174	[0.0, 0.2599, 0.36, 0.7099, 1.3899, 1.45, 1.5, 1.61, 1.7699, 1.84, 1.9099, 1.98, 2.0499, 2.19, 2.2599, 2.3399, 2.43, 2.5, 3.0599, 3.14, 3.38, 3.48, 3.5399, 3.66, 3.73, 4.0799, 4.84, 5.1399, 5.28, 5.36, 5.53, 5.5999, 5.7399, 5.8099, 5.9499, 6.09, 6.1599, 6.3, 6.51, 6.7899, 7.0, 7.21]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'B', 'G', 'C', 'B', 'G', 'B', 'C', 'A', 'C', 'E', 'F', 'A', 'E', 'A', 'B', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'B', 'G', 'C', 'E', 'C', 'B', 'C', 'B', 'E', 'B', 'X']
200011175	[0.0, 0.09, 0.5799, 0.86, 1.0199, 1.25, 1.3899, 1.74, 1.7999, 1.85, 1.9199, 1.99, 2.13, 2.2699, 2.41, 2.8599, 2.95, 3.6199, 4.0599, 4.17, 4.2199, 4.3, 4.46]	['X', 'B', 'F', 'A', 'B', 'C', 'X', 'B', 'G', 'F', 'G', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'B', 'A', 'E', 'X']
200011176	[0.0, 0.17, 0.4499, 0.5899, 0.87, 1.08, 1.5, 2.21, 2.3599, 2.5799, 3.0399, 3.1099, 3.22, 3.5099, 3.72]	['X', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'X']
200011177	[0.0, 0.17, 0.4399, 0.6499, 0.86, 1.0, 1.24, 1.49, 1.94, 2.25, 2.3299, 2.48, 2.5499, 2.6199, 3.18, 3.46, 3.5299, 3.67, 3.7599, 3.9, 4.0399, 4.11, 4.19, 4.32, 4.53, 4.55, 4.63, 4.71, 4.7699, 5.03]	['X', 'B', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'B', 'A', 'D', 'B', 'A', 'C', 'A', 'B', 'E', 'X']
200011181	[0.0, 0.1899, 0.43, 1.08, 1.2, 1.2799, 1.34, 1.95, 2.2799, 2.5, 3.2, 3.3699, 3.49, 3.5799, 3.71, 3.99, 4.5399, 4.6199, 4.69, 4.8499, 5.0, 5.0799, 5.15, 5.4299, 5.55, 5.7899]	['X', 'B', 'X', 'B', 'A', 'H', 'C', 'B', 'C', 'B', 'A', 'C', 'A', 'B', 'C', 'X', 'A', 'B', 'A', 'F', 'A', 'B', 'C', 'A', 'B', 'X']
200011182	[0.0, 0.17, 0.2399, 0.4499, 0.5199, 0.66, 0.8, 0.8799, 0.9399, 1.0599, 1.34, 1.4099, 1.48, 1.5499, 1.8999, 2.0399, 2.1099, 2.3199, 2.7599, 2.8399, 2.92, 3.72, 4.15, 4.23, 4.3099, 4.75, 4.82, 5.8]	['X', 'C', 'B', 'H', 'C', 'B', 'A', 'B', 'F', 'B', 'C', 'B', 'D', 'B', 'E', 'C', 'B', 'X', 'B', 'A', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'X']
200011183	[0.0, 0.1599, 0.2199, 0.28, 0.3499, 0.56, 0.7799, 1.0499]	['X', 'B', 'E', 'F', 'B', 'A', 'B', 'X']
200011184	[0.0, 0.18, 0.2399, 0.2899, 0.49, 0.5699, 0.7099, 0.7799, 1.1499, 1.4299, 1.57, 1.8099, 2.0299, 2.17, 2.3599, 3.15, 3.2799, 3.3299, 3.5799, 3.72, 3.7899, 4.1399, 4.21, 4.4899]	['X', 'B', 'C', 'B', 'A', 'C', 'G', 'B', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'G', 'B', 'X']
200011185	[0.0, 0.18, 0.2399, 0.3, 0.37, 0.5099, 0.5799, 0.6499, 0.79, 1.0, 1.4199, 1.5, 1.6299, 1.72, 1.9299, 2.0499, 2.0899, 2.17, 2.3299, 2.5399, 2.68, 2.75]	['X', 'B', 'E', 'B', 'C', 'B', 'G', 'E', 'B', 'A', 'B', 'A', 'G', 'B', 'A', 'B', 'A', 'F', 'B', 'E', 'B', 'X']
200011186	[0.0, 0.17, 0.62, 0.7099, 1.1699, 1.75, 1.85, 1.98, 2.18]	['X', 'B', 'A', 'B', 'X', 'F', 'A', 'B', 'X']
200011187	[0.0, 0.17, 0.4699, 0.6299, 0.8, 0.9399, 1.74, 1.8899, 1.96, 2.21, 2.42, 2.49, 2.5599, 2.98, 3.41, 3.5399, 3.6099, 3.75, 4.03, 4.2399, 4.3099, 4.38, 4.73, 4.8, 5.2899]	['X', 'B', 'A', 'G', 'C', 'X', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'B', 'G', 'B', 'C', 'B', 'X']
200011188	[0.0, 0.17, 0.4, 0.61, 0.68, 0.75, 0.8799, 1.1, 1.1699, 1.24, 1.44, 1.5199, 2.0599, 2.13, 2.3399]	['X', 'B', 'F', 'C', 'B', 'A', 'C', 'B', 'A', 'F', 'A', 'B', 'C', 'E', 'X']
200011189	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.4799, 0.62, 0.6899, 0.86, 1.4299, 1.5599, 1.74, 1.9099, 2.0499, 2.13, 2.5699, 2.64, 2.7799, 3.13, 3.2, 3.3399, 3.48]	['X', 'B', 'F', 'E', 'F', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'A', 'B', 'H', 'C', 'B', 'G', 'B', 'E', 'X']
200011190	[0.0, 0.1599, 0.28, 0.3499, 0.49, 0.6299, 0.8399, 0.9499, 1.0199, 1.1499, 1.22, 1.4299, 1.5, 1.57, 1.6399, 1.72, 1.94, 2.0799, 2.15, 2.3599, 2.5, 2.64, 2.72, 2.7799, 3.0799, 3.1099, 3.19, 3.2699, 3.6099, 3.68, 3.7599, 3.91, 4.05, 4.1199, 4.3299, 4.4099, 4.6199, 5.0199, 5.23, 5.3, 5.51, 5.63, 6.3, 6.38, 6.7699]	['X', 'B', 'H', 'C', 'B', 'C', 'A', 'B', 'F', 'C', 'B', 'E', 'G', 'C', 'A', 'F', 'C', 'E', 'F', 'C', 'F', 'A', 'C', 'B', 'A', 'B', 'A', 'F', 'G', 'A', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'C', 'E', 'A', 'F', 'A', 'F', 'X']
200011191	[0.0, 0.0399, 0.1099, 0.27, 0.5199, 0.73, 0.9399]	['X', 'B', 'A', 'B', 'F', 'B', 'X']
