Info	Key	X	Y
30061850	B203	2015	2185
30061850	S2	1830	1977
30061850	B301	1742	3212
30061850	B302	1939	3208
30061850	S3	1847	3008
30061852	E101	1656	2240
30061852	S101	1750	2240
30061852	F101	2258	2239
30061852	E102	1675	2107
30061852	S102	1750	2107
30061852	F102	2278	2107
30061852	E201	378	2366
30061852	E202	615	1944
30061852	E203	1217	1943
30061852	E204	1189	2379
30061852	E205	587	2379
30061852	E206	390	1912
30061852	E207	907	1966
30061852	E208	1509	1966
30061852	E209	1482	2400
30061852	E210	878	2400
30061852	E211	1647	1219
30061852	E212	1647	1822
30061852	E213	1669	928
30061852	E214	1669	1530
30061852	E215	1638	768
30061852	E216	2009	1820
30061852	E217	2030	1083
30061852	E218	2030	765
30061852	E219	1668	2572
30061852	E220	1647	3312
30061852	E221	1647	3592
30061852	E222	2009	2862
30061852	E223	2008	3466
30061852	E224	2049	3567
30061852	E225	2030	2571
30061852	E226	2030	3173
30061852	E227	2147	2388
30061852	E228	2110	1964
30061852	E229	2314	1530
30061852	E230	2148	1668
30061852	E231	2111	1245
30061852	E232	2272	1375
30061852	E233	1391	2880
30061852	E234	1555	2743
30061852	E235	1593	3165
30061852	E236	1433	3036
30061852	S201	378	2416
30061852	S202	615	1894
30061852	S203	1217	1993
30061852	S204	1189	2329
30061852	S205	587	2429
30061852	S206	390	1862
30061852	S207	907	2016
30061852	S208	1509	1916
30061852	S209	1482	2450
30061852	S210	878	2350
30061852	S211	1697	1219
30061852	S212	1697	1822
30061852	S213	1619	928
30061852	S214	1719	1530
30061852	S215	1688	768
30061852	S216	1959	1820
30061852	S217	2080	1083
30061852	S218	2080	765
30061852	S219	1618	2572
30061852	S220	1697	3312
30061852	S221	1697	3592
30061852	S222	1959	2862
30061852	S223	2058	3466
30061852	S224	2099	3567
30061852	S225	1980	2571
30061852	S226	2080	3173
30061852	S227	2147	2200
30061852	S228	2110	2200
30061852	S229	2364	1530
30061852	S230	2148	1718
30061852	S231	2111	1295
30061852	S232	2222	1375
30061852	S233	1441	2880
30061852	S234	1555	2793
30061852	S235	1593	3215
30061852	S236	1383	3036
30061852	PB1	505	2180
30061852	S1	908	2169
30061852	B101	1428	2257
30061852	B102	1428	2094
30061852	B201	2147	2258
30061852	B202	2156	2104
30061852	B203	1625	3021
30061852	B204	1647	2885
30061852	B205	2101	1531
30061852	B206	2120	1386
30061852	S2	1847	2190
30061852	C1	1786	829
30061852	CS1	1786	900
30061852	CE1	1786	3557
30061852	C2	1921	822
30061852	CS2	1921	900
30061852	CE2	1921	3557
30061854	E201	378	2366
30061854	E202	615	1944
30061854	E203	1217	1943
30061854	E204	1189	2379
30061854	E205	587	2379
30061854	E206	390	1912
30061854	E207	907	1966
30061854	E208	1509	1966
30061854	E209	1482	2400
30061854	E210	878	2400
30061854	E211	1780	2381
30061854	E212	2015	1962
30061854	E213	2618	1961
30061854	E214	2589	2396
30061854	E215	1987	2395
30061854	E216	1790	1953
30061854	E217	2306	1984
30061854	E218	2909	1983
30061854	E219	2880	2418
30061854	E220	2278	2418
30061854	E221	3223	1984
30061854	E222	3196	2418
30061854	S201	378	2416
30061854	S202	615	1994
30061854	S203	1217	1893
30061854	S204	1189	2429
30061854	S205	587	2429
30061854	S206	390	1962
30061854	S207	907	1916
30061854	S208	1509	2016
30061854	S209	1482	2450
30061854	S210	878	2450
30061854	S211	1780	2331
30061854	S212	2015	2012
30061854	S213	2618	2011
30061854	S214	2589	2446
30061854	S215	1987	2345
30061854	S216	1790	2003
30061854	S217	2306	2034
30061854	S218	2909	2033
30061854	S219	2880	2368
30061854	S220	2278	2468
30061854	S221	3223	2034
30061854	S222	3196	2468
30061854	C1	497	2257
30061854	CS1	510	2257
30061854	CE1	3118	2257
30061854	C2	3118	2073
30061854	CS2	3000	2073
30061854	CE2	510	2073
30061854	PB1	1839	2181
30061854	S1	2153	2197
30061854	B101	2463	2282
30061854	B102	2622	2204
30061854	B103	2478	2141
30061854	B201	1410	2252
30061854	B202	1403	2106
30061854	B203	2516	2287
30061854	B204	2541	2144
30061854	S2	1947	2187
30061854	B301	1305	2270
30061854	B302	1302	2121
30061854	B303	2692	2297
30061854	B304	2720	2126
30061854	S3	1847	2186
30061856	PB1	1833	2176
30061856	S1	1838	2506
30061856	C1	1656	938
30061856	CS1	1656	1600
30061856	CE1	1656	3451
30061856	C2	1243	1062
30061856	CS2	1243	1600
30061856	CE2	1243	3340
30061856	C3	877	1280
30061856	CS3	877	1600
30061856	CE3	877	3116
30061856	C4	541	1549
30061856	CS4	541	1600
30061856	CE4	541	2790
30061856	C5	2011	3451
30061856	CS5	2011	2500
30061856	CE5	2011	938
30061856	C6	2390	3340
30061856	CS6	2390	2500
30061856	CE6	2390	1062
30061856	C7	2780	3116
30061856	CS7	2780	2500
30061856	CE7	2780	1280
30061856	C8	3126	2790
30061856	CS8	3126	2500
30061856	CE8	3126	1549
30061856	B101	1827	2816
30061856	B102	1677	2982
30061856	B103	2001	2995
30061856	B201	1835	1646
30061856	B202	1175	1642
30061856	B203	2661	1605
30061856	S2	1823	2173
30061857	PB1	510	2214
30061857	S1	1059	2185
30061857	C1	1656	938
30061857	CS1	1656	1600
30061857	CE1	1656	3451
30061857	C2	1243	1062
30061857	CS2	1243	1600
30061857	CE2	1243	3340
30061857	C3	877	1280
30061857	CS3	877	1600
30061857	CE3	877	3116
30061857	C4	541	1549
30061857	CS4	541	1600
30061857	CE4	541	2790
30061857	C5	2011	3451
30061857	CS5	2011	2500
30061857	CE5	2011	938
30061857	C6	2390	3340
30061857	CS6	2390	2500
30061857	CE6	2390	1062
30061857	C7	2780	3116
30061857	CS7	2780	2500
30061857	CE7	2780	1280
30061857	C8	3126	2790
30061857	CS8	3126	2500
30061857	CE8	3126	1549
30061857	B101	1567	2203
30061857	B102	1754	2355
30061857	B103	1754	1963
30061857	B201	2140	2191
30061857	B202	2280	2343
30061857	B203	2327	2045
30061857	S2	1807	2191
30090679	PB1	1833	2672
30090679	B101	1703	2304
30090679	B102	1963	2304
30090679	B103	1645	2186
30090679	B104	2021	2186
30090679	B105	1833	2490
30090679	S1	1833	2358
30090679	B107	2067	2421
30090679	ZX1	1833	2186
30162522	PB1	2942	2594
30162522	S1	2760	2474
30162522	B101	1653	2078
30162522	B102	1701	1902
30162522	B103	1453	2143
30162522	B104	1550	1844
30162522	B106	1370	2002
30162522	NTC1	2510	3537
30162522	NTC11	547	2947
30162522	NTC2	3253	1665
30162522	NTC22	738	1159
30162522	LZD1	2480	2615
30162522	LZD2	1180	2615
30162522	LZD3	2480	1738
30162522	LZD4	1180	1738
30162522	LZD5	1841	2969
30162522	LZD6	1841	1401
30162522	MJR1	496	1460
30162522	MJR11	2054	2231
30162522	GCD1	1827	1698
30162522	YYW1	1730	2185
30162522	YYW2	1932	2188
30162522	MJR2	574	1308
30162522	MJR3	657	1489
30162522	MJR4	731	1362
30162522	MJR5	439	1584
30162522	MJR6	563	1598
30162522	B201	1376	2952
30162522	B202	1417	1499
30162522	B203	1030	2213
30162522	B204	2328	1941
30162522	PB2	3024	2486
30162522	ZZD1	1792	2215
30162522	ZZD2	1881	2118
30162522	ZYD1	1830	2185
30162522	DJD1	1715	2314
30162522	DJD2	1956	2310
30162522	CSD1	1829	2051
30162522	CSD11	1851	2465
30162522	B105	1539	1971
30162522	KLL	592	1853
30162522	B301	534	1965
30162608	PB1	1832	1305
30162608	S1	1832	1839
30162608	B101	1832	2184
30162608	B102	1675	2337
30162608	B103	1985	2331
30162950	PB1	1833	1984
30162950	S1	1838	2193
30180827	PB1	1831	1451
30180827	S1	1831	2179
30180827	M1	1547	1873
30180827	M2	1416	2187
30180827	M3	1547	2478
30180827	M4	2108	2464
30180827	M5	2218	2187
30180827	M6	2101	1866
30180827	JS	1831	2179
30180827	B101	1829	2173
30202001	PB1	1404	1645
30202001	S1	1688	1923
30202001	B101	2191	3008
30202001	B102	2462	2883
30202001	B201	1284	3008
30202001	B202	1132	2757
30202001	S2	1635	2684
30202001	C1	1860	3630
30202001	CS1	1860	2221
30202001	CE1	1860	746
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	2900	3367
30202704	S1	1828	1695
30202704	A1	3838	2579
30202704	PB1	1828	2193
30202704	Center	1833	2186
