Id	FloorId	StageType	CharacterNum	StageId	SweepAverFaRequire	MonsterGroupIds	Weakness	PlugPointIds	IsFinalBoss	BossPlugIds	BossAffixEvent	BossFightTime	BossFightScore	MaxPlugPoint	BossIcon	BossHeadIcon
1201133	120113	1	1	30202725	4500	[12011331]	2267102	[213301]						5		
1201134	120113	2	1	30202726		[12011341]	2267102			[2103, 2102]	[2267121]	50	[13000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss04.png	
1201141	120114	1	3	30202727	4770	[12011411]	2267102	[214101, 214102]						20		
1201142	120114	1	1	30202728	4770	[12011421]	2267102	[214201]						10		
1201143	120114	1	1	30202729	4770	[12011431]	2267102	[214301]						10		
1201144	120114	2	1	30202730		[12011441]	2267102			[2103, 2104, 2101]	[2267121]	55	[14500]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss15.png	
1201151	120115	1	3	30202731	4950	[12011511]	2267102	[215101, 215102, 215103]						25		
1201152	120115	1	1	30202732	4950	[12011521]	2267102	[215201, 215202]						10		
1201153	120115	1	1	30202733	4950	[12011531]	2267102	[215301]						10		
1201154	120115	2	1	30202734		[12011541]	2267102		True	[2103, 2104, 2101, 2102]	[2267121]	60	[16000, 23000, 29000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss17.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead17.png
1201211	120121	1	3	30202735	4500	[12012111]	2267102	[221101, 221102]						30		
1201212	120121	1	1	30202736	4500	[12012121]	2267102	[221201]						10		
1201213	120121	1	1	30202737	4500	[12012131]	2267102	[221301]						5		
1201214	120121	2	1	30202738		[12012141]	2267102			[2103, 2101]	[2267121]	50	[7000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss18.png	
1201221	120122	1	3	30202739	4770	[12012211]	2267102	[222101]						20		
1201222	120122	1	1	30202740	4770	[12012221]	2267102	[222201]						20		
1201223	120122	1	1	30202741	4770	[12012231]	2267102	[222301, 222302]						30		
1201224	120122	2	1	30202742		[12012241]	2267102			[2103, 2104, 2101]	[2267121]	60	[26000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss19.png	
1201231	120123	1	3	30202743	5400	[12012311]	2267102	[223101, 223102]						20		
1201232	120123	1	1	30202744	5400	[12012321]	2267102	[223201]						10		
1201233	120123	1	1	30202745	5400	[12012331]	2267102	[223301, 223302]						15		
1201234	120123	2	1	30202746		[12012341]	2267102		True	[2105, 2104, 2101, 2102]	[2267121]	75	[36000, 44000, 52000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss21.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead21.png
1301111	130111	1	1	30202747	4950	[13011111]	2267103	[311101]						5		
1301112	130111	1	1	30202748	4950	[13011121]	2267103	[311201, 311202]						10		
1301113	130111	1	1	30202749	4950	[13011131]	2267103	[311301, 311302]						5		
1301114	130111	2	3	30202750		[13011141]	2267103			[3101]	[2267122]	55	[44000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss05.png	
1301121	130112	1	1	30202751	5220	[13011211]	2267103	[312101]						5		
1301122	130112	1	1	30202752	5220	[13011221]	2267103	[312201, 312202]						15		
1301123	130112	1	1	30202753	5220	[13011231]	2267103	[312301, 312302]						10		
1301124	130112	2	3	30202754		[13011241]	2267103			[3101, 3102, 3103]	[2267122]	60	[51000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss11.png	
1301131	130113	1	1	30202755	5400	[13011311]	2267103	[313101]						5		
1301132	130113	1	1	30202756	5400	[13011321]	2267103	[313201, 313202]						25		
1301133	130113	1	1	30202757	5400	[13011331]	2267103	[313301, 313302]						10		
1301134	130113	2	3	30202758		[13011341]	2267103			[3101, 3102, 3103, 3104]	[2267122]	65	[60000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss02.png	
1301141	130114	1	1	30202759	5670	[13011411]	2267103	[314101]						5		
1301142	130114	1	1	30202760	5670	[13011421]	2267103	[314201, 314202]						15		
1301143	130114	1	1	30202761	5670	[13011431]	2267103	[314301, 314302]						10		
1301144	130114	2	3	30202762		[13011441]	2267103			[3101, 3102, 3103, 3104]	[2267122]	70	[68000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss04.png	
1301151	130115	1	1	30202763	5850	[13011511]	2267103	[315101, 315102, 315103]						30		
1301152	130115	1	1	30202764	5850	[13011521]	2267103	[315201, 315202]						20		
1301153	130115	1	1	30202765	5850	[13011531]	2267103	[315301, 315302]						20		
1301154	130115	2	3	30202766		[13011541]	2267103		True	[3101, 3102, 3103, 3104, 3105]	[2267122]	75	[77000, 95000, 110000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss12.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead12.png
1301211	130121	1	1	30202767	5400	[13012111]	2267103	[321101, 321102]						20		
1301212	130121	1	1	30202768	5400	[13012121]	2267103	[321201, 321202]						20		
1301213	130121	1	1	30202769	5400	[13012131]	2267103	[321301, 321302]						20		
1301214	130121	2	3	30202770		[13012141]	2267103			[3102, 3104]	[2267122]	70	[60000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss20.png	
1301221	130122	1	1	30202771	5850	[13012211]	2267103	[322101, 322102]						15		
1301222	130122	1	1	30202772	5850	[13012221]	2267103	[322201, 322202]						25		
1301223	130122	1	1	30202773	5850	[13012231]	2267103	[322301, 322302]						20		
1301224	130122	2	3	30202774		[13012241]	2267103			[3102, 3104]	[2267122]	80	[70000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss19.png	
1301231	130123	1	1	30202775	6300	[13012311]	2267103	[323101, 323102, 323103]						40		
1301232	130123	1	1	30202776	6300	[13012321]	2267103	[323201, 323202, 323203]						40		
1301233	130123	1	1	30202777	6300	[13012331]	2267103	[323301, 323302]						20		
1301234	130123	2	3	30202778		[13012341]	2267103		True	[3102, 3105, 3106]	[2267122]	90	[80000, 110000, 150000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss22.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead22.png
1401111	140111	1	1	30202779	5850	[14011111]	2267104	[411101]						10		
1401112	140111	1	1	30202780	5850	[14011121]	2267104	[411201, 411202]						10		
1401113	140111	1	1	30202781	5850	[14011131]	2267104	[411301, 411302]						10		
1401114	140111	2	3	30202782		[14011141]	2267104			[4101, 4105]	[2267123, 2267111, 2267112]	55	[60000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss01.png	
1401121	140112	1	1	30202783	6120	[14011211]	2267104	[412101]						10		
1401122	140112	1	1	30202784	6120	[14011221]	2267104	[412201, 412202, 412203]						20		
1401123	140112	1	1	30202785	6120	[14011231]	2267104	[412301, 412302, 412303]						20		
1401124	140112	2	3	30202786		[14011241]	2267104			[4101, 4102, 4204]	[2267123, 2267111, 2267112]	60	[65000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss02.png	
1401131	140113	1	1	30202787	6300	[14011311]	2267104	[413101]						10		
1401132	140113	1	1	30202788	6300	[14011321]	2267104	[413201, 413202, 413203]						20		
1401133	140113	1	1	30202789	6300	[14011331]	2267104	[413301, 413302, 413303]						20		
1401134	140113	2	3	30202790		[14011341]	2267104			[4101, 4102, 4204]	[2267123, 2267111, 2267112]	65	[70000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss09.png	
1401141	140114	1	1	30202791	6570	[14011411]	2267104	[414101]						10		
1401142	140114	1	1	30202792	6570	[14011421]	2267104	[414201, 414202, 414203]						25		
1401143	140114	1	1	30202793	6570	[14011431]	2267104	[414301, 414302, 414303, 414304]						35		
1401144	140114	2	3	30202794		[14011441]	2267104			[4102, 4103, 4204, 4206]	[2267123, 2267111, 2267112]	70	[75000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss15.png	
1401151	140115	1	1	30202795	6750	[14011511]	2267104	[415101]						5		
1401152	140115	1	1	30202796	6750	[14011521]	2267104	[415201, 415202, 415203]						25		
1401153	140115	1	1	30202797	6750	[14011531]	2267104	[415301, 415302, 415303, 415304]						30		
1401154	140115	2	3	30202798		[14011541]	2267104		True	[4108, 4109, 4206, 4103, 4107]	[2267123, 2267111, 2267112]	75	[70000, 100000, 120000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss07.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead07.png
1401211	140121	1	1	30202799	6300	[14012111]	2267104	[421101]						20		
1401212	140121	1	1	30202800	6300	[14012121]	2267104	[421201, 421202, 421203]						20		
1401213	140121	1	1	30202801	6300	[14012131]	2267104	[421301, 421302, 421303]						20		
1401214	140121	2	3	30202802		[14012141]	2267104			[4101, 4204, 4105]	[2267123, 2267113, 2267114]	70	[45000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss08.png	
1401221	140122	1	1	30202803	6750	[14012211]	2267104	[422101, 422102, 422103]						30		
1401222	140122	1	1	30202804	6750	[14012221]	2267104	[422201, 422202, 422203]						30		
1401223	140122	1	1	30202805	6750	[14012231]	2267104	[422301, 422302, 422303]						30		
1401224	140122	2	3	30202806		[14012241]	2267104			[4101, 4204, 4107]	[2267123, 2267113, 2267114]	80	[80000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss23.png	
1401231	140123	1	1	30202807	7200	[14012311]	2267104	[423101]						20		
1401232	140123	1	1	30202808	7200	[14012321]	2267104	[423201, 423202, 423203]						50		
1401233	140123	1	1	30202809	7200	[14012331]	2267104	[423301, 423302, 423303, 423304]						60		
1401234	140123	2	3	30202810		[14012341]	2267104		True	[4208, 4209, 4206, 4102, 4207]	[2267123, 2267113, 2267114]	90	[100000, 150000, 250000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss12.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead12.png
1501111	150111	1	1	30202811	6750	[15011111]	2267105	[511101]						10		
1501112	150111	1	1	30202812	6750	[15011121]	2267105	[511201, 511202, 511203]						20		
1501113	150111	1	1	30202813	6750	[15011131]	2267105	[511301, 511302, 511303]						20		
1501114	150111	2	3	30202814		[15011141]	2267105			[5101, 5102]	[2267124, 2267115, 2267116]	55	[80000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss12.png	
1501121	150112	1	1	30202815	7020	[15011211]	2267105	[512101]						10		
1501122	150112	1	1	30202816	7020	[15011221]	2267105	[512201, 512202, 512203]						20		
1501123	150112	1	1	30202817	7020	[15011231]	2267105	[512301, 512302, 512303]						20		
1501124	150112	2	3	30202818		[15011241]	2267105			[5101, 5102, 5204]	[2267124, 2267115, 2267116]	60	[90000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss20.png	
1501131	150113	1	1	30202819	7200	[15011311]	2267105	[513101]						10		
1501132	150113	1	1	30202820	7200	[15011321]	2267105	[513201, 513202, 513203]						30		
1501133	150113	1	1	30202821	7200	[15011331]	2267105	[513301, 513302, 513303]						30		
1501134	150113	2	3	30202822		[15011341]	2267105			[5102, 5204, 5205, 5207]	[2267124, 2267115, 2267116]	65	[100000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss01.png	
1501141	150114	1	1	30202823	7470	[15011411]	2267105	[514101]						10		
1501142	150114	1	1	30202824	7470	[15011421]	2267105	[514201, 514202, 514203]						30		
1501143	150114	1	1	30202825	7470	[15011431]	2267105	[514301, 514302, 514303, 514304]						30		
1501144	150114	2	3	30202826		[15011441]	2267105			[5204, 5205, 5106, 5207]	[2267124, 2267115, 2267116]	70	[110000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss07.png	
1501151	150115	1	1	30202827	7650	[15011511]	2267105	[515101]						20		
1501152	150115	1	1	30202828	7650	[15011521]	2267105	[515201, 515202, 515203]						50		
1501153	150115	1	1	30202829	7650	[15011531]	2267105	[515301, 515302, 515303, 515304]						70		
1501154	150115	2	3	30202830		[15011541]	2267105		True	[5109, 5110, 5111, 5106, 5208]	[2267124, 2267115, 2267116]	75	[130000, 160000, 210000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss05.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead05.png
1501211	150121	1	1	30202831	7200	[15012111]	2267105	[521101]						20		
1501212	150121	1	1	30202832	7200	[15012121]	2267105	[521201, 521202, 521203]						30		
1501213	150121	1	1	30202833	7200	[15012131]	2267105	[521301, 521302, 521303, 521304]						50		
1501214	150121	2	3	30202834		[15012141]	2267105			[5101, 5102, 5204]	[2267125, 2267117, 2267118]	70	[160000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss16.png	
1501221	150122	1	1	30202835	7650	[15012211]	2267105	[522101]						20		
1501222	150122	1	1	30202836	7650	[15012221]	2267105	[522201, 522202, 522203, 522204]						40		
1501223	150122	1	1	30202837	7650	[15012231]	2267105	[522301, 522302, 522303, 522304]						70		
1501224	150122	2	3	30202838		[15012241]	2267105			[5102, 5204, 5205, 5106]	[2267125, 2267117, 2267118]	80	[190000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss14.png	
1501231	150123	1	1	30202839	8100	[15012311]	2267105	[523101]						20		
1501232	150123	1	1	30202840	8100	[15012321]	2267105	[523201, 523202, 523203, 523204]						50		
1501233	150123	1	1	30202841	8100	[15012331]	2267105	[523301, 523302, 523303, 523304]						80		
1501234	150123	2	3	30202842		[15012341]	2267105		True	[5209, 5210, 5211, 5106, 5208]	[2267125, 2267117, 2267118]	90	[210000, 280000, 380000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss24.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead24.png
