Id	Type	Params	Point	Desc
322101	2	['6500']	5	Average BP of deployed members reaches 6500
322102	1	['104']	10	Lightning members must be deployed.
322201	2	['6500']	5	Average BP of deployed members reaches 6500
322202	1	['104']	20	Lightning members must be deployed.
322301	1	['104']	10	Lightning members must be deployed.
322302	1	['206']	20	Members with Disruption Effect must be deployed.
323101	2	['7000']	20	Average BP of deployed members reaches 7000
323102	1	['104']	20	Lightning members must be deployed.
323103	1	['206']	10	Members with Disruption Effect must be deployed.
323201	2	['7000']	20	Average BP of deployed members reaches 7000
323202	1	['104']	20	Lightning members must be deployed.
323203	1	['206']	10	Members with Disruption Effect must be deployed.
323301	1	['104']	20	Lightning members must be deployed.
323302	1	['206']	10	Members with Disruption Effect must be deployed.
411101	2	['6500']	10	Average BP of deployed members reaches 6500
411201	1	['204']	5	Members with Plasma Beam Effect must be deployed.
411202	1	['101']	10	Physical members must be deployed.
411301	1	['311']	10	Tank members must be deployed.
411302	1	['301']	5	Attacker members must be deployed.
412101	2	['6800']	10	Average BP of deployed members reaches 6800
412201	2	['6800']	10	Average BP of deployed members reaches 6800
412202	1	['204']	5	Members with Plasma Beam Effect must be deployed.
412203	1	['101']	10	Physical members must be deployed.
412301	2	['6800']	10	Average BP of deployed members reaches 6800
412302	1	['301']	10	Attacker members must be deployed.
412303	1	['321', '322']	5	Support/Amplifier members must be deployed.
413101	2	['7000']	10	Average BP of deployed members reaches 7000
413201	2	['7000']	10	Average BP of deployed members reaches 7000
413202	1	['204']	5	Members with Plasma Beam Effect must be deployed.
413203	1	['101']	10	Physical members must be deployed.
413301	2	['7000']	10	Average BP of deployed members reaches 7000
413302	1	['321', '322']	10	Support/Amplifier members must be deployed.
413303	1	['311']	5	Tank members must be deployed.
414101	2	['7300']	10	Average BP of deployed members reaches 7300
414201	2	['7300']	5	Average BP of deployed members reaches 7300
414202	1	['204']	10	Members with Plasma Beam Effect must be deployed.
414203	1	['101']	20	Physical members must be deployed.
414301	2	['7300']	5	Average BP of deployed members reaches 7300
414302	3	['4']	10	Ultima Awakened members must be deployed.
414303	1	['311']	20	Tank members must be deployed.
414304	1	['301']	10	Attacker members must be deployed.
415101	2	['7500']	5	Average BP of deployed members reaches 7500
415201	2	['7500']	5	Average BP of deployed members reaches 7500
415202	1	['204']	20	Members with Plasma Beam Effect must be deployed.
415203	1	['101']	10	Physical members must be deployed.
415301	2	['7500']	5	Average BP of deployed members reaches 7500
415302	3	['4']	5	Ultima Awakened members must be deployed.
415303	1	['311']	20	Tank members must be deployed.
415304	1	['301']	10	Attacker members must be deployed.
421101	2	['7000']	20	Average BP of deployed members reaches 7000
421201	2	['7000']	10	Average BP of deployed members reaches 7000
421202	1	['101']	5	Physical members must be deployed.
421203	1	['204']	10	Members with Plasma Beam Effect must be deployed.
421301	2	['7000']	10	Average BP of deployed members reaches 7000
421302	1	['301', '311']	10	Attacker/Tank members must be deployed.
421303	1	['321', '322']	5	Support/Amplifier members must be deployed.
422101	2	['7500']	10	Average BP of deployed members reaches 7500
422102	1	['101']	10	Physical members must be deployed.
422103	1	['204']	20	Members with Plasma Beam Effect must be deployed.
422201	2	['7500']	10	Average BP of deployed members reaches 7500
422202	1	['101']	10	Physical members must be deployed.
422203	1	['204']	20	Members with Plasma Beam Effect must be deployed.
422301	2	['7500']	10	Average BP of deployed members reaches 7500
422302	1	['321', '322']	20	Support/Amplifier members must be deployed.
422303	1	['301', '311']	10	Attacker/Tank members must be deployed.
423101	2	['8000']	20	Average BP of deployed members reaches 8000
423201	2	['8000']	20	Average BP of deployed members reaches 8000
423202	1	['101']	30	Physical members must be deployed.
423203	1	['204']	15	Members with Plasma Beam Effect must be deployed.
423301	2	['8000']	10	Average BP of deployed members reaches 8000
423302	3	['4']	20	Ultima Awakened members must be deployed.
423303	1	['321', '322']	30	Support/Amplifier members must be deployed.
423304	1	['301', '311']	15	Attacker/Tank members must be deployed.
511101	2	['7500']	10	Average BP of deployed members reaches 7500
511201	2	['7500']	10	Average BP of deployed members reaches 7500
511202	1	['203']	5	Members with Glaciation Effect must be deployed.
511203	1	['102']	10	Fire members must be deployed.
511301	2	['7500']	10	Average BP of deployed members reaches 7500
511302	1	['311']	10	Tank members must be deployed.
511303	1	['321', '322']	5	Support/Amplifier members must be deployed.
512101	2	['7800']	10	Average BP of deployed members reaches 7800
512201	2	['7800']	10	Average BP of deployed members reaches 7800
512202	1	['203']	5	Members with Glaciation Effect must be deployed.
512203	1	['102']	10	Fire members must be deployed.
512301	2	['7800']	10	Average BP of deployed members reaches 7800
512302	1	['301']	10	Attacker members must be deployed.
512303	1	['311']	5	Tank members must be deployed.
513101	2	['8000']	10	Average BP of deployed members reaches 8000
513201	2	['8000']	10	Average BP of deployed members reaches 8000
513202	1	['203']	10	Members with Glaciation Effect must be deployed.
513203	1	['102']	20	Fire members must be deployed.
513301	2	['8000']	10	Average BP of deployed members reaches 8000
513302	1	['321', '322']	20	Support/Amplifier members must be deployed.
513303	1	['301']	10	Attacker members must be deployed.
514101	2	['8300']	10	Average BP of deployed members reaches 8300
514201	2	['8300']	10	Average BP of deployed members reaches 8300
514202	1	['203']	10	Members with Glaciation Effect must be deployed.
514203	1	['102']	20	Fire members must be deployed.
514301	2	['8300']	5	Average BP of deployed members reaches 8300
514302	3	['4']	5	Ultima Awakened members must be deployed.
514303	1	['311']	20	Tank members must be deployed.
514304	1	['321', '322']	10	Support/Amplifier members must be deployed.
515101	2	['8500']	20	Average BP of deployed members reaches 8500
515201	2	['8500']	20	Average BP of deployed members reaches 8500
515202	1	['203']	30	Members with Glaciation Effect must be deployed.
515203	1	['102']	15	Fire members must be deployed.
515301	2	['8500']	10	Average BP of deployed members reaches 8500
515302	3	['5']	30	Infinitas Awakened members must be deployed.
515303	1	['301']	30	Attacker members must be deployed.
515304	1	['321', '322']	15	Support/Amplifier members must be deployed.
521101	2	['8000']	20	Average BP of deployed members reaches 8000
521201	2	['8000']	10	Average BP of deployed members reaches 8000
521202	1	['102']	10	Fire members must be deployed.
521203	1	['203']	20	Members with Glaciation Effect must be deployed.
521301	2	['8000']	10	Average BP of deployed members reaches 8000
521302	3	['4']	20	Ultima Awakened members must be deployed.
521303	1	['311']	20	Tank members must be deployed.
521304	1	['321', '322', '301']	10	Support/Amplifier/Attacker members must be deployed.
522101	2	['8500']	20	Average BP of deployed members reaches 8500
522201	2	['8500']	10	Average BP of deployed members reaches 8500
522202	1	['102']	5	Fire members must be deployed.
522203	1	['203']	20	Members with Glaciation Effect must be deployed.
522204	3	['4']	10	Ultima Awakened members must be deployed.
522301	2	['8500']	10	Average BP of deployed members reaches 8500
522302	3	['5']	30	Infinitas Awakened members must be deployed.
522303	1	['321', '322']	30	Support/Amplifier members must be deployed.
522304	1	['301', '311']	15	Attacker/Tank members must be deployed.
523101	2	['9000']	20	Average BP of deployed members reaches 9000
523201	2	['9000']	20	Average BP of deployed members reaches 9000
523202	1	['102']	20	Fire members must be deployed.
523203	1	['203']	5	Members with Glaciation Effect must be deployed.
523204	3	['5']	10	Infinitas Awakened members must be deployed.
523301	2	['9000']	20	Average BP of deployed members reaches 9000
523302	4	['1']	30	Members with Weapon Harmony activated must be deployed.
523303	1	['301']	30	Attacker members must be deployed.
523304	1	['321', '322', '311']	15	Support/Amplifier/Tank members must be deployed.
