Id	GroupId	MonsterIds	Atk	Hp
120	15011431	[90990, 90990, 90990]	4680	3851000
121	15011441	[83604]	1100	1999999999
122	15011511	[93070, 93223, 93223, 93223]	5550	4343000
123	15011521	[93070, 93383, 93383, 93383]	5550	4343000
124	15011531	[93070, 93070, 93070]	5550	4343000
125	15011541	[81800]	2270	1999999999
126	15012111	[93173, 93182, 93182, 93182]	4700	4208000
127	15012121	[93173, 93192, 93192, 93192]	4700	4208000
128	15012131	[93173, 93173, 93173]	4700	4208000
129	15012141	[85620, 87560]	4080	1999999999
130	15012211	[90910, 93182, 93182, 93182]	8030	5410000
131	15012221	[90910, 93232, 93232, 93232]	8030	5410000
132	15012231	[90910, 90910, 90910]	8030	5410000
133	15012241	[85100, 87540]	3570	1999999999
134	15012311	[93683, 93232, 93232, 93232]	5000	6763000
135	15012321	[93683, 93192, 93192, 93192]	5000	6763000
136	15012331	[93683, 93683, 93683]	5000	6763000
137	15012341	[81530]	6660	1999999999
