Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DanteMd010011	Attack135	WeaponCase6		[-0.2238, -0.2248, -0.2223, -0.2258, -0.2398, -0.2524, -0.2633, -0.2703, -0.2693, -0.2703, -0.2642, -0.2568, -0.2504, -0.2487, -0.2479, -0.2467, -0.2435, -0.2353, -0.2286, -0.2263]		[0.3114, 0.3195, 0.3303, 0.334, 0.336, 0.333, 0.3248, 0.3177, 0.3101, 0.3049, 0.3034, 0.2987, 0.2942, 0.2907, 0.2891, 0.2905, 0.2918, 0.2978, 0.3061, 0.3099]	[0.116605, 0.177443, 0.208227, 0.114785, 0.158076, 0.216063, 0.232505, 0.288159, 0.116775, 0.186275, 0.206858, 0.278722, 0.304448, 0.330461, 0.383497, 0.334126, 0.251516, 0.327914, 0.358088, 0.340648]	[0.993178, 0.984131, 0.978081, 0.99339, 0.987427, 0.97638, 0.972595, 0.957583, 0.993158, 0.982498, 0.978371, 0.960372, 0.952529, 0.94382, 0.923542, 0.942529, 0.967853, 0.944708, 0.933688, 0.940191]
R3DanteMd010011	Attack136	WeaponCase5		[0.2659, 0.2574, 0.251, 0.2451, 0.2452, 0.2448, 0.2449, 0.2391, 0.2302, 0.224, 0.2225, 0.2221, 0.2181, 0.2339, 0.2457, 0.2562, 0.2662, 0.2671, 0.2683, 0.2659]		[0.3, 0.2982, 0.2941, 0.289, 0.2844, 0.2843, 0.2865, 0.2886, 0.2946, 0.305, 0.3156, 0.3258, 0.3318, 0.3331, 0.3328, 0.326, 0.3176, 0.3097, 0.305, 0.3]	[0.071204, 0.056017, 0.075054, 0.072156, 0.081032, 0.080553, 0.073376, 0.068393, 0.076648, 0.068554, 0.080311, 0.082519, 0.062762, 0.077836, 0.079867, 0.073522, 0.082126, 0.061375, 0.063237, 0.071204]	[-0.997462, -0.99843, -0.997179, -0.997393, -0.996712, -0.99675, -0.997304, -0.997659, -0.997058, -0.997647, -0.99677, -0.99659, -0.998029, -0.996966, -0.996806, -0.997294, -0.996622, -0.998115, -0.997999, -0.997462]
R3DanteMd010011	Attack136	WeaponCase6		[0.0508, 0.0356, 0.0199, 0.0035, -0.0057, -0.0157, -0.0264, -0.0366, -0.0467, -0.055, -0.0573, -0.0623, -0.0613, -0.0329, -0.0095, 0.0134, 0.0387, 0.0464, 0.051, 0.0508]		[0.7112, 0.6987, 0.6843, 0.6697, 0.6572, 0.6478, 0.6387, 0.6306, 0.6296, 0.6365, 0.6489, 0.6695, 0.6873, 0.706, 0.7253, 0.738, 0.7425, 0.7335, 0.7218, 0.7112]	[-0.189043, -0.1875, -0.173373, -0.177604, -0.174791, -0.173369, -0.171794, -0.185621, -0.181001, -0.178697, -0.180595, -0.179157, -0.181904, -0.185851, -0.176854, -0.173538, -0.175031, -0.189016, -0.190721, -0.189041]	[0.981969, 0.982265, 0.984856, 0.984102, 0.984606, 0.984857, 0.985133, 0.982621, 0.983483, 0.983904, 0.983558, 0.98382, 0.983316, 0.982578, 0.984237, 0.984827, 0.984563, 0.981974, 0.981644, 0.981969]
R3DanteMd010011	Attack137	WeaponCase5		[-0.0717, -0.0714, -0.0652, -0.0659, -0.0695, -0.0778, -0.0807, -0.0785, -0.0741, -0.0665, -0.0569, -0.0492, -0.05, -0.0528, -0.056, -0.0597, -0.0662, -0.0698, -0.0704, -0.0713]		[0.6349, 0.6462, 0.6572, 0.6478, 0.6353, 0.6248, 0.6133, 0.5985, 0.5819, 0.5703, 0.5756, 0.5912, 0.6018, 0.6114, 0.6192, 0.6217, 0.6235, 0.6233, 0.6285, 0.6332]	[0.053888, 0.081517, 0.101574, 0.108327, 0.127556, 0.106196, 0.029055, -0.066958, -0.095071, -0.118714, -0.134962, -0.11812, -0.108568, -0.078523, -0.050225, -0.036179, -0.015115, -0.006114, 0.01555, 0.042441]	[-0.998547, -0.996672, -0.994828, -0.994115, -0.991831, -0.994345, -0.999578, -0.997756, -0.995471, -0.992929, -0.990851, -0.992999, -0.994089, -0.996912, -0.998738, -0.999345, -0.999886, -0.999981, -0.999879, -0.999099]
R3DanteMd010011	Attack137	WeaponCase6		[-0.3242, -0.3224, -0.3157, -0.3217, -0.3293, -0.3363, -0.3375, -0.3332, -0.3277, -0.328, -0.3307, -0.3283, -0.3234, -0.3214, -0.3215, -0.3218, -0.3225, -0.3228, -0.3233, -0.323]		[0.1596, 0.1551, 0.1564, 0.1533, 0.1552, 0.1615, 0.1688, 0.1754, 0.1807, 0.1865, 0.1946, 0.1936, 0.1902, 0.185, 0.1812, 0.1762, 0.1713, 0.1661, 0.1626, 0.1602]	[-0.051613, -0.060848, -0.064168, -0.072919, -0.069524, -0.061746, -0.064593, -0.069544, -0.065586, -0.066318, -0.064693, -0.057393, -0.05994, -0.047784, -0.055867, -0.064235, -0.048622, -0.045666, -0.048755, -0.042397]	[0.998667, 0.998147, 0.997939, 0.997338, 0.99758, 0.998092, 0.997912, 0.997579, 0.997847, 0.997799, 0.997905, 0.998352, 0.998202, 0.998858, 0.998438, 0.997935, 0.998817, 0.998957, 0.998811, 0.999101]
R3DanteMd010011	Attack138	WeaponCase5		[0.3108, 0.3112, 0.3075, 0.3032, 0.3021, 0.3026, 0.3024, 0.3039, 0.3048, 0.3045, 0.3041, 0.2999, 0.3002, 0.3081, 0.3152, 0.3191, 0.3158, 0.3107, 0.3082, 0.3108]		[0.2089, 0.2144, 0.2128, 0.2087, 0.2034, 0.1995, 0.1947, 0.1896, 0.1847, 0.181, 0.1765, 0.1756, 0.1745, 0.1744, 0.1792, 0.187, 0.1941, 0.1992, 0.203, 0.2089]	[-0.27322, -0.232769, -0.247013, -0.242471, -0.22066, -0.248873, -0.252763, -0.216717, -0.206568, -0.219212, -0.216738, -0.264684, -0.283598, -0.287691, -0.273223, -0.26597, -0.283874, -0.278099, -0.268119, -0.273225]	[-0.961952, -0.972532, -0.969012, -0.970159, -0.975351, -0.968536, -0.967528, -0.976235, -0.978432, -0.975677, -0.97623, -0.964335, -0.958943, -0.957723, -0.961951, -0.963981, -0.958862, -0.960552, -0.963386, -0.96195]
R3DanteMd010011	Attack138	WeaponCase6		[0.0659, 0.0543, 0.0499, 0.0509, 0.0547, 0.0578, 0.0618, 0.0688, 0.0702, 0.0713, 0.0687, 0.0664, 0.0645, 0.0669, 0.0743, 0.0803, 0.0798, 0.0766, 0.0671, 0.0659]		[0.5817, 0.5946, 0.6086, 0.6181, 0.6271, 0.6323, 0.6344, 0.6347, 0.6359, 0.644, 0.6533, 0.6674, 0.6645, 0.6512, 0.6392, 0.6294, 0.6157, 0.599, 0.5834, 0.5817]	[-0.216376, -0.215529, -0.198414, -0.187428, -0.160101, -0.141024, -0.130235, -0.113829, -0.100004, -0.060919, -0.032035, 0.002271, 0.012689, 0.031539, 0.032833, -0.028957, -0.145823, -0.188088, -0.20446, -0.216378]	[0.97631, 0.976498, 0.980118, 0.982278, 0.987101, 0.990006, 0.991483, 0.9935, 0.994987, 0.998143, 0.999487, 0.999997, 0.99992, 0.999503, 0.999461, 0.999581, 0.989311, 0.982152, 0.978875, 0.97631]
R3DanteMd010011	Attack139	WeaponCase5		[0.2429, 0.2497, 0.2595, 0.2616, 0.2633, 0.2663, 0.2621, 0.2585, 0.2537, 0.2483, 0.2481, 0.2411, 0.2407]		[0.3017, 0.3063, 0.3121, 0.3109, 0.3071, 0.3023, 0.3035, 0.3071, 0.305, 0.3029, 0.3019, 0.3005, 0.3004]	[-0.768402, -0.779289, -0.780361, -0.760455, -0.810909, -0.790522, -0.831068, -0.780484, -0.784147, -0.759093, -0.765728, -0.768743, -0.783766]	[0.639968, 0.626665, 0.625329, 0.649391, 0.585172, 0.612434, 0.55617, 0.625176, 0.620576, 0.650982, 0.643165, 0.639558, 0.621057]
R3DanteMd010011	Attack139	WeaponCase6		[0.0734, 0.0684, 0.0728, 0.0834, 0.0978, 0.1133, 0.1261, 0.1278, 0.1237, 0.118, 0.107, 0.0875, 0.0759]		[0.6547, 0.6485, 0.6467, 0.6533, 0.6653, 0.6791, 0.6938, 0.7049, 0.7049, 0.6979, 0.6867, 0.6708, 0.6564]	[-0.777483, -0.795534, -0.809389, -0.804282, -0.818938, -0.817277, -0.832973, -0.805014, -0.796425, -0.785903, -0.788958, -0.787427, -0.820344]	[0.628904, 0.605909, 0.587272, 0.594248, 0.573882, 0.576245, 0.553313, 0.593256, 0.604738, 0.61835, 0.614448, 0.616408, 0.57187]
R3DanteMd010011	Attack140	WeaponCase5		[-0.0492, -0.0444, -0.0484, -0.0591, -0.0738, -0.0894, -0.1016, -0.1034, -0.0996, -0.0939, -0.0831, -0.0632, -0.0517]		[0.5753, 0.5691, 0.5674, 0.5739, 0.5859, 0.5996, 0.6145, 0.6256, 0.6255, 0.6185, 0.6072, 0.5913, 0.577]	[-0.974015, -0.93659, -0.916247, -0.968408, -0.99954, -0.920838, -0.88181, -0.91921, -0.959137, -0.880267, -0.751615, -0.988469, -0.977972]	[0.226483, 0.350428, 0.400615, 0.249372, -0.03032, -0.389945, -0.471604, -0.393767, -0.282941, -0.474479, -0.659602, 0.151425, 0.208734]
R3DanteMd010011	Attack140	WeaponCase6		[-0.2611, -0.2677, -0.2771, -0.2797, -0.2819, -0.2846, -0.2804, -0.2763, -0.2716, -0.2667, -0.2662, -0.2592, -0.2592]		[0.2041, 0.2087, 0.2144, 0.2134, 0.2096, 0.2047, 0.206, 0.2095, 0.2074, 0.2054, 0.2043, 0.203, 0.2028]	[-0.97464, -0.939135, -0.9027, -0.964111, -0.999779, -0.916316, -0.891036, -0.906146, -0.943539, -0.890047, -0.787638, -0.993129, -0.981626]	[0.223777, 0.343548, 0.43027, 0.265499, -0.021005, -0.400456, -0.453932, -0.422966, -0.331262, -0.455868, -0.616138, 0.117028, 0.190817]
R3DanteMd010011	Attack68	WeaponCase4		[0.021, 0.0205, 0.0201, 0.0197, 0.0192, 0.0188, 0.0184, 0.018, 0.0176, 0.0172, 0.0169, 0.0165, 0.0162, 0.0158, 0.0155, 0.0152, 0.0151, 0.0154, 0.0159, 0.0165, 0.0171, 0.0178, 0.0185, 0.0192, 0.0198, 0.0205, 0.0211, 0.0211]		[0.7745, 0.7747, 0.775, 0.7752, 0.7754, 0.7756, 0.7758, 0.776, 0.7762, 0.7764, 0.7766, 0.7769, 0.7771, 0.7774, 0.7777, 0.778, 0.7781, 0.778, 0.7776, 0.777, 0.7765, 0.7761, 0.7757, 0.7754, 0.7751, 0.7749, 0.7745, 0.7745]	[0.964056, 0.913871, 0.908926, 0.924029, 0.949434, 0.977956, 0.998309, 0.989516, 0.922212, 0.781128, 0.592053, 0.402033, 0.239734, 0.110409, 0.008997, -0.066713, -0.127328, -0.184948, -0.246849, -0.317825, -0.399621, -0.488598, -0.564156, -0.599143, -0.598422, -0.455573, -0.000509, -0.000509]	[0.265701, 0.406005, 0.416958, 0.382324, 0.313968, 0.208812, 0.05813, -0.144423, -0.386686, -0.62437, -0.805899, -0.915625, -0.970839, -0.993886, -0.99996, -0.997772, -0.991861, -0.982748, -0.969054, -0.94815, -0.916681, -0.872509, -0.825668, -0.800642, -0.801181, -0.890199, 1, 1]
R3DanteMd010011	Attack70	WeaponCase4		[0.0343, 0.023, 0.0032, -0.041, -0.0997, -0.0901, -0.1155, -0.1862, -0.2291, -0.2496, -0.2517, -0.2453, -0.2237, -0.2614, -0.2593, -0.1712, -0.0524, 0.0193, 0.071, 0.0957, 0.104, 0.1028, 0.1062, 0.1047, 0.1047, 0.1099, 0.1118]		[0.724, 0.7135, 0.702, 0.7134, 0.7269, 0.7446, 0.6078, 0.5392, 0.5597, 0.3801, 0.2373, 0.1236, 0.0138, -0.1118, -0.0759, 0.1441, 0.2654, 0.3256, 0.3514, 0.3607, 0.3559, 0.3448, 0.3398, 0.3343, 0.3324, 0.3309, 0.3304]	[0.639171, -0.999878, -0.999716, -0.996452, -0.952192, 0.995921, 0.963229, -0.991513, -0.913523, 0.904835, 0.365955, -0.401518, -0.884354, -0.95586, -0.97434, -0.973795, -0.974239, -0.977481, -0.950339, -0.88382, -0.807644, -0.733823, -0.633138, -0.557107, -0.49882, -0.467489, -0.463534]	[0.769065, 0.015645, -0.023833, -0.084168, -0.305501, 0.09023, 0.268681, -0.130011, -0.406786, -0.425763, -0.930633, -0.915851, -0.466817, -0.293824, -0.225081, -0.22743, -0.225519, -0.211022, -0.311218, -0.467828, -0.589671, -0.679341, -0.774039, -0.830441, -0.866706, -0.883999, -0.886079]
R3DanteMd010011	Attack72	WeaponCase4		[-0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011]		[0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616, 0.6616]	[0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114, 0.154114]	[-0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053, -0.988053]
R3DanteMd010011	Attack161	WeaponCase4		[-0.0394, -0.0419, -0.0459, -0.0451, -0.0423, -0.0358, -0.0289, -0.0173, -0.0077, -0.0003, 0.0024, 0.004, -0.0028, -0.0095, -0.0162, -0.0223, -0.0318, -0.0354, -0.039]		[0.8323, 0.8431, 0.8507, 0.8466, 0.8406, 0.8394, 0.8405, 0.8423, 0.8362, 0.8255, 0.817, 0.8133, 0.815, 0.8196, 0.8273, 0.8286, 0.8238, 0.8236, 0.8282]	[0.429275, 0.869618, 0.962817, 0.949095, 0.911499, 0.829204, 0.647217, 0.3478, 0.087191, 0.172103, 0.317881, 0.387393, 0.425115, 0.434892, 0.384414, 0.271876, 0.390726, 0.454406, 0.397614]	[-0.903174, -0.493725, -0.270156, -0.314989, -0.411303, -0.558946, -0.762306, -0.937569, -0.996192, -0.985079, -0.948131, -0.921915, -0.905139, -0.900483, -0.923161, -0.962332, -0.920507, -0.890795, -0.917553]
R3DanteMd010011	Attack162	WeaponCase4		[-0.0582, -0.0574, -0.0612, -0.066, -0.0696, -0.0735, -0.0761, -0.0794, -0.0871, -0.0922, -0.0914, -0.0981, -0.1012, -0.095, -0.089, -0.0794, -0.0711, -0.0679, -0.0634]		[0.7186, 0.7145, 0.7146, 0.7149, 0.7137, 0.7135, 0.7106, 0.7133, 0.7181, 0.7284, 0.7397, 0.7456, 0.7518, 0.7547, 0.754, 0.7524, 0.7447, 0.7321, 0.7173]	[0.115001, 0.158525, 0.187881, 0.175869, 0.124881, 0.07825, 0.062062, 0.079001, 0.070234, 0.077898, 0.079267, 0.046007, -0.014012, -0.085421, -0.151545, -0.149705, -0.114158, -0.026234, 0.086321]	[-0.993365, -0.987355, -0.982192, -0.984414, -0.992172, -0.996934, -0.998072, -0.996875, -0.997531, -0.996961, -0.996853, -0.998941, -0.999902, -0.996345, -0.98845, -0.988731, -0.993463, -0.999656, -0.996267]
R3DanteMd010011	Attack163	WeaponCase4		[-0.0396, -0.0316, -0.0226, -0.0146, -0.002, 0.0002, 0.0001, -0.0012, -0.0061, -0.0173, -0.029, -0.046, -0.0511, -0.0556, -0.0548, -0.0489, -0.0491, -0.0428, -0.0411]		[0.7478, 0.7433, 0.7415, 0.7445, 0.7507, 0.7507, 0.7466, 0.7387, 0.7285, 0.7244, 0.7288, 0.7395, 0.7468, 0.7454, 0.7385, 0.7325, 0.7347, 0.7418, 0.7478]	[0.238592, 0.217539, 0.14403, 0.1306, 0.14921, 0.235332, 0.281593, 0.275619, 0.217827, 0.163001, 0.137575, 0.182038, 0.187407, 0.214608, 0.208464, 0.181384, 0.184335, 0.199316, 0.24778]	[-0.97112, -0.976052, -0.989573, -0.991435, -0.988806, -0.971915, -0.959534, -0.961267, -0.975987, -0.986626, -0.990491, -0.983292, -0.982282, -0.9767, -0.97803, -0.983412, -0.982864, -0.979935, -0.968816]
R3DanteMd010011	Attack164	WeaponCase4		[-0.1031, -0.1022, -0.1102, -0.1294, -0.1469, -0.161, -0.1663, -0.1514, -0.1327, -0.1112, -0.0962, -0.0898, -0.0972, -0.1133, -0.1238, -0.1276, -0.1184, -0.1124, -0.1046]		[0.6911, 0.6959, 0.7055, 0.7175, 0.7301, 0.7388, 0.7377, 0.7387, 0.7364, 0.7346, 0.7275, 0.7165, 0.706, 0.6953, 0.6863, 0.691, 0.6958, 0.6928, 0.6911]	[-0.375464, -0.41174, -0.420083, -0.369593, -0.267459, -0.099641, 0.019404, 0.170872, 0.246218, 0.253245, 0.170248, 0.046941, -0.070112, -0.171624, -0.297133, -0.278867, -0.261183, -0.27993, -0.34491]	[-0.926837, -0.911302, -0.907486, -0.929194, -0.963569, -0.995023, -0.999812, -0.985293, -0.969215, -0.967402, -0.985401, -0.998898, -0.997539, -0.985163, -0.954836, -0.96033, -0.965289, -0.96002, -0.938636]
R3DanteMd010011	Attack165	WeaponCase4		[0.0281, 0.0402, 0.0544, 0.0577, 0.0613, 0.0639, 0.0672, 0.0754, 0.0835, 0.0844, 0.0633, 0.0467, 0.0466, 0.0585, 0.0638, 0.0509, 0.0388, 0.0251, 0.0262]		[0.6303, 0.6324, 0.6383, 0.6522, 0.6604, 0.6634, 0.6608, 0.6494, 0.6404, 0.6237, 0.6108, 0.6083, 0.6186, 0.6294, 0.6261, 0.6212, 0.62, 0.623, 0.6288]	[0.05851, 0.065084, 0.065178, 0.109869, 0.133113, 0.135879, 0.149001, 0.147038, 0.146837, 0.119571, 0.086524, 0.087427, 0.179392, 0.088672, 0.013967, 0.140376, 0.155859, 0.059894, 0.046691]	[-0.998287, -0.99788, -0.997874, -0.993946, -0.991101, -0.990726, -0.988837, -0.989131, -0.989161, -0.992826, -0.99625, -0.996171, -0.983778, -0.996061, -0.999902, -0.990098, -0.987779, -0.998205, -0.998909]
