Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd010021	Attack43	RootSphere4	1	[-2.457, -2.4845, -1.823, 0.964, 2.681, 1.9091, 0.631, 0.4767, 0.323, 0.1695, 0.0162, -0.137, -0.029, -0.274, -0.535, -0.8045, -0.956, -1.0475, -0.893, -0.6145, -0.41, -0.242, -0.157, -0.1139, -0.071, -0.0281, 0.015, 0.3465, 0.6429, 0.6333, 0.623, 0.6151, 0.6063, 0.597, 0.588, 0.5923, 0.5963, 0.6, 0.6037, 0.6072, 0.6108, 0.6144, 0.618, 0.618]		[2.481, 2.487, 2.025, 0.8315, 3.303, 5.7069, 6.804, 6.8474, 6.8904, 6.9333, 6.9762, 7.019, 6.747, 6.476, 6.445, 6.5345, 6.909, 7.4255, 7.903, 8.3615, 8.621, 8.7815, 8.884, 8.9573, 9.0305, 9.1037, 9.177, 4.0846, -1.0342, -0.9996, -0.965, -0.9457, -0.9268, -0.9082, -0.89, -0.8827, -0.876, -0.8695, -0.8631, -0.8568, -0.8506, -0.8443, -0.838, -0.838]	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere5	1	[-2.457, -2.4845, -1.823, 0.964, 2.2943, -0.0462, -3.291, -3.4453, -3.599, -3.7525, -3.9058, -4.059, -3.951, -4.196, -4.457, -4.7265, -4.878, -4.9695, -4.815, -4.5365, -4.332, -4.164, -4.079, -4.0359, -3.993, -3.9501, -3.907, -1.724, 0.4239, 0.4143, 0.404, 0.3961, 0.3873, 0.378, 0.369, 0.3733, 0.3773, 0.381, 0.3847, 0.3882, 0.3918, 0.3954, 0.399, 0.399]		[2.481, 2.487, 2.025, 0.8315, 3.205, 5.3462, 6.421, 6.4644, 6.5074, 6.5503, 6.5932, 6.636, 6.364, 6.093, 6.062, 6.1515, 6.526, 7.0425, 7.52, 7.9785, 8.238, 8.3985, 8.501, 8.5743, 8.6475, 8.7207, 8.794, 4.0956, -0.6292, -0.5946, -0.56, -0.5407, -0.5218, -0.5032, -0.485, -0.4777, -0.471, -0.4645, -0.4581, -0.4518, -0.4456, -0.4393, -0.433, -0.433]	[1, 1, 1, 0.421414, -0.563212, -0.297924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.906869, 0.826312, 0.95459, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere6	1	[-2.457, -2.4845, -1.823, 0.964, 3.3258, 4.1829, 4.25, 4.0957, 3.942, 3.7885, 3.6352, 3.482, 3.59, 3.345, 3.084, 2.8145, 2.663, 2.5715, 2.726, 3.0045, 3.209, 3.377, 3.462, 3.5051, 3.548, 3.5909, 3.634, 1.5625, -0.5441, -0.5537, -0.564, -0.5719, -0.5807, -0.59, -0.599, -0.5947, -0.5907, -0.587, -0.5833, -0.5798, -0.5762, -0.5726, -0.569, -0.569]		[2.481, 2.487, 2.025, 0.8315, 3.3375, 5.9765, 7.055, 7.0984, 7.1414, 7.1843, 7.2272, 7.27, 6.998, 6.727, 6.696, 6.7855, 7.16, 7.6765, 8.154, 8.6125, 8.872, 9.0325, 9.135, 9.2083, 9.2815, 9.3547, 9.428, 4.2056, -1.0432, -1.0086, -0.974, -0.9547, -0.9358, -0.9172, -0.899, -0.8917, -0.885, -0.8785, -0.8721, -0.8658, -0.8596, -0.8533, -0.847, -0.847]	[1, 1, 1, -0.661876, 0.59348, 0.733198, 0.7938, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.809631, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.749613, -0.804849, -0.680015, -0.608179, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.586939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere1		[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.8295, 0.8287, 0.8294, 0.8313, 0.8312, 0.8303, 0.8299, 0.8296, 0.8302, 0.83, 0.8289, 0.8281, 0.8276, 0.8273, 0.8273, 0.8274, 0.8276, 0.828, 0.8284, 0.8288, 0.8292, 0.8296, 0.8299, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]		[-0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.6431, -0.643, -0.643, -0.643, -0.6425, -0.6418, -0.6425, -0.6439, -0.6431, -0.6423, -0.6436, -0.6444, -0.6424, -0.643, -0.6464, -0.649, -0.6506, -0.6515, -0.6518, -0.6515, -0.6508, -0.6498, -0.6485, -0.6472, -0.6459, -0.6447, -0.6438, -0.6432, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere2		[-0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.8705, -0.8713, -0.8706, -0.8687, -0.8688, -0.8697, -0.8701, -0.8704, -0.8698, -0.87, -0.8711, -0.8719, -0.8724, -0.8727, -0.8727, -0.8726, -0.8724, -0.872, -0.8716, -0.8712, -0.8708, -0.8704, -0.8701, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87]		[-0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.4081, -0.408, -0.408, -0.408, -0.4075, -0.4068, -0.4075, -0.4089, -0.4081, -0.4073, -0.4086, -0.4094, -0.4074, -0.408, -0.4114, -0.414, -0.4156, -0.4165, -0.4168, -0.4165, -0.4158, -0.4148, -0.4135, -0.4122, -0.4109, -0.4097, -0.4088, -0.4082, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere3		[-0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.6135, -0.6143, -0.6136, -0.6117, -0.6118, -0.6127, -0.6131, -0.6134, -0.6128, -0.613, -0.6141, -0.6149, -0.6154, -0.6157, -0.6157, -0.6156, -0.6154, -0.615, -0.6146, -0.6142, -0.6138, -0.6134, -0.6131, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613]		[-0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.7081, -0.708, -0.708, -0.708, -0.7075, -0.7068, -0.7075, -0.7089, -0.7081, -0.7073, -0.7086, -0.7094, -0.7074, -0.708, -0.7114, -0.714, -0.7156, -0.7165, -0.7168, -0.7165, -0.7158, -0.7148, -0.7135, -0.7122, -0.7109, -0.7097, -0.7088, -0.7082, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere4		[0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.6175, 0.6167, 0.6174, 0.6193, 0.6192, 0.6183, 0.6179, 0.6176, 0.6182, 0.618, 0.6169, 0.6161, 0.6156, 0.6153, 0.6153, 0.6154, 0.6156, 0.616, 0.6164, 0.6168, 0.6172, 0.6176, 0.6179, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618]		[-0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.8391, -0.839, -0.839, -0.839, -0.8385, -0.8378, -0.8385, -0.8399, -0.8391, -0.8383, -0.8396, -0.8404, -0.8384, -0.839, -0.8424, -0.845, -0.8466, -0.8475, -0.8478, -0.8475, -0.8468, -0.8458, -0.8445, -0.8432, -0.8419, -0.8407, -0.8398, -0.8392, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere5		[0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.3985, 0.3977, 0.3984, 0.4003, 0.4002, 0.3993, 0.3989, 0.3986, 0.3992, 0.399, 0.3979, 0.3971, 0.3966, 0.3963, 0.3963, 0.3964, 0.3966, 0.397, 0.3974, 0.3978, 0.3982, 0.3986, 0.3989, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399]		[-0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.4341, -0.434, -0.434, -0.434, -0.4335, -0.4328, -0.4335, -0.4349, -0.4341, -0.4333, -0.4346, -0.4354, -0.4334, -0.434, -0.4374, -0.44, -0.4416, -0.4425, -0.4428, -0.4425, -0.4418, -0.4408, -0.4395, -0.4382, -0.4369, -0.4357, -0.4348, -0.4342, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere6		[-0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.5695, -0.5703, -0.5696, -0.5677, -0.5678, -0.5687, -0.5691, -0.5694, -0.5688, -0.569, -0.5701, -0.5709, -0.5714, -0.5717, -0.5717, -0.5716, -0.5714, -0.571, -0.5706, -0.5702, -0.5698, -0.5694, -0.5691, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569]		[-0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.8471, -0.847, -0.847, -0.847, -0.8465, -0.8458, -0.8465, -0.8479, -0.8471, -0.8463, -0.8476, -0.8484, -0.8464, -0.847, -0.8504, -0.853, -0.8546, -0.8555, -0.8558, -0.8555, -0.8548, -0.8538, -0.8525, -0.8512, -0.8499, -0.8487, -0.8478, -0.8472, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere1		[-2.457, -2.4845, -1.823, 1.0021, 3.1793, 3.0963, 2.677, 2.5227, 2.369, 2.2155, 2.0622, 1.909, 2.017, 1.772, 1.511, 1.2415, 1.09, 0.9985, 1.153, 1.4315, 1.636, 1.804, 1.889, 1.9321, 1.975, 2.0179, 2.061, 1.4755, 0.8549, 0.8453, 0.835, 0.8271, 0.8183, 0.809, 0.8, 0.8043, 0.8083, 0.812, 0.8157, 0.8192, 0.8228, 0.8264, 0.83, 0.83]		[2.481, 2.487, 2.025, 0.9065, 4.0469, 6.9175, 8.291, 8.3344, 8.3774, 8.4203, 8.4632, 8.506, 8.234, 7.963, 7.932, 8.0215, 8.396, 8.9125, 9.39, 9.8485, 10.108, 10.2685, 10.371, 10.4443, 10.5175, 10.5907, 10.664, 4.9256, -0.8392, -0.8046, -0.77, -0.7507, -0.7318, -0.7132, -0.695, -0.6877, -0.681, -0.6745, -0.6681, -0.6618, -0.6556, -0.6493, -0.643, -0.643]	[1, 1, 1, 0.331104, 0.049895, 0.064247, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, 0.05969, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.943594, -0.998754, -0.997934, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -0.998217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere2		[-2.457, -2.4845, -1.823, 0.9894, 2.9755, 2.4706, 1.216, 1.0617, 0.908, 0.7545, 0.6012, 0.448, 0.556, 0.311, 0.05, -0.2195, -0.371, -0.4625, -0.308, -0.0295, 0.175, 0.343, 0.428, 0.4711, 0.514, 0.5569, 0.6, -0.105, -0.8451, -0.8547, -0.865, -0.8729, -0.8817, -0.891, -0.9, -0.8957, -0.8917, -0.888, -0.8843, -0.8808, -0.8772, -0.8736, -0.87, -0.87]		[2.481, 2.487, 2.025, 0.8732, 3.6461, 6.0939, 7.799, 7.8424, 7.8854, 7.9283, 7.9712, 8.014, 7.742, 7.471, 7.44, 7.5295, 7.904, 8.4205, 8.898, 9.3565, 9.616, 9.7765, 9.879, 9.9523, 10.0255, 10.0987, 10.172, 4.7976, -0.6032, -0.5686, -0.534, -0.5147, -0.4958, -0.4772, -0.459, -0.4517, -0.445, -0.4385, -0.4321, -0.4258, -0.4196, -0.4133, -0.407, -0.407]	[1, 1, 1, 0.598106, -0.000849, -0.040511, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, 0.254231, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.801417, -1, -0.999179, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -0.967144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere3		[-2.457, -2.4845, -1.823, 0.9387, 2.3318, 1.0143, -1.328, -1.4823, -1.636, -1.7895, -1.9428, -2.096, -1.988, -2.233, -2.494, -2.7635, -2.915, -3.0065, -2.852, -2.5735, -2.369, -2.201, -2.116, -2.0729, -2.03, -1.9871, -1.944, -1.2485, -0.5881, -0.5977, -0.608, -0.6159, -0.6247, -0.634, -0.643, -0.6387, -0.6347, -0.631, -0.6273, -0.6238, -0.6202, -0.6166, -0.613, -0.613]		[2.481, 2.487, 2.025, 0.9078, 4.0644, 6.9579, 8.351, 8.3944, 8.4374, 8.4803, 8.5232, 8.566, 8.294, 8.023, 7.992, 8.0815, 8.456, 8.9725, 9.45, 9.9085, 10.168, 10.3285, 10.431, 10.5043, 10.5775, 10.6507, 10.724, 4.9236, -0.9032, -0.8686, -0.834, -0.8147, -0.7958, -0.7772, -0.759, -0.7517, -0.745, -0.7385, -0.7321, -0.7258, -0.7196, -0.7133, -0.707, -0.707]	[1, 1, 1, 0.273818, -0.000947, -0.027795, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.156707, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.961782, 1, 0.999614, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.987645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere4		[-2.457, -2.4845, -1.823, 0.964, 2.681, 1.9091, 0.631, 0.4767, 0.323, 0.1695, 0.0162, -0.137, -0.029, -0.274, -0.535, -0.8045, -0.956, -1.0475, -0.893, -0.6145, -0.41, -0.242, -0.157, -0.1139, -0.071, -0.0281, 0.015, 0.3465, 0.6429, 0.6333, 0.623, 0.6151, 0.6063, 0.597, 0.588, 0.5923, 0.5963, 0.6, 0.6037, 0.6072, 0.6108, 0.6144, 0.618, 0.618]		[2.481, 2.487, 2.025, 0.8315, 3.303, 5.7027, 6.848, 6.8914, 6.9344, 6.9773, 7.0202, 7.063, 6.791, 6.52, 6.489, 6.5785, 6.953, 7.4695, 7.947, 8.4055, 8.665, 8.8255, 8.928, 9.0013, 9.0745, 9.1477, 9.221, 4.1066, -1.0342, -0.9996, -0.965, -0.9457, -0.9268, -0.9082, -0.89, -0.8827, -0.876, -0.8695, -0.8631, -0.8568, -0.8506, -0.8443, -0.838, -0.838]	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere5		[-2.457, -2.4845, -1.823, 0.964, 2.0247, -0.962, -3.569, -3.7233, -3.877, -4.0305, -4.1838, -4.337, -4.229, -4.474, -4.735, -5.0045, -5.156, -5.2475, -5.093, -4.8145, -4.61, -4.442, -4.357, -4.3139, -4.271, -4.2281, -4.185, -1.863, 0.4239, 0.4143, 0.404, 0.3961, 0.3873, 0.378, 0.369, 0.3733, 0.3773, 0.381, 0.3847, 0.3882, 0.3918, 0.3954, 0.399, 0.399]		[2.481, 2.487, 2.025, 0.8315, 3.6713, 7.2703, 8.858, 8.9014, 8.9444, 8.9873, 9.0302, 9.073, 8.801, 8.53, 8.499, 8.5885, 8.963, 9.4795, 9.957, 10.4155, 10.675, 10.8355, 10.938, 11.0113, 11.0845, 11.1577, 11.231, 5.3141, -0.6292, -0.5946, -0.56, -0.5407, -0.5218, -0.5032, -0.485, -0.4777, -0.471, -0.4645, -0.4581, -0.4518, -0.4456, -0.4393, -0.433, -0.433]	[1, 1, 1, -0.666413, 0.469973, -0.166529, -0.000342, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, 0.229365, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.745583, 0.882681, 0.986037, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.973341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere6		[-2.457, -2.4845, -1.823, 0.964, 3.3258, 4.152, 4.745, 4.5907, 4.437, 4.2835, 4.1302, 3.977, 4.085, 3.84, 3.579, 3.3095, 3.158, 3.0665, 3.221, 3.4995, 3.704, 3.872, 3.957, 4.0001, 4.043, 4.0859, 4.129, 1.8101, -0.5441, -0.5537, -0.564, -0.5719, -0.5807, -0.59, -0.599, -0.5947, -0.5907, -0.587, -0.5833, -0.5798, -0.5762, -0.5726, -0.569, -0.569]		[2.481, 2.487, 2.025, 0.8315, 3.121, 6.1633, 8.984, 9.0274, 9.0704, 9.1133, 9.1562, 9.199, 8.927, 8.656, 8.625, 8.7145, 9.089, 9.6055, 10.083, 10.5415, 10.801, 10.9615, 11.064, 11.1373, 11.2105, 11.2837, 11.357, 5.1701, -1.0432, -1.0086, -0.974, -0.9547, -0.9358, -0.9172, -0.899, -0.8917, -0.885, -0.8785, -0.8721, -0.8658, -0.8596, -0.8533, -0.847, -0.847]	[1, 1, 1, -0.959378, 0.917795, 0.791198, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.743884, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.282125, -0.397056, -0.61156, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.668308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
