Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd019291	Attack43	RootSphere4	1	[-2.457, -2.4845, -1.823, 0.964, 2.681, 1.9095, 0.631, 0.4767, 0.323, 0.1695, 0.0162, -0.137, -0.029, -0.2735, -0.535, -0.8045, -0.955, -1.0475, -0.893, -0.6145, -0.41, -0.242, -0.157, -0.1139, -0.071, -0.0281, 0.015, 0.3465, 0.6419, 0.6323, 0.623, 0.6141, 0.6055, 0.5969, 0.588, 0.5916, 0.5958, 0.5996, 0.6032, 0.6067, 0.6103, 0.6138, 0.618, 0.618]		[2.481, 2.4875, 2.025, 0.8315, 3.302, 5.699, 6.804, 6.8464, 6.8894, 6.9323, 6.9752, 7.0185, 6.746, 6.4755, 6.445, 6.534, 6.908, 7.4255, 7.903, 8.3605, 8.621, 8.7815, 8.884, 8.9573, 9.0305, 9.1037, 9.177, 4.0846, -1.0342, -0.9996, -0.965, -0.9455, -0.9274, -0.9091, -0.89, -0.8833, -0.8772, -0.8706, -0.8641, -0.8577, -0.8514, -0.8451, -0.839, -0.839]	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere5	1	[-2.457, -2.4845, -1.823, 0.964, 2.294, -0.142, -3.292, -3.4453, -3.599, -3.7525, -3.9058, -4.0595, -3.952, -4.1965, -4.458, -4.727, -4.878, -4.97, -4.815, -4.537, -4.332, -4.164, -4.08, -4.0369, -3.994, -3.9511, -3.908, -1.724, 0.4239, 0.4143, 0.405, 0.3961, 0.3873, 0.378, 0.37, 0.3733, 0.3773, 0.3812, 0.3849, 0.3886, 0.3922, 0.3958, 0.399, 0.399]		[2.481, 2.4875, 2.025, 0.8315, 3.204, 5.38, 6.421, 6.4644, 6.5074, 6.5503, 6.5932, 6.636, 6.364, 6.093, 6.062, 6.151, 6.526, 7.0425, 7.52, 7.9785, 8.238, 8.3985, 8.501, 8.5743, 8.6475, 8.7207, 8.794, 4.0956, -0.6292, -0.5946, -0.56, -0.5417, -0.5228, -0.5042, -0.485, -0.4787, -0.4719, -0.4654, -0.459, -0.4526, -0.4464, -0.4401, -0.434, -0.434]	[1, 1, 1, 0.421655, -0.563212, -0.297924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.906756, 0.826312, 0.95459, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere6	1	[-2.457, -2.4845, -1.823, 0.964, 3.326, 4.183, 4.25, 4.0957, 3.942, 3.7885, 3.6352, 3.482, 3.59, 3.3455, 3.084, 2.8145, 2.664, 2.5715, 2.726, 3.0045, 3.209, 3.377, 3.462, 3.5051, 3.548, 3.5909, 3.634, 1.5625, -0.5451, -0.5547, -0.564, -0.5729, -0.5815, -0.5901, -0.599, -0.5954, -0.5912, -0.5874, -0.5838, -0.5803, -0.5767, -0.5732, -0.569, -0.569]		[2.481, 2.4875, 2.025, 0.8315, 3.337, 5.9755, 7.055, 7.0984, 7.1414, 7.1843, 7.2272, 7.2705, 6.998, 6.7275, 6.697, 6.7855, 7.16, 7.6775, 8.155, 8.6125, 8.873, 9.0335, 9.136, 9.2093, 9.2825, 9.3557, 9.429, 4.2066, -1.0432, -1.0086, -0.974, -0.9545, -0.9361, -0.9172, -0.899, -0.8916, -0.8853, -0.8788, -0.8726, -0.8664, -0.8603, -0.8541, -0.847, -0.847]	[1, 1, 1, -0.661876, 0.59348, 0.733198, 0.7938, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.793799, 0.809631, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.749613, -0.804849, -0.680015, -0.608179, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.60818, -0.586939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere1		[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.8296, 0.8287, 0.8294, 0.8313, 0.8312, 0.8304, 0.8299, 0.8296, 0.8303, 0.83, 0.829, 0.8281, 0.8276, 0.8274, 0.8273, 0.8274, 0.8277, 0.828, 0.8284, 0.8289, 0.8293, 0.8296, 0.8299, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]		[-0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.6425, -0.6418, -0.6424, -0.6438, -0.6431, -0.6423, -0.6436, -0.6444, -0.6423, -0.643, -0.6464, -0.6489, -0.6505, -0.6515, -0.6517, -0.6515, -0.6507, -0.6497, -0.6485, -0.6472, -0.6459, -0.6447, -0.6437, -0.6431, -0.6429, -0.6429, -0.6429, -0.643, -0.643, -0.643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere2		[-0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8708, -0.8716, -0.8709, -0.869, -0.8691, -0.8699, -0.8704, -0.8707, -0.87, -0.8703, -0.8714, -0.8722, -0.8727, -0.8729, -0.873, -0.8729, -0.8726, -0.8723, -0.8719, -0.8714, -0.871, -0.8707, -0.8704, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703]		[-0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4078, -0.4077, -0.4077, -0.4077, -0.4072, -0.4065, -0.4072, -0.4086, -0.4078, -0.407, -0.4083, -0.4091, -0.4071, -0.4077, -0.4111, -0.4137, -0.4153, -0.4162, -0.4165, -0.4162, -0.4155, -0.4145, -0.4132, -0.4119, -0.4106, -0.4094, -0.4085, -0.4079, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere3		[-0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6134, -0.6142, -0.6135, -0.6116, -0.6117, -0.6125, -0.613, -0.6133, -0.6126, -0.6129, -0.614, -0.6148, -0.6153, -0.6155, -0.6156, -0.6155, -0.6152, -0.6149, -0.6145, -0.614, -0.6136, -0.6133, -0.613, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129]		[-0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7077, -0.7076, -0.7076, -0.7076, -0.7071, -0.7064, -0.7071, -0.7085, -0.7078, -0.7069, -0.7082, -0.709, -0.707, -0.7076, -0.711, -0.7136, -0.7152, -0.7161, -0.7164, -0.7161, -0.7154, -0.7144, -0.7131, -0.7118, -0.7105, -0.7093, -0.7084, -0.7078, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere4		[0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6171, 0.6163, 0.617, 0.6189, 0.6188, 0.618, 0.6175, 0.6172, 0.6179, 0.6176, 0.6165, 0.6157, 0.6152, 0.615, 0.6149, 0.615, 0.6153, 0.6156, 0.616, 0.6165, 0.6169, 0.6172, 0.6175, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176]		[-0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8383, -0.8376, -0.8382, -0.8396, -0.8389, -0.8381, -0.8394, -0.8402, -0.8381, -0.8388, -0.8422, -0.8448, -0.8464, -0.8473, -0.8475, -0.8473, -0.8466, -0.8456, -0.8443, -0.843, -0.8417, -0.8405, -0.8396, -0.8389, -0.8388, -0.8387, -0.8388, -0.8388, -0.8388, -0.8388]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere5		[0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3989, 0.398, 0.3987, 0.4006, 0.4006, 0.3997, 0.3992, 0.3989, 0.3996, 0.3994, 0.3983, 0.3974, 0.3969, 0.3967, 0.3966, 0.3967, 0.397, 0.3973, 0.3977, 0.3982, 0.3986, 0.3989, 0.3992, 0.3993, 0.3993, 0.3993, 0.3993, 0.3993, 0.3993, 0.3994]		[-0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4338, -0.4337, -0.4337, -0.4337, -0.4332, -0.4325, -0.4332, -0.4346, -0.4338, -0.433, -0.4343, -0.4351, -0.4331, -0.4337, -0.4371, -0.4397, -0.4413, -0.4422, -0.4424, -0.4422, -0.4415, -0.4405, -0.4392, -0.4379, -0.4366, -0.4354, -0.4345, -0.4339, -0.4337, -0.4336, -0.4337, -0.4337, -0.4337, -0.4337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere6		[-0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5699, -0.5708, -0.5701, -0.5682, -0.5682, -0.5691, -0.5695, -0.5699, -0.5692, -0.5694, -0.5705, -0.5714, -0.5718, -0.5721, -0.5722, -0.5721, -0.5718, -0.5715, -0.5711, -0.5706, -0.5702, -0.5699, -0.5696, -0.5694, -0.5695, -0.5695, -0.5695, -0.5695, -0.5694, -0.5694]		[-0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8473, -0.8472, -0.8472, -0.8472, -0.8468, -0.8461, -0.8467, -0.8481, -0.8474, -0.8466, -0.8478, -0.8487, -0.8466, -0.8472, -0.8507, -0.8532, -0.8548, -0.8558, -0.856, -0.8557, -0.855, -0.854, -0.8528, -0.8515, -0.8502, -0.849, -0.848, -0.8474, -0.8472, -0.8472, -0.8472, -0.8472, -0.8473, -0.8472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere1		[-2.457, -2.4845, -1.823, 1.036, 3.179, 3.0885, 2.677, 2.5227, 2.369, 2.2155, 2.0622, 1.909, 2.017, 1.7725, 1.5131, 1.2415, 1.091, 0.9985, 1.153, 1.4315, 1.636, 1.804, 1.889, 1.9321, 1.975, 2.0179, 2.061, 1.4755, 0.8549, 0.8453, 0.835, 0.8268, 0.8183, 0.8091, 0.8, 0.8036, 0.8078, 0.8117, 0.8156, 0.8194, 0.8231, 0.8268, 0.83, 0.83]		[2.481, 2.4875, 2.025, 0.971, 4.047, 6.892, 8.291, 8.3334, 8.3764, 8.4193, 8.4622, 8.5055, 8.234, 7.9625, 7.9167, 8.021, 8.395, 8.9125, 9.39, 9.848, 10.108, 10.2685, 10.371, 10.4443, 10.5175, 10.5907, 10.664, 4.9261, -0.8382, -0.8036, -0.77, -0.7498, -0.7314, -0.7131, -0.694, -0.6873, -0.6812, -0.6746, -0.6681, -0.6617, -0.6554, -0.6491, -0.643, -0.643]	[1, 1, 1, 0.331104, 0.049895, 0.064247, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, -0.000114, 0.05969, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.943594, -0.998754, -0.997934, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -0.998217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere2		[-2.457, -2.4845, -1.823, 1.0105, 2.975, 2.4495, 1.215, 1.0617, 0.908, 0.7545, 0.6012, 0.448, 0.555, 0.3105, 0.05, -0.22, -0.371, -0.4625, -0.308, -0.03, 0.175, 0.343, 0.428, 0.4711, 0.514, 0.5569, 0.6, -0.1055, -0.8461, -0.855, -0.865, -0.8738, -0.8823, -0.891, -0.9, -0.8957, -0.8918, -0.8881, -0.8846, -0.8812, -0.8777, -0.8742, -0.87, -0.87]		[2.481, 2.4875, 2.025, 0.91, 3.646, 6.09, 7.799, 7.8414, 7.8844, 7.9273, 7.9702, 8.0135, 7.741, 7.4705, 7.44, 7.529, 7.903, 8.4205, 8.898, 9.3555, 9.616, 9.7765, 9.879, 9.9523, 10.0255, 10.0987, 10.172, 4.7976, -0.6032, -0.5686, -0.534, -0.5157, -0.4968, -0.4782, -0.459, -0.4527, -0.4459, -0.4394, -0.433, -0.4266, -0.4204, -0.4141, -0.408, -0.408]	[1, 1, 1, 0.598106, -0.000849, -0.040511, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, -0.000477, 0.254231, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.801417, -1, -0.999179, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -0.967144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere3		[-2.457, -2.4845, -1.823, 0.916, 2.332, 1.0135, -1.329, -1.4823, -1.636, -1.7895, -1.9428, -2.0965, -1.989, -2.2335, -2.4924, -2.764, -2.915, -3.007, -2.852, -2.574, -2.369, -2.201, -2.117, -2.0739, -2.031, -1.9881, -1.945, -1.249, -0.5881, -0.5977, -0.607, -0.6159, -0.6247, -0.6339, -0.643, -0.6394, -0.6352, -0.6313, -0.6274, -0.6236, -0.6199, -0.6162, -0.613, -0.613]		[2.481, 2.4875, 2.025, 0.974, 4.064, 6.932, 8.351, 8.3944, 8.4374, 8.4803, 8.5232, 8.5665, 8.294, 8.023, 7.9777, 8.0815, 8.456, 8.973, 9.45, 9.9085, 10.168, 10.329, 10.431, 10.5044, 10.578, 10.6515, 10.725, 4.9236, -0.9032, -0.8686, -0.834, -0.8145, -0.7961, -0.7772, -0.759, -0.7516, -0.7453, -0.7388, -0.7326, -0.7264, -0.7203, -0.7141, -0.708, -0.708]	[1, 1, 1, 0.273818, -0.000947, -0.027795, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.156707, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.961782, 1, 0.999614, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.987645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere4		[-2.457, -2.4845, -1.823, 0.964, 2.681, 1.9095, 0.631, 0.4767, 0.323, 0.1695, 0.0162, -0.137, -0.029, -0.2735, -0.535, -0.8045, -0.955, -1.0475, -0.893, -0.6145, -0.41, -0.242, -0.157, -0.1139, -0.071, -0.0281, 0.015, 0.3465, 0.6419, 0.6323, 0.623, 0.6141, 0.6055, 0.5969, 0.588, 0.5916, 0.5958, 0.5996, 0.6032, 0.6067, 0.6103, 0.6138, 0.618, 0.618]		[2.481, 2.4875, 2.025, 0.8315, 3.302, 5.6975, 6.848, 6.8914, 6.9344, 6.9773, 7.0202, 7.0635, 6.791, 6.52, 6.489, 6.5785, 6.953, 7.47, 7.948, 8.4055, 8.665, 8.826, 8.929, 9.0023, 9.0755, 9.1487, 9.222, 4.1066, -1.0342, -0.9996, -0.965, -0.9455, -0.9274, -0.9091, -0.89, -0.8833, -0.8772, -0.8706, -0.8641, -0.8577, -0.8514, -0.8451, -0.839, -0.839]	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere5		[-2.457, -2.4845, -1.823, 0.964, 2.024, -0.9125, -3.569, -3.7223, -3.8763, -4.0301, -4.1838, -4.337, -4.229, -4.4735, -4.7324, -5.004, -5.155, -5.2475, -5.093, -4.8145, -4.61, -4.442, -4.357, -4.3139, -4.271, -4.2281, -4.185, -1.8625, 0.4239, 0.4143, 0.405, 0.3961, 0.3873, 0.378, 0.37, 0.3733, 0.3773, 0.3812, 0.3849, 0.3886, 0.3922, 0.3958, 0.399, 0.399]		[2.481, 2.4875, 2.025, 0.8315, 3.671, 7.226, 8.857, 8.9004, 8.9434, 8.9863, 9.0292, 9.0725, 8.8, 8.5295, 8.4837, 8.5875, 8.962, 9.4795, 9.957, 10.4145, 10.675, 10.8355, 10.938, 11.0113, 11.0845, 11.1577, 11.231, 5.3141, -0.6292, -0.5946, -0.56, -0.5417, -0.5228, -0.5042, -0.485, -0.4787, -0.4719, -0.4654, -0.459, -0.4526, -0.4464, -0.4401, -0.434, -0.434]	[1, 1, 1, -0.666413, 0.469973, -0.166529, -0.000342, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, -0.000341, 0.229365, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.745583, 0.882681, 0.986037, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.973341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere6		[-2.457, -2.4845, -1.823, 0.964, 3.326, 4.183, 4.745, 4.5917, 4.438, 4.2845, 4.1312, 3.9775, 4.085, 3.8405, 3.5816, 3.31, 3.159, 3.0665, 3.222, 3.4995, 3.704, 3.8725, 3.957, 4.0001, 4.043, 4.0859, 4.129, 1.81, -0.5451, -0.5547, -0.564, -0.5729, -0.5815, -0.5901, -0.599, -0.5954, -0.5912, -0.5874, -0.5838, -0.5803, -0.5767, -0.5732, -0.569, -0.569]		[2.481, 2.4875, 2.025, 0.8315, 3.121, 6.3385, 8.984, 9.0274, 9.0704, 9.1133, 9.1562, 9.199, 8.927, 8.656, 8.6102, 8.714, 9.089, 9.6055, 10.083, 10.5415, 10.801, 10.9615, 11.064, 11.1373, 11.2105, 11.2837, 11.357, 5.1706, -1.0432, -1.0086, -0.974, -0.9545, -0.9361, -0.9172, -0.899, -0.8916, -0.8853, -0.8788, -0.8726, -0.8664, -0.8603, -0.8541, -0.847, -0.847]	[1, 1, 1, -0.959378, 0.917795, 0.791198, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.661136, 0.743884, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.282125, -0.397056, -0.61156, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.750266, -0.668308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
