Info	Key	X	Y
17040001	S2	6364	933
17040001	OB16	3071	1082
17040001	OB17	3370	874
17040001	BOOM1	3546	756
17040001	BOOM2	3530	687
17040001	BOOM3	3523	612
17040002	PB1	6381	930
17040002	S1	6600	930
17040002	OB04	4777	1336
17040002	OB05	4778	625
17040002	OB01	6413	1306
17040002	OB02	6623	910
17040002	OB03	6402	400
17040002	NPC01	6523	1310
17040002	NPC02	6728	935
17040002	NPC03	6611	628
17040002	NPC04	6482	405
17040002	OB06	2879	1391
17040002	OB07	3437	623
17040002	OB08	1752	1356
17040002	M1	4893	936
17040002	M1S	4957	936
17040002	M2	4729	1072
17040002	M2S	4798	1063
17040002	M3	4626	874
17040002	M3S	4689	880
17040002	M4	4455	1076
17040002	M4S	4517	1080
17040002	M5	4338	764
17040002	M5S	4399	793
17040002	M6	4251	622
17040002	M6S	4325	665
17040002	M7	4365	1228
17040002	M7S	4434	1238
17040002	M8	4065	1125
17040002	M8S	4129	1136
17040002	B101	3265	1200
17040002	B102	3439	957
17040002	B103	3149	996
17040002	B104	3268	794
17040002	B201	3037	1195
17040002	B202	3072	757
17040002	B203	2849	989
17040002	B204	2731	858
17040002	B205	2926	603
17040002	MCS	5830	819
17040002	MCS1	3959	907
17040002	M9	4653	1247
17040002	M9S	4716	1240
17040002	M10	4808	958
17040002	M10S	4874	953
17040002	M11	4612	693
17040002	M11S	4680	685
17040002	M12	4341	872
17040002	M12S	4426	869
17040002	M13	4380	1144
17040002	M13S	4466	1144
17040002	S2	5815	930
17040002	M14	3275	1221
17040002	M14S	3394	1212
17040002	M15	3457	931
17040002	M15S	3574	928
17040002	M16	3228	625
17040002	M16S	3323	619
17040002	M17	3009	1124
17040002	M17S	3098	1120
17040002	M18	2952	851
17040002	M18S	3060	848
17040002	PB2	6181	930
96991601	PB1	470	690
96991601	B101	771	729
96991601	JX1	1654	1148
96991601	JX2	1654	951
96991601	JX3	1674	729
96991601	JX4	2962	1206
96991601	JX5	2962	964
96991601	JX6	2962	677
96991601	JX7	4166	1056
96991601	JX8	4173	892
96991601	JX9	4192	709
96991601	S1	1359	821
96991601	S2	2413	879
96991601	S3	3695	892
96991601	E1	4735	886
