Info	Key	X	Y
96992402	Text2-2	8048	2877
96992402	Text3-2	6863	2880
96992402	Text4-2	5956	2866
96992402	Text5-2	4994	2921
96992402	FlowerSeed	2195	1562
96992402	Monster1	5168	2724
96992402	Monster2	5233	2808
96992402	Monster3	5232	2906
96992402	Monster4	5164	2974
96992402	Bianka1	9207	2853
96992402	Bianka2	6978	2840
96992402	Bianka3	5792	2842
96992402	Bianka4	5084	2853
96992402	Actor1	5949	2759
96992402	Actor2	6009	2909
96992402	Actor3	6102	2763
96992402	Actor4	6132	2972
96992402	Actor5	6212	2840
96992402	MActor1	8133	2642
96992402	MActor2	7954	2735
96992402	Defencer	8091	2915
96992402	NPC1A3	2335	2687
96992402	NPC1A3S	2335	2778
96992402	NPC2A3	2326	3019
96992402	NPC2A3S	2325	2952
96992402	NPC1A2	3453	2974
96992402	NPC1A2S	3455	2943
96992402	NPC2A2	3450	2649
96992402	NPC2A2S	3451	2683
96992402	NPC3A2	3188	2655
96992402	NPC3A2S	3186	2695
96992402	NPC4A2	3188	2966
96992402	NPC4A2S	3190	2929
96992402	NPC5A2	2921	2974
96992402	NPC5A2S	2919	2936
96992402	NPC6A2	2919	2648
96992402	NPC6A2S	2922	2686
96992402	NPC3-2	4111	2669
96992402	NPC3-3	4186	2853
96992402	BlockNPC1	3762	2663
96992402	BlockNPC2	3796	2812
96992402	BlockNPC3	3795	2933
96992402	BlockNPC4	3739	3067
96992402	NPC5A2-2	2918	3036
96992402	N1A5Seed	1161	2846
96992402	N1A5S2	1114	2717
96992402	N1A52	1081	2846
96992402	NPC31	4222	2853
96992402	NPC32	4155	2676
96992402	NPC31S	4171	2735
96992402	NPC32S	4201	2726
96992402	Teleport	5459	2844
96992402	TeleportS	5389	2844
99919899	PB1	4265	2856
99919899	S1	1210	2844
99950073	PB1		
99950073	S1		
