Id	SubRoundDays	SubRoundName	SubRoundIcon	SubRoundDesc
1009	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Log in every day to claim sign-in rewards.\nThey include awakening materials, Basic Construct R&D Tickets, Vera Coating, etc."""
1010	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Log in every day to claim sign-in rewards.\nThey include awakening materials, Basic Construct R&D Tickets, Vera Coating, etc."""
1011	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Log in every day to claim sign-in rewards.\nThey include Hypertune Crystal, Basic Construct R&D Tickets, etc."""
1012	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Log in every day to claim sign-in rewards.\nThey include Hypertune Crystal, Event Construct R&D Tickets, etc."""
1013	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim R&D Ticket and other materials.
1014	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim R&D Ticket and other materials.
1015	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nClaim Draw Voucher, Main Screen Appearance, and Anniversary Collectible."""
1016	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nComplete a 7-day login streak to claim the S-Rank Collab Construct 9S.\nComplete a 14-day login streak to claim the exclusive Cloating for 9S.
1017	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nComplete a 7-day login streak to claim the S-Rank Collab Construct 9S.\nComplete a 14-day login streak to claim the exclusive Cloating for 9S.
1018	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nObtain Serum Bundle, Memory Resonance Material Pick, and Black Card *888."""
1019	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nClaim Black Cards, Serums and other rewards."""
1020	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nClaim Black Cards, Serums and other rewards."""
1021	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nComplete a 7-day login streak to claim an S-Rank Construct Pick.
1022	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in rewards.\nRewards include Basic Construct R&D Tickets and other materials.
1023	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim R&D Ticket and other materials.
1024	[7]	['Turn 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in everyday to claim the sign-in reward.\nClaim R&D Tickets and other materials.
1025	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim CUB: Noctua R&D Ticket and Coating of your choice.
1026	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nClaim Joy, True Love Stamps and other rewards."""
1027	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim R&D Ticket and other materials.
1028	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nGet weapon coating Platinum Swan after you have signed in for 7 days.
1029	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim fantastic rewards.
1030	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim fantastic rewards.
1031	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1032	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1033	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1034	[7]	['Turn 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1035	[3]	['Turn 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1036	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1037	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1038	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1039	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1040	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1041	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1042	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1043	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Commandant, Celica has prepared 7-day Sign-in Rewards for you!\nSign in for 4 days total to get a [6★ Weapon Choice Pack]!\nDon't forget to sign in, Commandant!\n—Celica\n\nDetailed rewards:\nDay 1: Basic Construct R&D Ticket x250, Inver-Shard - Lotus x10\nDay 2: Basic Construct R&D Ticket x500\nDay 3: Basic Construct R&D Ticket x250, Cog Pack (XXL) x2\nDay 4: 6★ Weapon Choice Pack, Inver-Shard - Eclipse x20\nDay 5: Basic Construct R&D Ticket x250, Cog Pack (XXL) x2\nDay 6: Basic Construct R&D Ticket x250, Inver-Shard - Storm x20\nDay 7: Basic Construct R&D Ticket x500
1044	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1045	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1046	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1047	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1048	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1049	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1050	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1051	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1052	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1053	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1054	[1]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Tap the Claim button to obtain the pack which includes [Liv: Luminance], [Lee: Entropy], [Karenina: Ember], [Kamui: Tenebrion], and [Nanami: Pulse] for you to select from.\n\nClaim the pack and select a character you like under [Items] - [Item]."""
1055	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1056	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1057	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1058	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1059	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1060	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1061	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1062	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1063	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1064	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1065	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1066	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1067	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1068	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1069	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1070	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim great rewards.
1071	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1072	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1073	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1074	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1075	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1076	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1077	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1078	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1079	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1080	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1081	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1082	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1083	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1084	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1085	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1086	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1087	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1088	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1089	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1090	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1091	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1092	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1093	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1000002	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nYou can get generous rewards such as R&D Tickets, Enhance Materials, etc.
1100003	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim Black Cards by signing in for 7 days in total.\nWish all of you a happy Valentine's Day!!!
1200001	[7]	['Xmas']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	毎日ログインする度に報酬が手に入る。\n累計8日ログインすればスペシャルアイコンを獲得できる。
1200002	[3]	['新年']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	毎日ログインする度に報酬が手に入る。\n累計8日ログインすればスペシャルアイコンを獲得できる。
1300001	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nYou can get generous rewards such as R&D Tickets, Enhance Materials, etc.
1300020	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Let's celebrate the 100-DAY ANNIVERSARY of the Punishing: Gray Raven official launch! And also, HAPPY HALLOWEEN! \nLogin everyday during the event period to claim generous rewards and exclusive 5★ Memory [Lucia: Summer Daze]!
1300030	[5]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	We've walked through half a year together, Commandant. How time flies! Thank you for accompanying Punishing: Gray Raven! \nTo show our gratitude, we provide a special 5-days sign-in reward. Login everyday then you can claim the following rewards: Target Weapon R&D Ticket, Event Construct R&D Ticket, new Dorm Furniture, and so on.
1300040	[5]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Lantern Festival, a special day in Eastern culture. Hope the thoughts of the young girl can be turned into courage and motivation on the battlefield.
1300050	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Happy White Day, Commandants!\nLog in every day during the event period to claim sign-in rewards, including rare item: White Affection, Basic Construct R&D Tickets, etc.
1300060	[5]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Participate in the [Kowloong Bygone] additional sign-in event to claim rewards every day! \nLog in for 5 days totally during the event to join the lucky draw. Rewards like PlayStation 5, Lucia: Dawn figures, collaboration gaming mouse and mouse pad are waiting for you!
1300150	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim Black Cards, Serums and other rewards.
1300151	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim Black Cards, Serums and other rewards.
1300160	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nObtain a 7-day login streak to claim an S-Rank Construct Pick.
1300100	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nClaim Draw Voucher, Main Screen Appearance, and Anniversary Collectible.
1300170	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward. Claim R&D Ticket and Serum Bundle β(M).
1300210	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nGet new year portrait after you have signed in for 3 days.
1300230	[5]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Lantern Festival, a special day in Eastern culture. Hope the thoughts of the young girl can be turned into courage and motivation on the battlefield.
1300240	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300250	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300260	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300270	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300280	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300281	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300290	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300291	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300300	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300301	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300310	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300311	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300320	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300321	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300330	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300331	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1300340	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1094	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1095	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1096	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1097	[3]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1098	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
1099	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Log in every day to claim the sign-in rewards.\nClaim great rewards.
