Id	Type	Price	DiscountPrice	SellPrice	Quality	BuffType	CharacterId	Name	IconRes	Info	Desc	DescDigit	EvolveDescDigit	AddDesc	AddDigit	Tags	Keywords	IsShow	Order
10211	1				1		[2]	Judgmental Strike	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon211.png		Spins and attacks the target, dealing {0}% <color=#ecd7bd>Physical</color> DMG. If the attack hits the target upon landing, restores HP equal to {1}% of <color=#ecd7bd>Max HP</color>.	['90', '18']				[5]	[5]	True	37
10212	1				1		[2]	Blinding Meteorite	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon212.png		Launches an attack to deal {0}% Physical DMG. Also restores HP equal to {1}% of <color=#ecd7bd>Max HP</color>.	['80', '20']				[5]	[5]	True	38
10213	1				1		[2]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png										
10301	1				1		[4]	Sacred Flash	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon213.png		Performs a combo attack, dealing a total of {0}% <color=#f2c870>Holy</color> DMG. Upon first casting this skill, generates a Shadow Card. The Shadow Card will attack enemies when Lilith casts this skill again, dealing {1}% <color=#f2c870>Holy</color> DMG.	['491', '270']				[3]		True	1
10302	1				1		[4]	Phantom Formation	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon214.png		Throws a card, dealing {0}% <color=#f2c870>Holy</color> DMG, then rushes to the target and deals {1}% <color=#f2c870>Holy</color> DMG. Upon first casting this skill, generates a Shadow Card. The Shadow Card will attack enemies when Lilith casts this skill again, dealing {2}% <color=#f2c870>Holy</color> DMG.	['20', '100', '270']				[3]		True	2
10303	1				1		[4]	Crystal Sanctum	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon215.png		Teleports behind the target and performs {0} consecutive slashes, each dealing {1}% <color=#f2c870>Holy</color> DMG. Upon first casting this skill, generates a Shadow Card. The Shadow Card will attack enemies when Lilith casts this skill again, dealing {2}% <color=#f2c870>Holy</color> DMG.	['4', '30', '270']				[3]		True	3
10304	1				1		[4]	Luminous Crown	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon218.png		Throws a spinning hat that lasts for {0}s, dealing {1}% <color=#77baf0>Spirit</color> DMG per second and generating a Spirit Field at the corresponding location (Spirit Field: Deals {2}% <color=#77baf0>Spirit</color> DMG per second to enemies within for {3}s).	['3', '50', '30', '3']				[2]		True	4
10305	1				1		[4]	Spirit Flash	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon217.png		Launches consecutive attacks, dealing {0}% <color=#77baf0>Spirit</color> DMG, and generates a Spirit Field beneath the target during the final strike (Spirit Field: Deals {1}% <color=#77baf0>Spirit</color> DMG per second to enemies within for {2}s).	['560', '30', '3']				[2]		True	5
10306	1				1		[4]	Spirit Bind	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon216.png		Deals {0}% <color=#77baf0>Spirit</color> DMG, then generates a Spirit Field beneath the target (Spirit Field: Deals {1}% <color=#77baf0>Spirit</color> DMG per second to enemies within for {2}s).	['325', '30', '3']				[2]		True	6
10307	1				1		[4]	Umbrella Sanctuary	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon219.png		Raises umbrella to defend for {0}s, gaining a Shield equal to {1}% <color=#ecd7bd>Max HP</color>. When taking hits during the defense, performs a counterattack dealing {2}% <color=#ecd7bd>Physical</color> DMG and gains an additional Shield equal to {3}% <color=#ecd7bd>Max HP</color>.	['1', '9', '30', '1']				[4]	[4]	True	7
10308	1				1		[4]	Blast Card	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon221.png		Throws a card at the enemy, dealing {0}% <color=#ecd7bd>Physical</color> DMG and gaining Shield equal to {1}% of <color=#ecd7bd>Max HP</color>.	['50', '10']				[4]	[4]	True	8
10309	1				1		[4]	Phantom Arts	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon220.png		Attacks the enemy, dealing {0}% <color=#ecd7bd>Physical</color> DMG and gaining Shield equal to {1}% of <color=#ecd7bd>Max HP</color>.	['45', '9.5']				[4]	[4]	True	9
10310	1				1		[4]	Hell's Revival	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon222.png		Launches a multi-hit attack on the enemy, dealing {0}% <color=#ecd7bd>Physical</color> DMG, then restoring HP equal to {1}% of <color=#ecd7bd>Max HP</color> every second for {2}s.	['90', '3.5', '3']				[5]	[5]	True	10
10311	1				1		[4]	Crimson Forge	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon224.png		Throws a hat at the enemy, dealing {0}% <color=#ecd7bd>Physical</color> DMG and instantly restoring HP equal to {1}% of <color=#ecd7bd>Max HP</color>.	['60', '9.5']				[5]	[5]	True	11
10312	1				1		[4]	Phoenix Rising	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5SkillIcon223.png		Cannot move for 3s and restores HP equal to {0}% of <color=#ecd7bd>Max HP</color> every second. When the duration ends, triggers an explosion that deals {1}% <color=#ecd7bd>Physical</color> DMG to surrounding enemies.	['6', '90']				[5]	[5]	True	12
10313	1				1		[4]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png										26
10901	1						[7]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png		Hetero-Consciousness Basic Attack								
10902	1						[9]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png		Ballard Basic Attack								
10903	1						[10]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png		Mechanoid Moon Eater Basic Attack								
10904	1						[11]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png		Cognitive Grimace Basic Attack								
10905	1						[12]	Basic Attack	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png		Sanctuary Guard Basic Attack								
20010	2	2	1	1	1	20010		Triphase Domain [Blood DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	After a <color=#f15265>Blood</color> Attack hits the enemy, generates a {0}-second area under the enemy's feet. And gains a {1}% <color=#f15265>Blood DMG</color> boost in the area.	['5', '5']				[1]			45
20016	2	2	1	1	1	20016		Zero Distance [Blood Distance] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Deals more <color=#f15265>Blood DMG</color> when closer to the target. Max: +{0}%. Min: +{1}%.	['5.5', '0.55']				[1]		True	46
20018	2	2	1	1	1	20018		Optimal Distance [Blood DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#f15265>Blood DMG</color> boost every second when the target is {0}m around. Max {2} boosts. Removes the bonus when there is no enemy around.	['1', '2.75', '2']				[1]		True	47
20024	2	2	1	1	1	20024		Elemental Convergence [Blood DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#f15265>Blood DMG</color> boost every time when dealing Blood DMG to the enemy. Max {1} boosts. Lasts {2}s.	['2.5', '4', '10']				[1]		True	48
20028	2	16	12	12	4	20028		Elemental Conversion [Blood DMG] - [Shield]	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneWhite.png	Same effect. Only the one with the highest rarity is activated.	Gains {1}% <color=#fe8f7fc>Shield Strength</color> for every {0}% <color=#f15265>Blood DMG</color>. (Max Boost: {2}%)	['2', '1', '120']	['1', '1', '240']			[1, 4]		True	500
20030	2	16	12	12	4	20030		Elemental Conversion [Blood DMG] - [Recovery]	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneGreen.png	Same effect. Only the one with the highest rarity is activated.	Gains {1}% <color=#6ad29b>Recovery Efficiency</color> for every {0}% <color=#f15265>Blood DMG</color>. (Max Boost: {2}%)	['2', '1', '120']	['1', '1', '240']			[1, 5]		True	501
20040	2	4	3	3	2	20010		Triphase Domain [Blood DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	After a <color=#f15265>Blood</color> Attack hits the enemy, generates a {0}-second area under the enemy's feet. And gains a {1}% <color=#f15265>Blood DMG</color> boost in the area.	['5', '10']				[1]			51
20042	2	8	6	6	3	20010		Triphase Domain [Blood DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	After a <color=#f15265>Blood</color> Attack hits the enemy, generates a {0}-second area under the enemy's feet. And gains a {1}% <color=#f15265>Blood DMG</color> boost in the area.	['5', '15']				[1]			52
20044	2	16	12	12	4	20010		Triphase Domain [Blood DMG] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	After a <color=#f15265>Blood</color> Attack hits the enemy, generates a {0}-second area under the enemy's feet. And gains a {1}% <color=#f15265>Blood DMG</color> boost in the area.	['5', '20']	['5', '40']			[1]			53
20046	2	4	3	3	2	20018		Optimal Distance [Blood DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#f15265>Blood DMG</color> boost every second when the target is {0}m around. Max {2} boosts. Removes the bonus when there is no enemy around.	['1', '5.5', '2']				[1]		True	54
20048	2	8	6	6	3	20018		Optimal Distance [Blood DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#f15265>Blood DMG</color> boost every second when the target is {0}m around. Max {2} boosts. Removes the bonus when there is no enemy around.	['1', '8.25', '2']				[1]		True	55
20050	2	16	12	12	4	20018		Optimal Distance [Blood DMG] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#f15265>Blood DMG</color> boost every second when the target is {0}m around. Max {2} boosts. Removes the bonus when there is no enemy around.	['1', '11', '2']	['1', '22', '2']			[1]		True	56
20052	2	4	3	3	2	20016		Zero Distance [Blood Distance] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Deals more <color=#f15265>Blood DMG</color> when closer to the target. Max: +{0}%. Min: +{1}%.	['11', '1.1']				[1]		True	57
20054	2	8	6	6	3	20016		Zero Distance [Blood Distance] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Deals more <color=#f15265>Blood DMG</color> when closer to the target. Max: +{0}%. Min: +{1}%.	['16.5', '1.65']				[1]		True	58
20056	2	16	12	12	4	20016		Zero Distance [Blood Distance] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Deals more <color=#f15265>Blood DMG</color> when closer to the target. Max: +{0}%. Min: +{1}%.	['22', '2.2']	['44', '4.4']			[1]		True	59
20058	2	4	3	3	2	20024		Elemental Convergence [Blood DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#f15265>Blood DMG</color> boost every time when launching a <color=#f15265>Blood</color> Attack on the enemy. Max {1} boosts. Lasts {2}s.	['5', '4', '10']				[1]		True	60
20060	2	8	6	6	3	20024		Elemental Convergence [Blood DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#f15265>Blood DMG</color> boost every time when launching a <color=#f15265>Blood</color> Attack on the enemy. Max {1} boosts. Lasts {2}s.	['7.5', '4', '10']				[1]		True	61
20062	2	16	12	12	4	20024		Elemental Convergence [Blood DMG] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackRed.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#f15265>Blood DMG</color> boost every time when launching a <color=#f15265>Blood</color> Attack on the enemy. Max {1} boosts. Lasts {2}s.	['10', '4', '10']	['20', '4', '10']			[1]		True	62
20106	2	2	1	1	1	20106		Blade of Curse [Spirit DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#77baf0>Spirit DMG</color> boost every time when casting a skill. Max {1} boosts.	['2.5', '4']				[2]		True	63
20110	2	2	1	1	1	20110		Intact [Spirit DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#77baf0>Spirit DMG</color> boost when not attacked for {0}s.	['0.5', '7.5']				[2]		True	64
20112	2	2	1	1	1	20112		Triphase Domain [Spirit DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	At the beginning of the battle, generates an area with a {0}-meter radius around the character. Character gains a {1}% <color=#77baf0>Spirit DMG</color> boost (effective only for the character) in the area.	['3', '5.5']				[2]			65
20128	2	2	1	1	1	20128		Strike Practice [Spirit DMG] I	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#77baf0>Spirit DMG</color> boost every time when hitting an enemy with Basic Attack. Max {1} boosts.	['1.25', '4']				[2]		True	66
20130	2	16	12	12	4	20130		Elemental Conversion [Spirit DMG] - [Shield]	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneWhite.png	Same effect. Only the one with the highest rarity is activated.	Gains {1}% <color=#fe8f7fc>Shield Strength</color> for every {0}% <color=#77baf0>Spirit DMG</color>. (Max Boost: {2}%)	['2', '1', '120']	['1', '1', '240']			[2, 4]		True	502
20132	2	16	12	12	4	20132		Elemental Conversion [Spirit DMG] - [Recovery]	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneGreen.png	Same effect. Only the one with the highest rarity is activated.	Gains {1}% <color=#6ad29b>Recovery Efficiency</color> for every {0}% <color=#77baf0>Spirit DMG</color>. (Max Boost: {2}%)	['2', '1', '120']	['1', '1', '240']			[2, 5]		True	503
20142	2	4	3	3	2	20110		Intact [Spirit DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#77baf0>Spirit DMG</color> boost when not attacked for {0}s.	['0.5', '15']				[2]		True	69
20144	2	8	6	6	3	20110		Intact [Spirit DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#77baf0>Spirit DMG</color> boost when not attacked for {0}s.	['0.5', '22.5']				[2]		True	70
20146	2	16	12	12	4	20110		Intact [Spirit DMG] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {1}% <color=#77baf0>Spirit DMG</color> boost when not attacked for {0}s.	['0.5', '30']	['0.5', '60']			[2]		True	71
20148	2	4	3	3	2	20112		Triphase Domain [Spirit DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	At the beginning of the battle, generates an area with a {0}-meter radius around the character. Character gains a {1}% <color=#77baf0>Spirit DMG</color> boost (effective only for the character) in the area.	['3', '11']				[2]			72
20150	2	8	6	6	3	20112		Triphase Domain [Spirit DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	At the beginning of the battle, generates an area with a {0}-meter radius around the character. Character gains a {1}% <color=#77baf0>Spirit DMG</color> boost (effective only for the character) in the area.	['3', '16.5']				[2]			73
20152	2	16	12	12	4	20112		Triphase Domain [Spirit DMG] IV	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	At the beginning of the battle, generates an area with a {0}-meter radius around the character. Character gains a {1}% <color=#77baf0>Spirit DMG</color> boost (effective only for the character) in the area.	['3', '22']	['3', '44']			[2]			74
20154	2	4	3	3	2	20128		Strike Practice [Spirit DMG] II	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#77baf0>Spirit DMG</color> boost every time when hitting an enemy with Basic Attack. Max {1} boosts.	['2.5', '4']				[2]		True	75
20156	2	8	6	6	3	20128		Strike Practice [Spirit DMG] III	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RuneAttackBlue.png	Same effect. Only the one with the highest rarity is activated.	Gains a {0}% <color=#77baf0>Spirit DMG</color> boost every time when hitting an enemy with Basic Attack. Max {1} boosts.	['3.75', '4']				[2]		True	76
