Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
81	3	20808	30	1		
82	3	20816	30	1		
83	4	20016	18	1		
84	4	20018	18	1		
85	4	20024	18	1		
86	4	20046	12	1		
87	4	20052	12	1		
88	4	20058	12	1		
89	4	20106	18	1		
90	4	20110	18	1		
91	4	20128	18	1		
92	4	20142	12	1		
93	4	20154	12	1		
94	4	20160	12	1		
95	4	20400	18	1		
96	4	20416	18	1		
97	4	20422	18	1		
98	4	20442	12	1		
99	4	20448	12	1		
100	4	20454	12	1		
101	4	20500	18	1		
102	4	20502	12	1		
103	4	20508	18	1		
104	4	20510	12	1		
105	4	20516	18	1		
106	4	20518	12	1		
107	4	20550	18	1		
108	4	20552	12	1		
109	4	20558	18	1		
110	4	20560	12	1		
111	4	20566	18	1		
112	4	20568	12	1		
113	4	20600	18	1		
114	4	20602	12	1		
115	4	20608	18	1		
116	4	20610	12	1		
117	4	20616	18	1		
118	4	20618	12	1		
119	4	20650	18	1		
120	4	20652	12	1		
121	4	20658	18	1		
122	4	20660	12	1		
123	4	20666	18	1		
124	4	20668	12	1		
125	4	20700	18	1		
126	4	20702	12	1		
127	4	20708	18	1		
128	4	20710	12	1		
129	4	20716	18	1		
130	4	20718	12	1		
131	4	20750	18	1		
132	4	20752	12	1		
133	4	20758	18	1		
134	4	20760	12	1		
135	4	20766	18	1		
136	4	20768	12	1		
137	4	20800	18	1		
138	4	20802	12	1		
139	4	20808	18	1		
140	4	20810	12	1		
141	4	20816	18	1		
142	4	20818	12	1		
143	5	20016	5	1		
144	5	20018	5	1		
145	5	20024	5	1		
146	5	20046	13	1		
147	5	20052	13	1		
148	5	20058	13	1		
149	5	20106	5	1		
150	5	20110	5	1		
151	5	20128	5	1		
152	5	20142	13	1		
153	5	20154	13	1		
154	5	20160	13	1		
155	5	20200	5	1		
156	5	20214	5	1		
157	5	20218	5	1		
158	5	20224	5	1		
159	5	20243	13	1		
160	5	20249	13	1		
161	5	20255	13	1		
162	5	20261	13	1		
163	5	20304	5	1		
164	5	20308	5	1		
165	5	20318	5	1		
166	5	20326	5	1		
167	5	20347	13	1		
168	5	20353	13	1		
169	5	20359	13	1		
170	5	20365	13	1		
171	5	20400	5	1		
172	5	20416	5	1		
173	5	20422	5	1		
174	5	20442	13	1		
175	5	20448	13	1		
176	5	20454	13	1		
177	5	20500	5	1		
178	5	20502	13	1		
179	5	20508	5	1		
180	5	20510	13	1		
181	5	20516	5	1		
182	5	20518	13	1		
183	5	20524	5	1		
184	5	20526	13	1		
185	5	20532	5	1		
186	5	20534	13	1		
187	5	20550	5	1		
188	5	20552	13	1		
189	5	20558	5	1		
190	5	20560	13	1		
191	5	20566	5	1		
192	5	20568	13	1		
193	5	20574	5	1		
194	5	20576	13	1		
195	5	20582	5	1		
196	5	20584	13	1		
197	5	20600	5	1		
198	5	20602	13	1		
199	5	20608	5	1		
200	5	20610	13	1		
201	5	20616	5	1		
202	5	20618	13	1		
203	5	20624	5	1		
204	5	20626	13	1		
205	5	20632	5	1		
206	5	20634	13	1		
207	5	20650	5	1		
208	5	20652	13	1		
209	5	20658	5	1		
210	5	20660	13	1		
211	5	20666	5	1		
212	5	20668	13	1		
213	5	20674	5	1		
214	5	20676	13	1		
215	5	20682	5	1		
216	5	20684	13	1		
217	5	20700	5	1		
218	5	20702	13	1		
219	5	20708	5	1		
220	5	20710	13	1		
221	5	20716	5	1		
222	5	20718	13	1		
223	5	20724	5	1		
224	5	20726	13	1		
225	5	20732	5	1		
226	5	20734	13	1		
227	5	20750	5	1		
228	5	20752	13	1		
229	5	20758	5	1		
230	5	20760	13	1		
231	5	20766	5	1		
232	5	20768	13	1		
233	5	20774	5	1		
234	5	20776	13	1		
235	5	20782	5	1		
236	5	20784	13	1		
237	5	20800	5	1		
238	5	20802	13	1		
239	5	20808	5	1		
240	5	20810	13	1		
241	5	20816	5	1		
242	5	20818	13	1		
243	5	20824	5	1		
244	5	20826	13	1		
245	5	20832	5	1		
246	5	20834	13	1		
247	6	20016	4	1		
248	6	20018	4	1		
249	6	20024	4	1		
250	6	20046	9	1		
251	6	20048	5	1		
252	6	20052	9	1		
253	6	20054	5	1		
254	6	20058	9	1		
255	6	20060	5	1		
256	6	20106	4	1		
257	6	20110	4	1		
258	6	20128	4	1		
259	6	20142	9	1		
260	6	20144	5	1		
261	6	20154	9	1		
262	6	20156	5	1		
263	6	20160	9	1		
264	6	20162	5	1		
265	6	20200	4	1		
266	6	20214	4	1		
267	6	20218	4	1		
268	6	20224	4	1		
269	6	20243	9	1		
270	6	20245	5	1		
271	6	20249	9	1		
272	6	20251	5	1		
273	6	20255	9	1		
274	6	20257	5	1		
275	6	20261	9	1		
276	6	20265	5	1		
277	6	20304	4	1		
278	6	20308	4	1		
279	6	20318	4	1		
280	6	20326	4	1		
281	6	20347	9	1		
282	6	20349	5	1		
283	6	20353	9	1		
284	6	20355	5	1		
285	6	20359	9	1		
286	6	20361	5	1		
287	6	20365	9	1		
288	6	20369	5	1		
289	6	20400	4	1		
290	6	20416	4	1		
291	6	20422	4	1		
292	6	20442	9	1		
293	6	20444	5	1		
294	6	20448	9	1		
295	6	20450	5	1		
296	6	20454	9	1		
297	6	20456	5	1		
298	6	20500	4	1		
299	6	20502	9	1		
300	6	20504	5	1		
301	6	20508	4	1		
302	6	20510	9	1		
303	6	20512	5	1		
304	6	20516	4	1		
305	6	20518	9	1		
306	6	20520	5	1		
307	6	20524	4	1		
308	6	20526	9	1		
309	6	20528	5	1		
310	6	20532	4	1		
311	6	20534	9	1		
312	6	20536	5	1		
313	6	20550	4	1		
314	6	20552	9	1		
315	6	20554	5	1		
316	6	20558	4	1		
317	6	20560	9	1		
318	6	20562	5	1		
319	6	20566	4	1		
320	6	20568	9	1		
321	6	20570	5	1		
322	6	20574	4	1		
323	6	20576	9	1		
324	6	20578	5	1		
325	6	20582	4	1		
326	6	20584	9	1		
327	6	20586	5	1		
328	6	20600	4	1		
329	6	20602	9	1		
330	6	20604	5	1		
331	6	20608	4	1		
332	6	20610	9	1		
333	6	20612	5	1		
334	6	20616	4	1		
335	6	20618	9	1		
336	6	20620	5	1		
337	6	20624	4	1		
338	6	20626	9	1		
339	6	20628	5	1		
340	6	20632	4	1		
341	6	20634	9	1		
342	6	20636	5	1		
343	6	20650	4	1		
344	6	20652	9	1		
345	6	20654	5	1		
346	6	20658	4	1		
347	6	20660	9	1		
348	6	20662	5	1		
349	6	20666	4	1		
350	6	20668	9	1		
351	6	20670	5	1		
352	6	20674	4	1		
353	6	20676	9	1		
354	6	20678	5	1		
355	6	20682	4	1		
356	6	20684	9	1		
357	6	20686	5	1		
358	6	20700	4	1		
359	6	20702	9	1		
360	6	20704	5	1		
361	6	20708	4	1		
362	6	20710	9	1		
363	6	20712	5	1		
364	6	20716	4	1		
365	6	20718	9	1		
366	6	20720	5	1		
367	6	20724	4	1		
368	6	20726	9	1		
369	6	20728	5	1		
370	6	20732	4	1		
371	6	20734	9	1		
372	6	20736	5	1		
373	6	20750	4	1		
374	6	20752	9	1		
375	6	20754	5	1		
376	6	20758	4	1		
377	6	20760	9	1		
378	6	20762	5	1		
379	6	20766	4	1		
380	6	20768	9	1		
381	6	20770	5	1		
382	6	20774	4	1		
383	6	20776	9	1		
384	6	20778	5	1		
385	6	20782	4	1		
386	6	20784	9	1		
387	6	20786	5	1		
388	6	20800	4	1		
389	6	20802	9	1		
390	6	20804	5	1		
391	6	20808	4	1		
392	6	20810	9	1		
393	6	20812	5	1		
394	6	20816	4	1		
395	6	20818	9	1		
396	6	20820	5	1		
397	6	20824	4	1		
398	6	20826	9	1		
399	6	20828	5	1		
400	6	20832	4	1		
401	6	20834	9	1		
402	6	20836	5	1		
403	7	20046	7	1		
404	7	20048	11	1		
405	7	20052	7	1		
406	7	20054	11	1		
407	7	20058	7	1		
408	7	20060	11	1		
409	7	20142	7	1		
410	7	20144	11	1		
411	7	20154	7	1		
412	7	20156	11	1		
413	7	20160	7	1		
414	7	20162	11	1		
415	7	20243	7	1		
416	7	20245	11	1		
417	7	20249	7	1		
418	7	20251	11	1		
419	7	20255	7	1		
420	7	20257	11	1		
421	7	20261	7	1		
422	7	20265	11	1		
423	7	20347	7	1		
424	7	20349	11	1		
425	7	20353	7	1		
426	7	20355	11	1		
427	7	20359	7	1		
428	7	20361	11	1		
429	7	20365	7	1		
430	7	20369	11	1		
431	7	20442	7	1		
432	7	20444	11	1		
433	7	20448	7	1		
434	7	20450	11	1		
435	7	20454	7	1		
436	7	20456	11	1		
437	7	20502	7	1		
438	7	20504	11	1		
439	7	20510	7	1		
440	7	20512	11	1		
441	7	20518	7	1		
442	7	20520	11	1		
443	7	20526	7	1		
444	7	20528	11	1		
445	7	20534	7	1		
446	7	20536	11	1		
447	7	20552	7	1		
448	7	20554	11	1		
449	7	20560	7	1		
450	7	20562	11	1		
451	7	20568	7	1		
452	7	20570	11	1		
453	7	20576	7	1		
454	7	20578	11	1		
455	7	20584	7	1		
456	7	20586	11	1		
457	7	20602	7	1		
458	7	20604	11	1		
459	7	20610	7	1		
460	7	20612	11	1		
461	7	20618	7	1		
462	7	20620	11	1		
463	7	20626	7	1		
464	7	20628	11	1		
465	7	20634	7	1		
466	7	20636	11	1		
467	7	20652	7	1		
468	7	20654	11	1		
469	7	20660	7	1		
470	7	20662	11	1		
471	7	20668	7	1		
472	7	20670	11	1		
473	7	20676	7	1		
474	7	20678	11	1		
475	7	20684	7	1		
476	7	20686	11	1		
477	7	20702	7	1		
478	7	20704	11	1		
479	7	20710	7	1		
480	7	20712	11	1		
481	7	20718	7	1		
482	7	20720	11	1		
483	7	20726	7	1		
484	7	20728	11	1		
485	7	20734	7	1		
486	7	20736	11	1		
487	7	20752	7	1		
488	7	20754	11	1		
489	7	20760	7	1		
490	7	20762	11	1		
491	7	20768	7	1		
492	7	20770	11	1		
493	7	20776	7	1		
494	7	20778	11	1		
495	7	20784	7	1		
496	7	20786	11	1		
497	7	20802	7	1		
498	7	20804	11	1		
499	7	20810	7	1		
500	7	20812	11	1		
501	7	20818	7	1		
502	7	20820	11	1		
503	7	20826	7	1		
504	7	20828	11	1		
505	7	20834	7	1		
506	7	20836	11	1		
507	8	20028	3	1		
508	8	20030	3	1		
509	8	20046	4	1		
510	8	20048	10	1		
511	8	20050	3	1		
512	8	20052	4	1		
513	8	20054	10	1		
514	8	20056	3	1		
515	8	20058	4	1		
516	8	20060	10	1		
517	8	20062	3	1		
518	8	20130	3	1		
519	8	20132	3	1		
520	8	20142	4	1		
521	8	20144	10	1		
522	8	20146	3	1		
523	8	20154	4	1		
524	8	20156	10	1		
525	8	20158	3	1		
526	8	20160	4	1		
527	8	20162	10	1		
528	8	20164	3	1		
529	8	20226	3	1		
530	8	20228	3	1		
531	8	20230	3	1		
532	8	20243	4	1		
533	8	20245	10	1		
534	8	20247	3	1		
535	8	20249	4	1		
536	8	20251	10	1		
537	8	20253	3	1		
538	8	20255	4	1		
539	8	20257	10	1		
540	8	20259	3	1		
541	8	20261	4	1		
542	8	20265	10	1		
543	8	20269	3	1		
544	8	20316	3	1		
545	8	20334	3	1		
546	8	20336	3	1		
547	8	20338	3	1		
548	8	20347	4	1		
549	8	20349	10	1		
550	8	20351	3	1		
551	8	20353	4	1		
552	8	20355	10	1		
553	8	20357	3	1		
554	8	20359	4	1		
555	8	20361	10	1		
556	8	20363	3	1		
557	8	20365	4	1		
558	8	20369	10	1		
559	8	20373	3	1		
560	8	20432	3	1		
561	8	20434	3	1		
562	8	20442	4	1		
563	8	20444	10	1		
564	8	20446	3	1		
565	8	20448	4	1		
566	8	20450	10	1		
567	8	20452	3	1		
568	8	20454	4	1		
569	8	20456	10	1		
570	8	20458	3	1		
571	8	20502	4	1		
572	8	20504	10	1		
573	8	20506	3	1		
574	8	20510	4	1		
575	8	20512	10	1		
576	8	20514	3	1		
577	8	20518	4	1		
578	8	20520	10	1		
579	8	20522	3	1		
580	8	20526	4	1		
581	8	20528	10	1		
582	8	20530	3	1		
583	8	20534	4	1		
584	8	20536	10	1		
585	8	20538	3	1		
586	8	20540	3	1		
587	8	20542	3	1		
588	8	20544	3	1		
589	8	20552	4	1		
590	8	20554	10	1		
591	8	20556	3	1		
592	8	20560	4	1		
593	8	20562	10	1		
594	8	20564	3	1		
595	8	20568	4	1		
596	8	20570	10	1		
597	8	20572	3	1		
598	8	20576	4	1		
599	8	20578	10	1		
600	8	20580	3	1		
601	8	20584	4	1		
602	8	20586	10	1		
603	8	20588	3	1		
604	8	20590	3	1		
605	8	20592	3	1		
606	8	20594	3	1		
607	8	20602	4	1		
608	8	20604	10	1		
609	8	20606	3	1		
610	8	20610	4	1		
611	8	20612	10	1		
612	8	20614	3	1		
613	8	20618	4	1		
614	8	20620	10	1		
615	8	20622	3	1		
616	8	20626	4	1		
617	8	20628	10	1		
618	8	20630	3	1		
619	8	20634	4	1		
620	8	20636	10	1		
621	8	20638	3	1		
622	8	20640	3	1		
623	8	20642	3	1		
624	8	20648	3	1		
625	8	20652	4	1		
626	8	20654	10	1		
627	8	20656	3	1		
628	8	20660	4	1		
629	8	20662	10	1		
630	8	20664	3	1		
631	8	20668	4	1		
632	8	20670	10	1		
633	8	20672	3	1		
634	8	20676	4	1		
635	8	20678	10	1		
636	8	20680	3	1		
637	8	20684	4	1		
638	8	20686	10	1		
639	8	20688	3	1		
640	8	20690	3	1		
641	8	20694	3	1		
642	8	20696	3	1		
643	8	20702	4	1		
644	8	20704	10	1		
645	8	20706	3	1		
646	8	20710	4	1		
647	8	20712	10	1		
648	8	20714	3	1		
649	8	20718	4	1		
650	8	20720	10	1		
651	8	20722	3	1		
652	8	20726	4	1		
653	8	20728	10	1		
654	8	20730	3	1		
655	8	20734	4	1		
656	8	20736	10	1		
657	8	20738	3	1		
658	8	20740	3	1		
659	8	20741	3	1		
660	8	20742	3	1		
661	8	20752	4	1		
662	8	20754	10	1		
663	8	20756	3	1		
664	8	20760	4	1		
665	8	20762	10	1		
666	8	20764	3	1		
667	8	20768	4	1		
668	8	20770	10	1		
669	8	20772	3	1		
670	8	20776	4	1		
671	8	20778	10	1		
672	8	20780	3	1		
673	8	20784	4	1		
674	8	20786	10	1		
675	8	20788	3	1		
676	8	20790	3	1		
677	8	20792	3	1		
678	8	20794	3	1		
679	8	20802	4	1		
680	8	20804	10	1		
681	8	20806	3	1		
682	8	20810	4	1		
683	8	20812	10	1		
684	8	20814	3	1		
685	8	20818	4	1		
686	8	20820	10	1		
687	8	20822	3	1		
688	8	20826	4	1		
689	8	20828	10	1		
690	8	20830	3	1		
691	8	20834	4	1		
692	8	20836	10	1		
693	8	20838	3	1		
694	8	20840	3	1		
695	8	20841	3	1		
696	8	20842	3	1		
697	8	20950	3	1		
698	8	20952	3	1		
699	8	20954	3	1		
700	8	20956	3	1		
701	8	20958	3	1		
702	8	20960	3	1		
703	8	20962	3	1		
704	8	20973	3	1		
705	9	20028	4	1		
706	9	20030	4	1		
707	9	20046	2	1		
708	9	20048	8	1		
709	9	20050	4	1		
710	9	20052	2	1		
711	9	20054	8	1		
712	9	20056	4	1		
713	9	20058	2	1		
714	9	20060	8	1		
715	9	20062	4	1		
716	9	20130	4	1		
717	9	20132	4	1		
718	9	20142	2	1		
719	9	20144	8	1		
720	9	20146	4	1		
721	9	20154	2	1		
722	9	20156	8	1		
723	9	20158	4	1		
724	9	20160	2	1		
725	9	20162	8	1		
726	9	20164	4	1		
727	9	20226	4	1		
728	9	20228	4	1		
729	9	20230	4	1		
730	9	20243	2	1		
731	9	20245	8	1		
732	9	20247	4	1		
733	9	20249	2	1		
734	9	20251	8	1		
735	9	20253	4	1		
736	9	20255	2	1		
737	9	20257	8	1		
738	9	20259	4	1		
739	9	20261	2	1		
740	9	20265	8	1		
741	9	20269	4	1		
742	9	20316	4	1		
743	9	20334	4	1		
744	9	20336	4	1		
745	9	20338	4	1		
746	9	20347	2	1		
747	9	20349	8	1		
748	9	20351	4	1		
749	9	20353	2	1		
750	9	20355	8	1		
751	9	20357	4	1		
752	9	20359	2	1		
753	9	20361	8	1		
754	9	20363	4	1		
755	9	20365	2	1		
756	9	20369	8	1		
757	9	20373	4	1		
758	9	20432	4	1		
759	9	20434	4	1		
760	9	20442	2	1		
761	9	20444	8	1		
762	9	20446	4	1		
763	9	20448	2	1		
764	9	20450	8	1		
765	9	20452	4	1		
766	9	20454	2	1		
767	9	20456	8	1		
768	9	20458	4	1		
769	9	20502	2	1		
770	9	20504	8	1		
771	9	20506	4	1		
772	9	20510	2	1		
773	9	20512	8	1		
774	9	20514	4	1		
775	9	20518	2	1		
776	9	20520	8	1		
777	9	20522	4	1		
778	9	20526	2	1		
779	9	20528	8	1		
780	9	20530	4	1		
781	9	20534	2	1		
782	9	20536	8	1		
783	9	20538	4	1		
784	9	20540	4	1		
785	9	20542	4	1		
786	9	20544	4	1		
787	9	20552	2	1		
788	9	20554	8	1		
789	9	20556	4	1		
790	9	20560	2	1		
791	9	20562	8	1		
792	9	20564	4	1		
793	9	20568	2	1		
794	9	20570	8	1		
795	9	20572	4	1		
796	9	20576	2	1		
797	9	20578	8	1		
798	9	20580	4	1		
799	9	20584	2	1		
800	9	20586	8	1		
801	9	20588	4	1		
802	9	20590	4	1		
803	9	20592	4	1		
804	9	20594	4	1		
805	9	20602	2	1		
806	9	20604	8	1		
807	9	20606	4	1		
808	9	20610	2	1		
809	9	20612	8	1		
810	9	20614	4	1		
811	9	20618	2	1		
812	9	20620	8	1		
813	9	20622	4	1		
814	9	20626	2	1		
815	9	20628	8	1		
816	9	20630	4	1		
817	9	20634	2	1		
818	9	20636	8	1		
819	9	20638	4	1		
820	9	20640	4	1		
821	9	20642	4	1		
822	9	20648	4	1		
823	9	20652	2	1		
824	9	20654	8	1		
825	9	20656	4	1		
826	9	20660	2	1		
827	9	20662	8	1		
828	9	20664	4	1		
829	9	20668	2	1		
830	9	20670	8	1		
831	9	20672	4	1		
832	9	20676	2	1		
833	9	20678	8	1		
834	9	20680	4	1		
835	9	20684	2	1		
836	9	20686	8	1		
837	9	20688	4	1		
838	9	20690	4	1		
839	9	20694	4	1		
840	9	20696	4	1		
841	9	20702	2	1		
842	9	20704	8	1		
843	9	20706	4	1		
844	9	20710	2	1		
845	9	20712	8	1		
846	9	20714	4	1		
847	9	20718	2	1		
848	9	20720	8	1		
849	9	20722	4	1		
850	9	20726	2	1		
851	9	20728	8	1		
852	9	20730	4	1		
853	9	20734	2	1		
854	9	20736	8	1		
855	9	20738	4	1		
856	9	20740	4	1		
857	9	20741	4	1		
858	9	20742	4	1		
859	9	20752	2	1		
860	9	20754	8	1		
861	9	20756	4	1		
862	9	20760	2	1		
863	9	20762	8	1		
864	9	20764	4	1		
865	9	20768	2	1		
866	9	20770	8	1		
867	9	20772	4	1		
868	9	20776	2	1		
869	9	20778	8	1		
870	9	20780	4	1		
871	9	20784	2	1		
872	9	20786	8	1		
873	9	20788	4	1		
874	9	20790	4	1		
875	9	20792	4	1		
876	9	20794	4	1		
877	9	20802	2	1		
878	9	20804	8	1		
879	9	20806	4	1		
880	9	20810	2	1		
881	9	20812	8	1		
882	9	20814	4	1		
883	9	20818	2	1		
884	9	20820	8	1		
885	9	20822	4	1		
886	9	20826	2	1		
887	9	20828	8	1		
888	9	20830	4	1		
889	9	20834	2	1		
890	9	20836	8	1		
891	9	20838	4	1		
892	9	20840	4	1		
893	9	20841	4	1		
894	9	20842	4	1		
895	9	20950	4	1		
896	9	20952	4	1		
897	9	20954	4	1		
898	9	20956	4	1		
899	9	20958	4	1		
900	9	20960	4	1		
901	9	20962	4	1		
902	9	20973	4	1		
903	9	50001	4	1		
904	9	50002	4	1		
905	9	50003	4	1		
906	9	50004	4	1		
907	9	50005	4	1		
908	9	50006	4	1		
909	9	50007	4	1		
910	9	50008	4	1		
911	9	50009	4	1		
912	9	50010	4	1		
913	9	50011	4	1		
914	9	50012	4	1		
915	9	50013	4	1		
916	10	20028	5	1		
917	10	20030	5	1		
918	10	20046	1	1		
919	10	20048	7	1		
920	10	20050	5	1		
921	10	20052	1	1		
922	10	20054	7	1		
923	10	20056	5	1		
924	10	20058	1	1		
925	10	20060	7	1		
926	10	20062	5	1		
927	10	20130	5	1		
928	10	20132	5	1		
929	10	20142	1	1		
930	10	20144	7	1		
931	10	20146	5	1		
932	10	20154	1	1		
933	10	20156	7	1		
934	10	20158	5	1		
935	10	20160	1	1		
936	10	20162	7	1		
937	10	20164	5	1		
938	10	20226	5	1		
939	10	20228	5	1		
940	10	20230	5	1		
941	10	20243	1	1		
942	10	20245	7	1		
943	10	20247	5	1		
944	10	20249	1	1		
945	10	20251	7	1		
946	10	20253	5	1		
947	10	20255	1	1		
948	10	20257	7	1		
949	10	20259	5	1		
950	10	20261	1	1		
951	10	20265	7	1		
952	10	20269	5	1		
953	10	20316	5	1		
954	10	20334	5	1		
955	10	20336	5	1		
956	10	20338	5	1		
957	10	20347	1	1		
958	10	20349	7	1		
959	10	20351	5	1		
960	10	20353	1	1		
961	10	20355	7	1		
962	10	20357	5	1		
963	10	20359	1	1		
964	10	20361	7	1		
965	10	20363	5	1		
966	10	20365	1	1		
967	10	20369	7	1		
968	10	20373	5	1		
969	10	20432	5	1		
970	10	20434	5	1		
971	10	20442	1	1		
972	10	20444	7	1		
973	10	20446	5	1		
974	10	20448	1	1		
975	10	20450	7	1		
976	10	20452	5	1		
977	10	20454	1	1		
978	10	20456	7	1		
979	10	20458	5	1		
980	10	20502	1	1		
981	10	20504	7	1		
982	10	20506	5	1		
983	10	20510	1	1		
984	10	20512	7	1		
985	10	20514	5	1		
986	10	20518	1	1		
987	10	20520	7	1		
988	10	20522	5	1		
989	10	20526	1	1		
990	10	20528	7	1		
991	10	20530	5	1		
992	10	20534	1	1		
993	10	20536	7	1		
994	10	20538	5	1		
995	10	20540	5	1		
996	10	20542	5	1		
997	10	20544	5	1		
998	10	20552	1	1		
999	10	20554	7	1		
1000	10	20556	5	1		
1001	10	20560	1	1		
1002	10	20562	7	1		
1003	10	20564	5	1		
1004	10	20568	1	1		
1005	10	20570	7	1		
1006	10	20572	5	1		
1007	10	20576	1	1		
1008	10	20578	7	1		
1009	10	20580	5	1		
1010	10	20584	1	1		
1011	10	20586	7	1		
1012	10	20588	5	1		
1013	10	20590	5	1		
1014	10	20592	5	1		
1015	10	20594	5	1		
1016	10	20602	1	1		
1017	10	20604	7	1		
1018	10	20606	5	1		
1019	10	20610	1	1		
1020	10	20612	7	1		
1021	10	20614	5	1		
1022	10	20618	1	1		
1023	10	20620	7	1		
1024	10	20622	5	1		
1025	10	20626	1	1		
1026	10	20628	7	1		
1027	10	20630	5	1		
1028	10	20634	1	1		
1029	10	20636	7	1		
1030	10	20638	5	1		
1031	10	20640	5	1		
1032	10	20642	5	1		
1033	10	20648	5	1		
1034	10	20652	1	1		
1035	10	20654	7	1		
1036	10	20656	5	1		
1037	10	20660	1	1		
1038	10	20662	7	1		
1039	10	20664	5	1		
1040	10	20668	1	1		
1041	10	20670	7	1		
1042	10	20672	5	1		
1043	10	20676	1	1		
1044	10	20678	7	1		
1045	10	20680	5	1		
1046	10	20684	1	1		
1047	10	20686	7	1		
1048	10	20688	5	1		
1049	10	20690	5	1		
1050	10	20694	5	1		
1051	10	20696	5	1		
1052	10	20702	1	1		
1053	10	20704	7	1		
1054	10	20706	5	1		
1055	10	20710	1	1		
1056	10	20712	7	1		
1057	10	20714	5	1		
1058	10	20718	1	1		
1059	10	20720	7	1		
1060	10	20722	5	1		
1061	10	20726	1	1		
1062	10	20728	7	1		
1063	10	20730	5	1		
1064	10	20734	1	1		
1065	10	20736	7	1		
1066	10	20738	5	1		
1067	10	20740	5	1		
1068	10	20741	5	1		
1069	10	20742	5	1		
1070	10	20752	1	1		
1071	10	20754	7	1		
1072	10	20756	5	1		
1073	10	20760	1	1		
1074	10	20762	7	1		
1075	10	20764	5	1		
1076	10	20768	1	1		
1077	10	20770	7	1		
1078	10	20772	5	1		
1079	10	20776	1	1		
1080	10	20778	7	1		
1081	10	20780	5	1		
1082	10	20784	1	1		
1083	10	20786	7	1		
1084	10	20788	5	1		
1085	10	20790	5	1		
1086	10	20792	5	1		
1087	10	20794	5	1		
1088	10	20802	1	1		
1089	10	20804	7	1		
1090	10	20806	5	1		
1091	10	20810	1	1		
1092	10	20812	7	1		
1093	10	20814	5	1		
1094	10	20818	1	1		
1095	10	20820	7	1		
1096	10	20822	5	1		
1097	10	20826	1	1		
1098	10	20828	7	1		
1099	10	20830	5	1		
1100	10	20834	1	1		
1101	10	20836	7	1		
1102	10	20838	5	1		
1103	10	20840	5	1		
1104	10	20841	5	1		
1105	10	20842	5	1		
1106	10	20950	5	1		
1107	10	20952	5	1		
1108	10	20954	5	1		
1109	10	20956	5	1		
1110	10	20958	5	1		
1111	10	20960	5	1		
1112	10	20962	5	1		
1113	10	20973	5	1		
1114	10	50001	5	1		
1115	10	50002	5	1		
1116	10	50003	5	1		
1117	10	50004	5	1		
1118	10	50005	5	1		
1119	10	50006	5	1		
1120	10	50007	5	1		
1121	10	50008	5	1		
1122	10	50009	5	1		
1123	10	50010	5	1		
1124	10	50011	5	1		
1125	10	50012	5	1		
1126	10	50013	5	1		
1127	11	20028	6	1		
1128	11	20030	6	1		
1129	11	20046	1	1		
1130	11	20048	3	1		
1131	11	20050	6	1		
1132	11	20052	1	1		
1133	11	20054	3	1		
1134	11	20056	6	1		
1135	11	20058	1	1		
1136	11	20060	3	1		
1137	11	20062	6	1		
1138	11	20130	6	1		
1139	11	20132	6	1		
1140	11	20142	1	1		
1141	11	20144	3	1		
1142	11	20146	6	1		
1143	11	20154	1	1		
1144	11	20156	3	1		
1145	11	20158	6	1		
1146	11	20160	1	1		
1147	11	20162	3	1		
