Id	Type	Desc	Param
1045	1	40104 - Gain specified buff after entering battle	[1010578]
1046	1	40105 - Gain specified buff after entering battle	[1013216]
1047	1	40106 - Gain specified buff after entering battle	[1013217]
1048	1	40107 - Gain specified buff after entering battle	[1012215]
1049	1	40108 - Gain specified buff after entering battle	[1012216]
1050	3	40101 - Obtain specified skill	[10004]
1051	3	40102 - Obtain specified skill	[10009]
1052	3	40103 - Obtain specified skill	[10104]
1053	3	40104 - Obtain specified skill	[10111]
1054	3	40105 - Obtain specified skill	[10201]
1055	3	40106 - Obtain specified skill	[10209]
1056	3	40107 - Obtain specified skill	[10303]
1057	3	40108 - Obtain specified skill	[10312]
1058	1	废弃-进入战斗后获得攻击力	[1016000]
1059	1	废弃-进入战斗后获得攻击力	[1016001]
1060	1	废弃-进入战斗后获得攻击力	[1016002]
1061	1	废弃-进入战斗后获得攻击力	[1016003]
1062	1	废弃-进入战斗后获得攻击力	[1016004]
1063	1	废弃-进入战斗后获得攻击力	[1016005]
1064	1	废弃-进入战斗后获得攻击力	[1016006]
1065	1	废弃-进入战斗后获得攻击力	[1016007]
1066	1	废弃-进入战斗后获得攻击力	[1016008]
1067	1	40110 - Add Script: Deals 120% more DMG against enemies whose Max HP is greater than your own.	[1016009]
1068	1	40111 - Add script: Each time damage is dealt, additionally deals damage equal to 100% of the damage value to enemy Shields.	[1016014]
1069	1	40112 - Add script: For every 5000 HP enemies recover, steals 2000 HP from them.	[1016015]
1070	1	40113 - Add Script: Loses 5% HP every second while dealing damage to enemies equal to 100% of own HP loss for 10s.	[1016018]
1071	9	40114 - HP increases by 20%	[0, 0, 2000, 0, 0]
1072	1	40114 - ATK increases by 20%	[1016020]
1073	9	40115 - Gain HP based on the number of archetypes	[0, 0, 0, 6, 2000000]
1074	1	40117 - [Opening] Exclusive	[1016021]
1075	1	40118 - [Full Body] Exclusive	[1016022]
1076	1	40119 - [Last Stand] Exclusive	[1016023]
1077	1	40120 - [Execution] Exclusive	[1016024]
1078	1	40121 - [Fatigue] Exclusive	[1016025]
1079	1	40122 - [Probability] Exclusive	[1016026]
1080	1	40123 - [Periodic] Exclusive	[1016027]
1081	9	40124 - Gain ATK based on the number of archetypes	[1, 0, 0, 6, 250000]
1082	9	40126-每拥有1枚金币，攻击力增加0.8点	[1, 0, 0, 4, 8000]
1083	9	40126 - For every 1 Gold Coin owned, HP increases by 20	[0, 0, 0, 4, 200000]
1084	4	40015 - Lose 6 Gold Coins	[-6, 0, 0]
1085	9	40109-进入战斗后获得攻击力40	[1, 40, 0, 0, 0]
1086	9	40116-进入战斗后获得攻击力50	[1, 50, 0, 0, 0]
1087	9	40125-进入战斗后获得攻击力60	[1, 60, 0, 0, 0]
10001	1	Test: Gain specified buffs upon entering battle	[1, 2]
10002	2	Test: Perform one draw from the specified RandomGroup	[1]
10003	3	Test: Obtain specified items	[20261]
10004	4	Test: Gain Gold Coins	[1, 1, 20]
10005	5	Test: Gain free refresh attempts	[1, 2, 0]
10006	6	Test: Gain EXP	[5, 3, 0]
10007	7	Test: Randomly steal runes from the shop	[2]
10008	8	Test: Replace the next x purchased runes with enhanced runes	[2]
10009	9	Test: Gain stats upon entering battle	[1, 1, 1, 1, 1]
10010	10	Test: Sell runes at specified locations	[1, 1]
10011	11	Test: Remove the rune at the specified location and draw from the corresponding RandomGroup based on the removed rune's rarity.	[1, 1, 1, 2, 3, 4]
10012	12	Test: Heart count increase, decrease	[1]
