Id	Level	GroupId	Exp	RelicGroup
161	6	306	10	
162	7	306	10	
163	8	306	15	[403, 403, 403]
164	9	306	15	
165	10	306		
166		307		[401, 401, 401]
167	1	307	10	
168	2	307	10	
169	3	307	10	
170	4	307	10	[402, 402, 402]
171	5	307	10	
172	6	307	10	
173	7	307	10	
174	8	307	15	[403, 403, 403]
175	9	307	15	
176	10	307		
177		308		[401, 401, 401]
178	1	308	10	
179	2	308	10	
180	3	308	10	
181	4	308	10	[402, 402, 402]
182	5	308	10	
183	6	308	10	
184	7	308	10	
185	8	308	15	[403, 403, 403]
186	9	308	15	
187	10	308		
188		401		[401, 401, 401]
189	1	401	10	
190	2	401	10	
191	3	401	10	
192	4	401	10	[402, 402, 402]
193	5	401	10	
194	6	401	10	
195	7	401	10	
196	8	401	15	[403, 403, 403]
197	9	401	15	
198	10	401		
199		402		[401, 401, 401]
200	1	402	10	
201	2	402	10	
202	3	402	10	
203	4	402	10	[402, 402, 402]
204	5	402	10	
205	6	402	10	
206	7	402	10	
207	8	402	15	[403, 403, 403]
208	9	402	15	
209	10	402		
210		403		[401, 401, 401]
211	1	403	10	
212	2	403	10	
213	3	403	10	
214	4	403	10	[402, 402, 402]
215	5	403	10	
216	6	403	10	
217	7	403	10	
218	8	403	15	[403, 403, 403]
219	9	403	15	
220	10	403		
221		404		[401, 401, 401]
222	1	404	10	
223	2	404	10	
224	3	404	10	
225	4	404	10	[402, 402, 402]
226	5	404	10	
227	6	404	10	
228	7	404	10	
229	8	404	15	[403, 403, 403]
230	9	404	15	
231	10	404		
232		405		[401, 401, 401]
233	1	405	10	
234	2	405	10	
235	3	405	10	
236	4	405	10	[402, 402, 402]
237	5	405	10	
238	6	405	10	
239	7	405	10	
240	8	405	15	[403, 403, 403]
241	9	405	15	
242	10	405		
243		406		[401, 401, 401]
244	1	406	10	
245	2	406	10	
246	3	406	10	
247	4	406	10	[402, 402, 402]
248	5	406	10	
249	6	406	10	
250	7	406	10	
251	8	406	15	[403, 403, 403]
252	9	406	15	
253	10	406		
254		407		[401, 401, 401]
255	1	407	10	
256	2	407	10	
257	3	407	10	
258	4	407	10	[402, 402, 402]
259	5	407	10	
260	6	407	10	
261	7	407	10	
262	8	407	15	[403, 403, 403]
263	9	407	15	
264	10	407		
265		501		[401, 401, 401]
266	1	501	10	
267	2	501	10	
268	3	501	10	
269	4	501	10	[402, 402, 402]
270	5	501	10	
271	6	501	10	
272	7	501	10	
273	8	501	15	[403, 403, 403]
274	9	501	15	
275	10	501		
276		502		[401, 401, 401]
277	1	502	10	
278	2	502	10	
279	3	502	10	
280	4	502	10	[402, 402, 402]
281	5	502	10	
282	6	502	10	
283	7	502	10	
284	8	502	15	[403, 403, 403]
285	9	502	15	
286	10	502		
287		503		[401, 401, 401]
288	1	503	10	
289	2	503	10	
290	3	503	10	
291	4	503	10	[402, 402, 402]
292	5	503	10	
293	6	503	10	
294	7	503	10	
295	8	503	15	[403, 403, 403]
296	9	503	15	
297	10	503		
298		504		[401, 401, 401]
299	1	504	10	
300	2	504	10	
301	3	504	10	
302	4	504	10	[402, 402, 402]
303	5	504	10	
304	6	504	10	
305	7	504	10	
306	8	504	15	[403, 403, 403]
307	9	504	15	
308	10	504		
309		505		[401, 401, 401]
310	1	505	10	
311	2	505	10	
312	3	505	10	
313	4	505	10	[402, 402, 402]
314	5	505	10	
315	6	505	10	
316	7	505	10	
317	8	505	15	[403, 403, 403]
318	9	505	15	
319	10	505		
320		506		[401, 401, 401]
321	1	506	10	
322	2	506	10	
323	3	506	10	
324	4	506	10	[402, 402, 402]
325	5	506	10	
326	6	506	10	
327	7	506	10	
328	8	506	15	[403, 403, 403]
329	9	506	15	
330	10	506		
331		507		[401, 401, 401]
332	1	507	10	
333	2	507	10	
334	3	507	10	
335	4	507	10	[402, 402, 402]
336	5	507	10	
337	6	507	10	
338	7	507	10	
339	8	507	15	[403, 403, 403]
340	9	507	15	
341	10	507		
342		508		[401, 401, 401]
343	1	508	10	
344	2	508	10	
345	3	508	10	
346	4	508	10	[402, 402, 402]
347	5	508	10	
348	6	508	10	
349	7	508	10	
350	8	508	15	[403, 403, 403]
351	9	508	15	
352	10	508		
353		601		[401, 401, 401]
354	1	601	10	
355	2	601	10	
356	3	601	10	
357	4	601	10	[402, 402, 402]
358	5	601	10	
359	6	601	10	
360	7	601	10	
361	8	601	15	[403, 403, 403]
362	9	601	15	
363	10	601		
364		602		[401, 401, 401]
365	1	602	10	
366	2	602	10	
367	3	602	10	
368	4	602	10	[402, 402, 402]
369	5	602	10	
370	6	602	10	
371	7	602	10	
372	8	602	15	[403, 403, 403]
373	9	602	15	
374	10	602		
375		603		[401, 401, 401]
376	1	603	10	
377	2	603	10	
378	3	603	10	
379	4	603	10	[402, 402, 402]
380	5	603	10	
381	6	603	10	
382	7	603	10	
383	8	603	15	[403, 403, 403]
384	9	603	15	
385	10	603		
386		604		[401, 401, 401]
387	1	604	10	
388	2	604	10	
389	3	604	10	
390	4	604	10	[402, 402, 402]
391	5	604	10	
392	6	604	10	
393	7	604	10	
394	8	604	15	[403, 403, 403]
395	9	604	15	
396	10	604		
397		605		[401, 401, 401]
398	1	605	10	
399	2	605	10	
400	3	605	10	
401	4	605	10	[402, 402, 402]
402	5	605	10	
403	6	605	10	
404	7	605	10	
405	8	605	15	[403, 403, 403]
406	9	605	15	
407	10	605		
