Id	ChapterId	CountWeight	FightWeight	FightFactor	FightWeightFactor	EventWeight	ShopWeight	FightFloor	FightTop	EventFloor	EventTop	ShopFloor	ShopTop	FightLibId	EventLibId	ShopLibId	RewardProbability	ItemBoxWeight	RecruitTicketWeight	GoldWeight	ItemBoxGroupId	RecruitTicketGroupId	GoldGroupId
26	5	[1000, 3000, 6000]	3000	{1: 97900, 2: 101228, 3: 114151, 4: 128249, 5: 143325, 6: 159577, 7: 177101}		5000	2000		3		3		1	5002	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
27	5	[1000, 3000, 6000]	7000	{1: 115200, 2: 124185, 3: 140889, 4: 158976, 5: 178444, 6: 199526, 7: 222220}		3000			3		3		1	5003	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
28	5	[1000, 3000, 6000]	5000	{1: 132300, 2: 148440, 3: 169211, 4: 191835, 5: 216310, 6: 242770, 7: 271479}		5000			3		3		1	5004	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
29	5	[1000, 3000, 6000]	5000	{1: 150692, 2: 173668, 3: 199032, 4: 226784, 5: 256773, 6: 289448, 7: 324808}		3000	2000		3		3	1	1	5005	1005	1054	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
30	5	[1000, 3000, 6000]	7000	{1: 172536, 2: 200075, 3: 230435, 4: 263781, 5: 299947, 6: 339597, 7: 382399}		3000			3		3		1	5006	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
31	5	[10000, 0, 0]		{1: 193602, 2: 225869, 3: 261600, 4: 300795, 5: 343635, 6: 390486, 7: 441348}		10000			3	1	3		1	5007	5001	1051	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
32	6	[10000, 0, 0]	1000	{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}					3		3		1	6001	1006	1061	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
33	6	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}			1000		3		3	1	1	6002	1006	1062	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
34	6	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000			3	1	3		1	6003	1006	1061	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
35	7	[10000, 0, 0]	10000	{1: 10000, 2: 10000, 3: 10000, 4: 10000, 5: 10040, 6: 10090, 7: 10130}				1	1		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
36	7	[0, 8000, 2000]	7000	{1: 12200, 2: 12200, 3: 12200, 4: 12322, 5: 12431, 6: 12541, 7: 12651}		3000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
37	7	[0, 10000, 0]		{1: 15200, 2: 15200, 3: 15291, 4: 15504, 5: 15701, 6: 15929, 7: 16142}		10000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
38	7	[10000, 0, 0]		{1: 18900, 2: 18937, 3: 19296, 4: 19656, 5: 20015, 6: 20374, 7: 20733}			10000		3		3	1	1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
39	8	[10000, 0, 0]		{1: 15900, 2: 15900, 3: 15995, 4: 16377, 5: 16742, 6: 17124, 7: 17505}		10000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
40	8	[1000, 3000, 6000]		{1: 21600, 2: 21600, 3: 21837, 4: 22464, 5: 23068, 6: 23695, 7: 24343}		10000			3		3		1	2102	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
41	8	[1000, 3000, 6000]	8000	{1: 27800, 2: 27800, 3: 28522, 4: 29468, 5: 30413, 6: 31358, 7: 32359}		1000	1000		3	1	1		1	2103	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
42	8	[1000, 3000, 6000]		{1: 34300, 2: 34402, 3: 35706, 4: 37044, 5: 38381, 6: 39788, 7: 41228}		10000			3		3		1	2104	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
43	8	[1000, 3000, 6000]	7000	{1: 40900, 2: 41390, 3: 43149, 4: 44990, 5: 46830, 6: 48752, 7: 50716}			3000		3		3		1	2105	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
44	9	[1000, 3000, 6000]	5000	{1: 31900, 2: 31900, 3: 32282, 4: 33814, 5: 35345, 6: 36972, 7: 38630}		5000			3		3		1	3001	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
45	9	[1000, 3000, 6000]	5000	{1: 38600, 2: 38600, 3: 39603, 4: 41688, 5: 43772, 6: 45972, 7: 48250}		3000	2000		3		3		1	3002	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
46	9	[1000, 3000, 6000]	5000	{1: 45800, 2: 45800, 3: 48090, 4: 50838, 5: 53631, 6: 56563, 7: 59585}		5000			3		3		1	3003	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
47	9	[1000, 3000, 6000]	7000	{1: 53400, 2: 53934, 3: 57298, 4: 60876, 5: 64507, 6: 68352, 7: 72303}		3000			3		3		1	3004	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
48	9	[1000, 3000, 6000]	5000	{1: 61200, 2: 62852, 3: 67136, 4: 71604, 5: 76255, 6: 81090, 7: 86108}		5000			3		3		1	3005	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
49	9	[1000, 3000, 6000]	3000	{1: 69300, 2: 72279, 3: 77616, 4: 83160, 5: 88911, 6: 95010, 7: 101316}		5000	2000		3		3	1	1	3006	1003	1035	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
50	9	[0, 10000, 0]		{1: 77600, 2: 82178, 3: 88619, 4: 95448, 5: 102509, 6: 109959, 7: 117796}		10000	10000			1	1	1	1	3006	20001	1032	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
51	9	[10000, 0, 0]		{1: 86100, 2: 92557, 3: 100306, 4: 108486, 5: 117009, 6: 126050, 7: 135607}		10000			3	1	3		1	3007	3001	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
52	9	[10000, 0, 0]		{1: 86100, 2: 92557, 3: 100306, 4: 108486, 5: 117009, 6: 126050, 7: 135607}		10000			3	1	3		1	3008	3002	1031	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
53	10	[1000, 3000, 6000]	6000	{1: 61300, 2: 61300, 3: 65958, 4: 71721, 5: 77728, 6: 84103, 7: 90785}		2000	2000		3		3		1	4001	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
54	10	[1000, 3000, 6000]	5000	{1: 74400, 2: 76557, 3: 83774, 4: 91512, 5: 99621, 6: 108177, 7: 117254}		5000			3		3		1	4002	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
55	10	[1000, 3000, 6000]	7000	{1: 87600, 2: 92943, 3: 102229, 4: 112128, 5: 122552, 6: 133765, 7: 145503}		3000			3		3		1	4003	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
56	10	[1000, 3000, 6000]	3000	{1: 100900, 2: 110081, 3: 121786, 4: 134197, 5: 147414, 6: 161440, 7: 176373}		5000	2000		3		3		1	4004	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
57	10	[1000, 3000, 6000]	7000	{1: 115785, 2: 129159, 3: 143446, 4: 158877, 5: 175221, 6: 192709, 7: 211455}		3000			3		3		1	4005	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
58	10	[1000, 3000, 6000]	7000	{1: 131810, 2: 147888, 3: 165114, 4: 183744, 5: 203522, 6: 224831, 7: 247544}			3000		3		3		1	4006	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
59	11	[1000, 3000, 6000]	6000	{1: 80400, 2: 80400, 3: 89163, 4: 99696, 5: 110952, 6: 123012, 7: 135956}		4000			3		3		1	5001	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
60	11	[1000, 3000, 6000]	3000	{1: 97900, 2: 101228, 3: 114151, 4: 128249, 5: 143325, 6: 159577, 7: 177101}		5000	2000		3		3		1	5002	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
61	11	[1000, 3000, 6000]	7000	{1: 115200, 2: 124185, 3: 140889, 4: 158976, 5: 178444, 6: 199526, 7: 222220}		3000			3		3		1	5003	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
62	11	[1000, 3000, 6000]	5000	{1: 132300, 2: 148440, 3: 169211, 4: 191835, 5: 216310, 6: 242770, 7: 271479}		5000			3		3		1	5004	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
63	11	[1000, 3000, 6000]	5000	{1: 150692, 2: 173668, 3: 199032, 4: 226784, 5: 256773, 6: 289448, 7: 324808}		3000	2000		3		3	1	1	5005	1005	1054	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
64	11	[1000, 3000, 6000]	7000	{1: 172536, 2: 200075, 3: 230435, 4: 263781, 5: 299947, 6: 339597, 7: 382399}		3000			3		3		1	5006	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
65	11	[10000, 0, 0]		{1: 193602, 2: 225869, 3: 261600, 4: 300795, 5: 343635, 6: 390486, 7: 441348}		10000			3	1	3		1	5007	5001	1051	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
66	12	[10000, 0, 0]	1000	{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}					3		3		1	6001	1006	1061	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
67	12	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}			1000		3		3	1	1	6002	1006	1065	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
68	12	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000			3	1	3		1	6003	1006	1061	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
69	13	[10000, 0, 0]		{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}			1000					1	1	6002	1006	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
70	13	[0, 10000, 0]		{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}		10000				2	2			6002	10071	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
71	13	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}		10000				1	1			6002	10072	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
72	13	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}		10000				1	1			6002	10073	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
73	13	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10074	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
74	13	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10075	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
75	14	[10000, 0, 0]		{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}			1000					1	1	6002	1006	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
76	14	[0, 10000, 0]		{1: 167867, 2: 197047, 3: 229245, 4: 264966, 5: 304040, 6: 346803, 7: 393424}		10000				2	2			6002	10071	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
77	14	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}		10000				1	1			6002	10072	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
78	14	[10000, 0, 0]		{1: 194041, 2: 229020, 3: 267865, 4: 311129, 5: 358442, 6: 410543, 7: 467429}		10000				1	1			6002	10073	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
79	14	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10074	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
80	14	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10075	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
81	15	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10076	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
82	15	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10077	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
83	16	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10076	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
84	16	[10000, 0, 0]		{1: 221110, 2: 262531, 3: 308754, 4: 360180, 5: 416808, 6: 479239, 7: 547673}		10000				1	1			6002	10077	1071	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
