Id	CharacterId	Level	Type	RobotId	FightAbility	FightEventIds
166	1521003	1	2	126051		
167	1521003	2	2	126052	2000	[2250602]
168	1521003	3	2	126052	4000	[2250602, 2250603]
169	1161002	1	2	126053		
170	1161002	2	2	126054	2000	[2250602]
171	1161002	3	2	126054	4000	[2250602, 2250603]
172	1171003	1	2	126055		
173	1171003	2	2	126056	2000	[2250602]
174	1171003	3	2	126056	4000	[2250602, 2250603]
175	1041004	1	2	126057		
176	1041004	2	2	126058	2000	[2250602]
177	1041004	3	2	126058	4000	[2250602, 2250603]
178	1211002	1	2	126059		
179	1211002	2	2	126060	2000	[2250602]
180	1211002	3	2	126060	4000	[2250602, 2250603]
181	1531003	1	2	126061		
182	1531003	2	2	126062	2000	[2250602]
183	1531003	3	2	126062	4000	[2250602, 2250603]
184	1121003	1	2	126063		
185	1121003	2	2	126064	2000	[2250602]
186	1121003	3	2	126064	4000	[2250602, 2250603]
187	1221002	1	2	126065		
188	1221002	2	2	126066	2000	[2250602]
189	1221002	3	2	126066	4000	[2250602, 2250603]
190	1131003	1	2	126067		
191	1131003	2	2	126068	2000	[2250602]
192	1131003	3	2	126068	4000	[2250602, 2250603]
193	1541003	1	2	126069		
194	1541003	2	2	126070	2000	[2250602]
195	1541003	3	2	126070	4000	[2250602, 2250603]
196	1031004	1	2	126071		
197	1031004	2	2	126072	2000	[2250602]
198	1031004	3	2	126072	4000	[2250602, 2250603]
199	1531004	1	2	126073		
200	1531004	2	2	126074	2000	[2250602]
201	1531004	3	2	126074	4000	[2250602, 2250603]
202	1551003	1	2	126075		
203	1551003	2	2	126076	2000	[2250602]
204	1551003	3	2	126076	4000	[2250602, 2250603]
205	1051004	1	2	126077		
206	1051004	2	2	126078	2000	[2250602]
207	1051004	3	2	126078	4000	[2250602, 2250603]
208	1561003	1	2	126079		
209	1561003	2	2	126080	2000	[2250602]
210	1561003	3	2	126080	4000	[2250602, 2250603]
211	1071004	1	2	126081		
212	1071004	2	2	126082	2000	[2250602]
213	1071004	3	2	126082	4000	[2250602, 2250603]
214	1571003	1	2	126083		
215	1571003	2	2	126084	2000	[2250602]
216	1571003	3	2	126084	4000	[2250602, 2250603]
217	1231002	1	2	126085		
218	1231002	2	2	126086	2000	[2250602]
219	1231002	3	2	126086	4000	[2250602, 2250603]
220	1011004	1	2	126087		
221	1011004	2	2	126088	2000	[2250602]
222	1011004	3	2	126088	4000	[2250602, 2250603]
223	1091003	1	2	126089		
224	1091003	2	2	126090	2000	[2250602]
225	1091003	3	2	126090	4000	[2250602, 2250603]
226	1021005	1	1	126091		
227	1021005	2	1	126092	2000	[2250602]
228	1021005	1	2	126091		
229	1021005	2	2	126092	2000	[2250602]
230	1021005	3	2	126092	4000	[2250602, 2250603]
231	1241002	1	1	126093		
232	1241002	2	1	126094	2000	[2250602]
233	1241002	1	2	126093		
234	1241002	2	2	126094	2000	[2250602]
235	1241002	3	2	126094	4000	[2250602, 2250603]
236	1221003	1	1	126095		
237	1221003	2	1	126096	2000	[2250602]
238	1221003	1	2	126095		
239	1221003	2	2	126096	2000	[2250602]
240	1221003	3	2	126096	4000	[2250602, 2250603]
241	1251002	1	1	126097		
242	1251002	2	1	126098	2000	[2250602]
243	1251002	1	2	126097		
244	1251002	2	2	126098	2000	[2250602]
245	1251002	3	2	126098	4000	[2250602, 2250603]
246	1261003	1	1	127627		
247	1261003	2	1	127628	2000	[2250602]
248	1261003	1	2	127627		
249	1261003	2	2	127628	2000	[2250602]
250	1261003	3	2	127628	4000	[2250602, 2250603]
251	1271003	1	1	126099		
252	1271003	2	1	126100	2000	[2250602]
253	1271003	1	2	126099		
254	1271003	2	2	126100	2000	[2250602]
255	1271003	3	2	126100	4000	[2250602, 2250603]
