Id	FightId	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId
107	30068	3006	300		1	1005048
108	30069	3006	200		1	
109	30070	3006	200		1	1005048
110	30071	3007	2400		1	
111	30072	3007	2400		1	
112	30073	3007	2400		1	
113	30074	3007	800		1	
114	30075	3007	500		1	
115	30076	3007	500		1	1005048
116	30077	3007	300		1	
117	30078	3007	300		1	1005048
118	30079	3007	200		1	
119	30080	3007	200		1	1005048
120	30081	3008	10000		1	
121	40011	4001	2400		1	
122	40012	4001	2400		1	
123	40013	4001	2400		1	
124	40014	4001	800		1	
125	40015	4001	500		1	
126	40016	4001	500		1	1005048
127	40017	4001	300		1	
128	40018	4001	300		1	1005048
129	40019	4001	200		1	
130	40020	4001	200		1	1005048
131	40021	4002	2400		1	
132	40022	4002	2400		1	
133	40023	4002	2400		1	
134	40024	4002	800		1	
135	40025	4002	500		1	
136	40026	4002	500		1	1005048
137	40027	4002	300		1	
138	40028	4002	300		1	1005048
139	40029	4002	200		1	
140	40030	4002	200		1	1005048
141	40031	4003	2400		1	
142	40032	4003	2400		1	
143	40033	4003	2400		1	
144	40034	4003	800		1	
145	40035	4003	500		1	
146	40036	4003	500		1	1005048
147	40037	4003	300		1	
148	40038	4003	300		1	1005048
149	40039	4003	200		1	
150	40040	4003	200		1	1005048
151	40041	4004	2400		1	
152	40042	4004	2400		1	
153	40043	4004	2400		1	
154	40044	4004	800		1	
155	40045	4004	500		1	
156	40046	4004	500		1	1005048
157	40047	4004	300		1	
158	40048	4004	300		1	1005048
159	40049	4004	200		1	
160	40050	4004	200		1	1005048
161	40051	4005	4800		1	
162	40052	4005	2400		1	
163	40053	4005	800		1	
164	40054	4005	500		1	
165	40055	4005	500		1	1005048
166	40056	4005	300		1	
167	40057	4005	300		1	1005048
168	40058	4005	200		1	
169	40059	4005	200		1	1005048
170	40061	4006	4800		1	
171	40062	4006	2400		1	
172	40063	4006	800		1	
173	40064	4006	500		1	
174	40065	4006	500		1	1005048
175	40066	4006	300		1	
176	40067	4006	300		1	1005048
177	40068	4006	200		1	
178	40069	4006	200		1	1005048
179	50011	5001	2400		1	
180	50012	5001	2400		1	
181	50013	5001	2400		1	
182	50014	5001	800		1	
183	50015	5001	500		1	
184	50016	5001	500		1	1005048
185	50017	5001	300		1	
186	50018	5001	300		1	1005048
187	50019	5001	200		1	
188	50020	5001	200		1	1005048
189	50021	5002	2400		1	
190	50022	5002	2400		1	
191	50023	5002	2400		1	
192	50024	5002	800		1	
193	50025	5002	500		1	
194	50026	5002	500		1	1005048
195	50027	5002	300		1	
196	50028	5002	300		1	1005048
197	50029	5002	200		1	
198	50030	5002	200		1	1005048
199	50031	5003	2400		1	
200	50032	5003	2400		1	
201	50033	5003	2400		1	
202	50034	5003	800		1	
203	50035	5003	500		1	
204	50036	5003	500		1	1005048
205	50037	5003	300		1	
206	50038	5003	300		1	1005048
207	50039	5003	200		1	
208	50040	5003	200		1	1005048
209	50041	5004	2400		1	
210	50042	5004	2400		1	
211	50043	5004	2400		1	
212	50044	5004	800		1	
213	50045	5004	500		1	
214	50046	5004	500		1	1005048
215	50047	5004	300		1	
216	50048	5004	300		1	1005048
217	50049	5004	200		1	
218	50050	5004	200		1	1005048
219	50051	5005	2400		1	
220	50052	5005	2400		1	
221	50053	5005	2400		1	
222	50054	5005	800		1	
223	50055	5005	500		1	
224	50056	5005	500		1	1005048
225	50057	5005	300		1	
226	50058	5005	300		1	1005048
227	50059	5005	200		1	
228	50060	5005	200		1	1005048
229	50061	5006	2400		1	
230	50062	5006	2400		1	
231	50063	5006	2400		1	
232	50064	5006	800		1	
233	50065	5006	500		1	
234	50066	5006	500		1	1005048
235	50067	5006	300		1	
236	50068	5006	300		1	1005048
237	50069	5006	200		1	
238	50070	5006	200		1	1005048
239	50071	5007	10000		1	
240	60011	6001	5000		1	
241	60012	6001	5000		1	
242	60021	6002	5000		1	
243	60022	6002	5000		1	
244	60031	6003	10000		1	
245	11011	1101	5000		1	
246	11012	1101	5000		1	
247	11021	1102	3750		1	
248	11022	1102	3750		1	
249	11023	1102	2500		1	
250	11031	1103	10000		1	
251	11041	1104	10000		1	
252	21011	2101	5000		1	
253	21012	2101	5000		1	
254	21021	2102	5000		1	
255	21022	2102	5000		1	
256	21031	2103	5000		1	
257	21032	2103	5000		1	
258	21041	2104	3000		1	
259	21042	2104	3000		1	
260	21043	2104	3000		1	
261	21044	2104	500		1	
262	21045	2104	500		1	
263	21051	2105	3000		1	
264	21052	2105	3000		1	
265	21053	2105	3000		1	
266	21054	2105	500		1	1005048
267	21055	2105	500		1	1005048
