Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
242	4	62	30500	3	200	
243	4	63	31000	3	200	
244	4	64	31500	3	200	
245	4	65	32000	3	200	
246	4	66	32500	3	200	
247	4	67	33000	3	200	
248	4	68	33500	3	200	
249	4	69	34000	3	200	
250	4	70	34500	3	200	1
251	4	71	35000	3	200	
252	4	72	35500	3	200	
253	4	73	36000	3	200	
254	4	74	36500	3	200	
255	4	75	37000	3	200	
256	4	76	37500	3	200	
257	4	77	38000	3	200	
258	4	78	38500	3	200	
259	4	79	39000	3	200	
260	4	80	39500	3	200	1
261	5	1		3	200	
262	5	2	500	3	200	
263	5	3	1000	3	200	
264	5	4	1500	3	200	
265	5	5	2000	3	200	
266	5	6	2500	3	200	
267	5	7	3000	3	200	
268	5	8	3500	3	200	
269	5	9	4000	3	200	
270	5	10	4500	3	200	1
271	5	11	5000	3	200	
272	5	12	5500	3	200	
273	5	13	6000	3	200	
274	5	14	6500	3	200	
275	5	15	7000	3	200	
276	5	16	7500	3	200	
277	5	17	8000	3	200	
278	5	18	8500	3	200	
279	5	19	9000	3	200	
280	5	20	9500	3	200	1
281	5	21	10000	3	200	
282	5	22	10500	3	200	
283	5	23	11000	3	200	
284	5	24	11500	3	200	
285	5	25	12000	3	200	
286	5	26	12500	3	200	
287	5	27	13000	3	200	
288	5	28	13500	3	200	
289	5	29	14000	3	200	
290	5	30	14500	3	200	1
291	5	31	15000	3	200	
292	5	32	15500	3	200	
293	5	33	16000	3	200	
294	5	34	16500	3	200	
295	5	35	17000	3	200	
296	5	36	17500	3	200	
297	5	37	18000	3	200	
298	5	38	18500	3	200	
299	5	39	19000	3	200	
300	5	40	19500	3	200	1
301	5	41	20000	3	200	
302	5	42	20500	3	200	
303	5	43	21000	3	200	
304	5	44	21500	3	200	
305	5	45	22000	3	200	
306	5	46	22500	3	200	
307	5	47	23000	3	200	
308	5	48	23500	3	200	
309	5	49	24000	3	200	
310	5	50	24500	3	200	1
311	5	51	25000	3	200	
312	5	52	25500	3	200	
313	5	53	26000	3	200	
314	5	54	26500	3	200	
315	5	55	27000	3	200	
316	5	56	27500	3	200	
317	5	57	28000	3	200	
318	5	58	28500	3	200	
319	5	59	29000	3	200	
320	5	60	29500	3	200	1
321	5	61	30000	3	200	
322	5	62	30500	3	200	
323	5	63	31000	3	200	
324	5	64	31500	3	200	
325	5	65	32000	3	200	
326	5	66	32500	3	200	
327	5	67	33000	3	200	
328	5	68	33500	3	200	
329	5	69	34000	3	200	
330	5	70	34500	3	200	1
331	5	71	35000	3	200	
332	5	72	35500	3	200	
333	5	73	36000	3	200	
334	5	74	36500	3	200	
335	5	75	37000	3	200	
336	5	76	37500	3	200	
337	5	77	38000	3	200	
338	5	78	38500	3	200	
339	5	79	39000	3	200	
340	5	80	39500	3	200	1
341	6	1		3	200	
342	6	2	500	3	200	
343	6	3	1000	3	200	
344	6	4	1500	3	200	
345	6	5	2000	3	200	
346	6	6	2500	3	200	
347	6	7	3000	3	200	
348	6	8	3500	3	200	
349	6	9	4000	3	200	
350	6	10	4500	3	200	1
351	6	11	5000	3	200	
352	6	12	5500	3	200	
353	6	13	6000	3	200	
354	6	14	6500	3	200	
355	6	15	7000	3	200	
356	6	16	7500	3	200	
357	6	17	8000	3	200	
358	6	18	8500	3	200	
359	6	19	9000	3	200	
360	6	20	9500	3	200	1
361	6	21	10000	3	200	
362	6	22	10500	3	200	
363	6	23	11000	3	200	
364	6	24	11500	3	200	
365	6	25	12000	3	200	
366	6	26	12500	3	200	
367	6	27	13000	3	200	
368	6	28	13500	3	200	
369	6	29	14000	3	200	
370	6	30	14500	3	200	1
371	6	31	15000	3	200	
372	6	32	15500	3	200	
373	6	33	16000	3	200	
374	6	34	16500	3	200	
375	6	35	17000	3	200	
376	6	36	17500	3	200	
377	6	37	18000	3	200	
378	6	38	18500	3	200	
379	6	39	19000	3	200	
380	6	40	19500	3	200	1
381	6	41	20000	3	200	
382	6	42	20500	3	200	
383	6	43	21000	3	200	
384	6	44	21500	3	200	
385	6	45	22000	3	200	
386	6	46	22500	3	200	
387	6	47	23000	3	200	
388	6	48	23500	3	200	
389	6	49	24000	3	200	
390	6	50	24500	3	200	1
391	6	51	25000	3	200	
392	6	52	25500	3	200	
393	6	53	26000	3	200	
394	6	54	26500	3	200	
395	6	55	27000	3	200	
396	6	56	27500	3	200	
397	6	57	28000	3	200	
398	6	58	28500	3	200	
399	6	59	29000	3	200	
400	6	60	29500	3	200	1
401	6	61	30000	3	200	
402	6	62	30500	3	200	
403	6	63	31000	3	200	
404	6	64	31500	3	200	
405	6	65	32000	3	200	
406	6	66	32500	3	200	
407	6	67	33000	3	200	
408	6	68	33500	3	200	
409	6	69	34000	3	200	
410	6	70	34500	3	200	1
411	6	71	35000	3	200	
412	6	72	35500	3	200	
413	6	73	36000	3	200	
414	6	74	36500	3	200	
415	6	75	37000	3	200	
416	6	76	37500	3	200	
417	6	77	38000	3	200	
418	6	78	38500	3	200	
419	6	79	39000	3	200	
420	6	80	39500	3	200	1
421	7	1		3	200	
422	7	2	500	3	200	
423	7	3	1000	3	200	
424	7	4	1500	3	200	
425	7	5	2000	3	200	
426	7	6	2500	3	200	
427	7	7	3000	3	200	
428	7	8	3500	3	200	
429	7	9	4000	3	200	
430	7	10	4500	3	200	1
431	7	11	5000	3	200	
432	7	12	5500	3	200	
433	7	13	6000	3	200	
434	7	14	6500	3	200	
435	7	15	7000	3	200	
436	7	16	7500	3	200	
437	7	17	8000	3	200	
438	7	18	8500	3	200	
439	7	19	9000	3	200	
440	7	20	9500	3	200	1
441	7	21	10000	3	200	
442	7	22	10500	3	200	
443	7	23	11000	3	200	
444	7	24	11500	3	200	
445	7	25	12000	3	200	
446	7	26	12500	3	200	
447	7	27	13000	3	200	
448	7	28	13500	3	200	
449	7	29	14000	3	200	
450	7	30	14500	3	200	1
451	7	31	15000	3	200	
452	7	32	15500	3	200	
453	7	33	16000	3	200	
454	7	34	16500	3	200	
455	7	35	17000	3	200	
456	7	36	17500	3	200	
457	7	37	18000	3	200	
458	7	38	18500	3	200	
459	7	39	19000	3	200	
460	7	40	19500	3	200	1
461	7	41	20000	3	200	
462	7	42	20500	3	200	
463	7	43	21000	3	200	
464	7	44	21500	3	200	
465	7	45	22000	3	200	
466	7	46	22500	3	200	
467	7	47	23000	3	200	
468	7	48	23500	3	200	
469	7	49	24000	3	200	
470	7	50	24500	3	200	1
471	7	51	25000	3	200	
472	7	52	25500	3	200	
473	7	53	26000	3	200	
474	7	54	26500	3	200	
475	7	55	27000	3	200	
476	7	56	27500	3	200	
477	7	57	28000	3	200	
478	7	58	28500	3	200	
479	7	59	29000	3	200	
480	7	60	29500	3	200	1
481	7	61	30000	3	200	
482	7	62	30500	3	200	
483	7	63	31000	3	200	
484	7	64	31500	3	200	
485	7	65	32000	3	200	
486	7	66	32500	3	200	
487	7	67	33000	3	200	
488	7	68	33500	3	200	
489	7	69	34000	3	200	
490	7	70	34500	3	200	1
491	7	71	35000	3	200	
492	7	72	35500	3	200	
493	7	73	36000	3	200	
494	7	74	36500	3	200	
495	7	75	37000	3	200	
496	7	76	37500	3	200	
497	7	77	38000	3	200	
498	7	78	38500	3	200	
499	7	79	39000	3	200	
500	7	80	39500	3	200	1
501	8	1		3	200	
502	8	2	500	3	200	
503	8	3	1000	3	200	
504	8	4	1500	3	200	
505	8	5	2000	3	200	
506	8	6	2500	3	200	
507	8	7	3000	3	200	
508	8	8	3500	3	200	
509	8	9	4000	3	200	
510	8	10	4500	3	200	1
511	8	11	5000	3	200	
512	8	12	5500	3	200	
513	8	13	6000	3	200	
514	8	14	6500	3	200	
515	8	15	7000	3	200	
516	8	16	7500	3	200	
517	8	17	8000	3	200	
518	8	18	8500	3	200	
519	8	19	9000	3	200	
520	8	20	9500	3	200	1
521	8	21	10000	3	200	
522	8	22	10500	3	200	
523	8	23	11000	3	200	
524	8	24	11500	3	200	
525	8	25	12000	3	200	
526	8	26	12500	3	200	
527	8	27	13000	3	200	
528	8	28	13500	3	200	
529	8	29	14000	3	200	
530	8	30	14500	3	200	1
531	8	31	15000	3	200	
532	8	32	15500	3	200	
533	8	33	16000	3	200	
534	8	34	16500	3	200	
535	8	35	17000	3	200	
536	8	36	17500	3	200	
537	8	37	18000	3	200	
538	8	38	18500	3	200	
539	8	39	19000	3	200	
540	8	40	19500	3	200	1
541	8	41	20000	3	200	
542	8	42	20500	3	200	
543	8	43	21000	3	200	
544	8	44	21500	3	200	
545	8	45	22000	3	200	
546	8	46	22500	3	200	
547	8	47	23000	3	200	
548	8	48	23500	3	200	
549	8	49	24000	3	200	
550	8	50	24500	3	200	1
551	8	51	25000	3	200	
552	8	52	25500	3	200	
553	8	53	26000	3	200	
554	8	54	26500	3	200	
555	8	55	27000	3	200	
556	8	56	27500	3	200	
557	8	57	28000	3	200	
558	8	58	28500	3	200	
559	8	59	29000	3	200	
560	8	60	29500	3	200	1
561	8	61	30000	3	200	
562	8	62	30500	3	200	
563	8	63	31000	3	200	
564	8	64	31500	3	200	
565	8	65	32000	3	200	
566	8	66	32500	3	200	
567	8	67	33000	3	200	
568	8	68	33500	3	200	
569	8	69	34000	3	200	
570	8	70	34500	3	200	1
571	8	71	35000	3	200	
572	8	72	35500	3	200	
573	8	73	36000	3	200	
574	8	74	36500	3	200	
575	8	75	37000	3	200	
576	8	76	37500	3	200	
577	8	77	38000	3	200	
578	8	78	38500	3	200	
579	8	79	39000	3	200	
580	8	80	39500	3	200	1
581	9	1		3	200	
582	9	2	500	3	200	
583	9	3	1000	3	200	
584	9	4	1500	3	200	
585	9	5	2000	3	200	
586	9	6	2500	3	200	
587	9	7	3000	3	200	
588	9	8	3500	3	200	
589	9	9	4000	3	200	
590	9	10	4500	3	200	1
591	9	11	5000	3	200	
592	9	12	5500	3	200	
593	9	13	6000	3	200	
594	9	14	6500	3	200	
595	9	15	7000	3	200	
596	9	16	7500	3	200	
597	9	17	8000	3	200	
598	9	18	8500	3	200	
599	9	19	9000	3	200	
600	9	20	9500	3	200	1
601	9	21	10000	3	200	
602	9	22	10500	3	200	
603	9	23	11000	3	200	
604	9	24	11500	3	200	
605	9	25	12000	3	200	
606	9	26	12500	3	200	
607	9	27	13000	3	200	
608	9	28	13500	3	200	
609	9	29	14000	3	200	
610	9	30	14500	3	200	1
611	9	31	15000	3	200	
612	9	32	15500	3	200	
613	9	33	16000	3	200	
614	9	34	16500	3	200	
615	9	35	17000	3	200	
616	9	36	17500	3	200	
617	9	37	18000	3	200	
618	9	38	18500	3	200	
619	9	39	19000	3	200	
620	9	40	19500	3	200	1
621	9	41	20000	3	200	
622	9	42	20500	3	200	
623	9	43	21000	3	200	
624	9	44	21500	3	200	
625	9	45	22000	3	200	
626	9	46	22500	3	200	
627	9	47	23000	3	200	
628	9	48	23500	3	200	
629	9	49	24000	3	200	
630	9	50	24500	3	200	1
631	9	51	25000	3	200	
632	9	52	25500	3	200	
633	9	53	26000	3	200	
634	9	54	26500	3	200	
635	9	55	27000	3	200	
636	9	56	27500	3	200	
637	9	57	28000	3	200	
638	9	58	28500	3	200	
639	9	59	29000	3	200	
640	9	60	29500	3	200	1
641	9	61	30000	3	200	
642	9	62	30500	3	200	
643	9	63	31000	3	200	
644	9	64	31500	3	200	
645	9	65	32000	3	200	
646	9	66	32500	3	200	
647	9	67	33000	3	200	
648	9	68	33500	3	200	
649	9	69	34000	3	200	
650	9	70	34500	3	200	1
651	9	71	35000	3	200	
652	9	72	35500	3	200	
653	9	73	36000	3	200	
654	9	74	36500	3	200	
655	9	75	37000	3	200	
656	9	76	37500	3	200	
657	9	77	38000	3	200	
658	9	78	38500	3	200	
659	9	79	39000	3	200	
660	9	80	39500	3	200	1
661	10	1		3	200	
662	10	2	500	3	200	
663	10	3	1000	3	200	
664	10	4	1500	3	200	
665	10	5	2000	3	200	
666	10	6	2500	3	200	
667	10	7	3000	3	200	
668	10	8	3500	3	200	
669	10	9	4000	3	200	
670	10	10	4500	3	200	1
671	10	11	5000	3	200	
672	10	12	5500	3	200	
673	10	13	6000	3	200	
674	10	14	6500	3	200	
675	10	15	7000	3	200	
676	10	16	7500	3	200	
677	10	17	8000	3	200	
678	10	18	8500	3	200	
679	10	19	9000	3	200	
680	10	20	9500	3	200	1
681	10	21	10000	3	200	
682	10	22	10500	3	200	
683	10	23	11000	3	200	
684	10	24	11500	3	200	
685	10	25	12000	3	200	
686	10	26	12500	3	200	
687	10	27	13000	3	200	
688	10	28	13500	3	200	
689	10	29	14000	3	200	
690	10	30	14500	3	200	1
691	10	31	15000	3	200	
692	10	32	15500	3	200	
693	10	33	16000	3	200	
694	10	34	16500	3	200	
695	10	35	17000	3	200	
696	10	36	17500	3	200	
697	10	37	18000	3	200	
698	10	38	18500	3	200	
699	10	39	19000	3	200	
700	10	40	19500	3	200	1
701	10	41	20000	3	200	
702	10	42	20500	3	200	
703	10	43	21000	3	200	
704	10	44	21500	3	200	
705	10	45	22000	3	200	
706	10	46	22500	3	200	
707	10	47	23000	3	200	
708	10	48	23500	3	200	
709	10	49	24000	3	200	
710	10	50	24500	3	200	1
711	10	51	25000	3	200	
712	10	52	25500	3	200	
713	10	53	26000	3	200	
714	10	54	26500	3	200	
715	10	55	27000	3	200	
716	10	56	27500	3	200	
717	10	57	28000	3	200	
718	10	58	28500	3	200	
719	10	59	29000	3	200	
720	10	60	29500	3	200	1
721	10	61	30000	3	200	
722	10	62	30500	3	200	
723	10	63	31000	3	200	
724	10	64	31500	3	200	
725	10	65	32000	3	200	
726	10	66	32500	3	200	
727	10	67	33000	3	200	
728	10	68	33500	3	200	
729	10	69	34000	3	200	
730	10	70	34500	3	200	1
731	10	71	35000	3	200	
732	10	72	35500	3	200	
733	10	73	36000	3	200	
734	10	74	36500	3	200	
735	10	75	37000	3	200	
736	10	76	37500	3	200	
737	10	77	38000	3	200	
738	10	78	38500	3	200	
739	10	79	39000	3	200	
740	10	80	39500	3	200	1
741	11	1		3	200	
742	11	2	500	3	200	
743	11	3	1000	3	200	
744	11	4	1500	3	200	
745	11	5	2000	3	200	
746	11	6	2500	3	200	
747	11	7	3000	3	200	
748	11	8	3500	3	200	
749	11	9	4000	3	200	
750	11	10	4500	3	200	1
751	11	11	5000	3	200	
752	11	12	5500	3	200	
753	11	13	6000	3	200	
754	11	14	6500	3	200	
755	11	15	7000	3	200	
756	11	16	7500	3	200	
757	11	17	8000	3	200	
758	11	18	8500	3	200	
759	11	19	9000	3	200	
760	11	20	9500	3	200	1
761	11	21	10000	3	200	
762	11	22	10500	3	200	
763	11	23	11000	3	200	
764	11	24	11500	3	200	
765	11	25	12000	3	200	
766	11	26	12500	3	200	
767	11	27	13000	3	200	
768	11	28	13500	3	200	
769	11	29	14000	3	200	
770	11	30	14500	3	200	1
771	11	31	15000	3	200	
772	11	32	15500	3	200	
773	11	33	16000	3	200	
774	11	34	16500	3	200	
775	11	35	17000	3	200	
776	11	36	17500	3	200	
777	11	37	18000	3	200	
778	11	38	18500	3	200	
779	11	39	19000	3	200	
780	11	40	19500	3	200	1
781	11	41	20000	3	200	
782	11	42	20500	3	200	
783	11	43	21000	3	200	
784	11	44	21500	3	200	
785	11	45	22000	3	200	
786	11	46	22500	3	200	
787	11	47	23000	3	200	
788	11	48	23500	3	200	
789	11	49	24000	3	200	
790	11	50	24500	3	200	1
791	11	51	25000	3	200	
792	11	52	25500	3	200	
793	11	53	26000	3	200	
794	11	54	26500	3	200	
795	11	55	27000	3	200	
796	11	56	27500	3	200	
797	11	57	28000	3	200	
798	11	58	28500	3	200	
799	11	59	29000	3	200	
800	11	60	29500	3	200	1
801	11	61	30000	3	200	
802	11	62	30500	3	200	
803	11	63	31000	3	200	
804	11	64	31500	3	200	
805	11	65	32000	3	200	
806	11	66	32500	3	200	
807	11	67	33000	3	200	
808	11	68	33500	3	200	
809	11	69	34000	3	200	
810	11	70	34500	3	200	1
811	11	71	35000	3	200	
812	11	72	35500	3	200	
813	11	73	36000	3	200	
814	11	74	36500	3	200	
815	11	75	37000	3	200	
816	11	76	37500	3	200	
817	11	77	38000	3	200	
818	11	78	38500	3	200	
819	11	79	39000	3	200	
820	11	80	39500	3	200	1
821	12	1		3	200	
822	12	2	500	3	200	
823	12	3	1000	3	200	
824	12	4	1500	3	200	
825	12	5	2000	3	200	
826	12	6	2500	3	200	
827	12	7	3000	3	200	
828	12	8	3500	3	200	
829	12	9	4000	3	200	
830	12	10	4500	3	200	1
831	12	11	5000	3	200	
832	12	12	5500	3	200	
833	12	13	6000	3	200	
834	12	14	6500	3	200	
835	12	15	7000	3	200	
836	12	16	7500	3	200	
837	12	17	8000	3	200	
838	12	18	8500	3	200	
839	12	19	9000	3	200	
840	12	20	9500	3	200	1
841	12	21	10000	3	200	
842	12	22	10500	3	200	
843	12	23	11000	3	200	
844	12	24	11500	3	200	
845	12	25	12000	3	200	
846	12	26	12500	3	200	
847	12	27	13000	3	200	
848	12	28	13500	3	200	
849	12	29	14000	3	200	
850	12	30	14500	3	200	1
851	12	31	15000	3	200	
852	12	32	15500	3	200	
853	12	33	16000	3	200	
854	12	34	16500	3	200	
855	12	35	17000	3	200	
856	12	36	17500	3	200	
857	12	37	18000	3	200	
858	12	38	18500	3	200	
859	12	39	19000	3	200	
860	12	40	19500	3	200	1
861	12	41	20000	3	200	
862	12	42	20500	3	200	
863	12	43	21000	3	200	
864	12	44	21500	3	200	
865	12	45	22000	3	200	
866	12	46	22500	3	200	
867	12	47	23000	3	200	
868	12	48	23500	3	200	
869	12	49	24000	3	200	
870	12	50	24500	3	200	1
871	12	51	25000	3	200	
872	12	52	25500	3	200	
873	12	53	26000	3	200	
874	12	54	26500	3	200	
875	12	55	27000	3	200	
876	12	56	27500	3	200	
877	12	57	28000	3	200	
878	12	58	28500	3	200	
879	12	59	29000	3	200	
880	12	60	29500	3	200	1
881	12	61	30000	3	200	
882	12	62	30500	3	200	
883	12	63	31000	3	200	
884	12	64	31500	3	200	
885	12	65	32000	3	200	
886	12	66	32500	3	200	
887	12	67	33000	3	200	
888	12	68	33500	3	200	
889	12	69	34000	3	200	
890	12	70	34500	3	200	1
891	12	71	35000	3	200	
892	12	72	35500	3	200	
893	12	73	36000	3	200	
894	12	74	36500	3	200	
895	12	75	37000	3	200	
896	12	76	37500	3	200	
897	12	77	38000	3	200	
898	12	78	38500	3	200	
899	12	79	39000	3	200	
900	12	80	39500	3	200	1
901	13	1		3	200	
902	13	2	500	3	200	
903	13	3	1000	3	200	
904	13	4	1500	3	200	
905	13	5	2000	3	200	
906	13	6	2500	3	200	
907	13	7	3000	3	200	
908	13	8	3500	3	200	
909	13	9	4000	3	200	
910	13	10	4500	3	200	1
911	13	11	5000	3	200	
912	13	12	5500	3	200	
913	13	13	6000	3	200	
914	13	14	6500	3	200	
915	13	15	7000	3	200	
916	13	16	7500	3	200	
917	13	17	8000	3	200	
918	13	18	8500	3	200	
919	13	19	9000	3	200	
920	13	20	9500	3	200	1
921	13	21	10000	3	200	
922	13	22	10500	3	200	
923	13	23	11000	3	200	
924	13	24	11500	3	200	
925	13	25	12000	3	200	
926	13	26	12500	3	200	
927	13	27	13000	3	200	
928	13	28	13500	3	200	
929	13	29	14000	3	200	
930	13	30	14500	3	200	1
931	13	31	15000	3	200	
932	13	32	15500	3	200	
933	13	33	16000	3	200	
934	13	34	16500	3	200	
935	13	35	17000	3	200	
936	13	36	17500	3	200	
937	13	37	18000	3	200	
938	13	38	18500	3	200	
939	13	39	19000	3	200	
940	13	40	19500	3	200	1
941	13	41	20000	3	200	
942	13	42	20500	3	200	
943	13	43	21000	3	200	
944	13	44	21500	3	200	
945	13	45	22000	3	200	
946	13	46	22500	3	200	
947	13	47	23000	3	200	
948	13	48	23500	3	200	
949	13	49	24000	3	200	
950	13	50	24500	3	200	1
951	13	51	25000	3	200	
952	13	52	25500	3	200	
953	13	53	26000	3	200	
954	13	54	26500	3	200	
955	13	55	27000	3	200	
956	13	56	27500	3	200	
957	13	57	28000	3	200	
958	13	58	28500	3	200	
959	13	59	29000	3	200	
960	13	60	29500	3	200	1
961	13	61	30000	3	200	
962	13	62	30500	3	200	
963	13	63	31000	3	200	
964	13	64	31500	3	200	
965	13	65	32000	3	200	
966	13	66	32500	3	200	
967	13	67	33000	3	200	
968	13	68	33500	3	200	
969	13	69	34000	3	200	
970	13	70	34500	3	200	1
971	13	71	35000	3	200	
972	13	72	35500	3	200	
973	13	73	36000	3	200	
974	13	74	36500	3	200	
975	13	75	37000	3	200	
976	13	76	37500	3	200	
977	13	77	38000	3	200	
978	13	78	38500	3	200	
979	13	79	39000	3	200	
980	13	80	39500	3	200	1
981	14	1		3	200	
982	14	2	500	3	200	
983	14	3	1000	3	200	
984	14	4	1500	3	200	
985	14	5	2000	3	200	
986	14	6	2500	3	200	
987	14	7	3000	3	200	
988	14	8	3500	3	200	
989	14	9	4000	3	200	
990	14	10	4500	3	200	1
991	14	11	5000	3	200	
