Id	Type	TimeId	Group	TaskId
54	2	9906	7	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
55	2	9907	7	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
56	2	9908	7	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
57	1	10810	8	[80000, 80038, 80039]
58	2	10811	8	[80014, 80015, 80016]
59	2	10812	8	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
60	2	10813	8	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
61	2	10814	8	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
62	2	10815	8	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
63	2	10816	8	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
64	1	11010	9	[80000, 80038, 80039]
65	2	11011	9	[80014, 80015, 80016]
66	2	11012	9	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
67	2	11013	9	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
68	2	11014	9	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
69	2	11015	9	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
70	2	11016	9	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
71	2	11017	9	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
72	1	12700	10	[80000, 80038, 80039]
73	2	12701	10	[80014, 80015, 80016]
74	2	12702	10	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
75	2	12703	10	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
76	2	12704	10	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
77	2	12705	10	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
78	2	12706	10	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
79	2	12707	10	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
80	1	13910	11	[80000, 80038, 80039]
81	2	13911	11	[80014, 80015, 80016]
82	2	13912	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
83	2	13913	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
84	2	13914	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
85	2	13915	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
86	2	13916	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
87	2	13917	11	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
88	2	13918	11	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
89	1	14910	12	[80000, 80038, 80039]
90	2	14911	12	[80014, 80015, 80016]
91	2	14912	12	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
92	2	14913	12	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
93	2	14914	12	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
94	2	14915	12	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
95	2	14916	12	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
96	2	14917	12	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
97	1	15730	13	[80000, 80038, 80039]
98	2	15731	13	[80014, 80015, 80016]
99	2	15732	13	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
100	2	15733	13	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
101	2	15734	13	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
102	2	15735	13	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
103	2	15736	13	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
104	2	15737	13	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
105	1	16710	14	[80000, 80038, 80039]
106	2	16711	14	[80014, 80015, 80016]
107	2	16712	14	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
108	2	16713	14	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
109	2	16714	14	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
110	2	16715	14	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
111	2	16716	14	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
112	2	16717	14	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
113	1	17910	15	[80000, 80038, 80039]
114	2	17911	15	[80014, 80015, 80016]
115	2	17912	15	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
116	2	17913	15	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
117	2	17914	15	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
118	2	17915	15	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
119	2	17916	15	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
120	1	18500	16	[80000, 80038, 80039]
121	2	18501	16	[80014, 80015, 80016]
122	2	18502	16	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
123	2	18503	16	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
124	2	18504	16	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
125	2	18505	16	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
126	2	18506	16	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
127	2	18507	16	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
128	1	19700	17	[80000, 80038, 80039]
129	2	19701	17	[80014, 80015, 80016]
130	2	19702	17	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
131	2	19703	17	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
132	2	19704	17	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
133	2	19705	17	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
134	2	19706	17	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
135	2	19707	17	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
136	1	20091	18	[80000, 80038, 80039]
137	2	20092	18	[80014, 80015, 80016]
138	2	20093	18	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
139	2	20094	18	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
140	2	20095	18	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
141	2	20096	18	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
142	2	20097	18	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
143	1	21600	19	[80000, 80038, 80039]
144	2	21601	19	[80014, 80015, 80016]
145	2	21602	19	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
146	2	21603	19	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
147	2	21604	19	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
148	2	21605	19	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
149	2	21606	19	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
150	1	22700	20	[80000, 80038, 80039]
151	2	22701	20	[80014, 80015, 80016]
152	2	22702	20	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
153	2	22703	20	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
154	2	22704	20	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
155	2	22705	20	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
156	2	22706	20	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
157	2	22707	20	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
158	1	23910	21	[80000, 80038, 80039]
159	2	23911	21	[80014, 80015, 80016]
160	2	23912	21	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
161	2	23913	21	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
162	2	23914	21	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
163	2	23915	21	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
164	2	23916	21	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
165	2	23917	21	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
166	1	24711	22	[80000, 80038, 80039]
167	2	24712	22	[80014, 80015, 80016]
168	2	24713	22	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
169	2	24714	22	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
170	2	24715	22	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
171	2	24716	22	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
172	2	24717	22	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
173	2	24719	22	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
174	1	25730	23	[80000, 80038, 80039]
175	2	25731	23	[80014, 80015, 80016]
176	2	25732	23	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
177	2	25733	23	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
178	2	25734	23	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
179	2	25735	23	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
180	2	25736	23	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
181	2	25737	23	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
182	1	26901	24	[80000, 80038, 80039]
183	2	26902	24	[80014, 80015, 80016]
184	2	26903	24	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
185	2	26904	24	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
186	2	26905	24	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
187	2	26906	24	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
188	2	26907	24	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
189	1	27952	25	[80000, 80038, 80039]
190	2	27953	25	[80014, 80015, 80016]
191	2	27954	25	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
192	2	27955	25	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
193	2	27956	25	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
194	2	27957	25	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
195	2	27958	25	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
196	2	27959	25	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
197	1	28210	26	[80000, 80038, 80039]
198	2	28211	26	[80014, 80015, 80016]
199	2	28212	26	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
200	2	28213	26	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
201	2	28214	26	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
202	2	28215	26	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
203	2	28216	26	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
204	2	28217	26	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
205	1	29760	27	[80000, 80038, 80039]
206	2	29761	27	[80014, 80015, 80016]
207	2	29762	27	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
208	2	29763	27	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
209	2	29764	27	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
210	2	29765	27	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
211	2	29766	27	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
212	2	29767	27	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
213	1	30860	28	[80000, 80038, 80039]
214	2	30861	28	[80014, 80015, 80016]
215	2	30862	28	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
216	2	30863	28	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
217	2	30864	28	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
218	2	30865	28	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
219	2	30866	28	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
220	1	32960	29	[80000, 80038, 80039]
221	2	32961	29	[80014, 80015, 80016]
222	2	32962	29	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
223	2	32963	29	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
224	2	32964	29	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
225	2	32965	29	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
226	2	32966	29	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
227	2	32967	29	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
228	1	33860	30	[80000, 80038, 80039]
229	2	33861	30	[80014, 80015, 80016]
230	2	33862	30	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
231	2	33863	30	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
232	2	33864	30	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
233	2	33865	30	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
234	2	33866	30	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
235	2	33867	30	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
236	1	34750	31	[80000, 80038, 80039]
237	2	34751	31	[80014, 80015, 80016]
238	2	34752	31	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
239	2	34753	31	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
240	2	34754	31	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
241	2	34755	31	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
242	2	34756	31	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
243	1	35520	32	[80000, 80038, 80039]
244	2	35521	32	[80014, 80015, 80016]
245	2	35522	32	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
246	2	35523	32	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
247	2	35524	32	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
248	2	35525	32	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
249	2	35526	32	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
250	2	35527	32	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
251	1	36540	33	[80000, 80038, 80039]
252	2	36541	33	[80014, 80015, 80016]
253	2	36542	33	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
254	2	36543	33	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
255	2	36544	33	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
256	2	36545	33	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
257	2	36546	33	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
258	1	37420	34	[80000, 80038, 80039]
259	2	37421	34	[80014, 80015, 80016]
260	2	37422	34	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
261	2	37423	34	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
262	2	37424	34	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
263	2	37425	34	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
264	2	37426	34	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
265	2	37427	34	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
266	1	38901	35	[80000, 80038, 80039]
267	2	38902	35	[80014, 80015, 80016]
268	2	38903	35	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
269	2	38904	35	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
270	2	38905	35	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
271	2	38906	35	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
272	2	38907	35	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
273	2	38908	35	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
274	1	39707	36	[80000, 80038, 80039]
275	2	39708	36	[80014, 80015, 80016]
276	2	39709	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
277	2	39710	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
278	2	39711	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
279	2	39712	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
280	2	39713	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
281	2	39714	36	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
282	2	39715	36	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
283	1	40103	37	[80000, 80038, 80039]
284	2	40104	37	[80014, 80015, 80016]
285	2	40105	37	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
286	2	40106	37	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
287	2	40107	37	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
288	2	40108	37	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
289	2	40109	37	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
290	1	41301	38	[80000, 80038, 80039]
291	2	41302	38	[80014, 80015, 80016]
292	2	41303	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
293	2	41304	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
294	2	41305	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
295	2	41306	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
296	2	41307	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
297	2	41308	38	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
298	2	41309	38	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
299	1	42501	39	[80000, 80038, 80039]
300	2	42502	39	[80014, 80015, 80016]
301	2	42503	39	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
302	2	42504	39	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
303	2	42505	39	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
304	2	42506	39	[80003, 80126, 80005, 80006, 80007, 80008, 80009]
305	2	42507	39	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
