Id	ActivityId	Name	CostItemId	CostItemCount	IsFree	RewardId	Icon	BuyDesc	BuyDescCloudGame
35	12	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n                  ※<color=#0E70BD>S-Rank Character Shard Choice</color> and \n               CUB Overclock Material\n            ※Massive <color=#0E70BD>Trade Vouchers</color>\n          ※<color=#0E70BD>+10</color> rating levels upon purchase	
36	12	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Composite Armaments Coating \n                   <color=#0E70BD>Woe's Wonder</color>\n               ※Obtain <color=#0E70BD>Event Character R&D Ticket x2500</color>\n              in total\n         ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n        <color=#0E70BD>Trade Vouchers</color>\n   ※<color=#0E70BD>+10</color> rating levels upon purchase	
37	13	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	※ 6★ Memory Shard\n    ※ <color=#0E70BD>Trade Voucher</color>\n  ※ Equipment & CUB Enhancement Material	
38	13	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n                  ※<color=#0E70BD>S-Rank Character Shard Choice</color> and \n               CUB Overclock Material\n            ※Massive <color=#0E70BD>Trade Vouchers</color>\n          ※<color=#0E70BD>+10</color> rating levels upon purchase	
39	13	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Dagger Coating <color=#0E70BD>World Drifter</color>\n                 ※Obtain <color=#0E70BD>Event Character R&D Ticket x2500</color>\n                     in total\n           ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n              <color=#0E70BD>Trade Vouchers</color>\n       ※<color=#0E70BD>+10</color> rating levels upon purchase	
40	14	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	※ 6★ Memory Shard\n    ※ <color=#0E70BD>Trade Voucher</color>\n  ※ Equipment & CUB Enhancement Material	
41	14	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n                  ※<color=#0E70BD>S-Rank Character Shard Choice</color> and \n               CUB Overclock Material\n            ※Massive <color=#0E70BD>Trade Vouchers</color>\n          ※<color=#0E70BD>+10</color> rating levels upon purchase	
42	14	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Scythe Coating <color=#0E70BD>Budding Wish</color>\n                 ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n                     in total\n           ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n              <color=#0E70BD>Trade Vouchers</color>\n       ※<color=#0E70BD>+10</color> rating levels upon purchase	
43	15	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	※ 6★ Memory Shard\n    ※ <color=#0E70BD>Trade Voucher</color>\n  ※ Equipment & CUB Enhancement Material	
44	15	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n                  ※<color=#0E70BD>S-Rank Character Shard Choice</color> and \n               CUB Overclock Material\n            ※Massive <color=#0E70BD>Trade Vouchers</color>\n          ※<color=#0E70BD>+10</color> rating levels upon purchase	
45	15	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	\n\n\n\n\n                     ※Gauntlets Coating <color=#0E70BD>Cosmic Gamble</color>\n                 ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n                     in total\n           ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n              <color=#0E70BD>Trade Vouchers</color>\n       ※<color=#0E70BD>+10</color> rating levels upon purchase	
46	16	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
47	16	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
48	16	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	\n\n\n\n\n                      ※Dual Guns Coating <color=#0E70BD>Sharks-buster</color>\n                 ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500\n                     </color> in total\n           ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n               <color=#0E70BD>Trade Vouchers</color>\n       ※<color=#0E70BD>+10</color> rating levels upon purchase	
49	17	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
50	17	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
51	17	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Cannon Coating <color=#0E70BD>Summer Waves</color>\n                 ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n                      in total\n           ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n               <color=#0E70BD>Trade Vouchers</color>\n       ※<color=#0E70BD>+10</color> rating levels upon purchase	
52	18	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
53	18	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
54	18	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#FFFFFF>※Rev Blade Coating </color><color=#F7D284>Paper Song</color>\n                 <color=#FFFFFF>※Obtain </color><color=#F7D284>Event Construct R&D Ticket x2500</color>\n                      <color=#FFFFFF>in total</color>\n           <color=#FFFFFF>※</color><color=#F7D284>S-Rank Character Shard Choice</color><color=#FFFFFF> and massive </color>\n               <color=#F7D284>Trade Vouchers</color>\n       <color=#FFFFFF>※+</color><color=#F7D284>10</color><color=#FFFFFF> rating levels upon purchase</color>	
55	19	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
56	19	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
57	19	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Mantis Blades Coating <color=#0E70BD>Swan Feather</color>\n          ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n              in total\n   ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n       <color=#0E70BD>Trade Vouchers</color>\n   ※<color=#0E70BD>+10</color> rating levels upon purchase	
58	20	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
59	20	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
60	20	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Spear Shield Coating <color=#0E70BD>Glistening Oath</color>\n          ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n               in total\n   ※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive\n       <color=#0E70BD>Trade Vouchers</color>\n   ※<color=#0E70BD>+10</color> rating levels upon purchase	
61	21	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
62	21	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
63	21	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Robotic Arm Coating <color=#0E70BD>Star Dragon Fist</color>\n          ※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color>\n               in total\n   ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and massive\n       <color=#0E70BD>Trade Vouchers</color>\n   ※<color=#0E70BD>+10</color> rating levels upon purchase	
64	22	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
65	22	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
66	22	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#0E70BD>Tactical Assessment Manual Weapon Coating Choice I</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon purchase	
67	23	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
68	23	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
69	23	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#0E70BD>Tactical Assessment Manual Weapon Coating Choice I</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon purchase	
70	24	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
71	24	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
72	24	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#0E70BD>Tactical Assessment Manual Weapon Coating Choice I</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon purchase	
73	25	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
74	25	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
75	25	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Tactical Tonfas Coating <color=#0E70BD>Safety Pledge</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon purchase	
76	26	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
77	26	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
78	26	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Revolver Coating <color=#0E70BD>Obsidian Owl</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Construct Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※Immediately get <color=#0E70BD>10</color> rating levels after purchase	
79	27	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	\n\n\n                     ※6★ Memory Shard\n                 ※<color=#0E70BD>Trade Voucher</color>\n               ※Equipment & CUB Enhancement Material	
80	27	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket ×2500</color> in total\n           ※<color=#0E70BD>S-Rank Construct Shard Choice</color> and\n               CUB Overclock Material\n     ※Massive <color=#0E70BD>Trade Vouchers</color>\n  ※<color=#0E70BD>+10</color> rating levels upon purchase	
81	27	Top-secret Intel	5	68		800015	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Tactical Headphones Coating <color=#0E70BD>Synthetic Waves</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon purchase	
82	28	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#000000>※6★ Memory Shard\n※</color><color=#0E70BD>Trade Voucher</color>\n<color=#000000>※Equipment & CUB Enhancement Material</color>	
83	28	Encrypted Intel	5	30		800014	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	<color=#000000>※Obtain </color><color=#0E70BD>CUB R&D Ticket x2500</color>in total.\n<color=#000000>※</color><color=#0E70BD>S-Rank Character Shard Choice</color> <color=#000000>and CUB Overclock material.\n※Massive </color><color=#0E70BD>Trade Vouchers</color>\n<color=#000000>※+</color><color=#0E70BD>10</color><color=#000000> rating levels upon purchase</color>.	
