Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	232	100			
	201	157			
	201	159			
	237	114			
	229	100			
	240	146			
	240	147			
	210	169			
	193	195			
	207	160			
	205	160			
	200	158			
	202	160			
	215	97			
	230	100			
	231	100			
	204	160			
	202	159			
	238	149			
	239	149			
	202	100			
	241	146			
	203	152			
	208	160			
	202	136			
	240	148			
	202	152			
	211	141			
	208	142			
	208	143			
	206	144			
	202	153			
	205	148			
	204	150			
	204	149			
	205	149			
	203	150			
	206	148			
	207	143			
	203	147			
	227	94			
	211	138			
	214	139			
	221	139			
	211	140			
	219	139			
	224	134			
	232	145			
	228	144			
	207	147			
	217	87			
	215	176			
	207	144			
	202	147			
	207	146			
	207	148			
	224	133			
	223	141			
	217	139			
	207	173			
	213	138			
	223	126			
	223	142			
	227	147			
	227	146			
	212	138			
	218	139			
	220	139			
	204	100			
	207	145			
	232	143			
	231	140			
	208	141			
	235	111			
	198	166			
	211	139			
	223	140			
	203	151			
	224	130			
	225	144			
	224	132			
	224	126			
	228	134			
	206	100			
	222	126			
	232	144			
	232	141			
	232	142			
	231	139			
	231	145			
	228	145			
	231	144			
	223	143			
	224	144			
	224	131			
	228	146			
	230	137			
	227	134			
	226	134			
	213	139			
	215	139			
	216	139			
	227	144			
	226	144			
	224	127			
	206	145			
	228	147			
	219	153			
	201	147			
	198	164			
	200	139			
	218	92			
	213	181			
	215	181			
	257	318			
	268	186			
	262	232			
	247	304			
	233	107			
	232	101			
	211	168			
	232	103			
	232	106			
	231	154			
	297	188			
	232	105			
	213	176			
	242	182			
	235	112			
	198	165			
	201	139			
	199	139			
	227	93			
	219	94			
	219	93			
	201	155			
	227	145			
	222	139			
	234	153			
	229	135			
	205	100			
	233	154			
	222	125			
	223	144			
	203	135			
	212	100			
	203	136			
	210	174			
	212	176			
	209	175			
	223	160			
	212	167			
	201	154			
	206	160			
	219	158			
	235	153			
	206	127			
	235	152			
	204	174			
	204	173			
	208	175			
	210	163			
	210	173			
	211	175			
	194	194			
	286	301			
	261	313			
	213	178			
	205	174			
	211	164			
	201	156			
	200	157			
	202	173			
	200	159			
	235	175			
	245	181			
	198	115			
	198	122			
	198	119			
	199	247			
	199	93			
	199	92			
	199	91			
	199	90			
	199	89			
	200	89			
	200	88			
	201	88			
	202	88			
	203	88			
	204	88			
	204	87			
	204	86			
	204	85			
	204	84			
	204	83			
	205	69			
	205	68			
	205	67			
	204	67			
	203	67			
	203	68			
	202	68			
	201	68			
	200	68			
	209	67			
	209	66			
	210	66			
	211	66			
	211	65			
	211	64			
	211	63			
	211	62			
	212	61			
	212	60			
	211	60			
	210	62			
	210	61			
	210	60			
	212	58			
	212	57			
	211	57			
	211	56			
	211	55			
	210	56			
	210	55			
	210	54			
	209	54			
	200	46			
	200	47			
	200	48			
	199	45			
	198	46			
	198	47			
	198	48			
	211	53			
	212	54			
	213	55			
	199	47			
	208	50			
	230	79			
	230	80			
	230	81			
	230	83			
	230	82			
	206	70			
	201	26			
	201	28			
	201	27			
	200	28			
	199	28			
	207	71			
	206	69			
	206	71			
	243	21			
	199	270			
	199	271			
	199	272			
	199	273			
	199	274			
	199	275			
	199	276			
	199	277			
	199	278			
	199	279			
	243	20			
	199	281			
	199	280			
	246	28			
	246	27			
	246	26			
	246	25			
	246	24			
	246	23			
	246	22			
	246	20			
	246	19			
	199	267			
	199	268			
	199	269			
	246	9			
	246	10			
	246	11			
	246	12			
	246	13			
	246	14			
	246	15			
	246	18			
	246	17			
	246	16			
	247	19			
	247	20			
	247	21			
	247	22			
	246	21			
	247	23			
	247	24			
	247	25			
	247	26			
	247	27			
	247	28			
	246	29			
	246	30			
	246	31			
	246	32			
	246	33			
	246	34			
	246	35			
	246	36			
	246	37			
	246	38			
	243	37			
	244	37			
	246	42			
	246	41			
	248	42			
	248	41			
	248	40			
	246	40			
	247	40			
	247	42			
	246	39			
	246	44			
	245	37			
	246	43			
	242	35			
	246	51			
	246	52			
	246	53			
	246	54			
	246	55			
	246	56			
	246	57			
	246	50			
	246	58			
	246	59			
	246	60			
	244	60			
	215	74			
	243	32			
	243	31			
	243	30			
	216	83			
	216	84			
	216	85			
	216	86			
	216	87			
	216	88			
	217	88			
	217	89			
	217	90			
	217	91			
	216	92			
	217	92			
	199	46			
	243	29			
	201	25			
	243	27			
	243	23			
	215	63			
	215	69			
	222	66			
	214	74			
	210	44			
	210	45			
	210	46			
	210	47			
	210	48			
	210	49			
	230	93			
	241	74			
	212	55			
	199	48			
	213	56			
	213	57			
	214	61			
	213	60			
	213	58			
	199	282			
	209	43			
	210	51			
	229	97			
	229	96			
	213	93			
	200	93			
	201	93			
	202	93			
	203	93			
	204	93			
	205	93			
	206	93			
	207	93			
	208	93			
	209	93			
	210	93			
	211	93			
	212	93			
	247	194			
	278	240			
	200	173			
	218	157			
	217	181			
	222	153			
	295	187			
	217	180			
	266	186			
	218	180			
	237	178			
	219	181			
	216	181			
	296	188			
	218	181			
	266	185			
	209	176			
	215	180			
	219	154			
	247	303			
	288	300			
	266	187			
	266	184			
	214	181			
	247	302			
	286	300			
	267	187			
	287	301			
	258	318			
	287	300			
	248	195			
	220	181			
	267	186			
	232	102			
	232	104			
	211	169			
	219	180			
	310	187			
	261	311			
	311	188			
	265	185			
	214	63			
	214	65			
	215	62			
	218	141			
	236	177			
	237	177			
	283	188			
	285	301			
	198	149			
	198	152			
	198	153			
	198	154			
	198	155			
	198	156			
	198	157			
	198	158			
	198	159			
	198	160			
	198	161			
	198	162			
	198	150			
	198	151			
	210	141			
	209	142			
	199	331			
	199	332			
	246	314			
	246	313			
	246	315			
	246	312			
	246	309			
	246	310			
	246	311			
	246	308			
	246	306			
	246	307			
	199	265			
	199	261			
	198	358			
	198	357			
	199	359			
	199	357			
	196	358			
	197	359			
	197	358			
	246	341			
	246	337			
	246	334			
	246	335			
	246	331			
	246	332			
	246	326			
	246	327			
	199	266			
	246	323			
	246	324			
	246	316			
	246	320			
	246	321			
	246	317			
	246	318			
	246	319			
	246	322			
	246	325			
	246	330			
	246	329			
	246	328			
	246	333			
	246	336			
	246	340			
	246	339			
	246	338			
	246	343			
	246	342			
	246	348			
	246	347			
	246	346			
	246	345			
	246	344			
	198	359			
	197	357			
	199	333			
	199	256			
	196	357			
	246	230			
	246	229			
	246	251			
	245	230			
	104	211			
	103	211			
	197	234			
	121	197			
	122	197			
	122	198			
	123	197			
	247	247			
	247	230			
	247	246			
	247	229			
	225	161			
	124	197			
	125	197			
	126	197			
	111	197			
	125	198			
	124	198			
	111	198			
	111	199			
	123	198			
	111	200			
	111	201			
	111	202			
	111	203			
	111	204			
	111	205			
	111	206			
	111	207			
	111	208			
	111	209			
	110	203			
	110	204			
	110	205			
	110	206			
	110	207			
	110	208			
	110	209			
	109	209			
	108	209			
	107	210			
	95	226			
	118	197			
	119	197			
	108	210			
	108	211			
	106	211			
	105	211			
	198	234			
	196	234			
	101	230			
	120	198			
	121	198			
	119	198			
	100	230			
	100	229			
	197	232			
	198	232			
	107	211			
	196	232			
	100	228			
	93	224			
	93	225			
	94	225			
	95	225			
	96	226			
	97	226			
	98	226			
	98	227			
	99	227			
	192	194			
	191	194			
	190	194			
	189	194			
	188	194			
	187	194			
	186	194			
	185	194			
	184	194			
	183	194			
	182	194			
	181	194			
	180	194			
	179	194			
	178	194			
	177	194			
	176	194			
	175	194			
	174	194			
	173	194			
	172	194			
	171	194			
	170	194			
	169	194			
	168	194			
	167	194			
	166	194			
	165	194			
	164	194			
	163	194			
	162	194			
	161	194			
	160	194			
	159	194			
	158	194			
	157	194			
	156	194			
	155	194			
	154	194			
	153	194			
	152	194			
	151	194			
	150	194			
	149	194			
	148	194			
	147	194			
	146	194			
	145	194			
	144	194			
	143	194			
	142	194			
	141	194			
	140	194			
	139	194			
	138	194			
	137	194			
	136	194			
	135	194			
	134	194			
	133	194			
	132	194			
	131	194			
	130	194			
	129	194			
	128	194			
	127	194			
	126	194			
	125	194			
	124	194			
	123	194			
	122	194			
	121	194			
	120	194			
	119	194			
	118	194			
	117	194			
	116	194			
	115	194			
	114	194			
	113	194			
	112	194			
	111	194			
	241	66			
	207	100			
	208	100			
	209	100			
	221	159			
	222	159			
	231	155			
	224	161			
	235	176			
	212	141			
	222	154			
	226	155			
	213	141			
	225	155			
	234	109			
	237	115			
	238	115			
	203	134			
	216	105			
	216	107			
	216	106			
	198	137			
	198	132			
	198	133			
	198	134			
	229	98			
	210	43			
	200	95			
	214	69			
	201	95			
	215	68			
	202	95			
	215	61			
	203	95			
	210	50			
	204	95			
	210	52			
	208	43			
	206	95			
	208	46			
	207	95			
	208	95			
	215	98			
	199	49			
	213	59			
	210	53			
	213	61			
	211	54			
	215	67			
	199	95			
	198	95			
	197	95			
	196	95			
	195	95			
	194	95			
	193	95			
	192	95			
	215	66			
	214	66			
	214	64			
	222	67			
	215	99			
	215	100			
	215	101			
	216	101			
	202	139			
	203	129			
	215	107			
	214	113			
	214	114			
	214	112			
	214	111			
	214	110			
	214	109			
	214	108			
	214	107			
	213	115			
	212	116			
	211	119			
	211	118			
	211	116			
	211	117			
	212	115			
	213	114			
	210	119			
	210	120			
	209	121			
	208	122			
	208	121			
	209	120			
	206	123			
	206	122			
	207	122			
	206	124			
	206	125			
	206	126			
	198	167			
	198	168			
	198	169			
	198	170			
	198	171			
	198	172			
	198	173			
	234	111			
	234	110			
	247	145			
	247	143			
	245	143			
	245	145			
	247	144			
	245	144			
	199	148			
	200	148			
	210	139			
	200	147			
	204	147			
	204	148			
	205	147			
	205	146			
	205	145			
	206	143			
	206	142			
	207	142			
	207	141			
	237	113			
	229	145			
	236	176			
	234	175			
	222	160			
	237	179			
	236	113			
	234	173			
	234	172			
	232	171			
	240	182			
	239	182			
	238	182			
	238	181			
	236	112			
	220	159			
	238	179			
	238	180			
	241	182			
	231	170			
	231	171			
	229	167			
	229	168			
	230	168			
	230	169			
	230	170			
	229	166			
	227	163			
	228	163			
	228	164			
	228	165			
	229	165			
	230	155			
	234	171			
	229	137			
	246	349			
	246	350			
	246	351			
	246	352			
	246	353			
	246	355			
	246	356			
	246	357			
	246	358			
	246	359			
	246	360			
	246	361			
	246	362			
	246	363			
	246	364			
	246	365			
	246	366			
	246	367			
	246	368			
	246	369			
	246	370			
	246	371			
	246	372			
	246	373			
	246	374			
	246	375			
	246	376			
	246	354			
	199	330			
	199	329			
	199	328			
	199	327			
	199	326			
	199	325			
	199	324			
	199	323			
	199	322			
	199	321			
	199	320			
	199	319			
	199	318			
	199	317			
	199	316			
	199	315			
	199	314			
	199	313			
	199	312			
	199	311			
	199	310			
	199	309			
	198	240			
	198	239			
	198	238			
	198	237			
	198	236			
	198	235			
	199	358			
	200	358			
	201	358			
	202	358			
	203	358			
	203	357			
	204	357			
	204	356			
	205	356			
	206	356			
	206	355			
	207	355			
	207	354			
	208	354			
	209	354			
	210	353			
	209	353			
	210	352			
	211	352			
	211	351			
	212	351			
	213	351			
	213	352			
	214	352			
	214	353			
	214	354			
	215	354			
	215	355			
	216	355			
	217	355			
	218	355			
	219	355			
	220	355			
	221	355			
	222	355			
	221	351			
	221	352			
	221	353			
	221	354			
	223	351			
	223	352			
	223	353			
	223	354			
	223	355			
	222	351			
	224	355			
	224	356			
	224	357			
	225	357			
	225	358			
	226	358			
	227	358			
	228	358			
	229	358			
	230	358			
	231	358			
	231	359			
	232	359			
	232	360			
	232	361			
	232	362			
	232	363			
	232	368			
	233	368			
	234	368			
	235	368			
	236	368			
	231	363			
	231	364			
	231	365			
	231	366			
	231	367			
	231	368			
	198	163			
	237	368			
	238	368			
	239	368			
	240	368			
	241	368			
	242	368			
	243	368			
	244	368			
	245	368			
	246	119			
	246	120			
	246	121			
	246	122			
	246	123			
	246	124			
	246	125			
	246	126			
	246	127			
	246	128			
	246	129			
	246	130			
	246	131			
	246	132			
	246	133			
	246	134			
	246	135			
	246	136			
	246	137			
	246	138			
	246	139			
	246	140			
	246	141			
	246	142			
	246	143			
	246	144			
	246	145			
	246	146			
	208	140			
	231	141			
	210	140			
	209	140			
	222	134			
	222	127			
	222	135			
	222	136			
	222	137			
	222	138			
	222	133			
	222	132			
	222	131			
	222	130			
	222	129			
	209	141			
	222	128			
	231	137			
	231	138			
	243	146			
	244	146			
	245	146			
	241	65			
	246	47			
	242	34			
	199	283			
	199	284			
	199	285			
	199	286			
	199	287			
	199	288			
	199	289			
	199	290			
	199	291			
	199	292			
	233	75			
	230	75			
	234	75			
	234	74			
	235	74			
	236	74			
	237	74			
	238	74			
	239	74			
	241	67			
	241	68			
	246	48			
	242	68			
	246	45			
	242	74			
	229	68			
	246	46			
	242	73			
	242	72			
	242	69			
	242	70			
	242	71			
	242	65			
	242	64			
	242	62			
	242	63			
	243	62			
	243	61			
	244	61			
	245	60			
	229	99			
	243	24			
	243	25			
	243	26			
	243	22			
	208	71			
	208	69			
	208	70			
	208	68			
	208	67			
	230	84			
	230	85			
	199	244			
	199	259			
	199	258			
	199	257			
	199	255			
	199	254			
	199	253			
	199	252			
	236	152			
	199	241			
	199	243			
	199	242			
	199	240			
	199	251			
	237	152			
	199	264			
	199	263			
	199	262			
	238	151			
	237	151			
	216	177			
	218	179			
	217	178			
	210	170			
	210	171			
	209	171			
	212	168			
	212	165			
	223	161			
	218	94			
	218	95			
	218	96			
	218	97			
	218	98			
	218	99			
	218	100			
	228	94			
	228	96			
	228	97			
	228	98			
	228	99			
	228	100			
	228	101			
	217	101			
	218	101			
	242	37			
	242	36			
	245	20			
	244	20			
	246	8			
	269	226			
	278	195			
	288	301			
	288	299			
	273	301			
	296	187			
	261	309			
	261	307			
	261	308			
	214	178			
	215	178			
	216	180			
	216	178			
	197	231			
	198	231			
	216	179			
	247	272			
	297	187			
	298	188			
	298	187			
	217	141			
	218	156			
	218	155			
	218	154			
	219	141			
	220	141			
	221	141			
	222	141			
	218	91			
	218	90			
	218	89			
	218	88			
	219	88			
	230	90			
	228	93			
	230	92			
	230	91			
	230	88			
	230	86			
	230	87			
	229	86			
	229	87			
	214	73			
	214	72			
	214	71			
	214	70			
	222	65			
	223	67			
	224	67			
	225	67			
	226	67			
	226	68			
	230	67			
	227	68			
	228	68			
	246	49			
	229	67			
	231	67			
	232	67			
	233	67			
	233	66			
	233	65			
	233	64			
	233	63			
	233	62			
	233	61			
	233	60			
	233	59			
	234	59			
	233	57			
	234	58			
	234	57			
	233	56			
	233	55			
	230	54			
	233	54			
	232	54			
	231	54			
	229	54			
	226	54			
	227	54			
	228	54			
	225	55			
	226	55			
	225	56			
	225	57			
	225	58			
	224	58			
	224	59			
	223	59			
	223	60			
	222	60			
	222	61			
	222	62			
	223	65			
	223	62			
	223	63			
	223	64			
	208	49			
	199	33			
	199	32			
	208	47			
	209	52			
	209	50			
	209	51			
	208	45			
	208	44			
	208	48			
	199	34			
	199	35			
	199	36			
	199	37			
	199	31			
	202	19			
	202	20			
	202	21			
	202	22			
	202	23			
	202	24			
	202	25			
	230	78			
	230	77			
	230	76			
	232	75			
	231	75			
	199	293			
	199	294			
	199	295			
	199	296			
	199	297			
	199	298			
	199	299			
	199	300			
	199	301			
	199	302			
	199	303			
	199	304			
	199	305			
	199	306			
	199	307			
	199	308			
	247	170			
	247	171			
	247	172			
	247	173			
	247	174			
	247	175			
	247	176			
	247	177			
	247	178			
	247	179			
	246	179			
	219	101			
	219	100			
	219	99			
	219	98			
	219	97			
	219	96			
	219	95			
	227	101			
	227	100			
	227	99			
	227	98			
	227	97			
	227	96			
	227	95			
	209	160			
	209	161			
	214	176			
	214	177			
	199	38			
	199	39			
	209	53			
	199	50			
	199	40			
	199	41			
	199	42			
	199	43			
	199	44			
	199	51			
	199	52			
	199	53			
	199	54			
	199	55			
	199	56			
	199	57			
	199	58			
	199	59			
	199	60			
	199	61			
	199	62			
	198	81			
	198	82			
	199	81			
	199	82			
	200	81			
	200	82			
	201	83			
	202	83			
	203	83			
	199	63			
	199	64			
	199	65			
	199	66			
	199	67			
	199	68			
	199	69			
	199	70			
	199	71			
	199	72			
	199	73			
	199	74			
	199	75			
	199	76			
	199	77			
	199	78			
	199	79			
	199	80			
	199	30			
	199	29			
	202	18			
	202	17			
	203	17			
	204	17			
	205	15			
	205	16			
	205	17			
	203	14			
	204	14			
	205	14			
	203	13			
	203	12			
	203	11			
	203	10			
	203	9			
	203	8			
	201	158			
	194	196			
	193	196			
	192	196			
	192	195			
	191	196			
	191	195			
	190	196			
	190	195			
	189	196			
	189	195			
	188	196			
	188	195			
	187	196			
	187	195			
	186	196			
	186	195			
	185	196			
	185	195			
	184	196			
	184	195			
	183	196			
	183	195			
	182	196			
	182	195			
	181	196			
	181	195			
	180	196			
	180	195			
	179	196			
	179	195			
	178	196			
	178	195			
	177	196			
	177	195			
	176	196			
	176	195			
	175	196			
	175	195			
	174	196			
	174	195			
	173	196			
	173	195			
	172	196			
	172	195			
	171	196			
	171	195			
	170	196			
	170	195			
	169	196			
	169	195			
	168	196			
	168	195			
	167	196			
	167	195			
	166	196			
	166	195			
	165	196			
	165	195			
	164	196			
	164	195			
	163	196			
	163	195			
	162	196			
	162	195			
	161	196			
	161	195			
	160	196			
	160	195			
	159	196			
	159	195			
	158	196			
	158	195			
	157	196			
	157	195			
	156	196			
	156	195			
	155	196			
	155	195			
	154	196			
	154	195			
	153	196			
	153	195			
	152	196			
	152	195			
	151	196			
	151	195			
	150	196			
	150	195			
	149	196			
	149	195			
	148	196			
	148	195			
	147	196			
	147	195			
	146	196			
	146	195			
	145	196			
	145	195			
	144	196			
	144	195			
	143	196			
	143	195			
	142	196			
	142	195			
	141	196			
	141	195			
	140	196			
	140	195			
	139	196			
	139	195			
	138	196			
	138	195			
	137	196			
	137	195			
	136	196			
	136	195			
	135	196			
	135	195			
	134	196			
	134	195			
	133	196			
	133	195			
	132	196			
	132	195			
	131	196			
	131	195			
	130	196			
	130	195			
	129	196			
	129	195			
	128	196			
	128	195			
	127	196			
	127	195			
	126	196			
	126	195			
	125	196			
	125	195			
	124	196			
	124	195			
	123	195			
	123	196			
	122	195			
	122	196			
	121	195			
	121	196			
	120	195			
	120	196			
	119	195			
	119	196			
	118	195			
	118	196			
	117	195			
	117	196			
	116	195			
	116	196			
	115	195			
	115	196			
	114	195			
	114	196			
	113	195			
	113	196			
	112	195			
	112	196			
	111	195			
	111	196			
	102	211			
	101	211			
	100	211			
	99	211			
	100	227			
	99	212			
	99	213			
	99	214			
	99	215			
	100	213			
	100	214			
	100	215			
	100	216			
	100	217			
	100	218			
	99	217			
	99	218			
	98	218			
	97	218			
	96	218			
	96	219			
	95	219			
	95	220			
	94	220			
	93	220			
	93	221			
	93	222			
	93	223			
	197	230			
	196	230			
	195	230			
	192	230			
	189	230			
	186	230			
	183	230			
	181	230			
	179	230			
	176	230			
	173	230			
	171	230			
	169	230			
	168	230			
	166	230			
	165	230			
	163	230			
	161	230			
	160	230			
	194	230			
	193	230			
	191	230			
	190	230			
	188	230			
	187	230			
	185	230			
	184	230			
	182	230			
	180	230			
	178	230			
	177	230			
	175	230			
	174	230			
	172	230			
	170	230			
	167	230			
	164	230			
	162	230			
	159	230			
	158	230			
	157	230			
	156	230			
	155	230			
	154	230			
	153	230			
	152	230			
	151	230			
	150	230			
	149	230			
	148	230			
	147	230			
	146	230			
	145	230			
	144	230			
	143	230			
	142	230			
	141	230			
	140	230			
	139	230			
	138	230			
	137	230			
	136	230			
	135	230			
	134	230			
	133	230			
	132	230			
	131	230			
	130	230			
	129	230			
	128	230			
	127	230			
	126	230			
	125	230			
	124	230			
	123	230			
	122	230			
	121	230			
	120	230			
	119	230			
	118	230			
	117	230			
	116	230			
	115	230			
	114	230			
	113	230			
	112	230			
	111	230			
	110	230			
	109	230			
	108	230			
	107	230			
	106	230			
	105	230			
	104	230			
	103	230			
	102	230			
	203	7			
	203	6			
	203	4			
	203	3			
	203	2			
	203	1			
	203				
	203	5			
	204				
	205				
	206				
	207				
	208				
	209				
	210				
	211				
	212				
	213				
	214				
	215				
	216				
	217				
	218				
	219				
	220				
	221				
	222				
	223				
	224				
	225				
	226				
	227				
	228				
	229				
	230				
	231				
	232				
	233				
	234				
	235				
	236				
	237				
	238				
	239				
	240				
	241				
	242				
	243				
	244				
	245				
	246				
	246	7			
	246	6			
	246	5			
	246	4			
	246	3			
	246	2			
	246	1			
	147	328			
	148	328			
	149	328			
	150	328			
	151	328			
	152	328			
	153	328			
	154	328			
	155	328			
	156	328			
	157	328			
	158	328			
	159	328			
	160	328			
	161	328			
	162	328			
	163	328			
	164	328			
	165	328			
	166	328			
	167	328			
	168	328			
	169	328			
	170	328			
	171	328			
	172	328			
	173	328			
	174	328			
	175	328			
	176	328			
	177	328			
	178	328			
	179	328			
	147	329			
	148	329			
	149	329			
	150	329			
	151	329			
	152	329			
	153	329			
	154	329			
	155	329			
	156	329			
	157	329			
	158	329			
	159	329			
	160	329			
	161	329			
	162	329			
	163	329			
	164	329			
	165	329			
	166	329			
	167	329			
	168	329			
	169	329			
	170	329			
	171	329			
	172	329			
	173	329			
	174	329			
	175	329			
	176	329			
	177	329			
	178	329			
	179	329			
	147	330			
	148	330			
	149	330			
	150	330			
	151	330			
	152	330			
	153	330			
	154	330			
	155	330			
	156	330			
	157	330			
	158	330			
	159	330			
	160	330			
	161	330			
	162	330			
	163	330			
	164	330			
	165	330			
	166	330			
	167	330			
	168	330			
	169	330			
	170	330			
	171	330			
	172	330			
	173	330			
	174	330			
	175	330			
	176	330			
	177	330			
	178	330			
	179	330			
	147	331			
	148	331			
	149	331			
	150	331			
	151	331			
	152	331			
	153	331			
	154	331			
	155	331			
	156	331			
	157	331			
	158	331			
	159	331			
	160	331			
	161	331			
	162	331			
	163	331			
	164	331			
	165	331			
	166	331			
	167	331			
	168	331			
	169	331			
	170	331			
	171	331			
	172	331			
	173	331			
	174	331			
	175	331			
	176	331			
	177	331			
	178	331			
	179	331			
	29	380			
	29	381			
	32	379			
	32	380			
	32	381			
	31	379			
	31	380			
	31	381			
	47	396			
	47	397			
	47	398			
	47	399			
	47	400			
	47	388			
	48	388			
	177	332			
	178	332			
	179	332			
	30	381			
	30	380			
	30	379			
	71	410			
	70	410			
	69	410			
	68	410			
	67	410			
	66	410			
	65	410			
	177	333			
	178	333			
	179	333			
	180	333			
	181	333			
	182	333			
	183	333			
	184	333			
	185	333			
	186	333			
	187	333			
	188	333			
	189	333			
	190	333			
	191	333			
	192	333			
	193	333			
	194	333			
	195	333			
	196	333			
	196	359			
	180	357			
	180	358			
	180	359			
	181	357			
	181	358			
	181	359			
	182	357			
	182	358			
	182	359			
	183	359			
	184	359			
	185	359			
	186	359			
	187	359			
	188	359			
	189	359			
	190	359			
	191	359			
	192	359			
	193	359			
	194	359			
	195	359			
	177	343			
	177	344			
	179	334			
	180	334			
	198	334			
	197	334			
	196	334			
	195	334			
	194	334			
	193	334			
	192	334			
	191	334			
	190	334			
	189	334			
	188	334			
	187	334			
	186	334			
	185	334			
	184	334			
	183	334			
	182	334			
	197	333			
	181	334			
	198	333			
	199	334			
	179	344			
	179	343			
	179	342			
	179	341			
	179	340			
	179	339			
	179	338			
	179	337			
	179	336			
	179	335			
	180	343			
	180	344			
	180	342			
	180	341			
	180	340			
	180	339			
	180	338			
	180	337			
	180	336			
	180	335			
	179	359			
	179	358			
	179	357			
	179	356			
	179	355			
	179	354			
	179	353			
	180	356			
	180	355			
	180	354			
	180	353			
	155	352			
	155	353			
	155	354			
	155	355			
	155	356			
	155	357			
	155	358			
	155	359			
	155	360			
	155	361			
	155	362			
	155	363			
	155	364			
	155	365			
	155	366			
	155	367			
	155	368			
	155	369			
	155	370			
	155	371			
	155	372			
	156	352			
	156	353			
	156	354			
	156	355			
	156	356			
	156	357			
	156	358			
	156	359			
	156	360			
	156	361			
	156	362			
	156	363			
	156	364			
	156	365			
	156	366			
	156	367			
	156	368			
	156	369			
	156	370			
	156	371			
	156	372			
	167	372			
	166	371			
	166	372			
	165	371			
	165	372			
	164	371			
	164	372			
	163	371			
	163	372			
	162	371			
	162	372			
	161	371			
	161	372			
	160	371			
	160	372			
	159	371			
	159	372			
	158	371			
	158	372			
	157	371			
	157	372			
	167	371			
	168	372			
	168	371			
	169	372			
	169	371			
	170	372			
	170	371			
	171	372			
	171	371			
	172	372			
	172	371			
	173	372			
	173	371			
	174	372			
	174	371			
	175	372			
	175	371			
	176	372			
	176	371			
	177	372			
	177	371			
	178	372			
	178	371			
	179	372			
	179	371			
	179	370			
	179	369			
	179	368			
	179	367			
	179	366			
	179	365			
	179	364			
	179	363			
	179	362			
	179	361			
	179	360			
